Name,NBA,Team,Season,GP,GS,MIN,FG,FGA,FG%,3PT,3PTA,3P%,FT,FTA,FT%,OR,DR,REB,AST,BLK,STL,PF,TO,PTS
Danny Green,0,UNC,2005-06,31,0,15.3,2.6,6.0,43.3,0.9,2.5,35.5,1.4,1.7,79.2,1.2,2.6,3.7,1.1,1.0,0.7,1.6,1.3,7.5
Danny Green,0,UNC,2006-07,37,0,13.6,1.8,4.3,41.1,0.6,2.2,29.6,1.1,1.2,84.8,0.8,1.9,2.8,1.1,0.7,0.6,1.4,0.8,5.2
Danny Green,0,UNC,2007-08,39,1,22.3,4.1,8.8,46.9,1.4,3.8,37.3,1.8,2.0,87.3,1.7,3.2,4.9,2.0,1.2,1.2,2.3,1.9,11.5
Danny Green,0,UNC,2008-09,38,38,27.4,4.8,10.3,47.1,2.0,4.8,41.8,1.4,1.6,85.2,1.8,2.8,4.7,2.7,1.3,1.8,2.2,1.7,13.1
Tobias Harris,1,MIL,2011-12,42,9,11.4,1.9,4.0,46.7,0.1,0.5,26.1,1.0,1.3,81.5,0.7,1.7,2.4,0.5,0.2,0.3,1.1,0.7,5.0
Tobias Harris,1,MIL,2012-13,28,14,11.6,1.9,4.1,46.1,0.3,0.8,33.3,0.8,0.9,88.5,0.6,1.4,2.0,0.5,0.3,0.3,1.1,0.6,4.9
Tobias Harris,1,ORL,2012-13,27,20,36.1,6.7,14.7,45.3,1.0,3.2,31.0,3.0,4.1,72.1,2.1,6.4,8.5,2.1,1.4,0.9,3.3,1.8,17.3
Tobias Harris,1,ORL,2013-14,61,36,30.3,5.4,11.7,46.4,0.5,2.1,25.4,3.2,4.0,80.7,1.4,5.5,7.0,1.3,0.4,0.7,2.3,1.3,14.6
Tobias Harris,1,ORL,2014-15,68,63,34.8,6.5,14.0,46.6,1.3,3.5,36.4,2.8,3.6,78.8,1.1,5.3,6.3,1.8,0.5,1.0,2.0,1.7,17.1
Tobias Harris,1,DET,2015-16,27,25,33.4,6.1,12.9,47.7,1.2,3.3,37.5,3.0,3.3,91.1,0.9,5.3,6.2,2.6,0.4,0.7,2.3,1.1,16.6
Tobias Harris,1,ORL,2015-16,49,49,32.9,5.1,11.0,46.4,1.0,3.1,31.1,2.4,3.1,78.4,1.4,5.5,7.0,2.0,0.6,1.0,1.9,1.6,13.7
Tobias Harris,1,DET,2016-17,82,48,31.3,6.2,13.0,48.1,1.3,3.8,34.7,2.3,2.8,84.1,0.8,4.3,5.1,1.7,0.5,0.7,1.6,1.2,16.1
Tobias Harris,1,DET,2017-18,48,48,32.6,6.7,14.8,45.1,2.4,5.8,40.9,2.4,2.8,84.6,0.8,4.3,5.1,2.0,0.3,0.7,1.9,1.1,18.1
Tobias Harris,1,LAC,2017-18,32,32,34.5,7.6,16.0,47.3,2.2,5.3,41.4,2.0,2.5,80.0,0.7,5.3,6.0,3.1,0.6,1.2,2.3,1.7,19.3
Tobias Harris,1,LAC,2018-19,55,55,34.6,7.7,15.5,49.6,2.0,4.7,43.4,3.5,4.0,87.7,0.7,7.2,7.9,2.7,0.4,0.7,2.2,2.0,20.9
Tobias Harris,1,PHI,2018-19,27,27,35.0,6.9,14.8,46.9,1.6,5.0,32.6,2.7,3.3,84.1,1.2,6.7,7.9,2.9,0.5,0.4,2.3,1.6,18.2
Tobias Harris,1,PHI,2019-20,72,72,34.3,7.7,16.3,47.1,1.8,5.0,36.7,2.4,3.0,80.6,1.0,5.9,6.9,3.2,0.6,0.7,2.3,1.4,19.6
Tobias Harris,1,PHI,2020-21,62,62,32.5,7.6,14.9,51.2,1.3,3.4,39.4,2.9,3.3,89.2,1.0,5.8,6.8,3.5,0.8,0.9,1.9,1.7,19.5
Tobias Harris,1,PHI,Career,680,560,31.0,6.2,13.0,47.5,1.3,3.6,36.7,2.5,3.1,82.7,1.0,5.1,6.1,2.2,0.5,0.7,2.0,1.4,16.3
Tobias Harris,0,TENN,2010-11,34,33,29.2,5.4,11.8,46.0,0.7,2.2,30.3,3.8,5.0,75.3,2.0,5.3,7.3,1.3,0.9,0.7,2.1,1.8,15.3
George Hill,1,SA,2008-09,77,7,16.5,1.9,4.8,40.3,0.3,0.9,32.9,1.5,1.9,78.1,0.4,1.7,2.1,1.8,0.3,0.6,1.9,1.0,5.7
George Hill,1,SA,2009-10,78,43,29.2,4.5,9.5,47.8,1.0,2.4,39.9,2.3,3.0,77.2,0.5,2.1,2.6,2.9,0.3,0.9,2.8,1.3,12.4
George Hill,1,SA,2010-11,76,5,28.3,3.8,8.3,45.3,1.0,2.7,37.7,3.1,3.6,86.3,0.3,2.3,2.6,2.5,0.3,0.9,2.0,1.3,11.6
George Hill,1,IND,2011-12,50,9,25.5,3.4,7.6,44.2,1.1,2.9,36.7,1.8,2.3,77.8,0.6,2.4,3.0,2.9,0.3,0.8,2.0,1.0,9.6
George Hill,1,IND,2012-13,76,76,34.5,5.1,11.5,44.3,1.7,4.6,36.8,2.3,2.8,81.7,0.6,3.1,3.7,4.7,0.3,1.1,1.8,1.5,14.2
George Hill,1,IND,2013-14,76,76,32.0,3.6,8.1,44.2,1.3,3.4,36.5,1.9,2.3,80.7,0.7,3.0,3.7,3.5,0.3,1.0,2.1,1.2,10.3
George Hill,1,IND,2014-15,43,36,29.5,5.9,12.4,47.7,1.6,4.5,35.8,2.6,3.3,79.0,0.6,3.6,4.2,5.1,0.3,1.0,2.6,1.6,16.1
George Hill,1,IND,2015-16,74,73,34.1,4.4,10.0,44.1,1.7,4.2,40.8,1.5,2.0,76.0,0.8,3.2,4.0,3.5,0.2,1.1,2.0,1.4,12.1
George Hill,1,UTAH,2016-17,49,49,31.5,5.9,12.4,47.7,1.9,4.8,40.3,3.2,4.0,80.1,0.5,2.9,3.4,4.2,0.2,1.0,2.3,1.7,16.9
George Hill,1,CLE,2017-18,24,24,27.9,3.5,7.8,44.4,1.1,3.2,35.1,1.4,1.7,80.5,0.8,1.8,2.7,2.8,0.6,0.9,2.2,1.2,9.4
George Hill,1,SAC,2017-18,43,36,26.6,3.6,7.6,46.9,1.3,3.0,45.3,1.8,2.3,77.8,0.5,2.2,2.7,2.8,0.3,0.9,1.7,1.4,10.3
George Hill,1,CLE,2018-19,13,13,26.5,4.2,8.2,51.4,1.0,2.2,46.4,1.3,1.5,85.0,0.9,1.2,2.1,2.8,0.1,0.9,2.7,1.5,10.8
George Hill,1,MIL,2018-19,47,0,20.4,2.4,5.7,42.8,0.7,2.7,28.0,1.1,1.4,81.5,0.6,2.0,2.6,2.1,0.1,0.9,1.4,0.7,6.8
George Hill,1,MIL,2019-20,59,2,21.5,3.3,6.4,51.6,1.4,3.0,46.0,1.4,1.7,84.2,0.8,2.2,3.0,3.1,0.1,0.8,1.4,1.0,9.4
George Hill,1,PHI,2020-21,16,3,18.9,2.1,4.8,44.2,0.6,1.4,39.1,1.2,1.6,76.0,0.5,1.5,2.0,1.9,0.2,0.7,1.2,1.2,6.0
George Hill,1,OKC,2020-21,14,14,26.4,4.4,8.6,50.8,1.6,4.1,38.6,1.5,1.8,84.0,0.6,1.5,2.1,3.1,0.1,0.9,0.9,0.9,11.8
George Hill,1,OKC,Career,815,466,27.5,3.9,8.5,45.8,1.2,3.2,38.4,2.0,2.5,80.3,0.6,2.5,3.1,3.2,0.3,0.9,2.0,1.2,11.0
George Hill,0,IUPU,2004-05,29,21,28.4,3.9,7.5,52.3,0.7,1.8,41.2,2.1,3.0,70.9,2.1,2.4,4.5,2.2,0.2,1.4,2.9,1.6,10.7
George Hill,0,IUPU,2005-06,29,29,35.1,6.0,11.7,51.8,0.6,1.7,32.0,6.3,7.9,79.8,2.1,3.8,6.0,3.6,0.3,1.7,2.7,2.8,18.9
George Hill,0,IUPU,2006-07,5,5,28.4,5.4,10.6,50.9,0.8,2.6,30.8,3.0,4.6,65.2,2.2,3.2,5.4,2.0,0.0,1.6,3.2,4.0,14.6
George Hill,0,IUPU,2007-08,32,32,36.8,6.9,12.6,54.5,1.5,3.4,45.0,6.2,7.7,81.2,1.5,5.2,6.8,4.3,0.4,1.8,2.8,2.9,21.5
Dwight Howard,1,ORL,2004-05,82,82,32.6,4.3,8.3,52.0,0.0,0.0,0.0,3.4,5.0,67.1,3.5,6.5,10.0,0.9,1.7,0.9,2.8,2.0,12.0
Dwight Howard,1,ORL,2005-06,82,81,36.8,5.7,10.7,53.1,0.0,0.0,0.0,4.3,7.3,59.5,3.5,9.0,12.5,1.5,1.4,0.8,3.4,2.6,15.8
Dwight Howard,1,ORL,2006-07,82,82,36.9,6.4,10.6,60.3,0.0,0.0,50.0,4.8,8.1,58.6,3.5,8.8,12.3,1.9,1.9,0.9,3.0,3.9,17.6
Dwight Howard,1,ORL,2007-08,82,82,37.7,7.1,11.9,59.9,0.0,0.0,0.0,6.5,10.9,59.0,3.4,10.8,14.2,1.3,2.1,0.9,3.3,3.2,20.7
Dwight Howard,1,ORL,2008-09,79,79,35.7,7.1,12.4,57.2,0.0,0.0,0.0,6.4,10.7,59.4,4.3,9.6,13.8,1.4,2.9,1.0,3.4,3.0,20.6
Dwight Howard,1,ORL,2009-10,82,82,34.7,6.2,10.2,61.2,0.0,0.1,0.0,5.9,10.0,59.2,3.5,9.7,13.2,1.8,2.8,0.9,3.5,3.3,18.3
Dwight Howard,1,ORL,2010-11,78,78,37.6,7.9,13.4,59.3,0.0,0.1,0.0,7.0,11.7,59.6,4.0,10.1,14.1,1.4,2.4,1.4,3.3,3.6,22.9
Dwight Howard,1,ORL,2011-12,54,54,38.3,7.7,13.4,57.3,0.0,0.1,0.0,5.2,10.6,49.1,3.7,10.8,14.5,1.9,2.1,1.5,2.9,3.2,20.6
Dwight Howard,1,LAL,2012-13,76,76,35.8,6.2,10.7,57.8,0.0,0.1,16.7,4.7,9.5,49.2,3.3,9.1,12.4,1.4,2.4,1.1,3.8,3.0,17.1
Dwight Howard,1,HOU,2013-14,71,71,33.7,6.7,11.3,59.1,0.0,0.1,28.6,4.9,9.0,54.7,3.3,8.9,12.2,1.8,1.8,0.8,3.4,3.2,18.3
Dwight Howard,1,HOU,2014-15,41,41,29.8,6.1,10.3,59.3,0.0,0.0,50.0,3.5,6.6,52.8,2.7,7.8,10.5,1.2,1.3,0.7,3.3,2.8,15.8
Dwight Howard,1,HOU,2015-16,71,71,32.1,5.2,8.5,62.0,0.0,0.1,0.0,3.3,6.7,48.9,3.4,8.4,11.8,1.4,1.6,1.0,3.1,2.3,13.7
Dwight Howard,1,ATL,2016-17,74,74,29.7,5.2,8.3,63.3,0.0,0.0,0.0,3.1,5.7,53.3,4.0,8.7,12.7,1.4,1.2,0.9,2.7,2.3,13.5
Dwight Howard,1,CHA,2017-18,81,81,30.4,6.2,11.2,55.5,0.0,0.1,14.3,4.1,7.2,57.4,3.1,9.3,12.5,1.3,1.6,0.6,3.1,2.6,16.6
Dwight Howard,1,WSH,2018-19,9,9,25.6,4.8,7.7,62.3,0.0,0.0,0.0,3.2,5.3,60.4,2.7,6.6,9.2,0.4,0.4,0.8,3.8,1.8,12.8
Dwight Howard,1,LAL,2019-20,69,2,18.9,2.9,4.0,72.9,0.0,0.1,60.0,1.6,3.1,51.4,2.5,4.9,7.3,0.7,1.1,0.4,3.2,1.2,7.5
Dwight Howard,1,PHI,2020-21,69,6,17.3,2.6,4.4,58.7,0.1,0.3,25.0,1.8,3.0,57.6,2.8,5.7,8.4,0.9,0.9,0.4,2.9,1.6,7.0
Dwight Howard,1,PHI,Career,1182,1051,32.6,5.9,10.0,58.6,0.0,0.1,15.9,4.5,7.9,56.6,3.4,8.7,12.1,1.4,1.9,0.9,3.2,2.8,16.2
Isaiah Joe,1,PHI,2020-21,41,1,9.3,1.2,3.2,36.1,1.0,2.6,36.8,0.4,0.6,75.0,0.1,0.7,0.9,0.5,0.1,0.3,0.8,0.3,3.7
Isaiah Joe,1,PHI,Career,41,1,9.3,1.2,3.2,36.1,1.0,2.6,36.8,0.4,0.6,75.0,0.1,0.7,0.9,0.5,0.1,0.3,0.8,0.3,3.7
Isaiah Joe,0,ARK,2018-19,34,34,30.1,4.4,10.5,41.3,3.3,8.0,41.4,1.8,2.4,75.6,0.6,2.1,2.8,1.7,0.1,1.5,1.9,1.2,13.9
Isaiah Joe,0,ARK,2019-20,26,25,36.2,5.1,13.8,36.7,3.6,10.6,34.2,3.1,3.5,89.0,0.5,3.6,4.1,1.7,0.3,1.4,1.8,1.7,16.9
Furkan Korkmaz,1,PHI,2017-18,14,0,5.7,0.6,2.0,28.6,0.4,1.2,29.4,0.1,0.3,50.0,0.1,0.6,0.8,0.3,0.1,0.1,0.9,0.1,1.6
Furkan Korkmaz,1,PHI,2018-19,48,7,14.1,2.0,5.1,40.0,1.0,3.0,32.6,0.8,0.9,81.8,0.3,1.9,2.2,1.1,0.0,0.6,1.3,0.5,5.8
Furkan Korkmaz,1,PHI,2019-20,72,12,21.7,3.4,7.8,43.0,2.0,4.9,40.2,1.1,1.4,75.5,0.3,2.1,2.3,1.1,0.2,0.6,1.4,0.8,9.8
Furkan Korkmaz,1,PHI,2020-21,55,11,19.3,3.1,7.7,40.1,1.8,4.9,37.5,1.1,1.5,73.2,0.3,1.7,2.1,1.5,0.2,0.9,1.2,0.8,9.1
Furkan Korkmaz,1,PHI,Career,189,30,17.9,2.7,6.7,41.1,1.6,4.2,37.7,0.9,1.2,75.4,0.3,1.8,2.1,1.1,0.1,0.6,1.2,0.7,8.0
Tyrese Maxey,1,PHI,2020-21,61,8,15.3,3.2,7.0,46.2,0.5,1.7,30.1,1.0,1.1,87.1,0.2,1.5,1.7,2.0,0.2,0.4,1.3,0.7,8.0
Tyrese Maxey,1,PHI,Career,61,8,15.3,3.2,7.0,46.2,0.5,1.7,30.1,1.0,1.1,87.1,0.2,1.5,1.7,2.0,0.2,0.4,1.3,0.7,8.0
Tyrese Maxey,0,UK,2019-20,31,28,34.5,4.8,11.3,42.7,1.1,3.6,29.2,3.2,3.9,83.3,0.4,3.9,4.3,3.2,0.4,0.9,2.4,2.2,14.0
Shake Milton,1,PHI,2018-19,20,0,13.4,1.7,4.4,39.1,0.7,2.2,31.8,0.3,0.4,71.4,0.5,1.3,1.8,0.9,0.4,0.4,1.5,0.3,4.4
Shake Milton,1,PHI,2019-20,40,24,20.1,3.4,6.9,48.4,1.5,3.4,43.0,1.3,1.6,78.5,0.4,1.8,2.2,2.6,0.2,0.5,2.3,1.2,9.4
Shake Milton,1,PHI,2020-21,63,4,23.2,4.8,10.6,45.0,1.1,3.2,35.0,2.3,2.8,83.0,0.5,1.8,2.3,3.1,0.3,0.6,2.1,1.6,13.0
Shake Milton,1,PHI,Career,123,28,20.6,3.8,8.4,45.4,1.2,3.1,37.4,1.6,2.0,81.5,0.5,1.7,2.2,2.6,0.3,0.5,2.0,1.3,10.4
Shake Milton,0,SMU,2015-16,30,23,32.6,3.8,7.9,47.7,1.7,4.1,42.6,1.2,1.7,72.5,0.3,2.7,3.0,2.7,0.3,0.8,1.4,1.5,10.5
Shake Milton,0,SMU,2016-17,35,35,35.4,4.3,9.9,43.7,2.3,5.5,42.3,2.0,2.6,75.8,0.4,3.7,4.1,4.5,0.3,1.3,1.5,1.8,13.0
Shake Milton,0,SMU,2017-18,22,22,36.4,5.6,12.5,44.9,2.5,5.9,43.4,4.3,5.0,84.7,0.6,4.0,4.7,4.4,0.6,1.4,1.7,2.3,18.0
Paul Reed,1,PHI,2020-21,26,0,6.8,1.6,3.0,53.8,0.0,0.2,0.0,0.2,0.3,50.0,1.2,1.2,2.3,0.5,0.5,0.4,1.1,0.5,3.4
Paul Reed,1,PHI,Career,26,0,6.8,1.6,3.0,53.8,0.0,0.2,0.0,0.2,0.3,50.0,1.2,1.2,2.3,0.5,0.5,0.4,1.1,0.5,3.4
Paul Reed,0,DEP,2017-18,28,0,9.9,1.5,3.0,51.8,0.1,0.5,21.4,0.4,0.7,57.9,1.0,2.1,3.1,0.4,0.5,0.5,1.8,0.5,3.6
Paul Reed,0,DEP,2018-19,36,28,26.9,4.9,8.7,56.2,0.4,1.0,40.5,2.1,2.8,77.0,2.7,5.8,8.5,0.9,1.5,1.1,2.6,1.8,12.3
Paul Reed,0,DEP,2019-20,29,29,31.7,6.3,12.2,51.6,0.6,1.8,30.8,2.0,2.8,73.8,3.3,7.4,10.7,1.6,2.6,1.9,3.0,2.3,15.1
Mike Scott,1,ATL,2012-13,40,1,9.4,1.8,3.7,47.6,0.0,0.0,0.0,1.1,1.4,76.8,1.0,1.8,2.8,0.3,0.1,0.1,0.8,0.5,4.6
Mike Scott,1,ATL,2013-14,80,6,18.5,3.8,7.9,47.9,0.8,2.5,31.0,1.3,1.7,78.0,0.8,2.8,3.6,0.9,0.1,0.4,1.5,1.0,9.6
Mike Scott,1,ATL,2014-15,68,0,16.5,3.0,6.7,44.4,1.0,2.8,34.4,0.9,1.1,79.2,0.7,2.3,2.9,1.1,0.0,0.4,1.2,0.6,7.8
Mike Scott,1,ATL,2015-16,75,0,15.3,2.3,5.0,46.8,0.8,2.1,39.2,0.7,0.8,79.4,0.7,2.0,2.7,1.0,0.2,0.3,1.4,0.6,6.2
Mike Scott,1,ATL,2016-17,18,0,10.8,0.9,3.3,28.8,0.2,1.5,14.8,0.4,0.4,87.5,0.6,1.5,2.1,0.9,0.2,0.2,0.7,0.4,2.5
Mike Scott,1,WSH,2017-18,76,1,18.5,3.6,6.9,52.7,0.9,2.1,40.5,0.7,1.0,65.8,0.7,2.6,3.3,1.1,0.1,0.3,1.9,1.0,8.8
Mike Scott,1,LAC,2018-19,52,0,14.4,1.8,4.4,40.0,1.0,2.6,39.1,0.2,0.3,66.7,0.5,2.9,3.3,0.8,0.2,0.3,1.7,0.5,4.8
Mike Scott,1,PHI,2018-19,27,3,24.0,2.8,7.0,40.0,1.8,4.4,41.2,0.4,0.6,66.7,0.7,3.1,3.8,0.8,0.2,0.3,2.5,0.6,7.8
Mike Scott,1,PHI,2019-20,68,11,17.8,2.2,5.1,42.6,1.2,3.2,36.9,0.4,0.5,81.1,1.0,2.7,3.6,0.8,0.1,0.3,1.4,0.4,6.0
Mike Scott,1,PHI,2020-21,51,12,16.7,1.5,4.1,36.0,1.0,3.0,34.2,0.2,0.2,66.7,0.2,2.1,2.4,0.8,0.3,0.5,1.4,0.4,4.2
Mike Scott,1,PHI,Career,555,34,16.5,2.6,5.7,45.3,0.9,2.5,36.2,0.7,0.9,75.7,0.7,2.4,3.1,0.9,0.1,0.3,1.5,0.6,6.7
Mike Scott,0,UVA,2007-08,32,21,18.1,2.0,4.5,44.1,0.1,0.3,40.0,1.6,2.3,70.3,2.1,3.2,5.3,0.5,0.4,0.6,2.2,0.8,5.7
Mike Scott,0,UVA,2008-09,28,19,27.6,4.0,7.3,54.4,0.1,0.2,33.3,2.3,3.0,74.1,3.4,4.0,7.4,0.8,0.3,0.9,2.4,1.8,10.3
Mike Scott,0,UVA,2009-10,28,25,27.4,5.1,10.1,50.5,0.1,0.3,42.9,1.6,2.3,71.9,2.3,4.9,7.2,1.3,0.3,0.6,1.9,1.6,12.0
Mike Scott,0,UVA,2010-11,10,9,33.7,5.3,11.0,48.2,0.1,0.1,100.0,5.2,5.9,88.1,3.8,6.4,10.2,1.6,0.7,0.3,1.6,2.4,15.9
Mike Scott,0,UVA,2011-12,32,32,31.2,6.7,11.9,56.3,0.2,0.6,30.0,4.3,5.4,80.8,2.2,6.1,8.3,1.2,0.5,0.7,1.8,2.1,18.0
Ben Simmons,1,PHI,2017-18,81,81,33.7,6.7,12.3,54.5,0.0,0.1,0.0,2.4,4.2,56.0,1.8,6.3,8.1,8.2,0.9,1.7,2.6,3.4,15.8
Ben Simmons,1,PHI,2018-19,79,79,34.2,6.8,12.2,56.3,0.0,0.1,0.0,3.3,5.4,60.0,2.2,6.6,8.8,7.7,0.8,1.4,2.6,3.5,16.9
Ben Simmons,1,PHI,2019-20,57,57,35.4,6.6,11.4,58.0,0.0,0.1,28.6,3.2,5.2,62.1,2.0,5.8,7.8,8.0,0.6,2.1,3.3,3.5,16.4
Ben Simmons,1,PHI,2020-21,58,58,32.4,5.6,10.1,55.7,0.1,0.2,30.0,3.0,4.9,61.3,1.6,5.6,7.2,6.9,0.6,1.6,2.9,3.0,14.3
Ben Simmons,1,PHI,Career,275,275,33.9,6.5,11.6,56.0,0.0,0.1,14.7,2.9,4.9,59.7,1.9,6.2,8.1,7.7,0.7,1.7,2.8,3.4,15.9
Ben Simmons,0,LSU,2015-16,33,32,34.9,6.5,11.7,56.0,0.0,0.1,33.3,6.0,9.0,67.0,3.1,8.6,11.8,4.8,0.8,2.0,2.8,3.4,19.2
Matisse Thybulle,1,PHI,2019-20,65,14,19.8,1.7,4.1,42.3,0.9,2.4,35.7,0.4,0.6,61.0,0.7,1.0,1.6,1.2,0.7,1.4,2.2,0.8,4.7
Matisse Thybulle,1,PHI,2020-21,65,8,20.0,1.6,3.7,42.0,0.7,2.2,30.1,0.1,0.3,44.4,0.5,1.4,1.9,1.0,1.1,1.6,2.0,0.5,3.9
Matisse Thybulle,1,PHI,Career,130,22,19.9,1.6,3.9,42.1,0.8,2.3,33.0,0.3,0.5,55.9,0.6,1.2,1.8,1.1,0.9,1.5,2.1,0.6,4.3
Matisse Thybulle,0,WASH,2015-16,34,34,24.1,2.1,5.3,39.7,1.0,2.7,36.6,1.0,1.4,71.4,1.1,2.1,3.2,1.6,0.9,1.1,3.3,1.4,6.2
Matisse Thybulle,0,WASH,2016-17,31,31,29.8,3.8,8.4,44.8,1.7,4.2,40.5,1.2,1.4,84.1,0.8,2.3,3.1,1.8,0.7,2.1,2.9,2.0,10.5
Matisse Thybulle,0,WASH,2017-18,34,34,32.3,4.1,9.3,44.5,1.7,4.7,36.5,1.2,1.6,71.4,0.9,2.1,2.9,2.6,1.4,3.0,2.4,2.2,11.2
Matisse Thybulle,0,WASH,2018-19,36,36,31.1,3.1,7.5,41.5,1.3,4.2,30.5,1.6,1.9,85.1,0.8,2.3,3.1,2.1,2.3,3.5,2.8,1.8,9.1
Anthony Tolliver,1,SA,2008-09,19,0,10.9,1.0,3.4,29.2,0.5,2.2,22.0,0.3,0.5,50.0,0.6,1.5,2.2,0.9,0.1,0.3,0.8,0.4,2.7
Anthony Tolliver,1,GS,2009-10,44,29,32.3,4.4,10.2,43.1,1.1,3.4,33.1,2.3,3.0,76.9,1.9,5.3,7.3,2.0,0.8,0.7,2.9,1.0,12.3
Anthony Tolliver,1,POR,2009-10,2,0,2.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0
Anthony Tolliver,1,MIN,2010-11,65,4,21.0,2.2,4.8,45.0,0.7,1.8,40.9,1.6,2.0,80.2,1.4,3.1,4.5,1.3,0.4,0.4,2.2,0.8,6.7
Anthony Tolliver,1,MIN,2011-12,51,0,17.3,1.4,3.6,39.0,0.5,2.0,24.8,0.8,1.1,74.5,1.0,2.0,3.0,0.4,0.4,0.4,1.7,0.7,4.1
Anthony Tolliver,1,ATL,2012-13,62,11,15.5,1.3,3.5,38.0,0.7,2.1,33.8,0.7,0.8,86.3,0.5,2.0,2.5,0.5,0.2,0.2,1.1,0.6,4.1
Anthony Tolliver,1,CHA,2013-14,64,9,20.3,2.0,4.8,42.0,1.6,3.9,41.3,0.5,0.6,80.5,0.5,2.1,2.6,0.7,0.2,0.3,1.3,0.4,6.1
Anthony Tolliver,1,DET,2014-15,52,11,22.3,2.6,6.1,42.3,1.6,4.4,36.0,1.0,1.2,79.4,0.9,2.8,3.7,0.9,0.3,0.4,2.3,0.8,7.7
Anthony Tolliver,1,PHX,2014-15,24,0,11.3,1.1,3.1,35.1,1.0,2.6,38.7,0.2,0.3,66.7,0.3,1.6,1.8,0.4,0.0,0.2,0.8,0.5,3.3
Anthony Tolliver,1,DET,2015-16,72,5,18.6,1.8,4.6,38.6,1.4,3.8,36.0,0.4,0.7,61.7,0.5,2.6,3.2,0.7,0.2,0.4,1.2,0.4,5.3
Anthony Tolliver,1,SAC,2016-17,65,9,22.7,2.4,5.4,44.2,1.4,3.5,39.1,0.9,1.3,74.4,0.8,2.9,3.6,1.2,0.3,0.5,1.7,0.9,7.1
Anthony Tolliver,1,DET,2017-18,79,14,22.2,2.8,6.0,46.4,2.0,4.6,43.6,1.3,1.7,79.7,0.6,2.4,3.1,1.1,0.3,0.4,1.8,0.7,8.9
Anthony Tolliver,1,MIN,2018-19,65,0,16.6,1.5,4.0,38.2,1.2,3.3,37.7,0.7,0.9,78.3,0.2,2.5,2.7,0.7,0.3,0.3,1.4,0.6,5.0
Anthony Tolliver,1,POR,2019-20,33,9,16.8,1.3,3.5,36.8,0.9,2.7,33.7,0.4,0.6,68.4,0.8,2.5,3.3,0.9,0.3,0.2,1.6,0.6,3.9
Anthony Tolliver,1,SAC,2019-20,9,0,9.1,0.3,1.9,17.6,0.2,1.7,13.3,0.1,0.2,50.0,0.2,1.0,1.2,0.3,0.1,0.4,0.7,0.4,1.0
Anthony Tolliver,1,MEM,2019-20,13,4,18.2,1.5,3.7,39.6,1.3,3.2,41.5,0.5,0.6,87.5,0.4,2.2,2.5,0.8,0.1,0.5,1.1,0.7,4.8
Anthony Tolliver,1,PHI,2020-21,11,0,9.0,0.4,1.5,23.5,0.4,1.3,28.6,0.5,0.5,83.3,0.3,0.6,0.9,0.2,0.2,0.3,0.6,0.3,1.5
Anthony Tolliver,1,PHI,Career,730,105,19.4,2.0,4.8,41.4,1.2,3.2,37.3,0.9,1.2,77.1,0.7,2.6,3.3,0.9,0.3,0.4,1.6,0.6,6.1
Anthony Tolliver,0,CREI,2003-04,27,0,6.5,0.4,0.9,40.0,0.0,0.2,0.0,0.1,0.3,22.2,0.5,0.8,1.3,0.3,0.3,0.2,0.7,0.3,0.8
Anthony Tolliver,0,CREI,2004-05,34,30,17.1,1.5,3.6,41.9,0.0,0.0,100.0,1.1,1.9,57.8,1.7,2.7,4.4,0.6,0.7,0.5,2.6,1.0,4.2
Anthony Tolliver,0,CREI,2005-06,30,30,28.7,4.5,8.7,51.5,0.5,1.2,43.2,3.8,5.0,75.3,2.5,4.2,6.7,1.4,1.6,1.0,2.6,1.9,13.2
Anthony Tolliver,0,CREI,2006-07,33,33,31.6,4.8,9.5,50.6,0.1,0.6,21.1,3.7,5.7,65.8,2.2,4.4,6.7,1.9,1.7,0.7,3.1,2.0,13.4
Rayjon Tucker,1,UTAH,2019-20,20,0,8.1,1.0,2.2,46.5,0.2,0.9,17.6,1.0,1.2,82.6,0.2,0.9,1.0,0.3,0.1,0.1,0.5,0.4,3.1
Rayjon Tucker,1,PHI,2020-21,14,0,4.9,0.6,1.3,50.0,0.1,0.5,28.6,1.0,1.4,73.7,0.1,0.7,0.8,0.4,0.0,0.1,0.6,0.3,2.4
Rayjon Tucker,1,PHI,Career,34,0,6.7,0.9,1.8,47.5,0.1,0.7,20.8,1.0,1.2,78.6,0.1,0.8,0.9,0.3,0.0,0.1,0.5,0.4,2.8
Rayjon Tucker,0,FGCU,2015-16,35,1,18.5,1.9,3.5,54.5,0.4,1.1,35.9,2.0,2.8,71.4,0.7,2.4,3.1,0.8,0.2,0.6,1.8,1.2,6.2
Rayjon Tucker,0,FGCU,2016-17,33,6,18.8,2.5,4.8,50.9,0.9,1.9,45.3,1.9,2.6,75.3,0.7,2.2,2.9,1.0,0.3,0.4,1.8,1.0,7.7
Rayjon Tucker,0,UALR,2018-19,30,30,36.6,6.2,12.7,49.1,2.4,5.8,41.1,5.5,7.0,77.7,0.8,6.0,6.7,1.8,0.4,1.1,2.3,2.6,20.3
