No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
477,Tre Burnette,USD,32,752.0,172,389,.442,41,129,.318,38,74,.514,51,90,47,164,211,48,25,32,423
478,Bogdan Bliznyuk,EWU,34,1121.0,148,331,.447,43,121,.355,83,104,.798,85,105,55,175,230,102,42,24,422
479,Stevie Browning,MU,33,1076.0,165,361,.457,46,136,.338,46,62,.742,82,69,40,108,148,118,35,12,422
480,Harold McBride,GWU,33,954.0,135,361,.374,62,170,.365,90,108,.833,72,57,20,76,96,133,47,3,422
481,Desi Rodriguez,SHU,34,883.0,151,300,.503,32,83,.386,87,126,.690,59,65,51,120,171,47,54,7,421
482,Robert Champion,HC,35,964.0,145,327,.443,58,161,.360,73,107,.682,57,93,24,144,168,52,36,6,421
483,Geovonie McKnight,MU,32,1029.0,156,364,.429,6,23,.261,103,137,.752,77,72,39,88,127,72,34,7,421
484,BaeBae Daniels,UNF,34,867.0,160,306,.523,29,85,.341,71,101,.703,50,103,70,106,176,46,26,71,420
485,Perrin Buford,MTSU,35,1017.0,164,324,.506,16,38,.421,76,111,.685,67,90,63,143,206,69,25,40,420
486,Matt Donlan,YSU,32,1109.0,148,320,.463,82,177,.463,42,50,.840,47,59,12,132,144,42,17,7,420
487,Treg Setty,OU,35,985.0,155,319,.486,32,86,.372,78,108,.722,55,97,51,127,178,30,29,9,420
488,A.J. Jacobson,NDSU,33,1133.0,138,316,.437,52,150,.347,92,118,.780,41,87,17,113,130,49,18,14,420
489,Alex Anderson,UTM,35,1131.0,131,350,.374,94,261,.360,64,74,.865,42,29,10,82,92,74,15,0,420
490,Antwon Portley,SPC,30,1011.0,131,347,.378,67,197,.340,91,109,.835,55,46,8,89,97,56,20,3,420
491,Justin Edwards,KSU,33,1042.0,145,328,.442,38,117,.325,90,130,.692,72,72,81,115,196,92,58,16,418
492,Wayne Langston,MSU,31,928.0,163,258,.632,0,0,.000,92,132,.697,46,111,83,105,188,42,24,11,418
493,Giddy Potts,MTSU,28,812.0,139,282,.493,79,156,.506,61,80,.762,31,84,26,124,150,36,30,10,418
494,Tyler Harris,AU,30,853.0,141,311,.453,9,36,.250,127,194,.655,76,99,84,146,230,40,21,14,418
495,Kevaughn Allen,UF,36,978.0,134,336,.399,51,162,.315,99,117,.846,35,56,18,79,97,57,41,5,418
496,Chris Davenport,UNF,34,918.0,153,289,.529,37,100,.370,74,103,.718,92,95,44,201,245,109,23,67,417
497,Winston Shepard,SDSU,37,1067.0,135,350,.386,10,46,.217,137,194,.706,77,60,64,174,238,113,33,13,417
498,Chace Franklin,JSU,34,1022.0,137,376,.364,52,155,.335,91,131,.695,69,78,37,141,178,90,46,13,417
499,Austin Price,LU,32,1056.0,144,348,.414,69,179,.385,60,85,.706,53,84,26,83,109,75,55,16,417
500,Brian Bernardi,HOF,34,1225.0,136,340,.400,87,224,.388,58,67,.866,46,51,5,55,60,51,25,3,417
501,Rob Gray,U of H,26,690.0,150,345,.435,48,140,.343,69,98,.704,36,54,11,46,57,38,30,5,417
502,Jake Layman,UMD,36,1130.0,140,280,.500,57,144,.396,79,95,.832,60,69,37,152,189,41,40,36,416
503,Eric Washington,MU,30,995.0,125,285,.439,39,104,.375,127,159,.799,82,53,16,94,110,138,47,0,416
504,Shaquille Hines,UTRGV,30,970.0,158,342,.462,36,101,.356,64,86,.744,53,82,47,119,166,81,28,19,416
505,Jordan Loveridge,U of U,36,1108.0,125,319,.392,90,223,.404,76,96,.792,44,74,14,124,138,62,21,5,416
506,George Marshall,SDSU,28,956.0,136,338,.402,64,171,.374,80,104,.769,37,59,2,94,96,77,22,2,416
507,Kenny Kaminski,OU,33,1004.0,132,341,.387,83,229,.362,69,80,.863,38,73,13,110,123,41,17,10,416
508,Brian Darden,HU,32,1012.0,127,369,.344,81,245,.331,81,96,.844,54,75,8,58,66,59,25,1,416
509,Kevin Mays,CSUB,33,819.0,160,309,.518,7,20,.350,88,131,.672,40,93,115,148,263,33,33,10,415
510,Mario Moody,BCU,32,889.0,153,313,.489,28,85,.329,81,116,.698,80,101,79,158,237,33,29,76,415
511,Thomas Bryant,IU,35,791.0,157,230,.683,5,15,.333,96,136,.706,58,99,70,132,202,34,17,32,415
512,Matt Bohannon,UNI,36,1265.0,135,305,.443,93,231,.403,52,64,.812,25,69,1,148,149,33,28,3,415
513,Malik Morgan,TU,34,1075.0,154,365,.422,63,180,.350,44,69,.638,84,82,37,137,174,80,47,14,415
514,Antonio Blakeney,LSU,33,1016.0,137,322,.425,52,155,.335,89,119,.748,25,48,26,88,114,31,22,5,415
515,Jordan Johnson,UWM,33,1161.0,116,268,.433,26,81,.321,156,198,.788,91,64,19,99,118,267,30,1,414
516,Josh Fox,UCD,28,886.0,164,320,.512,0,1,.000,86,130,.662,72,69,55,134,189,58,31,12,414
517,Julian Eleby,VMI,30,1002.0,132,306,.431,63,159,.396,87,107,.813,77,48,17,121,138,78,32,6,414
518,Adom Jacko,LMU,25,683.0,170,305,.557,1,2,.500,73,100,.730,45,94,59,100,159,16,18,22,414
519,Anthony Drmic,BSU,31,905.0,134,308,.435,61,180,.339,85,120,.708,49,93,30,106,136,44,28,0,414
520,Armel Potter,CSU,30,901.0,146,372,.392,47,135,.348,75,109,.688,60,51,17,79,96,94,26,3,414
521,Junior Robinson,MSMU,33,952.0,135,351,.385,50,146,.342,94,112,.839,83,77,13,47,60,102,38,0,414
522,Jahad Thomas,UML,29,863.0,177,302,.586,1,4,.250,58,115,.504,109,89,54,160,214,100,37,6,413
523,Nikola Jovanovic,USC,34,877.0,154,294,.524,7,13,.538,98,150,.653,47,81,73,165,238,13,11,27,413
524,Bryant Crawford,WF,30,952.0,138,350,.394,56,161,.348,81,121,.669,106,91,15,76,91,133,52,7,413
525,Willie Conner,UB,35,1014.0,133,291,.457,48,140,.343,99,135,.733,48,77,25,56,81,40,30,11,413
526,Malachi Alexander,HC,35,1147.0,138,293,.471,50,114,.439,86,136,.632,61,91,58,139,197,99,31,5,412
527,Zak Irvin,UM,35,1147.0,157,386,.407,48,161,.298,50,76,.658,65,40,17,140,157,107,27,1,412
528,Zay Jackson,SELU,33,1062.0,143,352,.406,47,136,.346,79,106,.745,119,83,25,115,140,158,42,5,412
529,Lamonte Bearden,UB,30,897.0,132,312,.423,16,64,.250,132,172,.767,68,76,22,66,88,125,47,8,412
530,Tyreek Jewell,SFC,32,1051.0,141,366,.385,45,153,.294,85,129,.659,63,63,63,115,178,67,33,8,412
531,Brendan Westendorf,SEA,32,1032.0,144,358,.402,54,129,.419,69,92,.750,105,67,38,131,169,136,56,4,411
532,Peter Hooley,ALB,33,1085.0,130,343,.379,40,164,.244,111,146,.760,74,36,18,135,153,90,31,4,411
533,Justin Bibbs,VT,35,1137.0,146,311,.469,76,169,.450,43,59,.729,40,53,13,104,117,36,13,0,411
534,Robert Hatter,COR,24,676.0,144,348,.414,40,121,.331,82,116,.707,83,58,20,57,77,85,28,3,410
535,Jordon Varnado,TU,31,878.0,159,328,.485,28,88,.318,63,99,.636,34,78,72,143,215,29,18,37,409
536,Jett Raines,PU,32,877.0,148,284,.521,7,33,.212,106,146,.726,36,82,66,91,157,20,18,17,409
537,Steve Vasturia,ND,36,1300.0,147,340,.432,45,131,.344,70,82,.854,67,80,23,70,93,115,27,6,409
538,Darnell Harris,MTSU,35,931.0,138,336,.411,58,146,.397,75,117,.641,47,91,48,93,141,43,17,23,409
539,Byron Hawkins,TU,31,929.0,127,323,.393,56,179,.313,99,129,.767,36,59,12,65,77,67,24,7,409
540,Trelun Banks,SUBR,33,1131.0,136,370,.368,55,151,.364,82,129,.636,78,76,22,69,91,71,34,0,409
541,Dwayne Sutton,UNCA,34,1037.0,132,281,.470,22,70,.314,122,193,.632,58,88,79,183,262,44,53,24,408
542,JeQuan Lewis,VCU,36,1031.0,134,288,.465,44,106,.415,96,112,.857,95,103,8,84,92,183,57,1,408
543,Trent Mackey,UNF,34,1174.0,126,279,.452,110,239,.460,46,56,.821,37,68,13,69,82,60,20,2,408
544,Jordan Wilson,UNC,31,983.0,140,314,.446,65,160,.406,63,82,.768,50,74,10,79,89,88,23,1,408
545,Raven Lee,EMU,27,641.0,116,280,.414,48,132,.364,128,156,.821,58,54,12,28,40,43,36,2,408
546,Kourtlin Jackson,USM,28,780.0,124,274,.453,56,129,.434,103,134,.769,48,64,21,108,129,36,32,8,407
547,Tavon Allen,DREX,31,939.0,134,365,.367,72,195,.369,67,81,.827,50,95,11,79,90,72,20,16,407
548,John Papale,BU,34,1231.0,139,337,.412,95,237,.401,33,40,.825,29,47,9,81,90,72,22,6,406
549,Denzel Ingram,UNCW,32,1044.0,130,360,.361,75,202,.371,71,87,.816,59,72,14,59,73,107,46,1,406
550,Isaac Williams,MVSU,35,882.0,145,388,.374,66,211,.313,50,63,.794,27,65,15,105,120,30,22,7,406
551,Dequon Miller,MSU,32,1110.0,132,369,.358,57,175,.326,85,123,.691,82,62,17,82,99,96,18,0,406
552,Jeremy Morgan,UNI,36,1160.0,128,264,.485,50,123,.407,99,123,.805,50,85,42,147,189,83,70,32,405
553,Tyler Davis,TAMU,36,820.0,150,229,.655,0,0,.000,105,168,.625,58,95,106,118,224,26,20,41,405
554,Rasheed Sulaimon,UMD,36,1187.0,137,296,.463,57,135,.422,74,99,.747,66,52,9,117,126,126,42,3,405
555,Nicholas West,AAMU,29,878.0,132,286,.462,18,64,.281,123,170,.724,71,95,73,154,227,43,17,27,405
556,Antino Jackson,AKR,35,976.0,136,362,.376,67,190,.353,66,81,.815,76,79,20,90,110,120,40,1,405
557,Alex Rosenberg,COM,30,870.0,125,304,.411,38,115,.330,117,163,.718,42,70,46,79,125,58,22,8,405
558,L.J. Peak,GU,33,824.0,136,277,.491,38,93,.409,95,127,.748,57,116,23,85,108,56,25,21,405
559,Charles Oliver,NSU,34,824.0,114,289,.394,59,175,.337,118,144,.819,45,80,19,55,74,34,10,2,405
560,Kurt Steidl,UVM,36,1071.0,127,283,.449,70,187,.374,80,99,.808,43,88,19,172,191,38,35,12,404
561,Troy Harper,CAM,30,833.0,118,306,.386,39,133,.293,129,168,.768,69,74,10,88,98,41,30,5,404
562,Armani Moore,UT,33,1080.0,149,360,.414,18,57,.316,87,154,.565,85,91,64,187,251,134,39,54,403
563,Khalil Davis,APSU,36,1129.0,133,312,.426,34,120,.283,103,153,.673,94,99,50,94,144,97,43,12,403
564,Craig Sword,MSU,31,905.0,143,317,.451,23,99,.232,94,139,.676,97,102,35,86,121,94,41,29,403
565,Frederick Edmond,WKU,33,954.0,163,285,.572,8,21,.381,68,125,.544,72,53,38,158,196,90,33,15,402
566,Ethan O'Day,UVM,35,989.0,168,307,.547,0,1,.000,66,109,.606,62,107,63,156,219,45,22,70,402
567,R.J. White,UNCG,33,898.0,167,271,.616,8,27,.296,60,94,.638,58,111,69,160,229,36,23,33,402
568,Malcolm Bernard,FAMU,28,912.0,126,299,.421,12,57,.211,138,209,.660,98,83,39,158,197,119,63,19,402
569,Tony Parker,UCLA,32,802.0,164,304,.539,0,0,.000,74,150,.493,54,103,104,158,262,21,20,31,402
570,Duncan Robinson,UM,36,1040.0,134,293,.457,95,211,.450,39,44,.886,36,81,22,104,126,65,23,8,402
571,Matt Klinewski,LC,30,779.0,151,304,.497,1,3,.333,99,130,.762,53,85,47,101,148,39,11,14,402
572,Jaleen Smith,UNH,30,1038.0,122,300,.407,40,109,.367,117,130,.900,65,73,40,126,166,102,28,12,401
573,Jesse Reed,AU,31,1173.0,137,309,.443,54,136,.397,73,99,.737,75,77,20,121,141,65,29,18,401
574,Korey Billbury,VCU,36,1009.0,150,362,.414,42,107,.393,59,90,.656,48,83,58,117,175,44,38,3,401
575,Tra-Deon Hollins,UNO,32,1036.0,135,292,.462,25,88,.284,105,141,.745,95,85,40,113,153,196,127,13,400
576,"Bonzie Colson, Jr.",ND,36,910.0,150,282,.532,4,12,.333,96,124,.774,36,86,87,153,240,34,31,36,400
577,Rodney Bullock,PROV,35,1149.0,145,327,.443,34,101,.337,76,106,.717,63,104,77,162,239,34,24,47,400
578,Teddy Okereafor,RU,33,1168.0,121,303,.399,46,153,.301,112,152,.737,98,47,13,126,139,150,37,7,400
579,Nathan Moran,LIP,33,898.0,118,310,.381,82,221,.371,82,95,.863,73,77,10,90,100,151,42,1,400
580,Rayshawn Simmons,CMU,33,1093.0,145,338,.429,26,92,.283,84,131,.641,74,88,44,98,142,165,19,1,400
581,Reggie McAdams,AKR,35,926.0,125,294,.425,98,239,.410,52,72,.722,26,69,37,104,141,30,25,10,400
582,Cleon Roberts,LU,31,1137.0,127,328,.387,65,181,.359,81,104,.779,55,86,44,67,111,38,60,12,400
583,Cheddi Mosely,BU,30,894.0,125,313,.399,70,213,.329,80,103,.777,63,59,11,77,88,31,32,3,400
584,Luke Fischer,MU,33,932.0,158,260,.608,0,0,.000,83,122,.680,58,97,100,103,203,32,14,47,399
585,Ray Sanders,ALB,33,907.0,134,304,.441,41,111,.369,90,117,.769,58,90,32,109,141,77,52,3,399
586,Ricky Tarrant,UM,34,1006.0,104,291,.357,45,144,.312,146,184,.793,51,84,13,78,91,110,46,1,399
587,Paul Miller,NDSU,26,880.0,133,324,.410,67,162,.414,66,85,.776,54,51,11,114,125,46,22,7,399
588,Allonzo Trier,U of A,27,757.0,122,262,.466,40,110,.364,115,145,.793,52,52,12,77,89,30,14,6,399
589,Ronnie Drinnon,SFU,30,977.0,150,309,.485,14,46,.304,84,143,.587,52,73,112,217,329,50,21,3,398
590,Secean Johnson,UCR,33,941.0,123,297,.414,28,87,.322,124,165,.752,81,97,49,142,191,65,29,7,398
591,Rob Edwards,CSU,32,994.0,130,331,.393,49,124,.395,89,119,.748,109,71,21,104,125,46,37,1,398
592,Stephon Jelks,MER,34,987.0,138,320,.431,48,135,.356,73,93,.785,50,81,82,202,284,66,29,11,397
593,Vince Edwards,PU,35,961.0,139,309,.450,46,113,.407,73,89,.820,58,78,64,124,188,100,19,11,397
594,Emani Gant,TSU,29,790.0,152,302,.503,0,2,.000,93,129,.721,52,68,77,145,222,41,23,15,397
595,Nisre Zouzoua,BU,31,939.0,131,321,.408,60,162,.370,75,89,.843,45,86,20,78,98,44,25,8,397
596,Diante Baldwin,UNCG,34,1128.0,144,349,.413,22,70,.314,86,130,.662,78,86,54,114,168,169,50,12,396
597,Dedrick Basile,CSUB,33,966.0,152,324,.469,50,138,.362,42,58,.724,59,80,22,88,110,122,59,7,396
598,C.J. Massinburg,UB,35,885.0,123,275,.447,44,113,.389,106,141,.752,49,68,43,101,144,60,40,15,396
599,Cole Huff,CU,35,777.0,135,311,.434,62,171,.363,64,81,.790,27,78,21,157,178,20,23,10,396
600,Troyce Manassa,SST,32,948.0,128,310,.413,22,70,.314,118,147,.803,75,75,22,141,163,76,33,16,396
601,Gabe McCray,SCSU,34,855.0,150,307,.489,21,55,.382,75,120,.625,51,92,56,109,165,33,23,1,396
602,Willie Mangum,EMU,33,810.0,139,361,.385,65,180,.361,53,77,.688,68,76,10,59,69,54,40,2,396
603,Justin Bibbins,LBSU,33,1026.0,115,262,.439,53,121,.438,112,131,.855,65,89,13,91,104,164,36,0,395
604,Percy Gibson,OU,35,788.0,158,295,.536,1,3,.333,78,108,.722,47,103,70,146,216,23,20,34,395
605,Bryce Jones,MSU,31,989.0,118,303,.389,37,110,.336,122,140,.871,86,96,19,104,123,131,38,14,395
606,Ike Iroegbu,WSU,31,952.0,139,307,.453,33,95,.347,84,109,.771,86,60,17,88,105,112,27,3,395
607,T.J. Carpenter,NSU,33,961.0,125,350,.357,61,201,.303,84,117,.718,93,102,31,145,176,83,32,7,395
608,Kellon Thomas,KSU,32,1007.0,122,327,.373,45,143,.315,106,146,.726,47,76,10,58,68,82,20,1,395
609,Dane Pineau,SMC,35,938.0,174,261,.667,2,9,.222,44,85,.518,41,98,96,186,282,50,27,51,394
610,Dominic Artis,UTEP,33,1064.0,138,342,.404,41,124,.331,77,117,.658,69,72,27,141,168,170,40,8,394
611,Wesley Iwundu,KSU,33,1070.0,140,293,.478,6,30,.200,108,156,.692,95,78,39,111,150,123,44,8,394
612,Antonius Cleveland,SEMO,26,817.0,150,343,.437,8,46,.174,86,141,.610,60,72,62,109,171,61,42,15,394
613,Geoff Groselle,CU,35,742.0,146,208,.702,0,0,.000,101,145,.697,51,102,87,128,215,15,17,44,393
614,Kevin Vannatta,UNCA,34,1157.0,125,247,.506,37,98,.378,105,132,.795,59,60,23,119,142,91,42,4,392
615,Myles Taylor,UTM,33,850.0,133,214,.621,3,8,.375,123,156,.788,61,116,74,117,191,30,25,19,392
616,Aakim Saintil,LIU,31,906.0,112,304,.368,34,130,.262,134,166,.807,90,104,12,57,69,146,46,1,392
617,Chauncey Collins,TCU,32,991.0,105,271,.387,66,167,.395,116,148,.784,65,85,17,79,96,63,25,3,392
618,Mike Williams,RU,32,867.0,128,337,.380,50,158,.316,86,108,.796,49,71,32,80,112,36,33,14,392
619,Burak Eslik,SIUE,28,910.0,108,282,.383,45,133,.338,131,155,.845,44,44,11,62,73,37,13,0,392
620,Deion Holmes,USCU,32,802.0,137,378,.362,54,168,.321,64,80,.800,67,72,32,50,82,45,19,5,392
621,Cedric Kuakumensah,BU,28,832.0,147,314,.468,32,74,.432,65,92,.707,65,73,72,196,268,33,7,76,391
622,JaQuan Lyle,OSU,35,1040.0,133,335,.397,31,123,.252,94,132,.712,104,59,23,141,164,147,35,10,391
623,Brandon Brown,LMU,31,983.0,144,381,.378,22,78,.282,81,107,.757,79,52,27,47,74,177,44,1,391
624,Haanif Cheatham,MU,33,974.0,131,268,.489,29,75,.387,100,122,.820,89,67,13,98,111,73,35,1,391
625,Yunus Hopkinson,SFC,32,922.0,118,345,.342,75,206,.364,80,95,.842,75,55,10,71,81,92,27,0,391
626,John Egbunu,UF,34,857.0,149,252,.591,0,0,.000,92,173,.532,59,110,92,128,220,12,15,48,390
627,Deyshonee Much,IC,30,867.0,128,270,.474,80,179,.447,54,67,.806,49,67,21,84,105,54,34,6,390
628,Xavier Rathan-Mayes,FSU,33,968.0,131,321,.408,39,137,.285,89,115,.774,83,69,12,80,92,146,33,0,390
629,Cedric Blossom,MSU,26,854.0,149,293,.509,3,16,.188,89,136,.654,45,61,57,115,172,25,20,1,390
630,Nick Garth,LU,29,734.0,123,323,.381,66,196,.337,78,96,.812,53,58,22,59,81,75,26,1,390
631,Alex Young,UCI,37,1114.0,142,328,.433,42,106,.396,63,89,.708,59,90,24,135,159,162,50,9,389
632,Keita Bates-Diop,OSU,33,1040.0,141,311,.453,36,111,.324,70,89,.787,45,61,48,162,210,36,24,41,388
633,Denton Koon,HOF,34,1211.0,139,324,.429,54,152,.355,56,83,.675,56,67,62,162,224,53,20,17,388
634,Jarvis Garrett,URI,31,1063.0,135,323,.418,44,105,.419,74,106,.698,75,59,29,87,116,146,34,4,388
635,Davon Reed,UM,35,1007.0,129,275,.469,46,120,.383,84,103,.816,44,72,21,122,143,42,27,15,388
636,Casey Kasperbauer,USD,32,1065.0,124,302,.411,71,173,.410,69,73,.945,31,35,6,74,80,67,32,0,388
637,Paul Jesperson,UNI,36,1090.0,130,304,.428,82,207,.396,46,52,.885,40,71,19,125,144,32,14,9,388
638,Sean O'Brien,SIU,32,993.0,156,311,.502,8,40,.200,67,112,.598,65,80,62,130,192,63,28,29,387
639,Kyle Kuzma,U of U,36,866.0,154,295,.522,13,51,.255,66,108,.611,71,73,64,142,206,51,12,16,387
640,Zach Johnson,FGC,35,941.0,141,298,.473,27,71,.380,78,120,.650,82,83,11,78,89,115,31,19,387
641,Tilman Dunbar,USNA,33,1033.0,120,292,.411,22,54,.407,125,172,.727,82,73,16,76,92,127,33,1,387
642,Kahlil Thomas,RU,33,909.0,152,269,.565,1,4,.250,81,138,.587,57,76,91,172,263,27,12,24,386
643,Jon Davis,CHAR,33,1064.0,135,313,.431,30,84,.357,86,117,.735,86,72,21,73,94,154,40,8,386
644,Katin Reinhardt,USC,34,913.0,145,328,.442,60,161,.373,36,46,.783,48,34,22,73,95,48,35,5,386
645,Kasey Shepherd,LA,34,778.0,120,298,.403,63,180,.350,83,94,.883,51,50,17,60,77,60,44,2,386
646,London Perrantes,UVA,35,1162.0,123,280,.439,78,160,.487,61,76,.803,64,45,14,91,105,153,37,3,385
647,Scoochie Smith,DAY,33,1029.0,122,278,.439,47,123,.382,94,141,.667,64,63,18,97,115,143,42,5,385
648,Eric McClellan,GU,36,969.0,134,282,.475,35,103,.340,82,105,.781,61,80,24,92,116,71,31,9,385
649,Allerik Freeman,BU,34,1021.0,124,295,.420,50,131,.382,87,102,.853,45,49,23,91,114,57,26,1,385
650,Durand Johnson,STJ,32,886.0,131,351,.373,56,170,.329,67,91,.736,58,92,17,106,123,55,39,9,385
651,Nick Lindner,LC,29,938.0,127,336,.378,41,124,.331,90,120,.750,60,63,12,46,58,115,24,1,385
652,"Derrick Walton, Jr.",UM,33,1108.0,115,305,.377,63,163,.387,91,112,.812,67,64,17,163,180,147,59,3,384
653,Matt Thomas,ISU,35,1176.0,129,293,.440,89,206,.432,37,41,.902,42,73,17,138,155,61,29,8,384
654,Duane Wilson,MU,33,939.0,131,307,.427,54,156,.346,68,104,.654,67,76,10,75,85,84,43,6,384
655,Jayrn Johnson,PVAMU,31,806.0,131,323,.406,55,149,.369,67,91,.736,55,93,26,57,83,34,53,15,384
656,Dylan Osetkowski,TU,34,1100.0,141,322,.438,12,45,.267,89,131,.679,76,76,90,192,282,53,41,18,383
657,Jalen Brunson,VILL,40,959.0,126,279,.452,49,128,.383,82,106,.774,72,72,18,52,70,100,28,0,383
658,Pat Birt,TU,32,870.0,120,321,.374,78,213,.366,65,88,.739,32,70,18,88,106,25,20,4,383
659,Marin Maric,NIU,32,841.0,135,279,.484,7,16,.438,105,156,.673,61,76,94,174,268,29,23,38,382
660,Micheal Warren,CSUN,30,887.0,120,268,.448,27,79,.342,115,145,.793,55,91,34,88,122,65,40,8,382
661,Calvin Hermanson,SMC,35,982.0,135,303,.446,74,186,.398,38,53,.717,23,63,27,74,101,24,10,9,382
662,Hunter Ware,BU,30,977.0,141,341,.413,61,166,.367,39,59,.661,63,77,19,78,97,44,38,5,382
663,Kevin Ferguson,USMA,29,798.0,154,249,.618,0,0,.000,73,105,.695,54,86,114,166,280,35,14,46,381
664,Brandon Sherrod,YALE,30,835.0,137,241,.568,0,1,.000,107,183,.585,39,70,84,127,211,36,23,20,381
665,Jon Elmore,MU,25,866.0,111,295,.376,61,177,.345,98,122,.803,64,64,19,66,85,145,19,3,381
666,Kavin Gilder-Tilbury,TSU,31,890.0,130,282,.461,44,117,.376,77,107,.720,69,88,42,82,124,55,31,13,381
667,Otis Livingston II,GMU,32,1097.0,124,318,.390,46,130,.354,87,114,.763,69,56,10,72,82,114,23,0,381
668,Mikey Thompson,BSU,32,1012.0,122,263,.464,25,69,.362,111,135,.822,65,49,19,70,89,121,35,0,380
669,Cameron Johnson,C of C,31,1026.0,136,317,.429,55,143,.385,53,80,.662,64,93,23,86,109,73,36,14,380
670,Bruce Beckford,NC A&T,29,878.0,125,296,.422,29,80,.362,101,133,.759,79,95,47,152,199,29,20,11,380
671,Cullen Neal,UNM,31,936.0,120,343,.350,53,162,.327,87,117,.744,101,90,11,75,86,114,25,0,380
672,Fred VanVleet,WSU,31,900.0,119,305,.390,43,113,.381,98,120,.817,54,54,11,89,100,172,55,3,379
673,Joel Hernandez,LIU,31,941.0,142,315,.451,21,76,.276,74,117,.632,47,72,55,133,188,35,27,8,379
674,Caleb Martin,NCST,33,1006.0,128,329,.389,79,219,.361,44,66,.667,50,75,31,123,154,47,30,19,379
675,Chris Martin,SST,32,872.0,119,323,.368,70,210,.333,71,93,.763,47,57,4,84,88,58,21,2,379
676,Tanner Samson,ELON,32,895.0,109,267,.408,82,223,.368,78,100,.780,33,83,19,117,136,70,32,15,378
677,Marques Townes,FDU,33,1011.0,141,295,.478,35,103,.340,61,88,.693,59,54,31,99,130,88,43,3,378
678,Camyn Boone,MSU,31,775.0,143,284,.504,0,0,.000,92,133,.692,43,66,59,144,203,37,9,15,378
679,Marcus Graves,CSUS,31,1067.0,127,305,.416,30,108,.278,94,138,.681,65,95,13,107,120,136,49,1,378
680,Bennie Boatwright,USC,33,805.0,121,307,.394,60,167,.359,76,103,.738,45,105,50,121,171,34,13,26,378
681,Brent Arrington,MSU,37,1076.0,132,369,.358,32,120,.267,82,109,.752,79,117,44,83,127,114,65,13,378
682,Billy Garrett,DEP,30,839.0,116,294,.395,28,101,.277,118,144,.819,74,80,8,80,88,106,20,8,378
683,Johnathan Motley,BU,34,711.0,153,249,.614,0,2,.000,71,117,.607,50,102,78,96,174,30,18,39,377
684,Shivaughn Wiggins,CCU,30,976.0,106,241,.440,33,88,.375,132,189,.698,48,53,18,72,90,108,45,3,377
685,Austin Arians,UWM,33,1029.0,127,321,.396,79,224,.353,44,52,.846,21,64,26,101,127,42,25,6,377
686,Nick Jacobs,GT,36,818.0,159,334,.476,0,0,.000,59,76,.776,51,64,66,142,208,9,13,25,377
687,Craig Ponder,UNCW,33,891.0,133,300,.443,40,110,.364,71,103,.689,51,98,14,89,103,76,35,6,377
688,Ike Nwamu,UNLV,33,827.0,119,312,.381,62,179,.346,77,113,.681,58,78,20,87,107,55,27,6,377
689,Ryan Spangler,OU,37,1217.0,146,267,.547,32,88,.364,52,87,.598,62,82,93,241,334,72,16,20,376
690,Mo Alie-Cox,VCU,36,960.0,137,224,.612,0,0,.000,102,137,.745,52,80,88,97,185,37,24,68,376
691,Ahmad Thomas,UNCA,34,950.0,157,315,.498,9,30,.300,53,81,.654,68,96,54,169,223,64,71,5,376
692,Xavier Moon,MSU,37,916.0,135,284,.475,47,114,.412,59,78,.756,36,87,17,78,95,68,35,4,376
693,Caleb White,ECU,30,962.0,128,302,.424,70,184,.380,48,60,.800,53,57,13,81,94,75,23,3,376
694,Max Hooper,OU,35,862.0,117,257,.455,117,257,.455,25,26,.962,24,35,4,59,63,16,12,3,376
695,Daniel Dixon,W&M,30,889.0,132,329,.401,70,198,.354,42,58,.724,43,60,9,106,115,54,14,20,376
696,Tyler Lydon,SU,37,1122.0,127,265,.479,49,121,.405,72,93,.774,47,101,66,167,233,41,42,67,375
697,Bo Calhoun,BSU,35,929.0,143,311,.460,36,102,.353,53,68,.779,62,84,82,214,296,40,30,19,375
698,David Nwaba,POLY,30,840.0,132,286,.462,2,14,.143,109,175,.623,62,61,65,125,190,105,37,14,375
699,Aleksa Jugovic,TTU,31,982.0,120,268,.448,71,169,.420,64,74,.865,48,53,3,69,72,89,26,1,375
700,Ben Millaud-Meunier,SFU,30,816.0,107,274,.391,80,199,.402,81,89,.910,40,42,11,75,86,54,20,3,375
701,Gio McLean,QU,29,893.0,122,342,.357,54,162,.333,77,99,.778,86,70,29,107,136,95,21,1,375
702,Matt Costello,MSU,35,802.0,148,264,.561,2,8,.250,76,101,.752,38,75,102,186,288,46,23,42,374
703,Joe Rahon,SMC,35,1293.0,146,333,.438,45,123,.366,37,68,.544,64,69,11,146,157,189,45,15,374
704,Devin Morgan,DESU,31,950.0,121,331,.366,70,198,.354,62,78,.795,59,45,22,75,97,83,29,0,374
705,Damiyne Durham,CSUB,32,706.0,132,348,.379,89,250,.356,21,34,.618,30,33,18,87,105,23,32,4,374
706,Chris Jenkins,UDM,31,986.0,117,246,.476,51,118,.432,88,114,.772,45,82,30,146,176,42,31,14,373
707,Travon Baker,NIU,34,976.0,108,291,.371,67,181,.370,90,118,.763,71,75,19,91,110,126,50,1,373
708,Adam Weary,HP,30,835.0,138,269,.513,18,47,.383,79,104,.760,50,77,28,75,103,94,37,7,373
