No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
543,Will McClurkin,MAR,24,806.0,137,274,.500,13,35,.371,64,96,.667,42,59,47,136,183,21,15,17,351
544,Nathan Watson,AU,31,1104.0,127,278,.457,52,139,.374,44,63,.698,63,86,75,102,177,62,52,14,350
545,Lodrick Stewart,USC,29,890.0,125,280,.446,70,175,.400,30,51,.588,59,60,21,61,82,70,32,5,350
546,Julian Sensley,UH,29,1034.0,135,308,.438,23,87,.264,56,92,.609,66,63,70,133,203,89,31,24,349
547,Lawrence Hamm,TU,29,993.0,129,272,.474,22,76,.289,69,98,.704,59,88,93,127,220,50,24,20,349
548,Andrew Zidar,CU,28,927.0,137,337,.407,30,97,.309,45,66,.682,68,66,49,134,183,67,28,10,349
549,Alphonso Pugh,UTC,31,665.0,129,249,.518,13,42,.310,78,124,.629,58,51,46,69,115,27,22,7,349
550,Levi Stukes,UGA,23,770.0,119,321,.371,47,154,.305,64,93,.688,64,74,30,50,80,28,41,6,349
551,Tamarr Maclin,MSU,32,742.0,122,199,.613,0,0,.000,104,167,.623,93,103,102,161,263,25,38,44,348
552,Cavell Johnson,JMU,28,842.0,148,305,.485,5,23,.217,47,84,.560,52,76,71,110,181,32,20,48,348
553,Paul Miller,WSU,32,738.0,130,245,.531,0,2,.000,88,115,.765,55,63,53,115,168,20,9,16,348
554,Jason Thomas,AU,28,929.0,125,269,.465,54,137,.394,43,60,.717,67,66,20,127,147,45,33,10,347
555,Steven Koger,NC A&T,30,739.0,115,305,.377,58,170,.341,59,77,.766,43,71,14,55,69,20,26,5,347
556,Kieron Achara,DUQ,30,877.0,119,231,.515,0,6,.000,108,146,.740,62,81,84,118,202,30,21,46,346
557,Mike Green,TU,29,953.0,114,316,.361,40,120,.333,78,131,.595,93,88,30,90,120,125,40,1,346
558,Romeo Travis,AKR,29,824.0,131,249,.526,6,12,.500,77,124,.621,62,72,88,127,215,60,35,45,345
559,Jon Simon,CU,28,843.0,108,261,.414,44,112,.393,85,103,.825,62,48,10,53,63,54,19,0,345
560,Thomas Bailey,TAMU-CC,28,728.0,134,254,.528,34,74,.459,42,48,.875,41,32,37,84,121,37,20,43,344
561,Aaron Williams,DESU,31,955.0,103,219,.470,19,65,.292,119,148,.804,77,84,42,79,121,94,50,9,344
562,Ilian Evtimov,NCST,35,1061.0,116,259,.448,69,160,.431,54,80,.675,74,110,33,111,144,75,44,5,344
563,Thomas Gardner,MU,33,927.0,121,333,.363,53,196,.270,49,59,.831,51,83,31,56,87,66,22,1,344
564,Mark Bortz,UB,33,784.0,130,255,.510,1,1,1.000,82,121,.678,73,98,72,120,192,42,25,41,343
565,Derek Stribling,TTU,29,881.0,131,288,.455,20,73,.274,61,77,.792,50,63,41,94,135,60,32,10,343
566,Anton Lyons,U of I,30,901.0,132,285,.463,3,12,.250,76,108,.704,53,73,69,136,205,28,12,18,343
567,Travis Parker,PSU,30,840.0,117,258,.453,40,112,.357,67,93,.720,68,80,51,111,162,49,28,4,343
568,Jihad Muhammad,UC,33,846.0,115,306,.376,62,178,.348,51,67,.761,70,83,30,67,97,89,22,1,343
569,Eric Coleman,UNI,32,781.0,145,253,.573,0,0,.000,52,109,.477,51,87,71,135,206,63,15,21,342
570,David Chiotti,UNM,33,900.0,129,239,.540,1,4,.250,83,118,.703,66,73,55,114,169,52,27,20,342
571,Amani Daanish,ISU,31,1038.0,130,280,.464,0,0,.000,82,151,.543,57,69,83,129,212,26,26,10,342
572,Jese Snyder,BEL,29,834.0,110,265,.415,89,217,.410,33,40,.825,38,71,12,59,71,38,39,13,342
573,Branden Miller,MSU,28,857.0,123,324,.380,66,207,.319,30,37,.811,75,47,16,86,102,86,31,1,342
574,Corey Brown,UMES,27,873.0,118,297,.397,47,128,.367,59,79,.747,119,66,18,41,59,65,43,3,342
575,Marvin Moss,MSU,28,809.0,136,274,.496,13,44,.295,56,77,.727,58,60,61,137,198,47,31,14,341
576,Alfred Neale,UNM,33,869.0,121,232,.522,59,145,.407,40,57,.702,32,62,35,109,144,51,16,6,341
577,C.J. Wallace,PRIN,28,686.0,100,213,.469,23,80,.287,118,147,.803,67,98,38,99,137,50,29,27,341
578,Darren Cooper,UP,30,826.0,102,255,.400,49,137,.358,88,103,.854,65,54,16,66,82,68,35,2,341
579,Chris Copeland,CU,29,730.0,116,259,.448,51,136,.375,57,70,.814,54,82,48,113,161,43,11,35,340
580,Tommie Eddie,UM,30,703.0,130,232,.560,2,3,.667,78,125,.624,64,85,48,83,131,31,21,3,340
581,Kevin Hammack,CIT,28,857.0,108,276,.391,29,89,.326,95,127,.748,107,63,15,66,81,90,56,8,340
582,Thomas Viglianco,BSU,30,818.0,112,260,.431,52,130,.400,59,76,.776,54,85,39,136,175,58,19,4,339
583,Danny Gathings,HP,27,739.0,128,260,.492,22,68,.324,61,90,.678,62,77,43,134,177,35,35,13,339
584,Donovan Morris,CSUF,29,753.0,111,246,.451,62,146,.425,55,69,.797,39,32,19,80,99,41,18,7,339
585,Ashanti Cook,GU,31,1003.0,124,299,.415,61,158,.386,30,41,.732,62,55,15,71,86,78,33,7,339
586,DeWitt Maxwell,FU,30,920.0,127,239,.531,1,8,.125,83,120,.692,39,102,70,97,167,39,47,20,338
587,Cliff Hammonds,CLEM,32,969.0,118,273,.432,62,170,.365,40,63,.635,62,67,28,92,120,85,45,6,338
588,Maurice Sumter,LONG,31,988.0,132,340,.388,26,99,.263,48,73,.658,87,69,38,149,187,75,51,23,338
589,Raphael Posey,UTSA,27,708.0,115,274,.420,47,139,.338,61,74,.824,57,49,25,83,108,51,27,1,338
590,B.J. Spencer,JSU,29,885.0,118,291,.405,55,153,.359,47,60,.783,43,56,22,83,105,21,23,5,338
591,Deji Akindele,CSU,28,806.0,130,231,.563,0,1,.000,77,156,.494,70,102,87,155,242,20,25,70,337
592,Jason Conley,MU,33,870.0,117,266,.440,41,117,.350,62,84,.738,59,53,61,133,194,66,44,6,337
593,James White,UC,33,940.0,109,246,.443,36,94,.383,83,104,.798,66,71,35,123,158,104,30,12,337
594,Marcus Morrison,MTSU,31,811.0,123,259,.475,40,97,.412,51,91,.560,51,74,52,127,179,46,42,13,337
595,Dwayne Lee,SJU,36,1300.0,99,272,.364,49,141,.348,90,125,.720,94,70,15,89,104,188,39,2,337
596,Mark Porter,WC,30,941.0,123,295,.417,22,79,.278,69,103,.670,79,50,27,94,121,106,30,12,337
597,Dontaye Draper,C of C,28,713.0,107,246,.435,32,113,.283,91,115,.791,62,72,6,75,81,76,53,12,337
598,Jacob Skogen,MER,23,663.0,120,277,.433,52,132,.394,45,66,.682,62,55,14,56,70,35,41,7,337
599,D.J. Thompson,ASU,30,876.0,108,265,.408,61,150,.407,59,90,.656,81,62,21,57,78,133,81,0,336
600,Edwin Muniz,RU,29,787.0,117,253,.462,30,79,.380,72,94,.766,52,70,43,105,148,69,22,11,336
601,Jamaal Williams,UW,34,576.0,147,262,.561,0,1,.000,42,71,.592,48,74,52,70,122,24,42,9,336
602,Richard Midgley,Cal,26,794.0,103,267,.386,50,144,.347,80,105,.762,74,60,17,66,83,74,30,3,336
603,Dominick Martin,YALE,27,778.0,130,243,.535,1,2,.500,74,124,.597,50,75,71,139,210,17,12,29,335
604,Jamaal Brown,CSUF,27,850.0,141,284,.496,7,25,.280,46,70,.657,43,67,75,131,206,31,15,9,335
605,Jarrett Howell,UTA,28,922.0,96,198,.485,43,85,.506,100,120,.833,77,74,25,75,100,91,33,2,335
606,Jason Klotz,UT,30,868.0,144,304,.474,3,16,.188,44,65,.677,40,90,67,106,173,29,11,33,335
607,Ibrahim Jaaber,PENN,29,1004.0,116,266,.436,29,107,.271,73,96,.760,59,77,48,86,134,80,85,17,334
608,Skip Mills,BSU,28,826.0,115,272,.423,38,100,.380,66,90,.733,42,73,52,91,143,48,27,9,334
609,Jason Morton,DAV,32,662.0,108,257,.420,63,160,.394,55,72,.764,30,60,23,52,75,33,16,3,334
610,Oscar Thompson,PVAMU,28,749.0,118,315,.375,51,155,.329,47,65,.723,45,50,14,48,62,14,18,0,334
611,Joey Henley,SHU,27,757.0,130,236,.551,0,2,.000,73,108,.676,60,83,82,71,153,31,22,19,333
612,Sean Marshall,BC,30,738.0,132,288,.458,42,108,.389,27,43,.628,42,45,44,36,80,53,21,5,333
613,Moussa Badiane,ECU,27,803.0,117,248,.472,0,0,.000,98,146,.671,57,92,77,135,212,16,17,75,332
614,Quinton Young,FAU,27,776.0,108,267,.404,76,183,.415,40,49,.816,35,30,19,38,57,26,22,3,332
615,Ruell Pringle,CAM,26,670.0,119,297,.401,45,123,.366,49,57,.860,66,65,12,48,60,41,23,2,332
616,DeAngelo Newsom,SUU,28,857.0,128,255,.502,2,10,.200,73,121,.603,62,85,79,118,197,43,65,16,331
617,Mark Walters,UNM,32,942.0,115,242,.475,32,89,.360,69,93,.742,53,75,32,83,115,91,41,10,331
618,Engin Atsur,NCST,35,1135.0,110,271,.406,67,175,.383,43,56,.768,43,92,21,74,95,86,57,5,330
619,Kenny Taylor,UT,31,886.0,122,304,.401,63,167,.377,25,40,.625,52,57,30,88,118,81,31,2,330
620,Drew Burleson,WRST,30,933.0,120,253,.474,5,20,.250,85,109,.780,38,71,48,76,124,12,12,3,330
621,Andre Burton,UE,28,865.0,119,273,.436,18,52,.346,73,120,.608,64,81,47,108,155,89,29,9,329
622,Brandon McKnight,PU,28,1048.0,121,341,.355,27,102,.265,60,82,.732,63,45,19,76,95,105,36,5,329
623,Tony Bennett,BU,28,833.0,122,288,.424,23,71,.324,62,85,.729,70,88,41,60,101,68,52,5,329
624,Calvin Cage,UB,33,784.0,104,272,.382,66,177,.373,55,74,.743,48,51,7,52,59,44,43,0,329
625,John Goldsberry,UNCW,27,946.0,102,222,.459,59,135,.437,65,86,.756,59,59,25,76,101,129,56,1,328
626,Mustafa Al-Sayyad,CSUF,30,821.0,130,225,.578,1,1,1.000,66,110,.600,76,60,84,143,227,27,12,70,327
627,Darnell Wilson,CAN,29,853.0,137,273,.502,2,11,.182,51,89,.573,61,105,85,107,192,41,37,43,327
628,Taron Downey,WF,33,813.0,104,223,.466,54,129,.419,65,75,.867,62,43,16,68,84,82,26,5,327
629,Ron Yates,SPC,23,707.0,117,238,.492,13,39,.333,80,130,.615,76,78,60,102,162,47,34,13,327
630,Kelly Ross,JSU,32,881.0,130,287,.453,6,22,.273,61,91,.670,79,91,61,123,184,31,17,43,327
631,Boo Davis,UWM,32,684.0,111,270,.411,56,162,.346,49,59,.831,55,56,38,65,103,43,37,4,327
632,Antonio Cool,JAC,29,845.0,117,245,.478,47,116,.405,46,66,.697,61,36,33,80,113,20,26,7,327
633,Scottie Rice,ELON,31,863.0,113,298,.379,38,119,.319,63,85,.741,76,80,27,62,89,85,52,10,327
634,Darnell Harris,LU,29,1043.0,110,308,.357,65,210,.310,42,52,.808,36,39,7,83,90,28,24,8,327
635,Michael Williams II,BCU,30,804.0,131,251,.522,0,0,.000,64,117,.547,71,100,67,131,198,45,57,15,326
636,Yassin Idbihi,UB,33,803.0,126,261,.483,19,56,.339,55,72,.764,57,93,65,128,193,43,19,20,326
637,David Lee,JAC,26,824.0,115,265,.434,39,111,.351,56,76,.737,64,52,17,82,99,63,33,4,325
638,Cleve Woodfork,UTM,27,607.0,124,225,.551,0,1,.000,77,118,.653,50,84,54,59,113,17,13,7,325
639,Marcus Hall,CU,29,858.0,118,287,.411,38,122,.311,50,72,.694,67,46,13,62,75,126,29,9,324
640,Sundiata Gaines,UGA,27,929.0,112,298,.376,25,93,.269,75,139,.540,75,60,42,91,133,78,66,8,324
641,Tack Minor,LSU,30,857.0,114,304,.375,38,127,.299,58,86,.674,108,60,29,89,118,137,41,3,324
642,Pete Eggers,DU,29,723.0,92,215,.428,28,74,.378,112,136,.824,61,76,47,59,106,31,25,3,324
643,Duane John,NMSU,23,648.0,112,281,.399,29,86,.337,71,110,.645,53,77,37,95,132,17,12,17,324
644,Wade Dunston,STBN,28,687.0,99,263,.376,27,91,.297,99,122,.811,79,73,35,64,99,33,28,1,324
645,Chris Jordan,SHSU,29,788.0,110,224,.491,17,46,.370,86,103,.835,85,64,46,75,121,82,31,12,323
646,Denham Brown,UConn,31,815.0,112,263,.426,31,103,.301,68,84,.810,44,41,28,96,124,47,25,7,323
647,Shawan Robinson,CLEM,32,829.0,110,280,.393,64,164,.390,39,47,.830,69,52,21,73,94,95,30,2,323
648,John Allen,SHU,28,920.0,118,293,.403,18,53,.340,69,87,.793,71,69,46,91,137,73,33,6,323
649,Jeff Gardner,ISU,27,947.0,81,237,.342,57,168,.339,104,125,.832,82,79,7,44,51,120,49,1,323
650,Matt Rohde,UWGB,28,976.0,98,237,.414,55,144,.382,72,82,.878,36,58,15,43,58,60,12,1,323
651,Kelly Golob,NAU,28,820.0,105,271,.387,61,175,.349,52,61,.852,48,48,24,78,102,34,20,2,323
652,Jerry Echenique,HP,29,689.0,110,238,.462,1,3,.333,102,161,.634,66,72,74,87,161,22,5,7,323
653,Rickey Porter,UCR,28,811.0,109,295,.369,57,164,.348,48,64,.750,53,32,18,67,85,43,30,3,323
654,Luke Schenscher,GT,32,831.0,132,245,.539,1,4,.250,57,89,.640,60,78,84,158,242,40,22,56,322
655,Wesley Duke,MER,28,888.0,106,185,.573,0,0,.000,110,151,.728,47,71,82,120,202,24,34,40,322
656,Justin Cage,XAV,29,966.0,112,193,.580,6,19,.316,92,122,.754,49,64,81,78,159,62,28,7,322
657,Travis Garrison,UMD,32,777.0,112,252,.444,12,33,.364,86,106,.811,48,92,79,133,212,27,12,43,322
658,Robby Bostain,FU,29,811.0,117,262,.447,27,65,.415,61,87,.701,67,41,30,92,122,94,58,2,322
659,Monty Scott,DAY,29,723.0,118,272,.434,52,137,.380,34,46,.739,33,68,23,111,134,21,10,9,322
660,Matt Coward,VMI,27,842.0,108,265,.408,21,77,.273,85,122,.697,126,81,17,67,84,132,54,0,322
661,Kelly Whitney,SHU,27,815.0,115,267,.431,0,2,.000,92,141,.652,72,90,64,105,169,17,23,25,322
662,Eric King,TSU,31,770.0,129,266,.485,2,12,.167,61,83,.735,47,107,77,130,207,50,26,32,321
663,Dwayne Mitchell,LA,31,1032.0,114,216,.528,9,25,.360,84,142,.592,114,79,61,121,182,111,44,8,321
664,Steven Wright,BGSU,29,873.0,112,275,.407,32,107,.299,65,82,.793,81,85,16,95,111,94,37,7,321
665,Nick Young,USC,29,746.0,123,279,.441,28,89,.315,47,73,.644,48,74,49,71,120,38,22,9,321
666,Blake Ahearn,MSU,32,670.0,92,237,.388,47,124,.379,90,95,.947,38,42,8,30,38,45,22,3,321
667,Kyle Feuerbach,NAU,28,908.0,100,231,.433,76,182,.418,44,69,.638,74,51,5,56,61,131,23,1,320
668,Warren McLendon,CIT,25,644.0,121,255,.475,15,53,.283,63,105,.600,62,88,61,109,170,30,25,41,320
669,Tim Parham,UMES,28,818.0,118,251,.470,0,0,.000,84,152,.553,74,61,78,162,240,8,13,15,320
670,Kellen Miliner,CU,34,843.0,109,280,.389,58,157,.369,44,60,.733,34,30,27,57,84,42,30,3,320
671,Justin Hare,BEL,30,691.0,113,239,.473,32,87,.368,62,87,.713,61,51,29,71,100,47,27,4,320
672,Ernest Turner,UM,24,761.0,112,285,.393,36,99,.364,60,82,.732,91,68,21,48,69,67,25,1,320
673,Maurice Maxwell,UMass,28,995.0,114,285,.400,37,120,.308,54,73,.740,71,42,22,84,106,107,51,17,319
674,Michael Ross,EMU,30,998.0,103,254,.406,31,76,.408,82,96,.854,78,65,12,77,89,109,61,2,319
675,Stetson Hairston,SIU,34,939.0,101,259,.390,38,125,.304,79,96,.823,75,78,33,89,122,77,37,8,319
676,Allan Sheppard,SFC,28,726.0,131,253,.518,4,22,.182,53,117,.453,43,88,42,80,122,29,29,22,319
677,Winsome Frazier,MSU,26,695.0,106,255,.416,59,161,.366,48,64,.750,44,51,26,65,91,26,34,10,319
678,Darius Glover,FAMU,29,671.0,131,263,.498,0,4,.000,57,121,.471,69,84,75,77,152,31,21,4,319
679,Shawn Hawkins,LBSU,29,862.0,121,316,.383,30,115,.261,47,71,.662,71,75,57,87,144,41,20,5,319
680,Will Conroy,UW,34,1048.0,109,239,.456,30,99,.303,70,92,.761,95,85,26,87,113,219,27,3,318
681,Coleman Collins,VT,28,834.0,113,250,.452,2,6,.333,90,137,.657,35,56,94,107,201,23,16,25,318
682,"Ruben Boykin, Jr.",NAU,28,817.0,121,257,.471,3,15,.200,73,96,.760,67,66,59,145,204,50,28,10,318
683,Slim Millien,ISU,27,565.0,116,184,.630,0,2,.000,86,116,.741,47,50,61,79,140,7,13,36,318
684,Armein Kirkland,UC,31,777.0,103,277,.372,39,107,.364,73,98,.745,52,75,36,98,134,76,11,17,318
685,Aaron Andrews,MSU,28,778.0,140,224,.625,0,0,.000,37,87,.425,56,89,84,134,218,47,32,17,317
686,Todd Peterson,NIU,28,771.0,103,229,.450,65,143,.455,46,52,.885,25,62,42,84,126,34,23,20,317
687,Brian Collins,BEL,30,844.0,115,251,.458,11,38,.289,76,125,.608,88,74,44,94,138,103,44,11,317
688,Jay Youngblood,KSU,32,889.0,113,247,.457,29,88,.330,62,89,.697,41,71,55,89,144,43,31,11,317
689,Jeremiah King,DREX,29,861.0,104,217,.479,39,91,.429,70,87,.805,59,66,15,83,98,83,24,2,317
690,Jared Jordan,MAR,27,919.0,116,263,.441,27,94,.287,57,87,.655,70,56,27,91,118,169,36,4,316
691,Jamon Lucas,VT,29,983.0,127,305,.416,19,72,.264,43,74,.581,76,90,46,106,152,120,67,31,316
692,Justin Doellman,XAV,29,925.0,103,260,.396,51,142,.359,59,76,.776,51,91,55,118,173,79,30,32,316
693,Andre Owens,UTSA,28,709.0,120,260,.462,11,36,.306,65,102,.637,59,65,45,69,114,64,38,13,316
694,Bobby Santiago,SB,29,952.0,102,288,.354,40,129,.310,72,100,.720,69,47,14,92,106,98,29,4,316
695,Ramon Dyer,U of H,32,901.0,120,264,.455,40,113,.354,35,66,.530,33,98,82,104,186,25,63,50,315
696,Rodney Billups,UD,31,1083.0,113,280,.404,27,87,.310,56,76,.737,103,69,10,89,99,199,58,7,315
697,Anthony Wilson,JSU,29,926.0,104,212,.491,44,105,.419,63,80,.787,62,77,32,100,132,51,44,13,315
698,Brian Mason,SCSU,31,790.0,117,234,.500,7,30,.233,74,106,.698,71,90,43,100,143,27,34,17,315
699,Malcolm Manier,GSU,29,749.0,113,290,.390,44,132,.333,45,60,.750,56,43,27,48,75,53,31,4,315
700,Calvin Watson,UNT,28,688.0,97,234,.415,51,127,.402,70,89,.787,80,58,17,62,79,44,26,3,315
701,Quinton Day,UMKC,24,926.0,109,261,.418,31,93,.333,65,87,.747,69,32,18,69,87,116,49,1,314
702,Kelvin Torbert,MSU,33,745.0,109,214,.509,29,84,.345,67,81,.827,37,64,27,70,97,52,23,13,314
703,Valdas Vasylius,ODU,34,701.0,99,196,.505,14,41,.341,102,159,.642,45,96,61,74,135,28,37,10,314
704,Jesse Kimbrough,JAC,29,788.0,127,268,.474,5,24,.208,55,89,.618,94,61,44,79,123,90,47,3,314
705,Bryce Taylor,UO,27,713.0,108,253,.427,44,119,.370,54,81,.667,44,59,21,44,65,44,14,11,314
706,Chris Stephens,OSU,32,887.0,102,261,.391,48,129,.372,62,71,.873,49,52,14,60,74,35,13,3,314
707,DeAndre Haynes,KSU,32,1004.0,111,293,.379,33,102,.324,58,85,.682,105,93,22,86,108,168,51,4,313
708,Josh Goodwin,BEL,30,955.0,91,232,.392,68,177,.384,63,82,.768,36,38,17,71,88,57,27,1,313
709,Arron Afflalo,UCLA,29,907.0,105,239,.439,39,101,.386,63,92,.685,62,67,17,80,97,63,18,7,313
710,Eric Webb,FU,29,877.0,97,249,.390,77,200,.385,41,58,.707,66,64,9,52,61,108,42,2,312
711,A.J. Graves,BU,28,886.0,101,244,.414,42,123,.341,68,74,.919,48,41,8,53,61,77,35,2,312
712,Kyle Wilson,WSU,32,640.0,98,212,.462,27,79,.342,89,104,.856,43,84,43,86,129,28,15,7,312
713,J.J. Sullinger,OSU,32,845.0,116,217,.535,25,56,.446,54,85,.635,37,76,43,130,173,52,40,16,311
714,Ivan Radenovic,U of A,36,917.0,117,257,.455,17,50,.340,60,84,.714,62,86,77,121,198,57,40,11,311
715,Zack Wright,UALR,28,715.0,84,183,.459,17,41,.415,126,152,.829,75,54,38,73,111,80,24,7,311
716,JamesOn Curry,OSU,33,815.0,111,234,.474,45,104,.433,44,58,.759,66,62,22,63,85,93,20,7,311
717,Zach Williams,WRST,30,1025.0,124,254,.488,2,3,.667,61,113,.540,84,91,71,108,179,75,9,8,311
718,Jermaine Harper,CSUF,32,980.0,106,273,.388,70,191,.366,29,46,.630,52,58,41,65,106,72,18,2,311
719,Maurice Carter,RMU,29,813.0,99,244,.406,47,131,.359,66,88,.750,47,36,8,62,70,69,24,1,311
720,J.R. Reynolds,UVA,29,937.0,98,270,.363,51,147,.347,64,78,.821,44,79,15,59,74,50,23,4,311
721,Joe Reitz,WMY,33,763.0,110,205,.537,0,0,.000,90,130,.692,46,98,79,101,180,8,20,5,310
722,Patrick Fields,BU,28,807.0,101,235,.430,37,106,.349,71,111,.640,81,62,41,69,110,66,38,0,310
723,Donte Gennie,GSU,31,839.0,119,252,.472,24,72,.333,47,62,.758,46,63,44,55,99,73,51,3,309
724,Wilder Auguste,SHSU,30,701.0,111,219,.507,0,1,.000,87,144,.604,62,84,55,123,178,31,28,33,309
725,Tommy Swanson,BU,26,777.0,112,216,.519,13,34,.382,72,102,.706,60,89,59,91,150,26,36,23,309
726,Cori Spencer,SB,29,845.0,111,215,.516,1,1,1.000,86,104,.827,76,89,58,118,176,28,21,9,309
727,Drew Lavender,OU,32,894.0,101,260,.388,45,131,.344,61,78,.782,65,74,13,35,48,101,51,0,309
728,Phillip Scott,PVAMU,26,712.0,111,305,.364,46,131,.351,41,60,.683,88,60,19,87,106,40,32,6,309
729,Tuukka Kotti,PROV,31,1021.0,107,258,.415,10,33,.303,84,122,.689,70,76,58,122,180,94,40,28,308
730,Brian Cusworth,HAR,23,686.0,120,249,.482,3,13,.231,65,90,.722,59,73,55,142,197,22,17,45,308
731,Raheem Moss,CSU,24,643.0,102,251,.406,63,158,.399,41,55,.745,39,36,24,60,84,37,22,4,308
732,Coric Riggs,WSU,30,844.0,123,275,.447,26,88,.295,36,52,.692,52,66,40,80,120,34,12,22,308
733,Craig Benson,QU,25,862.0,112,294,.381,48,147,.327,36,45,.800,36,40,20,40,60,37,8,2,308
734,Mark Patton,MU,28,799.0,107,219,.489,13,34,.382,74,99,.747,50,93,87,137,224,26,23,31,307
735,A.W. Hamilton,MU,28,926.0,103,267,.386,34,95,.358,67,79,.848,51,61,18,52,70,115,36,4,307
736,Edward Garriet,MSU,28,809.0,103,250,.412,66,166,.398,35,39,.897,26,26,12,45,57,47,34,2,307
737,Antwan Hardy,SB,28,832.0,103,283,.364,46,132,.348,55,70,.786,59,57,18,59,77,39,29,5,307
738,Brandon Crump,UT,27,712.0,124,224,.554,10,19,.526,48,75,.640,55,75,59,98,157,22,18,23,306
739,Majak Kou,L-IL,29,702.0,108,243,.444,48,127,.378,42,59,.712,40,69,19,59,78,31,42,17,306
740,Josh Lawrence,UWGB,28,755.0,116,238,.487,35,91,.385,39,56,.696,44,87,23,99,122,24,14,10,306
741,Mike Lang,DART,26,707.0,102,234,.436,54,124,.435,48,50,.960,53,34,10,46,56,50,25,3,306
742,Larry Owens,ORU,33,864.0,129,234,.551,7,23,.304,40,88,.455,64,110,81,166,247,83,58,32,305
743,Courtney Sims,UM,31,720.0,118,200,.590,1,5,.200,68,97,.701,57,66,60,100,160,18,10,52,305
744,Richard Hardman,UALR,28,703.0,119,261,.456,13,49,.265,54,66,.818,43,89,67,138,205,27,32,14,305
745,Bernard Jackson,C of C,28,719.0,121,244,.496,2,7,.286,61,92,.663,46,83,68,105,173,31,28,13,305
746,Cartier Martin,KSU,29,831.0,112,240,.467,33,77,.429,48,70,.686,43,72,47,92,139,54,24,3,305
747,Darian Townes,U of A,30,715.0,122,235,.519,1,1,1.000,60,86,.698,37,72,56,81,137,14,15,46,305
748,James Thues,UDM,30,870.0,104,265,.392,48,147,.327,49,71,.690,57,48,16,71,87,78,59,3,305
749,Sean Singletary,UVA,29,866.0,101,262,.385,34,106,.321,69,89,.775,70,92,24,66,90,113,48,2,305
750,Matt Webster,UE,28,712.0,96,238,.403,25,80,.312,88,134,.657,67,96,49,106,155,52,15,5,305
751,Corey Dean,LTU,29,970.0,119,283,.420,23,69,.333,44,74,.595,73,69,35,78,113,65,35,3,305
752,Charles Cook,MSMU,25,654.0,106,251,.422,70,162,.432,23,32,.719,32,32,11,54,65,24,12,4,305
753,Londrick Cortez Wilson,UM,31,763.0,121,249,.486,24,75,.320,37,56,.661,65,73,39,96,135,49,27,19,304
754,Taylor Rochestie,TU,28,854.0,106,255,.416,41,119,.345,51,65,.785,77,59,29,65,94,103,35,2,304
755,Chrismen Oliver,UCSB,29,907.0,110,276,.399,43,122,.352,41,55,.745,69,32,12,52,64,86,55,3,304
756,Tim Bush,BU,24,818.0,104,257,.405,26,79,.329,70,84,.833,62,60,37,92,129,42,23,6,304
757,Kareem Grant,TSU,31,695.0,128,247,.518,28,82,.341,20,26,.769,24,65,31,49,80,21,17,5,304
758,Corey Hinnant,SPC,28,930.0,107,293,.365,54,178,.303,36,42,.857,37,38,18,42,60,74,24,1,304
759,Lawrence McKenzie,OU,32,710.0,105,241,.436,74,170,.435,20,26,.769,40,66,15,37,52,38,32,1,304
760,Josh Porter,SFA,27,762.0,115,293,.392,53,133,.398,21,27,.778,28,55,10,62,72,26,27,1,304
761,Clifton Lee,NSU,32,804.0,104,232,.448,19,56,.339,76,104,.731,50,59,40,120,160,60,23,18,303
762,Shan Foster,VU,34,763.0,101,233,.433,67,152,.441,34,41,.829,29,47,29,72,101,36,18,7,303
763,Olumuyiwa Popoola,RU,27,902.0,108,268,.403,35,99,.354,52,75,.693,38,54,39,77,116,41,42,7,303
764,Zakee Boyd,WRST,28,809.0,94,228,.412,58,155,.374,57,70,.814,38,66,20,54,74,19,14,5,303
765,Donny McLendon,CIT,24,593.0,99,257,.385,47,132,.356,58,101,.574,63,64,19,71,90,37,23,6,303
766,Lamar Barrett,LONG,31,917.0,122,289,.422,18,60,.300,40,58,.690,56,82,57,95,152,60,28,26,302
767,Randolph Morris,UK,34,668.0,107,203,.527,0,0,.000,88,143,.615,36,101,54,86,140,22,26,30,302
768,J.R. Giddens,KU,30,831.0,111,275,.404,63,187,.337,17,25,.680,48,54,15,99,114,41,25,22,302
769,Brian Radakovich,YSU,25,784.0,104,224,.464,10,38,.263,84,145,.579,55,73,45,94,139,27,21,22,302
770,Mo Charlo,UNR,32,786.0,100,242,.413,20,71,.282,82,121,.678,77,74,53,66,119,68,28,12,302
771,Josh Jenkins,NMSU,30,873.0,94,232,.405,56,137,.409,55,69,.797,111,73,14,65,79,105,28,3,302
772,Kevin Spicer,ASU,30,848.0,106,216,.491,7,18,.389,82,128,.641,61,109,84,128,212,21,27,17,301
773,Lance Harris,KSU,29,763.0,108,240,.450,58,140,.414,27,45,.600,41,49,8,54,62,66,21,7,301
774,Michael Umeh,UNLV,31,733.0,110,240,.458,40,109,.367,41,60,.683,47,56,20,59,79,43,21,4,301
775,Tyrone Hamilton,CCL,24,650.0,105,278,.378,50,123,.407,41,56,.732,99,61,9,31,40,93,15,3,301
776,Johannes Herber,WVU,35,1098.0,99,240,.412,47,124,.379,55,80,.688,67,91,22,120,142,110,57,8,300
