No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
625,Taevion Kinsey,MU,37,916.0,152,259,.587,25,70,.357,60,90,.667,36,71,69,79,148,47,31,19,389
626,B.J. Martin,RU,32,819.0,116,248,.468,49,115,.426,108,147,.735,50,79,43,155,198,53,29,10,389
627,Lindy Waters III,OSU,32,1080.0,124,285,.435,69,154,.448,72,82,.878,48,73,26,108,134,91,40,6,389
628,Derrik Smits,VAL,32,696.0,151,254,.594,0,1,.000,87,142,.613,63,95,64,119,183,25,14,31,389
629,Brady Ellingson,DU,33,1111.0,137,273,.502,82,175,.469,33,37,.892,34,37,6,64,70,56,18,6,389
630,Jalen Perry,UAB,35,1042.0,135,331,.408,65,178,.365,54,90,.600,45,49,20,120,140,52,29,1,389
631,Jace Hogan,JAC,32,815.0,156,331,.471,2,7,.286,75,110,.682,56,50,64,104,168,28,19,20,389
632,Matt Milon,W&M,30,891.0,130,294,.442,89,222,.401,40,59,.678,47,34,9,88,97,38,16,2,389
633,Tyler Harris,UM,36,923.0,129,350,.369,79,251,.315,52,62,.839,62,72,13,52,65,68,23,0,389
634,Caleb Stewart,BU,33,1041.0,135,323,.418,65,182,.357,53,71,.746,44,63,25,205,230,26,24,57,388
635,Joe Wieskamp,UI,35,968.0,125,256,.488,59,139,.424,79,103,.767,38,65,48,124,172,39,31,16,388
636,Tevin Brown,MSU,33,1081.0,130,314,.414,90,242,.372,38,47,.809,37,71,19,135,154,75,36,19,388
637,A.J. Lawson,USC,29,885.0,130,316,.411,48,134,.358,80,120,.667,74,59,27,98,125,83,32,7,388
638,Jacoby Ross,ASU,31,981.0,125,369,.339,67,203,.330,71,85,.835,74,40,17,66,83,72,27,1,388
639,Mitchell Ballock,CU,35,1156.0,130,286,.455,95,227,.419,32,42,.762,45,72,29,125,154,111,28,8,387
640,Dantez Walton,NKU,35,992.0,147,330,.445,62,191,.325,31,50,.620,61,98,70,123,193,94,32,23,387
641,Andrew Fleming,UM,28,1022.0,154,322,.478,24,73,.329,55,98,.561,77,67,52,145,197,88,34,21,387
642,Venjie Wallis,JSU,31,966.0,128,304,.421,18,66,.273,113,175,.646,75,92,50,82,132,66,44,13,387
643,Jalen Smith,UMD,33,881.0,145,295,.492,19,71,.268,77,117,.658,41,65,90,135,225,29,14,40,386
644,Matt Holba,IPFW,33,853.0,128,271,.472,81,188,.431,49,70,.700,52,53,27,110,137,40,15,20,386
645,Eugene Omoruyi,RU,28,817.0,141,317,.445,14,45,.311,90,126,.714,69,83,64,137,201,68,20,7,386
646,Jose Alvarado,GT,31,1061.0,132,337,.392,44,154,.286,78,105,.743,63,79,21,100,121,105,56,3,386
647,Javante McCoy,BU,32,948.0,137,319,.429,54,140,.386,58,72,.806,50,56,22,77,99,73,31,5,386
648,Paul Jorgensen,BU,33,874.0,138,347,.398,72,185,.389,38,53,.717,28,39,17,86,103,54,23,3,386
649,Carlos Hines,NAU,30,863.0,130,350,.371,51,171,.298,75,103,.728,88,77,13,63,76,119,43,3,386
650,Wajid Aminu,UNF,33,851.0,156,283,.551,10,27,.370,63,103,.612,62,106,78,136,214,45,30,68,385
651,Kristian Doolittle,OU,34,988.0,146,291,.502,0,4,.000,93,120,.775,49,72,49,194,243,55,30,17,385
652,Emmanuel Chukwubuikem Nzekwesi,ORU,26,715.0,161,301,.535,9,34,.265,54,80,.675,55,55,68,152,220,30,18,21,385
653,Tulio Da Silva,MSU,27,868.0,150,271,.554,17,46,.370,68,104,.654,55,70,63,138,201,20,28,22,385
654,Gabe Stefanini,COM,28,894.0,142,331,.429,41,97,.423,60,77,.779,85,66,18,131,149,116,41,2,385
655,James Harvey,MSU,31,968.0,122,312,.391,79,227,.348,62,70,.886,43,37,10,65,75,34,17,3,385
656,Tyrique Jones,XAV,34,844.0,151,242,.624,0,0,.000,82,128,.641,51,93,114,148,262,27,28,29,384
657,Terrell Brown,NMSU,34,829.0,107,255,.420,66,157,.420,104,134,.776,50,53,19,71,90,44,20,1,384
658,Trey McGowens,PITT,33,917.0,113,271,.417,32,98,.327,126,165,.764,80,93,20,85,105,55,64,3,384
659,Samir Sehic,TU,31,853.0,139,307,.453,33,109,.303,72,101,.713,43,77,68,170,238,24,18,20,383
660,Jordan Bowden,UT,36,1002.0,128,279,.459,51,135,.378,76,93,.817,35,74,21,104,125,70,31,11,383
661,Zach Sellers,SST,31,1060.0,136,332,.410,49,166,.295,62,80,.775,76,55,39,74,113,130,41,3,383
662,Isaiah Crawley,GSU,33,804.0,147,261,.563,15,53,.283,74,120,.617,67,94,62,118,180,23,30,13,383
663,Chris Mullins,RU,32,921.0,123,316,.389,29,96,.302,108,150,.720,76,68,25,66,91,85,38,3,383
664,Elijah Olaniyi,SB,31,965.0,131,308,.425,29,91,.319,91,129,.705,76,63,58,125,183,53,26,11,382
665,Darius Banks,JMU,31,992.0,124,255,.486,37,75,.493,96,125,.768,89,94,31,123,154,63,56,8,381
666,Trevor John,DREX,32,1041.0,123,290,.424,103,250,.412,32,34,.941,18,51,15,64,79,33,21,1,381
667,Evan Gilyard,UTEP,28,914.0,120,320,.375,55,155,.355,86,119,.723,60,63,22,66,88,48,20,0,381
668,Armon Fletcher,SIU,23,762.0,135,263,.513,38,91,.418,72,97,.742,47,49,44,97,141,34,33,6,380
669,Collin Gillespie,VILL,35,1031.0,114,279,.409,74,195,.379,78,93,.839,52,93,12,71,83,97,39,2,380
670,Mac McClung,GU,29,767.0,127,324,.392,39,141,.277,87,109,.798,59,51,22,54,76,58,24,4,380
671,Antonio Williams,KSU,33,1049.0,139,290,.479,17,45,.378,84,115,.730,51,98,36,96,132,86,58,33,379
672,Christian Peevy,UIW,29,695.0,121,226,.535,4,12,.333,133,152,.875,64,75,36,91,127,29,30,12,379
673,Trey Wertz,SCU,31,1009.0,134,301,.445,39,123,.317,72,95,.758,118,93,11,80,91,146,28,3,379
674,Quinton Adlesh,COM,28,879.0,146,342,.427,70,188,.372,17,24,.708,56,65,4,69,73,71,45,1,379
675,Carl Pierre,UMass,32,980.0,132,328,.402,82,215,.381,33,47,.702,30,72,18,53,71,46,14,3,379
676,Stevie Jordan,RU,30,978.0,139,289,.481,39,104,.375,61,94,.649,86,85,30,76,106,132,56,12,378
677,Geo Baker,RU,31,1055.0,129,364,.354,60,176,.341,60,81,.741,92,59,6,90,96,126,51,16,378
678,Clayton Custer,L-IL,34,1133.0,133,306,.435,61,163,.374,51,71,.718,63,63,13,56,69,93,38,1,378
679,Maceo Jack,GW,33,936.0,129,323,.399,64,186,.344,56,64,.875,39,49,25,103,128,29,16,10,378
680,Jordan Goodwin,SLU,36,1231.0,140,347,.403,25,95,.263,72,141,.511,88,96,127,143,270,123,66,11,377
681,Daniel Oturu,U of M,35,834.0,152,276,.551,1,2,.500,72,117,.615,53,95,88,158,246,19,16,46,377
682,Abdul Lewis,NJIT,29,960.0,140,322,.435,11,45,.244,86,129,.667,92,77,65,198,263,58,13,26,377
683,Wendell Mitchell,TAMU,29,890.0,128,325,.394,55,161,.342,66,79,.835,74,66,26,97,123,67,52,4,377
684,Luka Brajkovic,DAV,34,846.0,157,286,.549,5,14,.357,57,81,.704,63,102,72,132,204,48,13,37,376
685,"Derrik Jamerson, Jr.",NSU,36,972.0,121,244,.496,92,185,.497,42,46,.913,14,98,39,100,139,18,20,16,376
686,Dejan Vasiljevic,UM,32,1025.0,125,312,.401,81,221,.367,45,49,.918,27,50,33,111,144,37,22,1,376
687,J.C. Show,BU,33,1096.0,129,329,.392,86,219,.393,32,38,.842,41,48,8,107,115,37,33,1,376
688,Ja'Vonte Smart,LSU,34,1016.0,131,356,.368,41,132,.311,73,87,.839,63,57,15,96,111,81,44,4,376
689,Zach Johnson,UM,32,991.0,127,325,.391,33,114,.289,89,137,.650,63,65,12,77,89,78,53,12,376
690,Desure Buie,HOF,35,1149.0,121,276,.438,33,96,.344,100,110,.909,64,49,11,83,94,182,82,2,375
691,Pat Andree,LU,29,845.0,128,282,.454,70,166,.422,49,67,.731,26,52,21,160,181,48,15,5,375
692,Marreon Jackson,U of T,32,932.0,127,297,.428,60,167,.359,61,79,.772,82,67,22,103,125,133,45,3,375
693,Michael Finke,GCU,31,807.0,138,256,.539,35,110,.318,64,79,.810,29,54,59,98,157,43,9,2,375
694,DeAndre Abram,UWM,31,1003.0,136,357,.381,58,180,.322,45,59,.763,47,66,34,180,214,33,22,23,375
695,Ronnie Harrell,UD,29,805.0,133,325,.409,50,136,.368,59,74,.797,78,53,20,139,159,57,21,12,375
696,Thomas Dziagwa,OSU,32,1027.0,127,321,.396,105,247,.425,16,21,.762,44,58,5,94,99,49,15,0,375
697,Jared Bynum,SJU,33,1209.0,126,303,.416,35,102,.343,87,126,.690,63,52,15,105,120,147,44,5,374
698,Lamar Morgan,CSU,33,1016.0,120,321,.374,82,253,.324,52,74,.703,61,65,17,120,137,17,21,5,374
699,Jackson Rowe,CSUF,33,1026.0,146,270,.541,17,56,.304,64,95,.674,72,76,52,209,261,61,19,35,373
700,Isiaha Mike,SMU,32,981.0,126,278,.453,50,136,.368,71,93,.763,61,100,58,116,174,54,30,35,373
701,LaDavius Draine,USM,33,768.0,131,269,.487,78,168,.464,33,42,.786,13,75,30,90,120,18,13,2,373
702,George Kiernan,USNA,30,801.0,125,319,.392,54,157,.344,69,78,.885,50,79,40,118,158,34,18,10,373
703,Zach Hankins,XAV,35,764.0,162,236,.686,0,1,.000,48,78,.615,35,65,76,109,185,37,13,54,372
704,Matty McConnell,RMU,35,1053.0,121,305,.397,55,156,.353,75,108,.694,50,86,42,123,165,100,66,13,372
705,Matt Halvorsen,WCU,32,1087.0,103,278,.371,77,218,.353,89,103,.864,80,64,8,97,105,88,15,2,372
706,Ian Krishnan,CCSU,31,1053.0,129,355,.363,71,209,.340,43,51,.843,32,81,8,53,61,36,24,1,372
707,Jeromy Rodriguez,ETSU,33,1022.0,152,274,.555,0,0,.000,67,99,.677,75,70,113,248,361,64,44,21,371
708,Alex Hicks,TU,30,880.0,143,280,.511,21,66,.318,64,108,.593,65,71,78,168,246,23,21,27,371
709,Rickey Holden,CSUB,34,1034.0,118,305,.387,45,112,.402,90,105,.857,70,70,15,63,78,126,36,4,371
710,Donte Fitzpatrick,TSU,26,733.0,124,278,.446,40,105,.381,83,112,.741,68,62,32,108,140,40,17,9,371
711,Jimmy Whitt,SMU,30,1053.0,162,332,.488,4,28,.143,42,74,.568,44,71,62,131,193,119,43,13,370
712,Dontrell Shuler,CSU,34,908.0,137,317,.432,30,114,.263,66,108,.611,55,69,21,72,93,62,33,4,370
713,Rasir Bolton,PSU,32,861.0,113,295,.383,52,144,.361,92,105,.876,83,61,20,44,64,47,20,2,370
714,Chaundee Brown,WF,31,900.0,129,316,.408,43,133,.323,68,81,.840,48,56,52,101,153,38,21,6,369
715,Landon Taliaferro,FU,30,863.0,124,311,.399,90,213,.423,31,42,.738,31,50,9,52,61,30,21,3,369
716,Kane Williams,GSU,33,1042.0,117,228,.513,13,31,.419,121,172,.703,71,72,34,70,104,116,64,15,368
717,Dalonte Brown,MU,32,819.0,124,294,.422,52,158,.329,68,89,.764,44,63,46,114,160,16,19,8,368
718,JoJo Walker,UP,32,989.0,112,289,.388,52,149,.349,92,130,.708,67,73,14,85,99,106,29,1,368
719,Bryson Robinson,UNO,32,864.0,121,297,.407,65,185,.351,61,80,.762,75,64,24,60,84,84,39,9,368
720,Shelton Mitchell,CLEM,32,1050.0,120,317,.379,48,148,.324,80,96,.833,72,33,12,75,87,96,32,0,368
721,Isiah Deas,LU,31,808.0,122,338,.361,64,184,.348,60,81,.741,67,63,13,69,82,52,28,5,368
722,Tacko Fall,UCF,33,822.0,154,206,.748,0,0,.000,59,163,.362,59,93,84,167,251,15,8,85,367
723,Philip Whittington,KSU,33,783.0,156,265,.589,0,0,.000,55,95,.579,50,103,98,170,268,15,6,41,367
724,Marty Hill,UE,32,889.0,138,306,.451,58,139,.417,33,45,.733,40,81,23,102,125,51,37,6,367
725,Tyler Cheese,AKR,33,931.0,144,342,.421,29,99,.293,50,72,.694,68,64,30,133,163,82,35,3,367
726,Joel Ntambwe,UNLV,31,746.0,119,291,.409,44,114,.386,85,113,.752,37,80,50,122,172,18,16,11,367
727,"Jimmy Boeheim, Jr.",COR,31,765.0,139,300,.463,41,117,.350,48,75,.640,41,52,19,86,105,30,16,13,367
728,Javon Levi,UTRGV,37,1196.0,123,312,.394,12,54,.222,108,162,.667,75,90,30,116,146,211,109,2,366
729,Nate Grimes,CSUF,31,795.0,154,258,.597,4,17,.235,54,85,.635,54,76,81,206,287,23,25,52,366
730,Myles Stephens,PRIN,27,901.0,136,321,.424,22,88,.250,72,98,.735,51,56,28,144,172,30,23,17,366
731,Hassani Gravett,USC,32,947.0,122,292,.418,65,163,.399,56,73,.767,54,73,19,102,121,78,25,8,365
732,Keljin Blevins,MSU,31,881.0,143,333,.429,21,74,.284,58,93,.624,65,67,45,138,183,50,23,8,365
733,Elijah Davis,WC,30,842.0,122,286,.427,43,128,.336,78,97,.804,51,62,48,68,116,37,18,10,365
734,Javon Freeman-Liberty,VAL,33,1033.0,133,294,.452,28,97,.289,70,101,.693,53,71,37,105,142,66,60,12,364
735,Reggie Scurry,MTSU,32,846.0,141,252,.560,2,5,.400,80,120,.667,63,84,95,98,193,25,19,18,364
736,Fred Scott,RU,30,755.0,118,253,.466,28,75,.373,100,153,.654,49,59,45,127,172,42,24,10,364
737,Matt Coleman III,UT,37,1135.0,124,320,.388,43,132,.326,73,93,.785,63,96,17,62,79,126,30,3,364
738,Ethan Stair,MER,31,1007.0,125,257,.486,51,123,.415,62,78,.795,32,61,41,121,162,41,48,5,363
739,Jamir Coleman,CCSU,30,856.0,131,298,.440,25,73,.342,76,90,.844,46,56,51,134,185,28,32,21,363
740,Adam Pickett,WIN,29,761.0,134,242,.554,39,86,.453,56,81,.691,97,100,32,135,167,79,24,11,363
741,Kamau Stokes,KSU,33,1065.0,118,311,.379,67,186,.360,60,81,.741,58,56,12,82,94,110,42,5,363
742,De'Riante Jenkins,VCU,32,897.0,132,326,.405,63,185,.341,36,48,.750,56,48,20,105,125,65,26,15,363
743,"Eric Cooper, Jr.",PU,34,957.0,116,288,.403,84,201,.418,47,58,.810,22,69,13,75,88,30,18,2,363
744,Stanley Davis,MSU,29,749.0,139,306,.454,5,25,.200,79,99,.798,70,73,62,145,207,50,32,4,362
745,Evan Leonard,UCI,32,774.0,111,248,.448,58,140,.414,82,96,.854,43,73,9,72,81,56,48,5,362
746,Jazz Johnson,UNR,33,944.0,113,232,.487,71,157,.452,65,77,.844,27,63,8,51,59,49,19,2,362
747,Alex Hobbs,BSU,30,928.0,134,290,.462,35,98,.357,59,66,.894,43,48,8,97,105,59,23,1,362
748,Ledarrius Brewer,SEMO,29,820.0,127,336,.378,48,159,.302,60,82,.732,83,68,20,116,136,57,34,10,362
749,JaShaun Smith,LONG,34,972.0,142,290,.490,51,137,.372,26,47,.553,66,66,23,88,111,23,22,18,361
750,Gabe Kalscheur,U of M,36,1108.0,118,283,.417,77,188,.410,48,64,.750,37,97,21,50,71,41,28,12,361
751,Sam Iorio,AU,27,1006.0,126,299,.421,62,178,.348,46,56,.821,35,39,31,145,176,54,28,24,360
752,Camren Wynter,DREX,32,1092.0,145,337,.430,22,66,.333,48,63,.762,77,78,30,117,147,174,44,2,360
753,Onno Steger,WCU,32,956.0,114,281,.406,65,177,.367,67,87,.770,78,113,41,114,155,65,20,5,360
754,Reid Travis,UK,32,913.0,124,231,.537,7,26,.269,104,142,.732,51,81,87,142,229,28,14,23,359
755,Matt Frierson,CIT,29,880.0,106,294,.361,103,279,.369,44,44,1.000,25,38,11,49,60,29,25,4,359
756,Marquis Eaton,ASU,32,1022.0,123,331,.372,40,126,.317,73,96,.760,83,78,26,79,105,91,28,11,359
757,Matt Pile,UNO,32,846.0,155,264,.587,0,0,.000,48,87,.552,55,79,99,153,252,39,21,26,358
758,Caleb Green,HC,33,1183.0,135,312,.433,37,111,.333,51,64,.797,57,48,13,84,97,106,39,2,358
759,Jared Rodriguez,U of I,32,852.0,131,278,.471,29,70,.414,67,82,.817,71,102,65,144,209,31,13,18,358
760,Charles Bain,RMU,35,861.0,130,284,.458,46,133,.346,52,69,.754,58,75,60,105,165,22,17,11,358
761,Brad Davison,UW,34,1097.0,115,299,.385,52,149,.349,76,94,.809,34,79,10,101,111,62,36,2,358
762,Devocio Butler,TSU,38,1061.0,125,287,.436,56,136,.412,51,72,.708,58,83,45,117,162,72,38,9,357
763,Issac Vann,VCU,33,905.0,122,290,.421,32,105,.305,81,99,.818,51,77,28,90,118,71,40,7,357
764,Ako Adams,RU,32,873.0,109,274,.398,72,190,.379,67,74,.905,73,76,4,79,83,84,19,1,357
765,Donta Hall,UA,34,911.0,132,214,.617,1,1,1.000,89,124,.718,37,60,92,206,298,18,16,56,356
766,Amorie Archibald,LTU,33,1045.0,123,310,.397,56,157,.357,54,79,.684,60,62,26,106,132,102,25,9,356
767,Marvin Clark Jr.,STJ,34,1022.0,115,295,.390,72,204,.353,54,68,.794,46,126,26,159,185,44,30,21,356
768,Jordan Chatman,BC,27,960.0,111,295,.376,57,164,.348,77,94,.819,40,49,12,48,60,55,8,4,356
769,Jack Purchase,UH,31,948.0,117,254,.461,77,200,.385,44,56,.786,44,68,21,162,183,62,12,18,355
770,Zigmars Raimo,UH,31,851.0,144,264,.545,0,1,.000,67,124,.540,49,90,73,115,188,38,39,10,355
771,Timmy Allen,U of U,29,834.0,127,221,.575,4,7,.571,97,132,.735,59,88,45,103,148,71,25,5,355
772,Clay Mounce,FU,33,947.0,134,259,.517,53,127,.417,33,44,.750,51,70,48,136,184,67,30,37,354
773,Marcus Stroman,LA,32,1058.0,112,273,.410,9,40,.225,121,180,.672,114,79,45,94,139,215,65,6,354
774,Matt McQuaid,MSU,36,1129.0,117,271,.432,73,173,.422,47,58,.810,35,75,24,84,108,74,21,4,354
775,Kenny Cooper,LIP,36,957.0,132,297,.444,31,86,.360,58,94,.617,82,86,21,105,126,161,71,7,353
776,Justin Simon,STJ,34,1118.0,140,303,.462,11,38,.289,62,102,.608,73,90,40,132,172,108,50,22,353
777,Nassir Little,UNC,36,655.0,131,274,.478,14,52,.269,77,100,.770,48,59,57,109,166,23,19,19,353
778,Aaron Nesmith,VU,32,928.0,114,291,.392,59,175,.337,66,80,.825,51,98,34,143,177,45,23,18,353
779,James Thompson IV,EMU,32,1037.0,140,218,.642,6,16,.375,66,128,.516,46,79,131,218,349,15,21,28,352
780,Davon Bell,PC,35,1108.0,111,253,.439,20,72,.278,110,147,.748,69,69,18,129,147,229,45,0,352
781,Jayvon Graves,UB,36,896.0,128,279,.459,56,149,.376,40,64,.625,33,61,56,95,151,67,29,29,352
782,Rob Whitfield,UMKC,32,970.0,118,285,.414,84,201,.418,32,37,.865,40,51,17,70,87,53,47,4,352
783,Jordan Hunter,LU,31,782.0,114,293,.389,50,145,.345,74,88,.841,67,63,7,64,71,112,43,6,352
784,Tyson Carter,MSU,34,872.0,130,291,.447,60,164,.366,32,40,.800,33,50,4,63,67,52,40,1,352
785,Antwon Portley,FORD,31,974.0,120,321,.374,69,198,.348,43,69,.623,62,58,11,98,109,89,22,3,352
786,Jon Teske,UM,37,1033.0,137,263,.521,23,77,.299,54,91,.593,18,82,73,186,259,33,26,75,351
787,Damari Milstead,GCU,34,959.0,118,293,.403,30,89,.337,85,113,.752,65,51,19,69,88,122,47,4,351
788,Luke Frampton,DAV,34,1049.0,113,298,.379,100,266,.376,25,38,.658,34,87,14,94,108,69,29,11,351
789,Wyatt Lohaus,UNI,34,1001.0,128,308,.416,45,129,.349,50,64,.781,43,42,12,73,85,50,23,1,351
790,Byron Hawkins,BU,30,889.0,122,320,.381,49,155,.316,58,73,.795,42,50,20,60,80,51,19,2,351
791,Ryan Woolridge,UNT,30,984.0,138,294,.469,20,60,.333,54,93,.581,86,48,31,146,177,145,58,9,350
792,Simi Shittu,VU,32,854.0,131,280,.468,1,18,.056,87,151,.576,93,75,52,162,214,59,21,16,350
793,Ryan Funk,MAR,30,832.0,108,261,.414,79,200,.395,55,60,.917,19,50,7,81,88,12,15,5,350
794,Shane Gatling,CU,36,936.0,103,288,.358,59,185,.319,85,103,.825,42,61,7,63,70,60,34,7,350
795,Ebuka Izundu,UM,32,881.0,147,225,.653,1,3,.333,54,79,.684,44,100,111,156,267,33,26,39,349
796,Xavier Sneed,KSU,33,1014.0,118,298,.396,54,156,.346,59,88,.670,41,76,44,137,181,64,45,10,349
797,Gerard Andrus,PVAMU,35,1022.0,150,315,.476,4,11,.364,45,63,.714,40,106,77,122,199,36,40,18,349
798,Miles Latimer,SB,33,1046.0,108,278,.388,63,163,.387,70,91,.769,43,58,21,97,118,45,31,8,349
799,Sean Lloyd,SIU,32,1007.0,116,251,.462,36,93,.387,81,113,.717,71,72,33,104,137,45,25,8,349
800,Matt Mitchell,SDSU,34,899.0,115,284,.405,42,128,.328,77,102,.755,67,96,18,122,140,61,23,7,349
801,Mattias Markusson,LMU,34,870.0,140,239,.586,1,5,.200,67,88,.761,55,73,63,152,215,30,11,29,348
802,Samuel Idowu,SPC,32,788.0,140,263,.532,17,49,.347,51,66,.773,56,94,53,126,179,14,12,59,348
803,"John Petty, Jr.",UA,34,981.0,118,286,.413,59,171,.345,53,75,.707,68,37,25,119,144,64,17,15,348
804,Jared Butler,BU,34,910.0,117,296,.395,60,171,.351,54,68,.794,67,77,22,84,106,93,33,3,348
805,Bryan Alberts,LBSU,33,964.0,126,334,.377,73,198,.369,23,29,.793,31,42,17,64,81,29,26,5,348
806,Garrett Gilkeson,VMI,32,1063.0,116,258,.450,47,112,.420,68,85,.800,54,74,53,144,197,88,52,5,347
807,Bodie Hume,UNC,32,846.0,112,258,.434,69,183,.377,54,75,.720,39,66,40,98,138,28,12,38,347
808,Trejon Jacob,FIU,33,762.0,133,269,.494,56,147,.381,25,49,.510,39,34,19,98,117,19,37,10,347
809,"Travis Fields, Jr.",RU,32,955.0,122,296,.412,58,146,.397,45,67,.672,49,80,14,56,70,97,48,3,347
810,Xavian Stapleton,FAU,26,585.0,120,262,.458,58,157,.369,49,61,.803,34,74,33,88,121,18,25,10,347
811,Steve Harris,APSU,33,912.0,139,293,.474,5,17,.294,64,82,.780,74,66,33,64,97,86,23,17,347
812,J.C. Younger,PC,36,844.0,118,275,.429,92,209,.440,19,31,.613,26,60,11,82,93,24,11,0,347
813,Jaylen Franklin,ACU,34,1092.0,131,245,.535,9,20,.450,75,126,.595,70,89,15,111,126,164,61,8,346
814,Ivan Gandia-Rosa,UNF,33,1000.0,121,285,.425,59,153,.386,45,60,.750,84,61,20,85,105,192,33,5,346
815,Donovan Sims,MTSU,29,948.0,125,292,.428,55,152,.362,41,55,.745,67,51,13,110,123,88,45,2,346
816,"Robert Montgomery, Jr.",CMU,32,897.0,128,291,.440,21,69,.304,69,116,.595,41,97,50,132,182,24,27,29,346
817,Hunter Vick,TTU,31,1023.0,119,300,.397,54,136,.397,54,65,.831,62,60,26,91,117,64,31,20,346
818,Keith Williams,UC,35,903.0,130,288,.451,21,76,.276,65,92,.707,50,84,46,65,111,38,39,31,346
819,Janai Raynor Powell,SCSU,34,1072.0,110,287,.383,33,83,.398,93,117,.795,90,68,25,64,89,129,36,0,346
820,Myles Cale,SHU,34,1023.0,124,302,.411,54,143,.378,44,66,.667,46,68,20,120,140,41,27,3,346
821,Luke Knapke,U of T,33,858.0,136,246,.553,32,82,.390,41,59,.695,50,87,62,155,217,65,13,48,345
822,DelFincko Bogan,UTM,31,969.0,119,257,.463,51,130,.392,56,63,.889,49,61,27,73,100,96,45,10,345
823,Neftali Alvarez,FU,30,961.0,135,326,.414,30,111,.270,45,73,.616,93,60,17,94,111,98,42,2,345
824,Trent Forrest,FSU,37,1105.0,112,255,.439,7,30,.233,113,145,.779,74,60,29,136,165,138,69,9,344
825,Josh Delaney,SHSU,33,1004.0,108,295,.366,61,175,.349,67,79,.848,72,56,15,63,78,159,26,2,344
826,Jalen Avery,KSU,30,1056.0,101,292,.346,71,210,.338,71,89,.798,20,31,8,59,67,101,16,1,344
827,Mastadi Pitt,NSU,35,891.0,115,285,.404,41,125,.328,73,95,.768,58,59,17,63,80,95,16,0,344
828,Gavin Peppers,NSU,25,774.0,107,262,.408,57,148,.385,73,79,.924,60,52,15,58,73,53,22,2,344
829,Isaac Johnson,WIU,31,814.0,138,331,.417,17,64,.266,51,64,.797,60,69,17,140,157,36,29,2,344
830,Michael Miller,UNT,33,864.0,129,265,.487,35,95,.368,50,66,.758,61,79,69,119,188,50,21,16,343
831,Tremell Murphy,DU,33,873.0,131,260,.504,16,39,.410,65,108,.602,67,81,59,144,203,55,23,15,343
832,Rich Kelly,QU,26,894.0,106,236,.449,63,138,.457,68,80,.850,74,48,19,48,67,118,20,1,343
833,D.J. Wilkins,DU,31,1016.0,112,288,.389,63,162,.389,56,66,.848,62,65,9,84,93,87,25,0,343
834,Chuck Champion,L-MD,32,985.0,131,336,.390,37,133,.278,44,63,.698,53,41,23,88,111,60,35,2,343
835,Tyrell Gumbs-Frater,CCU,34,673.0,113,256,.441,76,173,.439,41,56,.732,35,69,18,43,61,16,24,3,343
836,Marcellus Garrick,POLY,29,798.0,112,298,.376,59,171,.345,60,77,.779,31,47,13,70,83,20,18,0,343
837,Kamar McKnight,TSU,29,848.0,119,326,.365,31,133,.233,74,105,.705,74,74,20,62,82,56,26,2,343
838,Kyrin Galloway,UNCG,36,971.0,126,256,.492,53,140,.379,37,54,.685,32,78,49,107,156,13,24,38,342
839,Tyler Peterson,USD,30,995.0,131,292,.449,17,83,.205,63,74,.851,57,88,33,118,151,61,25,8,342
840,Darius McNeill,Cal,31,1010.0,122,312,.391,66,189,.349,32,46,.696,34,69,7,37,44,26,46,2,342
841,Lafayette Dorsey,PAC,32,669.0,114,275,.415,35,109,.321,79,92,.859,57,71,16,73,89,31,15,3,342
842,Darnell Cowart,MSU,33,660.0,131,239,.548,0,2,.000,79,120,.658,39,89,78,136,214,36,25,13,341
843,Davion Mintz,CU,35,1011.0,119,286,.416,43,124,.347,60,83,.723,76,70,18,87,105,105,40,4,341
844,Quentin Goodin,XAV,31,1075.0,114,308,.370,42,141,.298,71,107,.664,85,76,10,88,98,149,38,6,341
845,Dwayne Sutton,U of L,34,1067.0,113,262,.431,48,138,.348,66,88,.750,50,82,76,157,233,63,30,9,340
846,Devontae Shuler,UM,33,1062.0,119,260,.458,51,127,.402,51,62,.823,59,50,25,112,137,100,56,7,340
847,Sincere Carry,DUQ,28,938.0,116,267,.434,34,108,.315,74,103,.718,83,53,16,85,101,161,68,6,340
848,Cory Hightower,PC,36,882.0,126,265,.475,13,36,.361,75,100,.750,59,93,54,172,226,70,28,22,340
849,Josh Gantz,UML,32,1108.0,124,251,.494,46,122,.377,46,57,.807,57,104,46,95,141,95,29,27,340
850,Dominic Robb,NU,32,781.0,134,249,.538,6,20,.300,66,90,.733,37,63,46,107,153,23,12,69,340
851,Harrison Butler,SUU,33,848.0,119,242,.492,13,41,.317,89,148,.601,65,93,55,160,215,37,30,19,340
852,Balint Mocsan,ISU,30,817.0,111,248,.448,71,165,.430,47,58,.810,51,55,7,57,64,63,28,7,340
853,Ade Murkey,UD,30,730.0,122,257,.475,14,40,.350,82,106,.774,54,76,37,70,107,62,25,7,340
854,Eddie Stansberry,UH,30,822.0,116,297,.391,77,215,.358,31,43,.721,28,43,9,72,81,22,19,8,340
855,Nigel Hawkins,UTEP,27,914.0,104,306,.340,35,127,.276,97,122,.795,85,58,26,96,122,47,25,7,340
