No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
506,Aubrey Conerly,JAC,27,883.0,105,261,.402,40,110,.364,109,130,.838,96,75,9,77,86,161,40,2,359
507,Eric Webb,FU,28,874.0,108,240,.450,69,166,.416,74,86,.860,68,44,20,51,71,89,34,0,359
508,Dan Grunfeld,SU,30,820.0,117,297,.394,21,82,.256,104,132,.788,43,34,42,101,143,64,20,8,359
509,Ron Lewis,OSU,32,814.0,105,234,.449,42,124,.339,107,137,.781,62,39,25,79,104,45,17,3,359
510,Obie Nwadike,CCSU,29,986.0,119,236,.504,0,2,.000,119,170,.700,59,84,115,184,299,44,30,7,357
511,Jihad Muhammad,UC,33,888.0,128,330,.388,66,192,.344,35,43,.814,61,77,24,69,93,72,36,9,357
512,Chris Stephens,OSU,31,972.0,118,274,.431,38,102,.373,83,93,.892,56,44,8,69,77,42,25,1,357
513,Ryan Bright,SHSU,31,868.0,131,282,.465,31,94,.330,63,141,.447,92,86,78,169,247,86,51,22,356
514,Kiril Wachsmann,IC,31,848.0,137,258,.531,0,0,.000,82,114,.719,72,88,95,173,268,37,18,26,356
515,Kevin Warzynski,KSU,34,839.0,118,257,.459,24,70,.343,96,130,.738,60,112,47,125,172,46,32,9,356
516,Rashad Jones-Jennings,UALR,29,985.0,120,271,.443,0,0,.000,115,190,.605,75,63,104,225,329,25,27,22,355
517,David Chiotti,UNM,30,979.0,128,246,.520,5,21,.238,94,155,.606,59,65,42,146,188,70,21,24,355
518,Mark Zoller,PENN,28,812.0,141,289,.488,28,78,.359,45,72,.625,69,89,65,147,212,43,43,20,355
519,Rob Ferguson,SJU,33,1010.0,141,281,.502,35,88,.398,38,45,.844,42,99,43,103,146,53,22,28,355
520,Chris Devine,UCSB,29,853.0,135,244,.553,5,16,.312,80,103,.777,62,85,68,104,172,38,31,6,355
521,Rommel Marentez,UCD,28,1035.0,117,254,.461,39,112,.348,82,104,.788,71,68,28,66,94,95,52,0,355
522,Luc Mbah a Moute,UCLA,39,1151.0,134,249,.538,5,38,.132,81,112,.723,65,98,117,201,318,52,43,22,354
523,Ekene Ibekwe,UMD,32,753.0,130,257,.506,3,7,.429,91,146,.623,66,99,65,197,262,28,25,42,354
524,Jaz Cowan,HU,27,780.0,146,295,.495,11,34,.324,51,63,.810,49,64,69,122,191,30,19,10,354
525,Darnell Harris,LU,28,894.0,121,290,.417,72,184,.391,40,51,.784,36,48,5,69,74,42,30,8,354
526,Stephen Sir,NAU,32,734.0,118,249,.474,93,190,.489,25,30,.833,57,53,0,55,55,43,20,1,354
527,Torey Thomas,HC,32,1166.0,114,291,.392,34,96,.354,91,134,.679,86,84,35,133,168,153,77,1,353
528,James Smith,MAR,29,686.0,136,270,.504,27,72,.375,54,77,.701,56,94,43,126,169,18,7,33,353
529,Keddric Mays,UTC,32,879.0,117,301,.389,91,237,.384,28,35,.800,40,65,16,52,68,59,44,4,353
530,Lenny Collins,COR,28,919.0,117,330,.355,52,145,.359,67,81,.827,82,60,34,95,129,82,32,8,353
531,Tony Lee,RMU,28,919.0,125,268,.466,19,61,.311,83,120,.692,94,80,90,109,199,95,53,6,352
532,Randall Hanke,PROV,27,583.0,149,220,.677,2,2,1.000,52,84,.619,47,64,59,75,134,8,16,45,352
533,Chris Chalko,ELON,28,731.0,123,283,.435,75,202,.371,31,41,.756,34,28,24,101,125,17,10,4,352
534,Jimmy McKinney,MU,28,882.0,123,303,.406,27,76,.355,79,101,.782,63,73,22,102,124,65,25,4,352
535,Josh Jackson,C of C,28,662.0,147,290,.507,0,1,.000,58,93,.624,65,66,78,83,161,17,18,3,352
536,Matt Bell,USMA,27,869.0,113,297,.380,28,94,.298,98,128,.766,61,47,13,67,80,74,28,0,352
537,Justin Doellman,XAV,32,982.0,112,274,.409,43,120,.358,84,109,.771,51,97,57,158,215,81,51,51,351
538,Keonta Howell,U of T,31,820.0,137,281,.488,39,101,.386,38,51,.745,51,87,45,88,133,33,24,19,351
539,Phil Rasmussen,UCD,28,961.0,132,308,.429,27,88,.307,60,89,.674,48,101,44,125,169,41,29,6,351
540,Chris Watson,CCL,25,687.0,139,277,.502,13,40,.325,60,90,.667,58,47,34,75,109,35,17,19,351
541,James Poindexter,LIP,29,768.0,105,276,.380,70,194,.361,71,87,.816,43,40,12,53,65,44,18,2,351
542,Jamar Nutter,SHU,29,818.0,117,296,.395,61,159,.384,56,73,.767,68,72,22,83,105,49,24,2,351
543,Josh Boone,UConn,34,924.0,137,243,.564,0,0,.000,76,139,.547,42,72,106,132,238,22,13,69,350
544,Ryan Stilphen,MAR,29,809.0,140,239,.586,3,13,.231,67,119,.563,54,84,59,144,203,33,13,9,350
545,Moses Sonko,CCU,30,790.0,140,252,.556,6,23,.261,64,76,.842,45,92,68,97,165,34,26,5,350
546,Drew Burleson,WRST,28,964.0,125,263,.475,24,68,.353,76,100,.760,46,53,48,96,144,42,18,6,350
547,Tony Bennett,BU,33,995.0,132,316,.418,29,85,.341,57,82,.695,61,94,37,75,112,90,62,7,350
548,Darryl Hudson,HU,29,829.0,97,208,.466,3,11,.273,153,206,.743,68,75,58,96,154,41,28,7,350
549,James Collins,BSU,27,751.0,114,235,.485,70,151,.464,52,77,.675,39,57,19,49,68,33,32,4,350
550,Torin Francis,ND,30,897.0,133,264,.504,0,0,.000,83,130,.638,53,73,82,201,283,50,14,31,349
551,Alioune Beye,MSU,30,760.0,138,226,.611,0,0,.000,73,119,.613,43,91,73,105,178,23,12,62,349
552,Mark Tyndale,TEM,32,1166.0,117,298,.393,24,75,.320,91,152,.599,69,60,50,113,163,87,73,6,349
553,Jake Schroeder,PSU,28,934.0,107,253,.423,72,175,.411,63,79,.797,52,52,26,86,112,76,38,0,349
554,Jon Goode,UDM,32,1076.0,119,288,.413,59,142,.415,52,67,.776,80,66,38,95,133,106,39,5,349
555,Dwayne Lee,SJU,33,1233.0,99,263,.376,47,138,.341,104,131,.794,84,69,15,93,108,141,43,1,349
556,Bashir Mason,DREX,31,1110.0,112,321,.349,47,143,.329,78,105,.743,73,71,24,96,120,133,50,11,349
557,Levi Stukes,UGA,30,787.0,118,283,.417,72,180,.400,41,52,.788,58,79,24,70,94,49,49,9,349
558,Herman Favors,GSU,28,820.0,113,292,.387,53,156,.340,70,93,.753,61,72,18,61,79,89,45,2,349
559,Cedric Smith,TAMU-CC,27,658.0,139,210,.662,1,4,.250,69,107,.645,43,43,32,88,120,34,18,17,348
560,Deforrest Riley-Smith,SUBR,33,876.0,118,300,.393,60,146,.411,52,73,.712,65,71,25,107,132,47,33,6,348
561,Andre Ingram,AU,29,941.0,115,333,.345,49,145,.338,69,88,.784,57,56,29,109,138,53,29,2,348
562,Adam Vogelsberg,MTSU,28,818.0,86,207,.415,68,163,.417,108,119,.908,54,63,6,60,66,47,14,0,348
563,P.J. Couisnard,WSU,34,1008.0,117,262,.447,27,77,.351,86,118,.729,85,95,89,123,212,101,33,19,347
564,Travis Peterson,SU,31,900.0,126,258,.488,45,110,.409,50,80,.625,44,83,38,81,119,98,23,35,347
565,Corey Belser,USD,30,950.0,121,266,.455,41,107,.383,63,88,.716,51,84,52,155,207,59,44,24,346
566,Aaron Brooks,UO,32,1036.0,115,282,.408,45,134,.336,71,88,.807,78,70,25,85,110,140,35,5,346
567,Kenny Hasbrouck,SC,28,882.0,118,255,.463,31,76,.408,79,97,.814,48,79,34,85,119,72,52,2,346
568,Juan Palacios,U of L,34,958.0,120,289,.415,34,102,.333,72,104,.692,69,98,69,145,214,64,21,14,346
569,John Winchester,QU,28,872.0,108,279,.387,46,140,.329,84,114,.737,65,69,29,74,103,60,30,4,346
570,David Gomez,TU,29,685.0,120,247,.486,8,21,.381,98,148,.662,66,83,47,92,139,15,18,26,346
571,Rahsaan Benton,SFU,28,878.0,109,314,.347,69,199,.347,59,67,.881,46,46,31,56,87,37,30,1,346
572,Russell Carter,ND,30,861.0,105,232,.453,41,100,.410,94,138,.681,58,70,57,97,154,44,48,9,345
573,Derek Coleman,RMU,29,1052.0,106,272,.390,74,175,.423,59,71,.831,78,80,13,59,72,137,33,5,345
574,Kyle Neptune,LU,31,901.0,110,271,.406,42,121,.347,83,121,.686,75,86,40,119,159,52,26,15,345
575,Todd Hendley,UNCW,33,838.0,131,257,.510,13,36,.361,70,92,.761,51,110,63,74,137,17,14,5,345
576,Carl Elliott,GW,30,963.0,120,273,.440,49,112,.438,55,81,.679,69,63,28,90,118,117,59,2,344
577,Engin Atsur,NCST,32,1062.0,110,248,.444,67,167,.401,57,73,.781,64,74,14,99,113,104,52,4,344
578,Marvin Moss,MSU,30,841.0,132,275,.480,13,41,.317,67,121,.554,80,78,53,133,186,82,12,13,344
579,Michael Lee,STBN,27,799.0,144,299,.482,6,24,.250,50,67,.746,50,57,63,112,175,20,14,29,344
580,Rome Sanders,FAMU,31,745.0,122,211,.578,0,0,.000,100,139,.719,73,96,61,93,154,16,18,18,344
581,Bryson Krueger,ASU,28,889.0,123,306,.402,48,124,.387,50,57,.877,46,59,27,67,94,52,21,5,344
582,Zack Wright,UALR,28,923.0,110,276,.399,17,65,.262,106,140,.757,106,72,52,87,139,164,66,13,343
583,Matt Murrer,VMI,27,842.0,130,200,.650,25,65,.385,58,78,.744,64,63,55,159,214,32,13,8,343
584,Dontay Thomas,LU,28,976.0,108,260,.415,49,133,.368,78,95,.821,65,50,29,91,120,109,35,2,343
585,Bobby Jones,UW,33,874.0,113,239,.473,29,88,.330,88,118,.746,66,104,69,94,163,43,40,15,343
586,Jamelle Cornley,PSU,30,918.0,135,262,.515,0,0,.000,73,113,.646,49,49,70,101,171,34,23,0,343
587,Derek Raivio,GU,31,1000.0,101,260,.388,58,162,.358,83,91,.912,45,70,11,59,70,87,47,2,343
588,Dion Harris,UM,31,967.0,121,300,.403,69,177,.390,32,39,.821,48,61,27,63,90,86,29,3,343
589,Jonathan Heard,CSUN,28,766.0,117,237,.494,16,48,.333,93,128,.727,71,56,37,73,110,63,39,2,343
590,Denham Brown,UConn,32,753.0,117,290,.403,30,92,.326,79,91,.868,53,53,42,99,141,44,25,12,343
591,Jerel McNeal,MU,31,853.0,138,312,.442,13,46,.283,54,72,.750,117,77,40,100,140,85,64,14,343
592,Jerrell Dinkins,UMBC,29,876.0,134,277,.484,10,34,.294,65,101,.644,69,81,70,91,161,40,18,4,343
593,Jamon Lucas,VT,30,1037.0,130,283,.459,18,63,.286,64,98,.653,63,88,47,169,216,129,62,19,342
594,Marcus Ardison,ASU,30,938.0,122,232,.526,0,0,.000,98,150,.653,74,92,75,147,222,37,11,18,342
595,J.R. Duffey,NU,29,980.0,111,289,.384,51,165,.309,69,86,.802,46,61,67,119,186,48,20,2,342
596,Michael Ford,AAMU,22,612.0,127,258,.492,32,87,.368,56,91,.615,61,45,51,77,128,43,34,15,342
597,Martin Klimes,UVM,30,826.0,130,227,.573,0,0,.000,82,174,.471,59,109,49,112,161,29,20,19,342
598,Louis Graham,GSU,30,710.0,139,259,.537,0,0,.000,63,99,.636,53,95,68,159,227,11,27,57,341
599,Lamont Hamilton,STJ,27,792.0,123,267,.461,15,31,.484,80,133,.602,58,69,72,134,206,30,30,31,341
600,Todd Peterson,NIU,28,843.0,109,237,.460,56,140,.400,64,75,.853,30,46,37,127,164,41,20,13,340
601,Brian Snider,WMY,31,1032.0,115,336,.342,38,132,.288,72,115,.626,98,76,25,103,128,159,63,9,340
602,Patrick Sparks,UK,35,934.0,120,286,.420,69,179,.385,31,40,.775,71,48,13,58,71,114,31,1,340
603,J.R. Harrison,RU,28,972.0,136,322,.422,22,77,.286,46,61,.754,63,56,43,118,161,43,22,9,340
604,Adonis Gray,NSU,27,721.0,128,250,.512,21,57,.368,63,86,.733,54,72,32,64,96,40,14,0,340
605,Quennell Green,SELU,28,885.0,124,318,.390,64,170,.376,28,44,.636,56,62,31,44,75,45,22,3,340
606,Aleks Maric,UNL,31,785.0,116,246,.472,0,0,.000,107,175,.611,56,72,108,227,335,38,25,39,339
607,J'mel Everhart,CIT,31,969.0,130,253,.514,1,3,.333,78,130,.600,79,73,96,140,236,52,33,32,339
608,Kevin Oleksiak,UNCG,28,909.0,106,283,.375,59,163,.362,68,85,.800,73,63,25,59,84,65,43,0,339
609,Aaron Fitzgerald,UCI,29,890.0,104,228,.456,34,86,.395,96,125,.768,103,63,14,71,85,190,38,5,338
610,Nick Dials,AKR,33,958.0,97,239,.406,62,169,.367,82,96,.854,64,65,21,67,88,89,35,1,338
611,B.A. Walker,VCU,29,861.0,120,292,.411,63,172,.366,35,46,.761,28,43,27,44,71,56,33,5,338
612,Terrance Mouton,RU,28,903.0,111,299,.371,56,158,.354,60,74,.811,64,71,11,59,70,82,22,3,338
613,Anthony Paez,SFA,29,825.0,125,256,.488,12,41,.293,75,97,.773,46,67,55,80,135,67,24,2,337
614,Mike Jones,UMD,32,753.0,116,278,.417,61,147,.415,44,49,.898,63,63,29,101,130,45,24,9,337
615,Justin Williams,UW,30,900.0,122,236,.517,0,1,.000,92,165,.558,82,93,120,209,329,21,18,161,336
616,Justin Cage,XAV,32,1073.0,110,198,.556,11,24,.458,105,141,.745,54,79,71,102,173,39,28,17,336
617,Mo Charlo,UNR,33,868.0,114,277,.412,24,71,.338,84,109,.771,73,69,67,109,176,75,32,18,336
618,Luke Nevill,U of U,29,682.0,116,218,.532,0,0,.000,104,155,.671,54,77,59,132,191,25,8,27,336
619,Ashanti Cook,GU,33,1022.0,119,253,.470,52,119,.437,46,59,.780,53,72,15,66,81,83,32,4,336
620,Andrei Capusan,LC,28,655.0,128,236,.542,0,4,.000,80,98,.816,62,71,50,64,114,38,18,18,336
621,Andre' Ratliff,GSU,27,923.0,121,328,.369,72,192,.375,22,37,.595,72,53,20,44,64,73,20,1,336
622,Peter Cipriano,SUBR,33,947.0,139,249,.558,0,2,.000,57,83,.687,68,75,108,178,286,45,30,43,335
623,Patrick O'Bryant,BU,25,642.0,133,241,.552,0,0,.000,69,102,.676,52,76,73,134,207,21,22,67,335
624,Matt Kiefer,PU,28,811.0,125,282,.443,26,78,.333,59,95,.621,53,76,81,132,213,53,29,30,335
625,Mike Webb,PAC,32,1005.0,116,260,.446,70,167,.419,33,40,.825,47,39,16,76,92,79,34,6,335
626,Dennard Abraham,TU,28,878.0,136,303,.449,21,71,.296,42,84,.500,42,85,35,140,175,30,12,13,335
627,Brian Collins,BEL,31,820.0,123,244,.504,6,35,.171,82,117,.701,92,72,44,94,138,136,57,9,334
628,Frank Elegar,DREX,30,823.0,117,256,.457,0,1,.000,100,151,.662,57,95,73,133,206,23,28,38,334
629,Michael Neal,OU,27,822.0,104,262,.397,87,205,.424,39,46,.848,32,54,23,62,85,53,31,0,334
630,Frank Robinson,CSUF,29,680.0,121,250,.484,49,110,.445,42,58,.724,48,75,47,100,147,42,48,10,333
631,Lawrence Wright,BU,33,815.0,119,275,.433,6,27,.222,89,118,.754,50,83,70,108,178,33,31,17,333
632,Tyrese Rice,BC,36,749.0,101,234,.432,63,161,.391,68,88,.773,77,36,10,46,56,91,26,5,333
633,Courtney Beasley,USM,31,1085.0,126,290,.434,19,75,.253,62,86,.721,68,92,15,104,119,63,42,5,333
634,Brent Wilson,ALB,32,973.0,118,277,.426,56,155,.361,40,56,.714,41,86,45,94,139,48,23,9,332
635,Charles Anderson,UTC,32,771.0,131,210,.624,0,0,.000,70,132,.530,66,72,66,65,131,16,20,11,332
636,Corey Hassan,BU,28,831.0,101,279,.362,66,186,.355,63,78,.808,42,53,16,80,96,45,22,1,332
637,Dru Joyce,AKR,33,1088.0,108,245,.441,52,128,.406,63,84,.750,79,78,23,71,94,165,26,0,331
638,James Mathis,NU,29,755.0,118,198,.596,2,11,.182,93,142,.655,55,111,84,104,188,25,29,13,331
639,Leon Williams,OU,30,786.0,126,213,.592,0,0,.000,79,123,.642,59,108,72,136,208,20,21,14,331
640,Corey Herring,CAN,23,719.0,118,251,.470,34,88,.386,61,86,.709,68,44,40,81,121,61,32,4,331
641,Moussa Diagne,FU,28,774.0,134,265,.506,20,59,.339,43,70,.614,65,78,42,101,143,29,22,32,331
642,David Berghoefer,WCU,29,773.0,128,268,.478,2,6,.333,73,136,.537,66,84,57,126,183,33,31,12,331
643,Omar Collington,UNCA,28,873.0,104,240,.433,56,132,.424,67,97,.691,73,56,30,68,98,57,27,1,331
644,Jason Morton,DAV,31,625.0,104,254,.409,59,166,.355,64,82,.780,24,48,25,61,86,25,20,0,331
645,Malcolm Manier,GSU,28,821.0,114,289,.394,67,171,.392,36,49,.735,49,44,18,68,86,43,30,7,331
646,Dexter Shankle,UTRGV,30,999.0,101,279,.362,45,136,.331,84,114,.737,58,69,33,68,101,47,32,5,331
647,Eric Lane,BSU,29,951.0,115,302,.381,60,167,.359,40,60,.667,57,43,15,74,89,89,30,11,330
648,Jason Harris,CSUS,25,727.0,113,270,.419,10,28,.357,94,125,.752,59,54,61,76,137,36,25,19,330
649,Oscar Thompson,PVAMU,29,807.0,115,316,.364,44,140,.314,56,69,.812,48,56,20,55,75,22,29,1,330
650,Mike Hall,GW,30,961.0,108,244,.443,40,106,.377,73,93,.785,41,69,89,146,235,71,31,13,329
651,Hilton Armstrong,UConn,34,943.0,118,194,.608,1,2,.500,92,133,.692,77,94,68,158,226,25,21,107,329
652,William Byrd,UAPB,29,812.0,131,267,.491,8,27,.296,59,93,.634,53,82,46,139,185,55,33,61,329
653,Matt Shaw,SIU,33,979.0,115,246,.467,26,71,.366,73,93,.785,54,75,52,134,186,39,28,14,329
654,D.J. Strawberry,UMD,32,985.0,112,261,.429,22,62,.355,83,121,.686,91,91,27,104,131,123,56,12,329
655,Rich McBride,U of I,33,989.0,112,277,.404,83,206,.403,22,25,.880,47,63,5,55,60,70,24,0,329
656,Shawn Witherspoon,MSU,31,850.0,131,249,.526,31,91,.341,35,52,.673,40,78,90,153,243,95,52,19,328
657,Vova Severovas,OU,22,706.0,114,192,.594,0,1,.000,100,141,.709,49,54,57,90,147,32,19,2,328
658,Judson Stubbs,TCU,31,791.0,106,265,.400,17,59,.288,99,138,.717,76,87,80,125,205,25,23,7,328
659,Eric Flato,YALE,29,833.0,110,258,.426,61,148,.412,47,63,.746,80,36,10,48,58,85,34,0,328
660,Will Emerson,MER,28,919.0,119,263,.452,15,51,.294,74,106,.698,53,52,59,133,192,37,14,11,327
661,Bruce Brown,HU,32,811.0,135,249,.542,0,0,.000,57,124,.460,71,90,68,136,204,17,7,60,327
662,Mario Jordan,UB,32,831.0,95,204,.466,5,19,.263,132,170,.776,79,101,63,117,180,47,28,7,327
663,Wink Adams,UNLV,30,850.0,122,300,.407,36,108,.333,47,65,.723,77,57,25,75,100,73,63,2,327
664,Nathan Peavy,MU,29,872.0,111,214,.519,14,36,.389,90,116,.776,61,87,54,146,200,33,25,11,326
665,Brent Ragsdale,KENN,29,984.0,126,284,.444,21,69,.304,53,79,.671,45,64,39,71,110,67,55,14,326
666,Juwann James,JMU,26,764.0,136,281,.484,0,0,.000,54,116,.466,69,79,97,94,191,28,26,8,326
667,Jacob Skogen,MER,21,667.0,109,255,.427,31,103,.301,77,116,.664,56,50,11,77,88,48,23,3,326
668,Brett Collins,SMC,28,629.0,117,254,.461,17,54,.315,75,106,.708,59,61,40,69,109,23,21,4,326
669,DeMarre Carroll,VU,30,873.0,135,264,.511,3,17,.176,52,86,.605,54,80,82,112,194,61,37,11,325
670,Matt McCraw,AF,30,1071.0,103,225,.458,70,162,.432,49,64,.766,50,45,11,78,89,74,47,1,325
671,Joe Crawford,UK,32,760.0,111,270,.411,47,130,.362,56,78,.718,31,61,48,80,128,35,11,10,325
672,Matt Peterson,UVU,29,865.0,109,243,.449,48,122,.393,59,72,.819,44,44,9,58,67,56,20,1,325
673,Courtney Pigram,ETSU,27,660.0,121,298,.406,53,153,.346,30,42,.714,57,43,11,50,61,42,40,0,325
674,Kevin Bookout,OU,29,916.0,129,229,.563,0,1,.000,66,105,.629,30,71,89,177,266,5,20,12,324
675,Marcus Clark,SFA,27,909.0,109,232,.470,43,91,.473,63,82,.768,62,67,12,47,59,137,61,1,324
676,Nick DeWitz,OSU,28,813.0,125,256,.488,27,72,.375,47,70,.671,82,81,38,96,134,45,25,59,324
677,David Heck,UVU,29,833.0,111,266,.417,43,108,.398,59,70,.843,60,76,38,81,119,74,20,23,324
678,Milone Clark,TTU,31,864.0,118,242,.488,25,77,.325,63,86,.733,66,55,52,85,137,36,28,15,324
679,Brandon Crone,BU,33,968.0,104,234,.444,37,111,.333,78,110,.709,44,107,43,120,163,71,48,6,323
680,Ilian Evtimov,NCST,31,917.0,106,233,.455,60,147,.408,51,57,.895,58,89,27,108,135,79,37,2,323
681,Tim Jennings,GWU,29,1001.0,111,253,.439,45,122,.369,56,73,.767,88,77,22,88,110,65,49,3,323
682,J.J. Sullinger,OSU,32,929.0,119,230,.517,31,80,.388,53,80,.662,46,80,66,159,225,47,24,18,322
683,Cliff Hammonds,CLEM,32,950.0,119,296,.402,49,173,.283,35,62,.565,56,77,35,97,132,99,51,7,322
684,Chuck Bailey,UDM,32,819.0,123,217,.567,0,0,.000,76,113,.673,61,91,74,121,195,16,15,36,322
685,Mark Porter,WC,27,873.0,104,254,.409,24,67,.358,90,117,.769,72,49,18,87,105,89,25,22,322
686,Morris Curry,PROV,27,899.0,118,276,.428,37,103,.359,49,55,.891,71,76,33,52,85,95,29,2,322
687,Brent Hackett,TCU,31,925.0,109,301,.362,57,170,.335,47,74,.635,69,64,10,65,75,78,35,0,322
688,Carlos Medlock,EMU,28,860.0,101,233,.433,44,107,.411,76,104,.731,116,95,10,47,57,88,50,2,322
689,Brad Jones,UW,32,1041.0,97,248,.391,2,17,.118,125,176,.710,123,69,35,108,143,111,37,3,321
690,Mike Nardi,VILL,31,873.0,109,281,.388,77,192,.401,26,34,.765,43,57,11,48,59,62,22,6,321
691,Kevin Lisch,SLU,29,876.0,111,249,.446,58,140,.414,41,57,.719,48,73,16,55,71,39,23,4,321
692,Juma Kamara,PSU,28,749.0,116,235,.494,48,91,.527,40,54,.741,57,89,33,77,110,32,12,8,320
693,Mike Schachtner,UWGB,31,858.0,117,254,.461,29,76,.382,57,72,.792,39,90,50,88,138,17,10,2,320
694,Colin Lien,UTRGV,30,711.0,123,278,.442,4,14,.286,70,121,.579,76,99,63,124,187,13,12,10,320
695,Adam Boone,U of M,31,1098.0,100,270,.370,63,187,.337,56,80,.700,71,68,14,77,91,146,53,12,319
696,Matthew Barrow,LU,26,767.0,102,244,.418,35,108,.324,80,96,.833,56,56,16,47,63,99,33,7,319
697,Charles Dotson,TSU,27,759.0,130,250,.520,0,1,.000,59,101,.584,74,79,78,83,161,37,18,21,319
698,Elijah Muldrow,UALR,29,861.0,119,295,.403,44,132,.333,37,57,.649,47,71,9,40,49,66,35,18,319
699,Sam Barber,BCU,28,638.0,124,298,.416,17,61,.279,54,95,.568,77,109,62,90,152,25,36,16,319
700,Chaun Brooks,DU,31,864.0,114,223,.511,24,60,.400,66,75,.880,51,55,32,64,96,71,42,4,318
701,Bryan Hopkins,SMU,23,752.0,101,265,.381,52,150,.347,64,79,.810,72,54,15,82,97,77,52,6,318
702,Anthony Price,TU,28,691.0,129,260,.496,0,1,.000,60,127,.472,66,67,49,118,167,33,24,30,318
703,Dillion Sneed,ETSU,28,649.0,131,205,.639,0,1,.000,55,142,.387,54,72,94,102,196,12,10,11,317
704,Thomas Viglianco,BSU,28,771.0,89,209,.426,52,128,.406,87,121,.719,53,72,31,119,150,51,16,6,317
705,Major Wingate,UT,30,748.0,125,225,.556,1,5,.200,66,106,.623,70,77,56,67,123,31,15,32,317
706,J'Nathan Bullock,CSU,28,707.0,117,266,.440,0,0,.000,83,139,.597,43,53,57,74,131,9,29,10,317
707,Julian Terrell,VU,30,854.0,124,240,.517,0,0,.000,68,108,.630,51,91,75,144,219,54,26,36,316
708,Dorien Brown,JSU,29,712.0,117,215,.544,2,4,.500,80,141,.567,44,91,57,74,131,9,21,46,316
709,Andre Calvin,DU,31,796.0,131,282,.465,1,1,1.000,53,77,.688,51,49,65,99,164,22,17,12,316
710,Clifton Douglass,ASU,28,828.0,100,255,.392,68,172,.395,48,72,.667,57,51,25,56,81,28,30,17,316
711,James Life,UMass,28,681.0,102,288,.354,61,202,.302,51,62,.823,49,60,18,45,63,31,27,5,316
712,Marcus Allen,JAC,27,731.0,117,252,.464,19,47,.404,62,100,.620,74,64,67,111,178,23,20,25,315
713,Jarell Brown,USMA,22,576.0,113,263,.430,49,121,.405,40,52,.769,39,23,9,49,58,14,16,2,315
714,Jamar Butler,OSU,31,1032.0,96,218,.440,48,116,.414,74,92,.804,57,56,27,74,101,144,29,6,314
715,Avery Sheets,BU,33,1128.0,113,258,.438,61,151,.404,27,31,.871,40,66,22,72,94,109,40,1,314
716,Josh Mayo,UIC,31,910.0,92,241,.382,49,140,.350,79,95,.832,51,33,10,46,56,77,32,1,314
717,Loren Leath,CSUS,27,619.0,112,261,.429,55,146,.377,35,39,.897,29,54,11,43,54,25,24,5,314
718,Brad Buckman,UT,33,890.0,104,238,.437,23,76,.303,82,107,.766,63,76,86,213,299,46,31,55,313
719,Virgil Matthews,UM,31,910.0,108,217,.498,30,62,.484,67,88,.761,95,76,33,110,143,125,52,8,313
720,Allan Sheppard,SFC,27,716.0,122,249,.490,5,15,.333,64,99,.646,62,70,48,81,129,35,26,16,313
721,Dawin Whiten,POLY,27,799.0,104,287,.362,64,176,.364,41,62,.661,77,77,14,56,70,41,26,3,313
722,Josh McRoberts,DUKE,36,882.0,115,190,.605,5,13,.385,77,116,.664,50,107,56,158,214,53,40,46,312
723,Thomas Fairley,LU,28,768.0,132,257,.514,0,1,.000,48,76,.632,40,90,65,156,221,29,24,69,312
724,Dwayne Paul,BSU,28,692.0,114,248,.460,13,56,.232,71,96,.740,37,55,55,105,160,47,31,6,312
725,Leon Young,L-IL,30,806.0,97,196,.495,0,0,.000,118,141,.837,51,87,97,120,217,7,8,2,312
726,Marquis Webb,RU,33,1150.0,103,258,.399,47,130,.362,59,76,.776,54,76,29,76,105,90,32,3,312
727,Draelon Burns,DEP,27,625.0,103,261,.395,34,118,.288,72,86,.837,38,42,30,58,88,43,30,0,312
728,Rashad West,HU,31,698.0,95,242,.393,36,104,.346,86,118,.729,73,48,16,44,60,59,28,0,312
729,Sammy Sharp,TU,29,842.0,135,245,.551,10,40,.250,31,59,.525,36,74,79,105,184,48,39,45,311
730,Leonardo Pomare,USD,30,606.0,133,201,.662,0,0,.000,45,73,.616,44,67,57,93,150,17,16,32,311
731,Charles Thomas,U of A,32,724.0,103,198,.520,6,12,.500,99,137,.723,44,79,77,86,163,25,21,5,311
732,Norman Plummer,DAY,31,821.0,115,246,.467,5,14,.357,76,108,.704,52,70,92,109,201,15,19,4,311
733,Rasheem Barrett,AU,28,695.0,110,237,.464,39,100,.390,52,69,.754,67,66,29,55,84,43,23,1,311
734,Derrick Roberts,SMU,29,904.0,119,259,.459,17,63,.270,55,83,.663,68,62,36,72,108,70,26,8,310
735,Tyson Schnitker,ISU,29,957.0,115,285,.404,39,114,.342,35,52,.673,43,27,19,52,71,70,28,3,310
736,Fats Cuyler,MTSU,28,881.0,109,283,.385,62,176,.352,30,44,.682,53,64,13,52,65,76,23,1,310
737,Jeremy Wiley,PVAMU,28,870.0,107,290,.369,35,109,.321,61,105,.581,124,73,11,39,50,122,54,0,310
738,Mitchell Beauford,SB,22,645.0,115,299,.385,5,33,.152,75,105,.714,65,59,22,53,75,48,36,3,310
739,Rashard Turner,UM,29,936.0,99,259,.382,50,140,.357,61,83,.735,85,57,17,58,75,90,21,1,309
