No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
527,E.J. Gordon,STET,25,675.0,127,316,.402,16,55,.291,89,134,.664,68,70,51,60,111,33,53,7,359
528,Patrick Simpson,SMU,30,860.0,139,268,.519,14,34,.412,66,95,.695,74,87,72,140,212,37,19,45,358
529,Francisco Garcia,U of L,32,696.0,126,258,.488,57,134,.425,49,55,.891,50,74,36,58,94,67,28,40,358
530,Kevin Reed,UM,29,857.0,124,296,.419,78,194,.402,32,43,.744,66,51,22,111,133,55,41,4,358
531,Brian Jackson,OSU,28,789.0,113,258,.438,28,68,.412,104,128,.812,58,84,45,99,144,35,17,27,358
532,Brian Wilson,HC,31,932.0,128,266,.481,52,121,.430,50,56,.893,57,65,23,59,82,50,28,2,358
533,Percy Green,SFA,29,657.0,150,272,.551,0,0,.000,58,84,.690,67,51,32,69,101,47,17,7,358
534,Brandon Griffin,SEMO,30,927.0,150,262,.573,1,1,1.000,56,95,.589,64,95,117,197,314,72,25,14,357
535,Mike Wells,WKU,33,988.0,127,249,.510,51,123,.415,53,68,.779,52,85,38,110,148,56,37,47,357
536,Tommy Smith,ASU,32,930.0,141,286,.493,5,18,.278,70,122,.574,97,105,72,127,199,85,30,69,357
537,Steve Smith,IC,28,786.0,147,245,.600,0,0,.000,63,93,.677,53,82,63,102,165,36,31,16,357
538,Vince Greene,ISU,29,943.0,125,248,.504,46,102,.451,61,69,.884,96,55,12,66,78,129,47,0,357
539,Erik Benzel,UD,32,953.0,124,316,.392,80,204,.392,29,41,.707,35,64,13,87,100,57,45,7,357
540,Elijah Ingram,STJ,34,1066.0,117,312,.375,70,194,.361,53,72,.736,81,47,14,71,85,89,45,7,357
541,Torris Bright,LSU,32,1015.0,119,259,.459,62,152,.408,56,77,.727,74,55,20,80,100,150,59,11,356
542,Andy Birley,CSU,33,1098.0,118,258,.457,90,213,.423,30,41,.732,71,59,5,70,75,103,18,7,356
543,Phil Goss,DREX,31,927.0,127,311,.408,72,186,.387,30,38,.789,52,81,23,86,109,69,37,4,356
544,Casey Frandsen,UP,28,815.0,108,276,.391,67,180,.372,73,91,.802,55,74,11,47,58,64,31,2,356
545,Matt McCollom,BSU,30,778.0,111,265,.419,43,119,.361,91,115,.791,76,79,28,53,81,77,14,2,356
546,Chris Shumate,MSU,27,760.0,139,299,.465,38,112,.339,39,53,.736,47,63,41,78,119,79,37,9,355
547,Phil Martin,UH,31,848.0,148,281,.527,1,2,.500,58,90,.644,59,94,69,107,176,24,31,14,355
548,J.D. Summers,WIU,28,829.0,116,273,.425,56,136,.412,67,84,.798,65,93,51,79,130,69,22,4,355
549,Sean Connolly,OSU,30,1083.0,121,280,.432,66,162,.407,47,56,.839,43,56,24,82,106,56,16,2,355
550,Jaron Brown,PITT,33,1005.0,141,267,.528,15,42,.357,57,84,.679,60,59,67,99,166,64,46,20,354
551,Adam Parada,UCI,29,740.0,133,244,.545,2,4,.500,86,116,.741,56,89,54,126,180,26,17,28,354
552,Tim Szatko,HC,31,911.0,113,289,.391,19,66,.288,109,153,.712,57,56,52,147,199,44,15,19,354
553,Alex Kragel,UNCA,32,931.0,126,266,.474,63,136,.463,39,52,.750,65,67,24,77,101,60,48,1,354
554,Aaron Harper,UM,29,908.0,118,269,.439,65,160,.406,53,73,.726,55,68,24,84,108,61,24,1,354
555,Greg Davis,TU,32,783.0,123,278,.442,46,124,.371,61,87,.701,61,29,9,53,62,152,39,1,353
556,Carlos Powell,USC,28,792.0,135,305,.443,30,98,.306,53,76,.697,55,67,29,91,120,46,32,8,353
557,Darnell Archey,BU,33,1013.0,101,250,.404,78,181,.431,72,74,.973,22,25,16,68,84,35,22,1,352
558,Derrick Williams,BSU,28,910.0,100,260,.385,62,168,.369,90,103,.874,95,58,19,60,79,95,50,1,352
559,Brandon Hawkins,SJSU,27,880.0,121,273,.443,15,52,.288,95,124,.766,65,72,40,78,118,76,20,1,352
560,Oscar Garcia,FU,29,669.0,125,243,.514,2,8,.250,100,126,.794,69,75,40,101,141,12,16,2,352
561,Tim Barnes,ISU,31,1128.0,136,322,.422,57,149,.383,22,40,.550,86,57,5,107,112,154,40,4,351
562,Anthony Glover,STJ,34,928.0,127,278,.457,4,17,.235,92,134,.687,44,113,86,105,191,26,42,17,351
563,Ron Lewis,BGSU,29,902.0,102,213,.479,16,61,.262,149,187,.797,95,71,29,116,145,73,35,9,351
564,Ronnie Clark,CSU,33,743.0,130,236,.551,0,1,.000,91,132,.689,52,94,64,85,149,34,13,15,351
565,Brendon Merritt,EWU,31,944.0,104,239,.435,45,135,.333,96,126,.762,44,85,17,87,104,77,49,6,349
566,Demario Eddins,UAB,34,998.0,143,316,.453,4,30,.133,59,94,.628,86,81,61,87,148,84,53,8,349
567,Malerick Bedden,USA,26,681.0,140,272,.515,24,57,.421,45,71,.634,37,78,48,74,122,31,14,9,349
568,Michael Southall,LA,27,761.0,133,218,.610,0,0,.000,82,144,.569,57,90,60,143,203,55,30,68,348
569,Ian Caskill,JMU,30,758.0,138,239,.577,0,1,.000,72,102,.706,56,85,85,129,214,39,16,54,348
570,Steve Blake,UMD,30,984.0,109,267,.408,61,149,.409,68,83,.819,94,53,22,89,111,216,45,5,347
571,Omar Wellington,SHU,29,1001.0,123,298,.413,58,155,.374,43,56,.768,79,55,12,74,86,134,64,0,347
572,Domonic Jones,VCU,28,941.0,143,336,.426,20,61,.328,41,76,.539,78,58,39,82,121,108,41,20,347
573,Ronnie Jones,UWM,32,883.0,115,271,.424,53,131,.405,63,79,.797,81,62,18,82,100,96,43,1,347
574,James Davis,UO,33,885.0,119,280,.425,90,209,.431,19,21,.905,49,70,18,52,70,75,40,1,347
575,Mike King,UWGB,30,848.0,129,258,.500,12,26,.462,77,97,.794,62,102,70,87,157,30,11,23,347
576,Kevin Briggs,PSU,27,975.0,120,283,.424,24,71,.338,84,108,.778,80,63,22,66,88,83,36,12,347
577,John Tofi,UTEP,27,756.0,132,270,.489,0,1,.000,83,121,.686,74,88,55,100,155,27,14,23,347
578,John Grice,UM,30,825.0,108,269,.401,60,164,.366,70,91,.769,53,62,60,128,188,46,30,6,346
579,Anthony Hayes,AAMU,24,747.0,124,267,.464,38,102,.373,60,76,.789,63,57,39,96,135,50,40,11,346
580,Collis Temple III,LSU,32,826.0,117,269,.435,57,152,.375,55,71,.775,61,65,33,79,112,55,28,11,346
581,Dawan Robinson,URI,31,731.0,120,281,.427,25,95,.263,81,111,.730,74,79,15,72,87,60,53,7,346
582,Jason McKrieth,RU,28,828.0,120,243,.494,25,59,.424,80,94,.851,71,75,43,78,121,91,40,4,345
583,Eric Taylor,COR,27,820.0,141,252,.560,0,4,.000,63,147,.429,88,85,64,125,189,58,27,25,345
584,Brandon Mason,NMSU,29,943.0,128,293,.437,27,80,.338,62,73,.849,61,42,29,79,108,101,29,3,345
585,Jakob Sigurdarson,BSU,28,887.0,106,244,.434,68,168,.405,65,78,.833,44,55,9,73,82,70,35,2,345
586,Charles Brown,LMU,31,912.0,122,304,.401,35,119,.294,65,81,.802,117,76,28,97,125,137,62,2,344
587,Jason Maxiell,UC,29,879.0,129,290,.445,0,1,.000,86,128,.672,51,80,76,119,195,13,13,43,344
588,Pat Carroll,SJU,30,759.0,115,248,.464,76,169,.450,38,50,.760,35,64,30,74,104,35,19,6,344
589,Carlos Dixon,VT,25,781.0,119,309,.385,57,160,.356,49,70,.700,44,56,15,67,82,63,42,27,344
590,Mark Green,UALR,30,933.0,122,267,.457,46,131,.351,54,75,.720,59,65,18,113,131,49,27,5,344
591,Steve Horne,UM,30,864.0,128,324,.395,28,97,.289,60,82,.732,69,66,55,95,150,45,26,7,344
592,John Hamilton,WSU,32,895.0,108,296,.365,65,188,.346,63,82,.768,50,35,7,68,75,52,19,1,344
593,Ivan McFarlin,OSU,32,983.0,133,244,.545,0,2,.000,77,124,.621,67,104,101,149,250,32,40,27,343
594,Will Conroy,UW,27,776.0,115,252,.456,29,73,.397,84,111,.757,85,61,41,56,97,108,33,1,343
595,Gabe Kennedy,UAB,34,709.0,135,257,.525,1,1,1.000,72,111,.649,53,117,54,108,162,20,32,29,343
596,Matt Hammond,FDU,28,848.0,125,252,.496,15,53,.283,78,110,.709,56,76,42,91,133,30,12,20,343
597,Anthony Anderson,UMass,29,1048.0,106,254,.417,74,189,.392,56,74,.757,67,67,12,113,125,107,38,3,342
598,Brandon Worthy,LMU,31,694.0,95,208,.457,3,16,.188,149,181,.823,58,88,33,69,102,71,44,5,342
599,Chevon Troutman,PITT,31,699.0,135,188,.718,1,6,.167,70,116,.603,45,80,61,97,158,31,39,14,341
600,Elijah Warren,UDM,30,857.0,122,259,.471,46,119,.387,51,69,.739,39,78,64,82,146,56,20,9,341
601,Bingo Merriex,TCU,27,829.0,128,303,.422,41,133,.308,44,84,.524,50,56,60,143,203,39,20,11,341
602,Mark Linebaugh,CU,26,754.0,118,277,.426,45,116,.388,60,75,.800,40,58,19,79,98,61,34,4,341
603,Aaron Miles,KU,38,1172.0,119,292,.408,24,98,.245,78,104,.750,123,74,12,113,125,244,91,8,340
604,Aaron Carr,UIC,30,810.0,120,277,.433,47,119,.395,53,73,.726,40,39,52,73,125,66,17,4,340
605,Antione Johnson,ALB,25,915.0,126,301,.419,57,155,.368,31,40,.775,50,51,13,51,64,43,34,7,340
606,Scott Henry,ISU,29,949.0,137,245,.559,1,1,1.000,64,93,.688,46,69,83,155,238,36,41,33,339
607,James Reaves,NU,29,1014.0,125,254,.492,10,33,.303,79,136,.581,84,99,86,156,242,66,36,31,339
608,Charles White,CSU,28,830.0,137,230,.596,0,0,.000,65,93,.699,47,73,76,80,156,26,26,25,339
609,Bernard Robinson,UM,29,933.0,124,276,.449,14,41,.341,80,96,.833,101,77,44,132,176,99,38,19,339
610,Garry Hill-Thomas,UNR,32,931.0,110,258,.426,1,6,.167,118,175,.674,52,70,68,81,149,33,35,1,339
611,Glen Worley,UI,31,859.0,115,258,.446,16,41,.390,93,129,.721,89,119,57,101,158,47,22,34,339
612,Garrett Richardson,TSU,27,830.0,123,305,.403,25,89,.281,67,94,.713,91,45,20,87,107,111,60,8,338
613,Joel Gerlach,AF,28,799.0,110,214,.514,41,96,.427,77,108,.713,39,89,14,63,77,24,29,28,338
614,Craig Franklin,CSU,25,847.0,122,286,.427,26,82,.317,68,98,.694,124,70,23,93,116,98,34,10,338
615,Kevin Owens,MU,28,816.0,130,254,.512,2,4,.500,75,124,.605,81,100,60,183,243,26,29,49,337
616,Adam Baumann,YSU,29,752.0,118,236,.500,0,0,.000,101,127,.795,55,95,79,145,224,13,11,18,337
617,Gilson DeJesus,KSU,30,952.0,115,257,.447,80,183,.437,27,40,.675,52,87,55,116,171,31,26,2,337
618,Boomer Brazzle,PU,28,772.0,129,275,.469,24,85,.282,55,79,.696,36,99,59,117,176,24,13,16,337
619,Eric Bush,UAB,34,1043.0,126,280,.450,24,94,.255,60,78,.769,85,61,41,68,109,123,105,5,336
620,Ron Robinson,CCSU,27,870.0,133,253,.526,1,5,.200,69,97,.711,90,80,78,171,249,44,24,13,336
621,Kevin Pittsnogle,WVU,29,770.0,126,253,.498,49,103,.476,35,50,.700,49,58,41,97,138,32,24,39,336
622,Luis Rivas,WIU,28,609.0,138,248,.556,0,0,.000,60,118,.508,73,58,59,95,154,23,19,26,336
623,Jay Straight,UW,32,957.0,88,245,.359,37,107,.346,123,163,.755,84,52,21,64,85,99,30,0,336
624,Field Williams,UC,29,820.0,106,312,.340,85,247,.344,39,43,.907,15,51,10,49,59,23,11,2,336
625,Spencer Nelson,USU,33,799.0,115,176,.653,2,9,.222,103,153,.673,63,113,93,161,254,54,14,20,335
626,Brendan Winters,DAV,27,802.0,109,222,.491,47,93,.505,70,91,.769,52,53,45,115,160,64,25,5,335
627,Luke Spencer-Gardner,ORU,28,930.0,91,219,.416,38,102,.373,115,135,.852,65,91,10,68,78,164,25,2,335
628,Stetson Hairston,SIU,31,913.0,124,274,.453,34,83,.410,53,72,.736,94,83,43,87,130,88,54,7,335
629,Ian Johnson,DAV,27,667.0,128,237,.540,8,29,.276,70,82,.854,54,83,51,103,154,36,15,15,334
630,Ricky Shields,RU,28,800.0,101,254,.398,59,150,.393,73,90,.811,53,28,33,78,111,55,30,0,334
631,Brian Thornton,VU,29,655.0,129,245,.527,0,0,.000,76,109,.697,45,88,68,96,164,19,13,24,334
632,Doug Wrenn,UW,27,827.0,132,324,.407,9,41,.220,63,118,.534,71,84,55,102,157,51,28,25,334
633,Lionel Bomayako,FDU,27,798.0,116,281,.413,65,166,.392,37,46,.804,56,53,19,47,66,30,8,2,334
634,Cortney Scott,OU,23,836.0,130,228,.570,1,4,.250,72,122,.590,54,62,71,130,201,61,28,7,333
635,Scott Merritt,MU,33,970.0,119,253,.470,1,10,.100,94,121,.777,63,91,78,140,218,51,27,39,333
636,Greg Babcock,UWGB,30,900.0,119,217,.548,0,0,.000,95,140,.679,57,96,86,166,252,23,7,19,333
637,Steve Pettyjohn,EMU,27,766.0,123,251,.490,23,59,.390,64,85,.753,51,88,56,146,202,47,20,21,333
638,Andre' Matthews,DESU,27,886.0,127,261,.487,10,33,.303,61,88,.693,29,67,42,131,173,47,21,5,333
639,Jon Bentley,EKU,28,603.0,135,206,.655,3,16,.188,60,96,.625,42,52,43,97,140,22,22,19,333
640,Laurie Bridges,LA,28,845.0,119,273,.436,34,92,.370,61,87,.701,61,61,43,91,134,59,41,16,333
641,Dontay Thomas,LU,29,968.0,86,225,.382,37,108,.343,124,157,.790,87,76,13,68,81,126,47,0,333
642,Jay Bates,NIU,31,806.0,106,212,.500,1,4,.250,119,161,.739,91,88,39,73,112,106,62,6,332
643,Max Mombollet,CIT,27,743.0,123,231,.532,1,4,.250,85,130,.654,51,91,51,116,167,30,21,12,332
644,Kevin Roberts,LBSU,27,855.0,119,273,.436,16,53,.302,78,110,.709,69,76,58,105,163,44,25,16,332
645,Derrick Bird,AU,34,1020.0,110,268,.410,56,153,.366,56,69,.812,62,70,26,74,100,50,28,8,332
646,Rick Anderson,U of A,31,787.0,127,237,.536,28,75,.373,49,72,.681,39,84,81,126,207,45,25,24,331
647,Kelly Whitney,SHU,30,930.0,131,248,.528,0,0,.000,69,126,.548,64,95,80,103,183,21,25,30,331
648,Jason Frederick,UWM,32,940.0,109,284,.384,73,186,.392,40,61,.656,49,55,21,37,58,77,49,6,331
649,T.J. Parker,NU,29,981.0,114,252,.452,41,106,.387,62,79,.785,66,70,28,49,77,77,40,3,331
650,Kenny Taylor,BU,28,748.0,111,274,.405,87,223,.390,22,30,.733,35,46,13,46,59,43,40,3,331
651,Rhasheed Peterson,ALB,28,832.0,123,302,.407,64,167,.383,21,34,.618,24,79,20,115,135,19,20,13,331
652,Pierre Johnson,UHA,29,803.0,143,236,.606,0,0,.000,44,118,.373,46,79,87,92,179,18,32,11,330
653,Freddie Owens,UW,32,916.0,115,259,.444,27,77,.351,73,89,.820,50,52,18,38,56,53,20,0,330
654,Tyrone Walker,WIN,25,722.0,112,258,.434,34,94,.362,71,87,.816,51,64,60,115,175,39,24,31,329
655,Aaron Jennings,NU,29,909.0,119,263,.452,31,88,.352,60,76,.789,44,87,20,113,133,55,27,36,329
656,Charles Harris,DART,27,976.0,115,253,.455,30,78,.385,69,78,.885,72,69,53,73,126,58,29,16,329
657,Chris McFarland,ASU,29,706.0,121,256,.473,15,43,.349,72,96,.750,49,49,36,81,117,35,27,22,329
658,Mackel Purvis,HU,30,774.0,109,284,.384,59,172,.343,52,65,.800,39,52,21,47,68,35,22,2,329
659,Ashley Robinson,MVSU,29,1046.0,98,282,.348,74,224,.330,58,69,.841,41,61,20,59,79,162,74,4,328
660,Mike Wilkinson,UW,32,997.0,113,261,.433,21,71,.296,81,103,.786,45,83,74,142,216,50,39,31,328
661,Chakowby Hicks,NSU,29,769.0,113,263,.430,30,77,.390,72,99,.727,76,68,40,87,127,75,66,22,328
662,Keith Howell,UTA,29,984.0,138,288,.479,1,12,.083,51,64,.797,53,44,30,49,79,59,44,0,328
663,Roderick Riley,PVAMU,29,769.0,109,211,.517,0,0,.000,110,166,.663,80,103,69,135,204,16,8,12,328
664,Timothy Johnson,SUBR,28,895.0,122,312,.391,43,119,.361,41,65,.631,42,55,30,93,123,39,28,9,328
665,Randy Foye,VILL,32,855.0,115,316,.364,29,99,.293,69,84,.821,113,105,32,82,114,93,30,7,328
666,Jave Meade,HC,31,1075.0,106,222,.477,22,61,.361,93,131,.710,71,65,33,86,119,193,65,9,327
667,Marvin Black,MU,29,814.0,125,204,.613,3,11,.273,74,106,.698,70,90,56,171,227,37,24,11,327
668,Anthony Myles,XAV,32,827.0,140,286,.490,0,0,.000,47,85,.553,59,58,108,109,217,34,8,14,327
669,David Palmer,SUU,28,762.0,114,242,.471,58,127,.457,41,51,.804,50,77,26,101,127,25,27,8,327
670,Landon Beckwith,NC A&T,27,868.0,120,294,.408,67,161,.416,20,26,.769,27,41,14,54,68,26,19,0,327
671,Ryan Iversen,UD,28,745.0,98,241,.407,45,126,.357,85,110,.773,55,49,49,132,181,78,52,3,326
672,Corey Lamkin,TAMU-CC,26,702.0,115,205,.561,0,1,.000,96,127,.756,52,84,75,135,210,24,31,15,326
673,Jerry Holman,U of M,33,811.0,138,233,.592,0,0,.000,50,74,.676,58,112,80,96,176,28,18,52,326
674,Howard Blue,CU,26,687.0,126,243,.519,8,19,.421,66,93,.710,51,85,56,115,171,37,36,12,326
675,Tony Mitchell,C of C,34,822.0,109,283,.385,47,114,.412,61,76,.803,49,80,16,70,86,86,45,6,326
676,Vince Okotie,LIB,27,784.0,113,270,.419,31,90,.344,69,82,.841,78,73,25,90,115,18,25,14,326
677,Ray Trowell,UTC,30,976.0,99,219,.452,36,98,.367,91,116,.784,90,71,8,80,88,180,50,2,325
678,Allen Holcomb,UTRGV,30,751.0,134,261,.513,0,1,.000,57,137,.416,59,104,83,143,226,20,23,7,325
679,Scooter Sherrill,NCST,31,1039.0,104,253,.411,70,175,.400,47,54,.870,38,64,15,68,83,43,34,3,325
680,Mike Skrocki,RICH,29,945.0,99,307,.322,49,168,.292,78,93,.839,59,69,15,88,103,48,26,5,325
681,Courtney Pritchard,WC,32,1021.0,106,257,.412,37,103,.359,75,99,.758,99,74,20,84,104,158,63,2,324
682,Bryan McCullough,UNCA,32,872.0,117,285,.411,49,121,.405,41,53,.774,71,61,48,70,118,72,28,10,324
683,Christopher Sockwell,SFC,30,723.0,135,212,.637,0,0,.000,53,76,.697,51,98,71,83,154,24,30,46,323
684,Phillip Ramelli,SU,28,765.0,127,222,.572,20,43,.465,49,64,.766,69,88,22,137,159,89,13,18,323
685,Nic Sparrow,WSU,32,891.0,117,233,.502,40,117,.342,49,75,.653,46,76,49,98,147,60,31,3,323
686,Tony Robertson,UConn,33,783.0,109,239,.456,29,72,.403,76,93,.817,57,67,25,79,104,59,30,9,323
687,Nate Williams,WKU,32,820.0,110,215,.512,0,1,.000,103,165,.624,62,66,77,88,165,14,22,6,323
688,Gregg Alexander,ISU,29,894.0,112,262,.427,61,134,.455,38,50,.760,52,56,18,70,88,40,38,5,323
689,Jonathon Modica,U of A,28,688.0,117,252,.464,31,86,.360,58,88,.659,53,73,56,69,125,17,29,2,323
690,Seth Scott,PSU,26,765.0,123,259,.475,17,47,.362,60,101,.594,99,100,52,105,157,33,20,30,323
691,Jean Francois,GSU,29,732.0,124,233,.532,2,8,.250,72,116,.621,61,56,76,105,181,31,25,19,322
692,Jeremy Bishop,QU,28,738.0,124,257,.482,3,14,.214,71,97,.732,68,107,73,127,200,59,38,4,322
693,Pape Ba,BCU,30,847.0,130,257,.506,0,0,.000,62,98,.633,43,84,79,125,204,12,24,12,322
694,Roy Johnson,UTA,29,773.0,125,251,.498,0,3,.000,72,92,.783,68,83,49,121,170,45,16,26,322
695,Chey Christie,CLEM,28,885.0,116,289,.401,27,94,.287,63,91,.692,59,52,34,48,82,59,43,6,322
696,Aaron Bond,NAU,28,721.0,119,229,.520,34,68,.500,49,60,.817,69,89,57,90,147,28,17,26,321
697,Donald Wilson,UP,27,785.0,108,247,.437,10,44,.227,95,128,.742,61,76,22,80,102,49,36,6,321
698,Kevin Bettencourt,BU,29,885.0,100,280,.357,65,191,.340,56,67,.836,48,45,11,58,69,47,25,1,321
699,Trey Guidry,ISU,29,731.0,112,288,.389,63,151,.417,31,41,.756,60,57,3,42,45,43,9,2,321
700,Ontario Lett,PITT,33,666.0,127,209,.608,0,0,.000,66,113,.584,69,114,72,91,163,39,36,39,320
701,Jeff Myers,RICH,29,1047.0,110,273,.403,74,200,.370,26,40,.650,49,45,11,74,85,119,32,1,320
702,Deng Gai,FU,25,726.0,111,205,.541,18,48,.375,79,110,.718,58,67,37,134,171,23,10,96,319
703,Aaron Thomas,RMU,26,1004.0,110,245,.449,53,141,.376,46,56,.821,35,60,36,120,156,46,25,9,319
704,Jeff Schiffner,PENN,28,920.0,89,196,.454,74,150,.493,67,76,.882,27,52,29,62,91,55,26,4,319
705,Guilherme Da Luz,FU,28,1009.0,107,292,.366,34,120,.283,71,89,.798,95,53,29,89,118,149,52,0,319
706,Roberto Morentin,UCF,31,813.0,124,254,.488,3,10,.300,68,87,.782,62,79,74,104,178,35,28,19,319
707,Lester Abram,UM,30,963.0,104,217,.479,22,54,.407,89,104,.856,49,93,42,89,131,38,30,11,319
708,Scottie Rice,ELON,27,840.0,105,256,.410,61,149,.409,44,59,.746,72,69,29,56,85,67,55,8,319
709,Matt Siebrandt,KSU,29,756.0,132,239,.552,0,0,.000,55,79,.696,64,77,43,97,140,51,9,9,319
710,Rob Monroe,QU,24,858.0,99,262,.378,55,151,.364,66,85,.776,59,51,11,45,56,104,35,0,319
711,Kevin Bookout,OU,34,942.0,142,242,.587,0,0,.000,34,62,.548,40,84,66,136,202,18,19,21,318
712,Brandon Crump,UT,29,781.0,127,225,.564,0,0,.000,64,85,.753,66,76,53,118,171,33,22,30,318
713,Henry Williams,USA,28,790.0,130,227,.573,0,0,.000,58,93,.624,57,71,70,102,172,25,30,8,318
714,Jason Krayl,MU,28,884.0,109,253,.431,19,72,.264,81,136,.596,70,39,27,87,114,85,33,6,318
715,Filip Videnov,WKU,33,879.0,115,259,.444,55,143,.385,32,37,.865,62,85,58,102,160,49,26,7,317
716,Derrick Smith,NSU,29,780.0,107,266,.402,32,118,.271,71,93,.763,77,75,23,47,70,35,14,7,317
717,Chuck Eidson,USC,28,978.0,105,241,.436,25,76,.329,81,99,.818,76,70,28,107,135,125,60,10,316
718,Mike Slattery,UD,29,1035.0,114,285,.400,41,119,.345,47,66,.712,77,68,17,78,95,179,51,1,316
719,Jamaal Williams,UNM,28,667.0,130,261,.498,4,20,.200,52,93,.559,42,68,56,88,144,33,25,5,316
720,Paris London,ASU,28,750.0,102,220,.464,20,40,.500,92,125,.736,44,96,44,78,122,28,19,10,316
721,Jason Jeanpierre,USNA,28,822.0,105,291,.361,57,172,.331,49,62,.790,70,79,35,49,84,74,40,4,316
722,Damarcus Hence,SEMO,30,754.0,124,300,.413,22,70,.314,46,57,.807,48,65,45,76,121,27,14,20,316
723,Taron Downey,WF,31,1066.0,89,242,.368,50,147,.340,87,101,.861,80,45,14,94,108,130,20,2,315
724,Tim Scheer,SEMO,24,637.0,119,244,.488,37,86,.430,40,61,.656,40,65,19,54,73,35,19,1,315
725,Tony Dobbins,RICH,29,967.0,110,259,.425,5,41,.122,97,131,.740,48,59,56,114,170,91,65,22,314
726,Jerrid Campbell,SUBR,29,853.0,126,260,.485,0,0,.000,62,85,.729,55,88,92,139,231,26,28,41,314
727,Britton Johnsen,U of U,27,789.0,123,258,.477,17,66,.258,51,96,.531,63,79,51,130,181,54,29,14,314
728,Emanuel Mathis,VCU,28,744.0,93,233,.399,61,162,.377,67,76,.882,44,65,13,74,87,51,26,12,314
729,Junior Matias,FIU,25,654.0,102,276,.370,25,95,.263,85,126,.675,27,70,45,50,95,9,44,10,314
730,Derrick Obasohan,UTA,28,728.0,116,284,.408,24,75,.320,58,93,.624,55,64,35,79,114,33,20,5,314
731,Pervis Pasco,KSU,30,900.0,116,228,.509,0,0,.000,81,157,.516,53,83,77,147,224,54,28,46,313
732,Donatas Zavackas,PITT,31,829.0,93,192,.484,51,115,.443,76,94,.809,41,79,46,94,140,61,10,3,313
733,Jimmy Tricco,DUQ,30,872.0,106,244,.434,76,177,.429,25,38,.658,61,75,21,79,100,67,33,9,313
734,David Schroeder,ISU,29,777.0,113,245,.461,56,124,.452,31,41,.756,35,51,28,64,92,34,28,8,313
735,Sammy Villegas,U of T,29,855.0,106,271,.391,68,184,.370,33,40,.825,89,67,8,71,79,105,39,4,313
736,Alan Anderson,MSU,32,883.0,90,179,.503,4,14,.286,126,150,.840,79,74,39,76,115,101,23,7,312
737,Erick Wills,SFU,28,981.0,102,255,.400,49,135,.363,59,90,.656,62,54,30,67,97,90,50,6,312
738,Kenneth Lowe,PU,27,731.0,81,180,.450,24,58,.414,126,142,.887,39,74,12,53,65,54,31,1,312
739,Shane Schilling,POLY,23,717.0,105,274,.383,29,110,.264,57,76,.750,76,68,28,101,129,44,30,12,312
740,Blake Hamilton,MU,28,838.0,102,231,.442,8,33,.242,100,147,.680,65,90,45,69,114,48,19,14,312
741,Allan Ray,VILL,32,806.0,101,273,.370,38,127,.299,72,96,.750,73,75,27,54,81,47,31,4,312
742,Terry West,SELU,27,747.0,105,236,.445,16,66,.242,85,113,.752,37,90,54,74,128,24,27,11,311
743,Chuck Hayes,UK,36,996.0,110,225,.489,8,33,.242,82,104,.788,65,94,82,162,244,84,42,36,310
744,Demetrius Williams,L-IL,30,866.0,110,190,.579,0,1,.000,90,128,.703,58,91,90,149,239,17,29,55,310
745,Dwayne Broyles,JMU,30,841.0,96,238,.403,55,137,.401,63,91,.692,68,87,22,109,131,56,32,17,310
746,Omar Duran,UTEP,30,918.0,105,282,.372,79,208,.380,21,31,.677,59,75,10,69,79,57,44,1,310
747,Ja Ja Bey,LIU,25,666.0,108,268,.403,34,103,.330,60,73,.822,56,56,29,70,99,31,27,3,310
748,Sylbrin Robinson,NU,27,824.0,123,206,.597,17,34,.500,46,88,.523,63,79,96,151,247,35,43,44,309
749,Jarius Glenn,TU,33,848.0,114,219,.521,16,40,.400,65,94,.691,75,93,71,103,174,57,29,12,309
750,Tim Burnette,UNCW,28,805.0,115,246,.467,30,87,.345,49,71,.690,48,59,15,80,95,68,47,11,309
751,Gabriel Mikulas,ECU,27,809.0,106,206,.515,2,11,.182,95,114,.833,62,73,53,104,157,38,26,10,309
752,James Daniels,JAC,29,991.0,105,287,.366,55,165,.333,44,52,.846,56,40,19,87,106,78,46,6,309
753,Corey Watkins,BSU,27,840.0,100,226,.442,38,107,.355,71,88,.807,51,65,43,75,118,44,36,1,309
754,Shieku Kabba,PROV,31,824.0,100,257,.389,48,147,.327,61,74,.824,59,75,25,58,83,73,58,2,309
755,Daryl Towe,NSU,29,779.0,109,261,.418,16,63,.254,75,109,.688,76,58,36,71,107,35,40,6,309
756,Brandon Ellerbee,MAR,29,989.0,106,268,.396,61,163,.374,35,50,.700,62,74,19,72,91,111,51,7,308
757,Edwin Draughan,YALE,27,755.0,106,253,.419,35,89,.393,61,86,.709,63,40,21,84,105,70,32,12,308
758,Otis Daniels,GWU,26,685.0,119,282,.422,14,47,.298,56,79,.709,64,57,53,106,159,47,31,3,308
759,Ian Crosswhite,UO,33,562.0,112,216,.519,23,55,.418,61,82,.744,53,98,40,84,124,26,16,22,308
760,Ron Dokes,DUQ,30,848.0,115,237,.485,3,17,.176,75,107,.701,82,87,42,111,153,37,18,28,308
