No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
490,Hyunjung Lee,DAV,22,656.0,99,195,.508,53,120,.442,45,50,.900,36,39,24,65,89,56,12,8,296
491,Alimamy Koroma,POLY,22,494.0,104,219,.475,19,50,.380,69,94,.734,32,55,34,91,125,12,8,22,296
492,Zep Jasper,C of C,19,619.0,108,247,.437,38,110,.345,42,48,.875,25,40,15,56,71,50,15,2,296
493,Caleb Hunter,MVSU,24,838.0,106,312,.340,53,166,.319,31,59,.525,82,51,25,62,87,82,23,5,296
494,Jaylin Williams,AU,27,710.0,116,224,.518,32,94,.340,31,49,.633,49,66,36,91,127,54,18,39,295
495,Abu Kigab,BSU,25,696.0,100,214,.467,22,73,.301,73,102,.716,51,68,38,96,134,50,31,22,295
496,Joe Pleasant,ACU,28,663.0,111,242,.459,20,43,.465,53,89,.596,40,46,69,84,153,33,20,7,295
497,Chase Audige,NU,24,675.0,112,277,.404,40,118,.339,31,57,.544,55,70,19,69,88,44,37,10,295
498,Theo Akwuba,LA,26,728.0,113,178,.635,2,2,1.000,66,93,.710,52,74,98,145,243,25,9,68,294
499,Kyler Edwards,TTU,29,902.0,91,223,.408,56,134,.418,56,71,.789,38,49,14,125,139,80,32,14,294
500,Damari Monsanto,ETSU,25,684.0,102,249,.410,52,147,.354,38,48,.792,36,48,37,146,183,23,27,6,294
501,Mekhi Lairy,MU,23,708.0,96,211,.455,32,77,.416,70,87,.805,52,44,14,50,64,75,21,3,294
502,"Victor Bailey, Jr.",UT,27,663.0,97,241,.402,47,139,.338,53,64,.828,31,46,14,41,55,44,15,4,294
503,Paul Scruggs,XAV,21,686.0,104,227,.458,27,83,.325,58,69,.841,53,57,13,72,85,119,33,10,293
504,John Walker III,TSU,24,624.0,118,199,.593,6,27,.222,51,79,.646,40,53,52,79,131,29,17,27,293
505,Kyle Owens,UM,28,749.0,103,219,.470,20,50,.400,67,88,.761,27,71,46,108,154,17,17,7,293
506,A.J. Durham,IU,26,843.0,87,224,.388,38,100,.380,81,103,.786,36,66,9,72,81,67,14,3,293
507,M.J. Walker,FSU,24,697.0,95,218,.436,44,104,.423,59,74,.797,62,53,11,48,59,61,21,9,293
508,Chris Childs,BU,21,582.0,90,220,.409,61,154,.396,52,60,.867,37,32,9,41,50,26,15,0,293
509,Elyjah Williams,FDU,21,699.0,119,214,.556,21,50,.420,33,52,.635,70,68,37,122,159,65,26,32,292
510,Thomas Bell III,UNT,28,788.0,111,210,.529,32,85,.376,38,54,.704,51,75,51,113,164,27,20,33,292
511,Kobi Nwandu,NU,20,682.0,102,233,.438,22,60,.367,66,95,.695,43,46,14,48,62,52,20,8,292
512,Christian Braun,KU,30,934.0,92,242,.380,52,153,.340,55,70,.786,39,50,35,120,155,57,37,13,291
513,Justin Roberts,GSU,22,677.0,105,240,.438,36,103,.350,45,61,.738,45,26,12,69,81,103,35,3,291
514,Tank Hemphill,DU,22,566.0,125,215,.581,1,3,.333,40,62,.645,33,46,31,98,129,30,26,8,291
515,Anderson Kopp,LU,28,772.0,96,290,.331,41,149,.275,58,70,.829,38,58,23,96,119,34,27,9,291
516,Montre Gipson,TSU,19,621.0,106,193,.549,26,52,.500,52,61,.852,24,23,15,58,73,57,27,0,290
517,Trey McGowens,UNL,27,767.0,96,244,.393,29,79,.367,69,105,.657,62,70,13,92,105,63,38,4,290
518,Jamaure Gregg,NSU,29,732.0,119,264,.451,5,16,.312,47,87,.540,56,76,44,108,152,18,22,15,290
519,Norchad Omier,ASU,23,614.0,118,219,.539,0,3,.000,53,77,.688,41,72,92,191,283,18,28,32,289
520,Mike Peake,APSU,27,647.0,109,177,.616,17,37,.459,54,74,.730,31,64,51,92,143,22,22,15,289
521,"Jovan Blacksher, Jr.",GCU,24,775.0,106,256,.414,31,96,.323,46,57,.807,55,47,14,75,89,130,38,2,289
522,Jaren Holmes,STBN,21,692.0,108,256,.422,37,97,.381,36,56,.643,36,47,29,82,111,41,19,2,289
523,Davion Mintz,UK,25,769.0,96,242,.397,56,147,.381,40,61,.656,47,49,19,60,79,76,25,5,288
524,Dre Marin,SUU,24,694.0,92,189,.487,50,113,.442,53,65,.815,38,45,10,85,95,68,27,0,287
525,Carlos Rosario,MSU,24,581.0,117,186,.629,0,0,.000,53,67,.791,26,50,55,78,133,16,12,9,287
526,Michael Forrest,FAU,23,632.0,99,218,.454,64,163,.393,25,37,.676,25,32,13,72,85,31,22,0,287
527,"B.J. Boston, Jr.",UK,25,757.0,103,290,.355,30,100,.300,51,65,.785,36,49,33,79,112,40,33,4,287
528,Eral Penn,LIU,18,558.0,103,185,.557,10,31,.323,70,114,.614,21,48,70,118,188,22,34,29,286
529,Fletcher Abee,CIT,23,742.0,92,223,.413,59,159,.371,43,54,.796,23,37,11,63,74,50,14,8,286
530,Trae Berhow,UNI,22,724.0,104,269,.387,43,128,.336,35,52,.673,41,56,18,90,108,67,23,6,286
531,R.J. Eytle-Rock,UMBC,20,603.0,92,194,.474,22,55,.400,80,101,.792,57,52,14,84,98,51,9,1,286
532,Zack Bryant,GSU,21,651.0,99,225,.440,26,77,.338,62,77,.805,52,47,12,42,54,54,26,20,286
533,Tommy Bruner,USCU,21,677.0,102,252,.405,35,107,.327,47,58,.810,74,41,12,47,59,85,21,0,286
534,Troymain Crosby,ASU,15,441.0,94,205,.459,8,27,.296,90,109,.826,38,49,21,60,81,10,15,0,286
535,Garrison Brooks,UNC,28,781.0,112,239,.469,4,8,.500,57,94,.606,45,76,65,129,194,39,20,23,285
536,Matt Johnson,UNC,22,750.0,97,202,.480,46,103,.447,45,49,.918,47,46,4,47,51,65,16,2,285
537,Ben Roderick,OU,23,607.0,105,221,.475,55,139,.396,20,30,.667,25,51,14,56,70,20,14,4,285
538,Boogie Ellis,UM,28,652.0,95,237,.401,51,132,.386,44,67,.657,38,49,8,51,59,43,30,6,285
539,Jacob Gilyard,RICH,23,865.0,94,229,.410,48,143,.336,48,57,.842,37,29,6,63,69,116,82,0,284
540,Andrew Nembhard,GU,31,918.0,107,222,.482,32,96,.333,38,49,.776,37,54,6,66,72,136,34,3,284
541,Dylan Penn,BU,22,705.0,126,246,.512,8,30,.267,24,36,.667,60,34,28,56,84,80,20,8,284
542,Daivien Williamson,WF,22,755.0,97,213,.455,35,94,.372,55,70,.786,43,29,1,46,47,56,29,1,284
543,Matt Haarms,BYU,25,575.0,112,205,.546,6,31,.194,53,66,.803,38,43,30,95,125,27,5,49,283
544,Kevin Johnson,NSU,25,812.0,95,237,.401,43,127,.339,50,71,.704,37,42,18,45,63,81,65,4,283
545,Joirdon Karl Nicholas,TSU,26,606.0,118,216,.546,0,1,.000,47,80,.588,41,84,66,111,177,20,14,28,283
546,Ben Sheppard,BEL,27,751.0,108,227,.476,38,116,.328,29,43,.674,39,66,29,89,118,60,28,4,283
547,K.J. Johnson,LIP,21,636.0,92,192,.479,28,72,.389,71,89,.798,37,30,12,56,68,52,18,4,283
548,Sigu Sisoho,WSU,23,731.0,104,207,.502,34,84,.405,41,52,.788,51,41,5,57,62,73,18,4,283
549,Jake Wojcik,FU,21,692.0,84,205,.410,39,102,.382,76,89,.854,36,41,10,62,72,40,13,1,283
550,Andre Curbelo,U of I,31,665.0,109,219,.498,5,31,.161,59,81,.728,80,84,14,109,123,129,28,3,282
551,Travis Atson,SFC,19,574.0,109,214,.509,31,78,.397,33,40,.825,41,43,33,95,128,38,26,3,282
552,Trey Murphy III,UVA,25,739.0,96,191,.503,52,120,.433,38,41,.927,19,49,15,70,85,30,20,11,282
553,Taze Moore,CSUB,23,514.0,105,214,.491,19,37,.514,53,64,.828,56,41,25,68,93,63,30,14,282
554,Donovan Clay,VAL,28,912.0,106,271,.391,20,98,.204,50,73,.685,64,76,35,120,155,63,21,35,282
555,Tyree Appleby,UF,25,708.0,83,201,.413,29,83,.349,87,105,.829,72,55,6,71,77,82,38,3,282
556,Kendle Moore,CSU,27,801.0,96,213,.451,48,134,.358,42,46,.913,52,67,12,66,78,41,37,2,282
557,Dru Kuxhausen,MSU,24,681.0,89,218,.408,74,185,.400,30,39,.769,30,51,6,49,55,38,21,0,282
558,Bryce Monroe,SHSU,28,589.0,92,239,.385,29,86,.337,69,82,.841,65,61,4,34,38,78,12,1,282
559,Marco Anthony,USU,28,895.0,102,246,.415,21,62,.339,56,91,.615,57,50,42,93,135,88,25,12,281
560,Noah Carter,UNI,25,685.0,101,213,.474,34,109,.312,45,58,.776,32,46,27,115,142,26,19,11,281
561,Bowen Born,UNI,25,764.0,92,243,.379,45,130,.346,52,64,.812,37,48,12,51,63,58,18,0,281
562,Deon Stroud,CSUF,23,535.0,106,220,.482,20,56,.357,49,80,.613,50,65,32,53,85,15,20,6,281
563,Bennedict Mathurin,U of A,26,651.0,88,187,.471,38,91,.418,66,78,.846,30,43,32,92,124,30,18,2,280
564,R.J. Cole,UConn,23,713.0,92,238,.387,39,101,.386,57,74,.770,40,46,16,53,69,99,27,0,280
565,Traci Carter,UHA,24,765.0,99,254,.390,40,110,.364,42,54,.778,62,74,7,76,83,85,60,6,280
566,Nathan Cayo,RICH,23,696.0,104,203,.512,2,5,.400,70,97,.722,35,63,31,71,102,31,19,6,280
567,D'Shawn Schwartz,CU,30,841.0,98,238,.412,46,115,.400,38,52,.731,45,67,30,92,122,38,15,4,280
568,D'Maurian Williams,GWU,26,624.0,93,228,.408,53,139,.381,41,60,.683,42,59,6,69,75,53,28,2,280
569,Jalen White,TAMU-CC,24,687.0,91,212,.429,12,29,.414,86,134,.642,70,52,16,110,126,40,21,10,280
570,Ezra Manjon,UCD,18,612.0,99,234,.423,9,40,.225,73,84,.869,42,36,10,35,45,59,16,3,280
571,Zachary Simmons,UNT,28,753.0,122,190,.642,1,5,.200,34,50,.680,73,69,57,111,168,54,18,19,279
572,Collin Gillespie,VILL,20,668.0,89,208,.428,41,109,.376,60,72,.833,32,31,12,53,65,92,19,0,279
573,Tre Gomillion,CSU,27,765.0,112,224,.500,3,20,.150,52,82,.634,48,72,52,84,136,65,23,5,279
574,Ramiir Dixon-Conover,SFU,18,605.0,98,227,.432,18,61,.295,65,87,.747,61,51,23,77,100,79,35,4,279
575,Darius Perry,UCF,19,600.0,89,220,.405,44,115,.383,57,66,.864,50,50,10,58,68,65,25,4,279
576,Brandon Whitney,UM,28,821.0,99,212,.467,14,45,.311,67,92,.728,56,58,17,37,54,70,23,3,279
577,Damaria Franklin,TTU,21,601.0,107,247,.433,35,115,.304,30,44,.682,53,50,18,88,106,25,28,3,279
578,Juwan Durham,ND,26,623.0,118,196,.602,0,3,.000,42,60,.700,27,58,38,105,143,34,18,49,278
579,Alex Hunter,FU,25,801.0,97,208,.466,63,156,.404,21,24,.875,34,45,9,80,89,91,25,0,278
580,Deuce Dean,HU,25,902.0,91,226,.403,2,11,.182,94,129,.729,74,70,15,93,108,143,29,10,278
581,Kayo Goncalves,USA,28,870.0,91,238,.382,81,212,.382,15,21,.714,25,77,13,153,166,19,23,15,278
582,Josh Caldwell,USMA,22,649.0,107,211,.507,14,40,.350,49,77,.636,45,45,35,65,100,33,42,4,277
583,Tyreese Davis,JAC,24,773.0,97,215,.451,28,92,.304,55,91,.604,55,50,32,71,103,42,23,8,277
584,"Bryan Trimble, Jr.",AKR,23,652.0,92,233,.395,74,186,.398,19,22,.864,20,47,6,43,49,10,19,4,277
585,KeyShawn Feazell,MSU,21,619.0,110,196,.561,1,8,.125,55,72,.764,59,66,58,149,207,46,14,25,276
586,Tyler Burton,RICH,23,711.0,97,216,.449,33,91,.363,49,61,.803,23,46,33,141,174,12,25,13,276
587,"Vincent Williams, Jr.",VCU,26,747.0,84,203,.414,43,104,.413,65,82,.793,47,56,29,107,136,58,27,6,276
588,Elijah Cuffee,LIB,28,808.0,97,199,.487,54,126,.429,28,34,.824,31,60,13,81,94,51,20,10,276
589,Emmanuel Miller,TAMU,17,529.0,100,175,.571,0,6,.000,76,93,.817,45,35,52,88,140,24,14,2,276
590,M.J. Randolph,FAMU,18,673.0,104,226,.460,2,6,.333,66,101,.653,52,34,21,95,116,80,30,0,276
591,D.J. Jeffries,UM,28,715.0,105,237,.443,25,71,.352,41,73,.562,60,73,37,105,142,54,26,24,276
592,Marcus Weathers,DUQ,18,533.0,99,206,.481,13,42,.310,65,102,.637,42,43,48,87,135,27,16,12,276
593,Daryl Banks III,SPC,25,766.0,96,269,.357,46,123,.374,38,43,.884,41,53,19,77,96,57,29,8,276
594,Koby McEwen,MU,27,810.0,90,229,.393,36,107,.336,60,79,.759,62,92,7,90,97,80,18,6,276
595,Cam Gooden,DSC,21,681.0,82,211,.389,28,89,.315,84,110,.764,74,35,11,57,68,67,35,0,276
596,"Jay Heath, Jr.",BC,19,641.0,103,251,.410,42,120,.350,28,36,.778,39,32,13,46,59,34,16,2,276
597,Day'Ron Sharpe,UNC,29,557.0,112,216,.519,0,2,.000,51,101,.505,57,59,97,122,219,42,23,26,275
598,Avery Sullivan,LU,28,904.0,97,222,.437,0,3,.000,81,104,.779,54,82,58,144,202,24,24,16,275
599,Luke Loewe,W&M,17,609.0,98,225,.436,25,84,.298,54,63,.857,25,28,6,52,58,55,24,0,275
600,Fah'Mir Ali,RU,26,772.0,96,248,.387,25,80,.312,58,80,.725,80,38,18,52,70,98,42,0,275
601,Lucas Williamson,L-IL,31,870.0,93,214,.435,46,128,.359,42,54,.778,38,64,19,103,122,66,42,6,274
602,Jacolby Pemberton,LTU,32,870.0,93,214,.435,25,88,.284,63,90,.700,44,60,43,137,180,43,22,7,274
603,Josh Thomas,UWM,22,661.0,115,223,.516,12,45,.267,32,51,.627,26,29,18,70,88,38,21,8,274
604,Lonnie Grayson,USMA,22,669.0,87,237,.367,53,161,.329,47,56,.839,30,42,7,107,114,41,24,2,274
605,David Collins,USF,22,665.0,95,226,.420,19,51,.373,65,117,.556,70,62,9,68,77,75,29,6,274
606,Marek Dolezaj,SU,28,979.0,93,171,.544,0,2,.000,87,102,.853,48,80,45,100,145,91,32,24,273
607,Isiah Small,TSU,25,708.0,104,193,.539,24,57,.421,41,58,.707,28,47,36,107,143,41,22,31,273
608,Posh Alexander,STJ,25,776.0,108,238,.454,20,67,.299,37,51,.725,58,57,37,49,86,107,65,1,273
609,Robert Ford,ISU,24,757.0,85,207,.411,37,102,.363,66,89,.742,71,63,33,139,172,75,29,5,273
610,Ty Groce,EMU,18,594.0,105,198,.530,16,47,.340,47,65,.723,31,46,32,92,124,36,24,15,273
611,Jailyn Ingram,FAU,22,529.0,104,236,.441,42,93,.452,23,31,.742,32,35,28,104,132,38,20,9,273
612,Joseph Girard III,SU,28,775.0,92,258,.357,50,150,.333,39,50,.780,59,34,6,75,81,98,39,2,273
613,D'Moi Hodge,CSU,26,672.0,104,257,.405,41,137,.299,24,37,.649,39,61,18,78,96,40,45,17,273
614,Greg Lee,WMY,21,567.0,116,230,.504,9,37,.243,31,47,.660,53,42,31,121,152,50,6,4,272
615,Jeremy Sheppard,URI,24,727.0,101,213,.474,37,94,.394,33,43,.767,51,32,13,61,74,68,29,1,272
616,B. Artis-White,WMY,19,590.0,92,207,.444,54,129,.419,34,43,.791,47,41,9,64,73,45,17,3,272
617,Ajare Sanni,UCSB,25,599.0,91,223,.408,42,107,.393,48,61,.787,31,28,9,58,67,43,18,0,272
618,A.J. Lawson,MSU,23,669.0,102,213,.479,22,54,.407,45,79,.570,77,54,31,87,118,126,20,3,271
619,Quan Jackson,UAB,25,706.0,102,223,.457,15,51,.294,52,96,.542,36,38,15,117,132,41,53,8,271
620,Joey Hauser,MSU,28,602.0,94,198,.475,34,100,.340,49,68,.721,52,74,38,119,157,40,12,6,271
621,Brady Manek,OU,25,629.0,100,237,.422,48,128,.375,23,30,.767,22,48,31,94,125,21,13,19,271
622,"Kim Aiken, Jr.",EWU,24,732.0,89,203,.438,34,113,.301,58,71,.817,38,57,42,159,201,48,32,25,270
623,Kalib Boone,OSU,30,596.0,109,172,.634,0,1,.000,52,80,.650,56,72,50,107,157,22,18,47,270
624,Brandon Huffman,JSU,26,483.0,111,189,.587,0,0,.000,48,80,.600,26,41,50,119,169,7,4,33,270
625,Liam Robbins,U of M,23,562.0,89,202,.441,17,52,.327,75,108,.694,38,83,55,97,152,25,15,62,270
626,Jeremiah Davenport,UC,23,655.0,96,210,.457,48,127,.378,30,39,.769,42,42,29,86,115,39,19,3,270
627,Olivier Sarr,UK,25,627.0,93,198,.470,12,26,.462,72,91,.791,51,77,52,78,130,32,10,30,270
628,Bryce Fowler,CSUS,20,635.0,103,242,.426,14,47,.298,50,65,.769,48,36,21,51,72,76,31,6,270
629,Miller Kopp,NU,24,752.0,90,227,.396,34,103,.330,56,66,.848,35,34,12,61,73,27,24,3,270
630,Myles Carter,DESU,18,535.0,98,234,.419,22,70,.314,52,59,.881,44,50,31,59,90,30,15,9,270
631,Jacob Germany,UTSA,26,552.0,112,228,.491,0,0,.000,45,61,.738,21,45,59,97,156,11,5,30,269
632,Darryl Morsell,UMD,30,884.0,108,222,.486,14,55,.255,39,64,.609,61,67,18,103,121,85,26,17,269
633,"Ben Coupet, Jr.",UALR,26,828.0,89,201,.443,43,116,.371,48,67,.716,39,53,27,66,93,50,27,7,269
634,Tyreek Scott-Grayson,UAB,29,733.0,92,216,.426,32,94,.340,53,63,.841,38,51,16,69,85,50,36,13,269
635,Aleem Ford,UW,31,816.0,99,244,.406,46,135,.341,25,32,.781,29,63,26,104,130,34,19,16,269
636,Roman Penn,DU,24,645.0,104,230,.452,20,60,.333,40,57,.702,54,52,23,55,78,131,33,1,268
637,Jordan Burns,CU,16,470.0,88,219,.402,30,70,.429,62,69,.899,47,32,11,58,69,84,26,2,268
638,Jamal Bey,UW,26,806.0,92,201,.458,38,75,.507,46,63,.730,42,42,14,83,97,29,23,15,268
639,Kane Williams,GSU,21,662.0,86,241,.357,26,82,.317,70,104,.673,47,43,9,67,76,86,32,8,268
640,Josiah Wallace,EIU,20,604.0,98,228,.430,17,50,.340,55,67,.821,41,20,6,70,76,55,22,7,268
641,Jalen Benjamin,UAB,29,608.0,87,246,.354,54,164,.329,40,51,.784,35,33,5,31,36,45,22,0,268
642,Anthony Nelson,MAN,20,634.0,87,230,.378,19,67,.284,75,99,.758,69,54,14,57,71,59,23,4,268
643,Michael Akuchie,YSU,27,717.0,89,196,.454,27,89,.303,62,77,.805,29,47,76,148,224,20,11,16,267
644,Lester Quinones,UM,28,738.0,89,206,.432,44,110,.400,45,67,.672,38,66,45,118,163,53,24,5,267
645,Pete Nance,NU,24,663.0,107,216,.495,24,66,.364,29,37,.784,32,63,23,140,163,42,14,17,267
646,Zyon Pullin,UCR,22,687.0,101,211,.479,21,53,.396,44,55,.800,42,32,8,99,107,99,16,1,267
647,Grant Golden,RICH,21,577.0,113,201,.562,9,18,.500,32,48,.667,51,39,24,103,127,73,12,10,267
648,Cobe Williams,LTU,31,819.0,89,201,.443,30,90,.333,59,79,.747,58,62,9,86,95,84,34,7,267
649,Bryson Langdon,NKU,25,842.0,96,224,.429,24,88,.273,51,66,.773,52,50,9,49,58,99,29,0,267
650,Hunter Schofield,DSC,21,528.0,104,215,.484,11,38,.289,48,68,.706,33,78,38,86,124,24,13,9,267
651,David Sloan,ETSU,24,678.0,90,211,.427,27,65,.415,60,81,.741,60,62,8,45,53,103,19,1,267
652,Dawson Baker,UCI,25,589.0,101,206,.490,21,53,.396,44,56,.786,32,30,16,42,58,33,24,3,267
653,DeAnthony Tipler,CCU,20,524.0,88,221,.398,55,134,.410,36,42,.857,34,39,9,40,49,34,19,0,267
654,Malik Miller,MSU,22,641.0,100,196,.510,8,24,.333,58,81,.716,59,63,54,122,176,49,43,19,266
655,Kameron McGusty,UM,20,665.0,98,220,.445,24,75,.320,46,56,.821,49,20,10,65,75,56,25,1,266
656,Tray Hollowell,WC,24,773.0,93,232,.401,60,174,.345,20,28,.714,46,37,2,84,86,48,19,3,266
657,Logan Johnson,SMC,20,639.0,90,198,.455,13,56,.232,73,98,.745,40,57,11,61,72,37,19,6,266
658,Noah Locke,UF,25,724.0,94,221,.425,57,141,.404,21,27,.778,27,37,10,50,60,17,16,5,266
659,Koby Thomas,CSU,22,667.0,97,236,.411,12,63,.190,60,108,.556,58,56,34,103,137,23,31,2,266
660,D.J. Funderburk,NCST,21,552.0,91,162,.562,3,15,.200,80,101,.792,25,50,47,70,117,7,14,10,265
661,"Marcus Shaver, Jr.",BSU,25,698.0,87,202,.431,33,83,.398,58,71,.817,39,65,24,89,113,37,30,5,265
662,Coryon Mason,ACU,25,658.0,94,205,.459,27,71,.380,50,74,.676,33,51,16,39,55,60,24,6,265
663,Kaden Metheny,BGSU,26,745.0,95,248,.383,48,149,.322,27,37,.730,37,44,16,61,77,50,28,1,265
664,Lydell Elmore,HP,24,643.0,110,225,.489,3,23,.130,41,63,.651,35,57,51,98,149,24,15,19,264
665,Eric Boone,GSU,24,643.0,89,221,.403,35,99,.354,51,80,.637,58,45,14,71,85,72,53,2,264
666,Elijah Pepper,UCD,18,595.0,95,215,.442,37,83,.446,37,43,.860,39,33,21,69,90,20,38,3,264
667,Josh Langford,MSU,27,758.0,93,247,.377,35,102,.343,43,57,.754,39,60,30,66,96,48,16,9,264
668,Trendon Hankerson,NIU,19,642.8,99,250,.396,48,130,.369,18,26,.692,53,54,9,74,83,41,22,7,264
669,Andrew Taylor,MU,22,726.0,105,203,.517,32,77,.416,21,28,.750,44,42,21,106,127,89,33,5,263
670,Miles Norris,UCSB,27,688.0,102,212,.481,31,82,.378,28,37,.757,24,42,20,103,123,48,20,24,263
671,Caleb Fields,ASU,24,714.0,82,195,.421,18,54,.333,81,115,.704,56,32,9,66,75,85,21,1,263
672,Cory Hightower,WCU,19,563.0,94,213,.441,16,62,.258,59,68,.868,59,48,17,100,117,41,21,5,263
673,Arinze Chidom,UCR,20,520.0,108,230,.470,22,57,.386,25,45,.556,44,60,32,74,106,28,21,15,263
674,Zahir Porter,WSU,22,640.0,90,189,.476,36,86,.419,47,54,.870,52,48,10,54,64,44,22,8,263
675,Jair Bolden,BU,25,827.0,87,252,.345,59,173,.341,30,41,.732,24,41,10,77,87,23,17,5,263
676,Jaylen Minnett,IUPUI,16,508.0,89,232,.384,41,125,.328,44,50,.880,44,34,4,29,33,46,18,2,263
677,Jarrod West,MU,21,716.0,97,212,.458,42,103,.408,26,39,.667,44,35,13,61,74,126,52,1,262
678,Bryce Nze,BU,23,711.0,101,207,.488,19,43,.442,41,87,.471,46,49,53,124,177,48,13,13,262
679,Braden Norris,L-IL,31,963.0,84,192,.438,55,134,.410,39,50,.780,50,59,6,84,90,99,21,5,262
680,Alex King,USMA,22,634.0,106,197,.538,29,86,.337,21,45,.467,52,63,21,84,105,36,11,6,262
681,J.T. Shumate,U of T,23,657.0,96,162,.593,18,46,.391,51,62,.823,21,59,46,56,102,32,12,30,261
682,Matthias Tass,SMC,24,699.0,110,216,.509,4,18,.222,37,60,.617,43,61,34,94,128,40,17,20,261
683,Tre Armstrong,CBU,23,745.0,84,209,.402,43,114,.377,50,61,.820,38,58,12,77,89,62,14,4,261
684,Christopher Joyce,AF,25,800.0,93,216,.431,33,100,.330,42,55,.764,49,35,13,57,70,41,26,3,261
685,Blake Preston,LIB,29,515.0,100,163,.613,0,2,.000,60,89,.674,28,53,59,126,185,39,16,12,260
686,Matt Pile,UNO,25,753.0,114,206,.553,0,0,.000,32,66,.485,57,63,61,151,212,25,10,32,260
687,"Darin Green, Jr.",UCF,23,726.0,97,242,.401,53,147,.361,13,18,.722,25,35,16,50,66,23,21,5,260
688,Justin Gorham,U of H,31,858.0,92,186,.495,17,48,.354,58,86,.674,25,70,120,146,266,38,25,14,259
689,Jayden Martinez,UNH,19,621.0,95,199,.477,38,90,.422,31,47,.660,26,39,50,111,161,18,11,18,259
690,Brandon Mahan,UCF,21,675.0,81,180,.450,39,89,.438,58,64,.906,35,42,21,83,104,40,24,6,259
691,Jacob Rigoni,QU,22,710.0,71,198,.359,52,139,.374,65,76,.855,23,36,10,129,139,28,13,7,259
692,Warren Washington,UNR,26,566.0,91,157,.580,0,1,.000,77,118,.653,38,78,45,108,153,19,10,16,259
693,Geo Baker,RU,25,777.0,99,242,.409,37,122,.303,24,32,.750,43,56,8,69,77,79,30,11,259
694,Keyshawn Bryant,USC,18,484.0,102,211,.483,6,29,.207,49,79,.620,48,46,27,71,98,23,24,17,259
695,Jamison Battle,GW,15,547.0,94,198,.475,34,96,.354,37,47,.787,33,25,6,72,78,10,13,4,259
696,Vado Morse,JMU,18,510.0,82,198,.414,42,117,.359,53,73,.726,38,39,2,34,36,44,10,1,259
697,Dalano Banton,UNL,27,740.0,90,219,.411,20,81,.247,58,88,.659,67,56,27,132,159,105,26,25,258
698,Jamal Cain,MU,27,806.0,99,224,.442,34,99,.343,26,36,.722,30,65,39,130,169,26,24,7,258
699,Javante McCoy,BU,16,502.0,96,198,.485,15,48,.312,51,65,.785,32,28,17,53,70,35,13,5,258
700,T.J. Collins,MVSU,21,735.0,89,244,.365,47,141,.333,33,44,.750,68,53,14,94,108,55,27,10,258
701,Deshaun Wade,LONG,23,616.0,88,218,.404,42,121,.347,40,52,.769,30,40,10,60,70,22,22,4,258
702,Adam Miller,U of I,31,788.0,90,230,.391,52,153,.340,26,38,.684,33,71,9,77,86,25,18,1,258
703,Austin Butler,HC,16,536.0,98,197,.497,27,59,.458,34,56,.607,37,34,31,107,138,19,26,4,257
704,James Jean-Marie,UH,21,451.0,94,173,.543,13,29,.448,56,73,.767,37,38,36,68,104,7,7,6,257
705,Nate Reuvers,UW,31,649.0,100,238,.420,18,63,.286,39,50,.780,31,67,30,71,101,22,8,40,257
706,Cam Davis,USNA,15,488.0,90,204,.441,20,56,.357,57,73,.781,22,21,7,35,42,41,22,4,257
707,James Butler,DREX,20,577.0,99,174,.569,4,7,.571,54,72,.750,29,41,50,134,184,35,5,18,256
708,Eli Brooks,UM,27,837.0,89,209,.426,38,96,.396,40,44,.909,29,30,12,73,85,84,29,6,256
709,Jalen Adaway,STBN,21,697.0,103,200,.515,10,29,.345,40,52,.769,16,47,45,82,127,30,11,7,256
710,C.J. Walker,OSU,27,811.0,82,200,.410,13,49,.265,79,84,.940,55,69,11,75,86,118,24,3,256
711,Tyler Robertson,EWU,23,581.0,85,181,.470,35,92,.380,51,62,.823,32,45,18,65,83,70,15,1,256
712,Ta'Lon Cooper,MSU,31,907.0,89,217,.410,39,99,.394,39,64,.609,60,49,10,55,65,111,28,16,256
713,Chauncey Hawkins,SFC,16,466.0,87,187,.465,21,56,.375,61,83,.735,36,30,5,39,44,70,25,4,256
714,Jaden Ivey,PU,23,556.0,89,223,.399,25,97,.258,53,73,.726,31,39,19,57,76,43,17,16,256
715,Noah Frederking,UE,25,829.0,86,205,.420,55,135,.407,29,38,.763,15,33,14,49,63,14,11,4,256
716,Jacob Falko,GWU,26,755.0,91,222,.410,26,87,.299,47,59,.797,36,52,24,103,127,49,36,4,255
717,Adam Thistlewood,CSU,28,826.0,81,187,.433,51,140,.364,42,49,.857,20,59,13,89,102,24,18,18,255
718,Payton Willis,C of C,19,652.0,91,198,.460,40,100,.400,33,43,.767,29,19,9,52,61,58,15,6,255
719,Xavier Johnson,PITT,18,514.0,80,188,.426,25,78,.321,70,89,.787,59,56,9,53,62,103,23,3,255
720,Lunden McDay,OU,25,741.0,86,207,.415,28,83,.337,55,69,.797,23,43,31,27,58,32,17,5,255
721,Tray Maddox,CSUF,16,545.0,90,200,.450,41,101,.406,34,51,.667,31,32,2,38,40,37,13,2,255
722,Garrett Sturtz,DU,31,826.0,97,177,.548,6,17,.353,54,73,.740,22,39,54,118,172,39,39,9,254
