No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
587,John Brisco,PVAMU,32,809.0,133,346,.384,50,156,.321,75,91,.824,47,90,26,52,78,50,44,1,391
588,Connar Tava,WMY,33,978.0,138,236,.585,1,10,.100,113,173,.653,108,88,59,128,187,96,39,17,390
589,James Sinclair,WCU,33,905.0,133,335,.397,44,130,.338,80,97,.825,65,74,42,113,155,62,54,9,390
590,Carl Baptiste,UD,35,965.0,161,281,.573,0,0,.000,67,95,.705,56,119,85,192,277,14,11,50,389
591,Eric Mika,BYU,33,844.0,139,264,.527,0,0,.000,111,180,.617,49,107,93,118,211,32,15,24,389
592,Paul Watson,CSUF,39,1136.0,131,295,.444,55,145,.379,72,98,.735,52,112,39,132,171,26,27,31,389
593,Max Yon,AF,30,1038.0,125,288,.434,36,115,.313,103,133,.774,73,57,26,80,106,75,25,4,389
594,Tyrone Garland,LU,31,916.0,126,380,.332,30,131,.229,107,145,.738,52,47,8,64,72,80,21,6,389
595,Tyshon Pickett,BU,32,1067.0,155,337,.460,10,38,.263,68,88,.773,59,92,86,158,244,47,40,11,388
596,Matt Kennedy,CSU,31,949.0,135,264,.511,49,98,.500,69,76,.908,43,46,7,52,59,41,21,4,388
597,Neil Watson,USM,36,1127.0,109,282,.387,68,182,.374,101,110,.918,67,91,11,78,89,145,57,0,387
598,Tony Gill,PAC,34,882.0,145,281,.516,38,102,.373,59,81,.728,56,98,65,134,199,38,25,9,387
599,Austin Arians,UWM,35,1142.0,136,292,.466,65,177,.367,50,65,.769,48,69,29,92,121,49,28,4,387
600,Flavien Davis,MSU,31,796.0,130,274,.474,2,7,.286,125,189,.661,56,73,52,61,113,18,22,7,387
601,Jerami Grant,SU,32,1005.0,133,268,.496,0,5,.000,120,178,.674,37,75,78,136,214,44,26,18,386
602,Josh Hagins,UALR,31,876.0,143,356,.402,48,141,.340,52,64,.812,71,88,19,119,138,114,37,23,386
603,Chris McNealy,UCI,35,997.0,138,315,.438,37,103,.359,73,106,.689,50,63,33,116,149,75,28,9,386
604,Jose Gadiel Rodriguez,TSU,34,867.0,133,268,.496,19,48,.396,101,158,.639,67,100,48,145,193,56,14,4,386
605,Marcus Georges-Hunt,GT,33,1028.0,133,320,.416,29,85,.341,91,135,.674,53,84,55,87,142,68,27,5,386
606,Anthony Jackson,SB,31,939.0,134,324,.414,59,161,.366,59,63,.937,69,72,20,56,76,67,21,1,386
607,Tevon Saddler,UNCG,31,866.0,120,304,.395,1,11,.091,145,216,.671,120,94,36,81,117,89,40,14,386
608,"Lenzelle Smith, Jr.",OSU,35,1007.0,129,303,.426,50,151,.331,77,102,.755,35,59,35,142,177,53,27,3,385
609,Justin Martin,XAV,33,930.0,126,279,.452,50,134,.373,83,108,.769,62,91,36,134,170,32,27,9,385
610,Daniel Trist,LC,30,669.0,156,286,.545,0,0,.000,73,105,.695,69,79,67,96,163,35,9,5,385
611,Latif Rivers,WC,29,807.0,123,299,.411,40,113,.354,99,121,.818,53,65,18,64,82,57,26,9,385
612,Karl Ziegler,LONG,32,1007.0,139,270,.515,1,4,.250,105,136,.772,58,82,51,110,161,41,20,6,384
613,Kyle Anderson,UD,35,1216.0,125,317,.394,85,226,.376,49,63,.778,29,91,31,99,130,32,29,11,384
614,Andrew Bock,PAC,34,957.0,93,241,.386,32,91,.352,166,188,.883,51,67,17,58,75,96,14,1,384
615,Rob Lewis,HBU,30,752.0,120,293,.410,32,94,.340,112,154,.727,56,60,15,69,84,73,23,1,384
616,Michael Qualls,U of A,33,815.0,129,301,.429,42,120,.350,83,122,.680,51,43,54,93,147,64,31,17,383
617,Terone Johnson,PU,32,961.0,139,343,.405,37,104,.356,68,117,.581,47,62,39,79,118,76,22,4,383
618,Billy Garrett,DEP,31,911.0,107,292,.366,37,116,.319,132,160,.825,68,93,12,62,74,93,29,3,383
619,Matt Ross,CSU,32,1041.0,141,326,.433,43,135,.319,57,71,.803,37,95,71,168,239,28,34,43,382
620,Jarred Shaw,USU,27,735.0,157,325,.483,0,5,.000,68,87,.782,51,83,52,171,223,24,6,31,382
621,Michael Alvarado,MAN,32,804.0,117,261,.448,14,45,.311,134,203,.660,76,70,15,73,88,125,43,4,382
622,Demondre Chapman,PVAMU,33,828.0,142,274,.518,0,1,.000,98,208,.471,49,84,81,104,185,7,15,21,382
623,Tab Hamilton,ASU,30,958.0,139,382,.364,56,175,.320,48,62,.774,48,56,32,46,78,36,36,3,382
624,Khem Birch,UNLV,33,1037.0,125,245,.510,0,0,.000,131,189,.693,44,76,131,206,337,40,21,124,381
625,Chris Udofia,UD,31,1066.0,137,276,.496,13,55,.236,94,159,.591,55,105,57,109,166,122,46,70,381
626,Anthony Lee,TEM,28,870.0,153,309,.495,1,3,.333,74,113,.655,44,97,89,151,240,23,17,24,381
627,Jerry Evans,UNR,31,992.0,131,310,.423,44,126,.349,75,95,.789,39,76,57,136,193,19,26,17,381
628,Josh Richardson,UT,37,1122.0,139,294,.473,34,101,.337,69,87,.793,37,79,29,77,106,56,27,30,381
629,Jordan Williams,UNT,31,806.0,126,309,.408,32,106,.302,97,126,.770,58,69,56,144,200,14,26,15,381
630,Anthony McDonald,MVSU,32,906.0,118,304,.388,74,206,.359,71,90,.789,57,49,14,50,64,45,24,1,381
631,John Bohannon,UTEP,32,916.0,138,240,.575,1,11,.091,103,153,.673,74,77,57,206,263,76,14,53,380
632,Troy Snyder,UMES,30,934.0,140,275,.509,18,47,.383,82,118,.695,61,89,93,110,203,50,31,12,380
633,Joab Jerome,WIN,31,890.0,117,264,.443,38,86,.442,108,142,.761,84,85,32,96,128,78,29,11,380
634,Louis Montes,SHU,30,756.0,128,304,.421,35,104,.337,89,126,.706,48,96,36,106,142,25,8,6,380
635,Raven Lee,EMU,36,781.0,128,320,.400,40,119,.336,84,118,.712,74,48,11,40,51,56,32,3,380
636,Jordan Bachynski,ASU,33,1020.0,133,244,.545,0,0,.000,113,163,.693,48,99,71,201,272,17,12,133,379
637,Ben Aird,UVU,32,946.0,136,299,.455,10,31,.323,97,135,.719,45,97,57,210,267,51,25,38,379
638,Jordan Jackson,NKU,28,792.0,117,248,.472,4,18,.222,141,212,.665,65,71,34,107,141,82,41,14,379
639,DeShone McClure,UCA,29,848.0,143,314,.455,51,138,.370,42,80,.525,52,56,22,37,59,64,41,18,379
640,Ralston Turner,NCST,36,942.0,126,310,.406,77,207,.372,50,71,.704,34,93,18,73,91,33,21,4,379
641,Justin Jackson,UC,34,944.0,160,301,.532,0,0,.000,58,126,.460,67,104,110,137,247,59,55,98,378
642,Cady Lalanne,UMass,33,956.0,147,263,.559,2,8,.250,82,122,.672,59,85,103,159,262,6,17,72,378
643,Donivine Stewart,SIUE,31,1006.0,132,299,.441,43,115,.374,71,90,.789,62,52,27,65,92,139,50,1,378
644,Kris Brewer,KSU,32,964.0,123,323,.381,39,124,.315,93,122,.762,53,74,10,86,96,92,31,3,378
645,Hakeem Baxter,UMES,27,811.0,110,243,.453,14,42,.333,144,183,.787,56,66,33,65,98,41,19,9,378
646,Mike Talley,EMU,37,1072.0,108,313,.345,28,96,.292,134,186,.720,82,70,14,51,65,132,39,2,378
647,Tim Douglas,PSU,32,1112.0,132,346,.382,45,136,.331,69,88,.784,77,56,10,72,82,99,33,0,378
648,Kevin Larsen,GW,33,1031.0,151,275,.549,0,2,.000,75,120,.625,46,65,79,149,228,55,18,23,377
649,Josh Williams,LIP,29,768.0,136,273,.498,42,115,.365,63,81,.778,43,71,41,108,149,39,34,12,377
650,Aaron Anderson,UND,34,1000.0,114,249,.458,39,99,.394,110,137,.803,42,51,20,64,84,94,30,0,377
651,Cameron Wright,PITT,36,1111.0,152,333,.456,10,43,.233,63,94,.670,52,74,26,91,117,92,66,6,377
652,Chris Patton,UCR,29,766.0,151,292,.517,0,0,.000,75,108,.694,66,75,63,104,167,35,17,19,377
653,Angus Brandt,OSU,30,762.0,138,265,.521,18,49,.367,83,109,.761,46,93,34,84,118,46,11,22,377
654,Brandon Goode,NSU,34,951.0,159,260,.612,0,0,.000,58,92,.630,56,114,89,144,233,20,15,80,376
655,Przemek Karnowski,GU,36,910.0,143,241,.593,0,1,.000,90,180,.500,68,103,71,183,254,26,10,62,376
656,John Schoof,AU,33,1208.0,124,298,.416,71,182,.390,57,73,.781,57,62,17,82,99,69,16,4,376
657,Sama Taku,PAC,34,951.0,144,357,.403,14,63,.222,74,98,.755,54,82,19,118,137,75,20,1,376
658,TrayVonn Wright,NDSU,33,969.0,147,302,.487,39,118,.331,42,61,.689,29,74,45,126,171,20,30,56,375
659,Sebastian Koch,ELON,32,1036.0,130,281,.463,78,184,.424,37,44,.841,58,57,32,126,158,90,18,7,375
660,Matthew Hezekiah,SCSU,30,885.0,151,277,.545,0,2,.000,73,102,.716,50,46,69,117,186,18,22,23,375
661,Jamil Wilson,MU,32,927.0,136,318,.428,32,98,.327,71,106,.670,60,94,45,144,189,82,19,16,375
662,Jake Layman,UMD,32,1016.0,125,312,.401,61,167,.365,64,89,.719,37,66,41,118,159,30,34,27,375
663,Jay Bowie,MAR,31,1009.0,120,284,.423,66,152,.434,69,85,.812,48,81,47,115,162,38,35,9,375
664,Jimmie Taylor,RU,31,935.0,127,270,.470,45,96,.469,76,110,.691,61,79,35,80,115,72,24,2,375
665,Deon Mitchell,UNI,31,849.0,128,301,.425,33,97,.340,86,130,.662,65,68,15,56,71,104,29,3,375
666,Casey Walker,DESU,30,902.0,123,326,.377,58,190,.305,71,100,.710,26,57,24,91,115,31,18,10,375
667,Antoine Myers,TU,31,1056.0,121,238,.508,0,6,.000,132,199,.663,64,62,45,123,168,80,25,1,374
668,Sam Finley,UCR,30,669.0,114,283,.403,27,95,.284,119,151,.788,49,44,8,55,63,23,18,6,374
669,Malcolm Miller,HC,34,1038.0,127,274,.464,39,93,.419,80,105,.762,58,98,31,163,194,73,29,63,373
670,Taylor Johns,UCR,31,989.0,142,266,.534,1,4,.250,88,147,.599,86,93,86,156,242,41,26,72,373
671,Pee Wee Gardner,AU,33,1222.0,136,265,.513,27,70,.386,74,101,.733,94,82,40,85,125,138,69,8,373
672,Drew Windler,BEL,36,835.0,126,256,.492,81,176,.460,40,55,.727,47,107,35,113,148,43,28,33,373
673,Daveon Boardingham,USM,36,805.0,129,223,.578,0,0,.000,115,172,.669,59,110,79,90,169,24,19,35,373
674,Mitchell Patton,IUPUI,30,911.0,149,300,.497,0,2,.000,75,105,.714,40,96,61,107,168,17,22,35,373
675,Tracy Abrams,U of I,35,1054.0,114,342,.333,30,111,.270,115,149,.772,67,77,16,106,122,112,42,8,373
676,Sam Rowley,ALB,33,970.0,147,283,.519,0,1,.000,78,113,.690,97,109,74,152,226,61,38,19,372
677,Kinard Gadsden-Gilliard,ETSU,34,1079.0,126,301,.419,27,78,.346,93,127,.732,82,117,31,145,176,99,37,16,372
678,Tekele Cotton,WSU,36,1085.0,128,283,.452,43,116,.371,72,104,.692,39,72,48,97,145,88,50,11,371
679,Ty Greene,USCU,26,888.0,114,291,.392,50,152,.329,93,109,.853,31,51,12,66,78,91,27,5,371
680,Mangisto Arop,ISU,34,962.0,133,305,.436,47,135,.348,58,70,.829,54,85,34,122,156,40,24,21,371
681,John Caleb Sanders,LIB,32,982.0,118,292,.404,40,112,.357,95,120,.792,79,76,29,66,95,140,10,0,371
682,Umar Shannon,QU,26,857.0,111,321,.346,60,166,.361,89,107,.832,44,57,15,37,52,59,15,1,371
683,Pierria Henry,CHAR,30,1013.0,124,303,.409,31,98,.316,91,129,.705,99,87,41,112,153,175,64,22,370
684,Kayel Locke,UNCG,32,870.0,132,285,.463,5,22,.227,101,136,.743,62,97,72,69,141,31,15,4,370
685,Jherrod Stiggers,U of H,33,782.0,123,317,.388,80,222,.360,44,64,.688,33,57,28,56,84,35,11,5,370
686,Cedrick Williams,UNCW,32,971.0,133,277,.480,6,22,.273,89,117,.761,47,84,94,117,211,26,28,46,369
687,J.J. Moore,RU,33,877.0,120,285,.421,42,140,.300,87,113,.770,34,63,32,65,97,29,32,12,369
688,Shawn Lester,CHAR,31,757.0,126,300,.420,49,158,.310,68,90,.756,76,65,19,111,130,48,24,2,369
689,Brian White,CIT,33,901.0,147,271,.542,2,12,.167,72,94,.766,36,67,51,130,181,10,7,28,368
690,Michael Perez,UNR,32,1120.0,128,331,.387,56,167,.335,56,74,.757,54,63,9,112,121,98,16,6,368
691,Naji Hibbert,GWU,32,962.0,133,341,.390,58,165,.352,44,61,.721,36,62,15,77,92,72,39,6,368
692,JaMichael Hawkins,SELU,30,816.0,117,305,.384,52,149,.349,82,99,.828,52,39,14,64,78,31,21,6,368
693,Lucas Woodhouse,LONG,32,1056.0,126,305,.413,49,131,.374,66,81,.815,86,75,7,75,82,213,39,5,367
694,Devin Thomas,WF,33,929.0,138,256,.539,0,1,.000,91,172,.529,82,106,64,185,249,50,19,29,367
695,David Walker,NU,32,1165.0,132,323,.409,48,148,.324,55,74,.743,62,31,21,79,100,84,50,13,367
696,Ryan Weber,YSU,30,991.0,122,281,.434,68,163,.417,55,64,.859,54,58,33,95,128,45,27,14,367
697,Sam Prescott,MSMU,33,1026.0,133,319,.417,41,127,.323,60,76,.789,54,88,44,121,165,57,37,8,367
698,Nick Russell,SMU,37,1203.0,118,292,.404,34,95,.358,97,121,.802,90,89,9,118,127,119,38,9,367
699,Dennis Mavin,FIU,31,1017.0,111,290,.383,27,88,.307,118,198,.596,82,70,28,94,122,58,51,1,367
700,DeMarcus Robinson,ASU,32,899.0,123,336,.366,45,167,.269,76,98,.776,39,38,21,45,66,53,24,3,367
701,Halil Kanacevic,SJU,34,1091.0,138,258,.535,18,50,.360,72,124,.581,97,126,66,232,298,149,23,52,366
702,Michael Craig,USM,33,805.0,142,237,.599,1,1,1.000,81,130,.623,79,94,76,171,247,76,41,10,366
703,Deron Powers,HU,31,976.0,115,299,.385,28,96,.292,108,129,.837,80,80,28,69,97,123,31,2,366
704,Devon Agusi,UTSA,30,830.0,108,248,.435,21,65,.323,129,175,.737,90,84,30,60,90,70,34,1,366
705,Daniel Coursey,MER,36,855.0,156,272,.574,0,0,.000,53,74,.716,30,112,80,152,232,16,12,73,365
706,Lee Skinner,WC,33,1048.0,135,282,.479,3,15,.200,92,137,.672,66,65,96,184,280,67,29,6,365
707,C.J. Washington,UAB,28,762.0,144,299,.482,28,84,.333,49,89,.551,35,77,82,111,193,16,25,21,365
708,Ethan Wragge,CU,35,946.0,112,242,.463,110,234,.470,31,38,.816,20,92,18,120,138,27,15,4,365
709,Lawrence Alexander,NDSU,33,1134.0,120,278,.432,41,103,.398,84,97,.866,70,67,19,122,141,86,30,6,365
710,Chris Bond,BSU,30,942.0,126,287,.439,21,79,.266,92,135,.681,73,61,63,115,178,57,30,14,365
711,Arlon Harper,CSU,29,773.0,118,269,.439,37,115,.322,92,121,.760,45,76,24,80,104,65,47,7,365
712,Tyler Kalinoski,DAV,33,1117.0,125,254,.492,61,134,.455,53,70,.757,47,91,55,109,164,111,42,10,364
713,Omar Prewitt,W&M,32,787.0,111,250,.444,51,138,.370,91,120,.758,55,60,31,117,148,63,29,16,364
714,Isaiah Cousins,OU,33,975.0,124,281,.441,38,94,.404,78,97,.804,53,95,51,89,140,70,40,11,364
715,Thomas Gipson,KSU,31,821.0,140,249,.562,0,0,.000,84,120,.700,67,82,70,132,202,18,11,15,364
716,Rashun Davis,RU,35,847.0,118,264,.447,16,62,.258,112,147,.762,76,75,12,70,82,121,36,1,364
717,Reggie Dillard,PC,30,1044.0,129,315,.410,48,114,.421,58,99,.586,91,68,21,90,111,118,28,7,364
718,Tre Demps,NU,33,982.0,125,326,.383,48,140,.343,66,97,.680,37,45,17,66,83,73,6,2,364
719,Will Triggs,APSU,30,874.0,124,217,.571,0,1,.000,115,172,.669,56,63,47,109,156,39,17,13,363
720,Ron Curry,JMU,30,1061.0,119,297,.401,29,123,.236,96,141,.681,53,70,28,81,109,101,34,7,363
721,Clemmye Owens,BCU,32,956.0,135,322,.419,70,181,.387,23,33,.697,44,48,21,35,56,33,37,5,363
722,Tim Rusthoven,W&M,30,755.0,138,234,.590,0,0,.000,86,130,.662,52,90,53,91,144,55,10,24,362
723,Marquan Botley,FAU,32,956.0,110,293,.375,66,176,.375,76,101,.752,37,58,11,75,86,84,26,2,362
724,Zavier Turner,BSU,30,980.0,103,269,.383,61,149,.409,95,108,.880,118,71,7,44,51,110,25,0,362
725,Christopher Anderson,USD,35,1172.0,111,269,.413,43,97,.443,95,144,.660,94,72,29,99,128,216,64,3,360
726,Jeronne Maymon,UT,37,1047.0,128,240,.533,0,1,.000,104,152,.684,64,100,123,177,300,39,25,15,360
727,Daniel Miller,GT,33,1016.0,149,258,.578,0,1,.000,61,99,.616,49,82,83,175,258,51,38,80,359
728,J.D. Weatherspoon,U of T,34,992.0,123,229,.537,10,34,.294,103,176,.585,34,61,55,167,222,33,28,25,359
729,Lavon Long,SC,38,1002.0,125,294,.425,3,8,.375,106,147,.721,70,148,57,128,185,46,21,28,359
730,Aaseem Dixon,NAU,32,1027.0,126,320,.394,57,159,.358,50,65,.769,58,43,17,68,85,70,34,0,359
731,Ben Mockford,SFC,30,885.0,121,286,.423,87,214,.407,30,38,.789,24,29,6,42,48,27,7,1,359
732,Richard Ross,ODU,36,1155.0,149,284,.525,0,1,.000,60,119,.504,54,87,94,159,253,32,27,81,358
733,Kaleb Tarczewski,U of A,36,1019.0,128,218,.587,0,0,.000,102,135,.756,63,92,73,151,224,19,5,36,358
734,Bobby Hunter,ISU,34,942.0,109,225,.484,33,95,.347,107,139,.770,51,86,26,101,127,81,52,0,358
735,Aaron Brown,USM,36,973.0,103,240,.429,43,110,.391,109,149,.732,54,81,54,101,155,48,24,2,358
736,Keenan Palmore,ODU,36,1009.0,141,284,.496,0,5,.000,76,134,.567,86,88,43,96,139,96,47,8,358
737,Mandell Thomas,FORD,30,990.0,123,341,.361,45,147,.306,66,100,.660,45,56,46,81,127,60,45,22,357
738,Khristian Smith,ISU,34,826.0,130,270,.481,25,76,.329,72,110,.655,41,63,34,112,146,28,15,7,357
739,Isaiah Williams,SU,30,887.0,119,275,.433,46,118,.390,73,95,.768,65,70,6,48,54,103,25,3,357
740,E.J. Reed,LIU,29,749.0,118,268,.440,14,58,.241,107,157,.682,69,101,45,117,162,18,10,32,357
741,Jamel Outler,UTA,32,883.0,110,264,.417,79,201,.393,58,80,.725,32,73,12,71,83,19,21,2,357
742,Jordan Heath,CAN,34,940.0,134,251,.534,45,109,.413,43,88,.489,34,107,59,129,188,30,35,72,356
743,Bobby Hain,YSU,32,895.0,142,279,.509,5,21,.238,67,96,.698,34,95,81,166,247,35,12,16,356
744,Fran Dougherty,PENN,28,801.0,143,258,.554,6,19,.316,64,97,.660,57,72,57,147,204,30,27,20,356
745,Kyle Tresnak,WSU,31,845.0,145,244,.594,0,0,.000,66,94,.702,46,87,40,105,145,23,17,55,356
746,Ethan Jacobs,CU,31,705.0,131,262,.500,51,123,.415,43,54,.796,40,73,22,110,132,21,7,22,356
747,Worth Smith,USNA,30,903.0,142,330,.430,13,55,.236,59,83,.711,49,72,64,104,168,24,24,26,356
748,Brandon Bos,USD,30,847.0,107,279,.384,41,108,.380,101,117,.863,60,42,20,76,96,73,16,4,356
749,Alzee Williams,UNT,32,908.0,124,269,.461,2,8,.250,106,141,.752,31,33,35,42,77,45,23,2,356
750,Terrence Smith,NJIT,29,773.0,154,245,.629,0,0,.000,47,64,.734,36,74,69,106,175,16,14,13,355
751,Jaron Nash,UND,33,769.0,151,289,.522,21,60,.350,32,90,.356,48,66,54,93,147,19,35,18,355
752,Dave Coley,SB,34,1104.0,111,330,.336,45,137,.328,88,112,.786,73,76,40,128,168,85,34,0,355
753,Lester Wilson,ETSU,35,764.0,126,328,.384,63,189,.333,40,49,.816,20,81,28,96,124,17,15,2,355
754,Pierre Bland,IPFW,36,1200.0,123,234,.526,22,50,.440,86,120,.717,69,79,26,136,162,154,61,6,354
755,Siyani Chambers,HAR,32,1099.0,104,272,.382,50,131,.382,96,131,.733,74,33,15,61,76,141,41,1,354
756,Joey Ptasinski,LC,31,1025.0,123,256,.480,80,178,.449,28,37,.757,36,47,10,69,79,58,27,4,354
757,Dwan Caldwell,TTU,33,819.0,137,255,.537,0,2,.000,80,127,.630,58,102,88,95,183,14,22,33,354
758,Jeremy Crutcher,AAMU,29,929.0,115,293,.392,52,143,.364,72,109,.661,67,67,9,82,91,117,35,1,354
759,Will Sheehey,IU,31,938.0,136,288,.472,33,100,.330,49,71,.690,65,82,44,81,125,57,28,8,354
760,Marcel Mosley,UAPB,26,797.0,117,264,.443,47,121,.388,73,95,.768,72,66,23,47,70,68,61,0,354
761,Vee Sanford,DAY,37,801.0,134,299,.448,19,63,.302,67,96,.698,52,59,16,83,99,66,27,11,354
762,Will Davis II,UCI,32,819.0,148,261,.567,0,0,.000,57,86,.663,44,59,77,128,205,25,16,31,353
763,Travis McKie,WF,33,959.0,104,251,.414,39,124,.315,106,131,.809,38,62,35,101,136,43,30,21,353
764,Gary Johnson,ALB,32,974.0,124,237,.523,2,8,.250,103,139,.741,60,65,41,117,158,46,20,12,353
765,Keron DeShields,UM,30,935.0,128,257,.498,32,90,.356,65,94,.691,43,88,7,74,81,76,36,3,353
766,Sheldon Strickland,CSU,31,834.0,124,305,.407,64,158,.405,41,54,.759,42,53,11,63,74,81,24,0,353
767,Tyshawn Bell,DESU,29,830.0,118,268,.440,42,120,.350,75,87,.862,41,82,24,87,111,27,28,8,353
768,Cory Dixon,UNO,26,694.0,107,218,.491,0,0,.000,138,185,.746,92,66,61,140,201,36,17,26,352
769,Ryan Sypkens,UCD,31,854.0,115,282,.408,95,229,.415,27,31,.871,35,72,12,49,61,28,19,12,352
770,Matt Stainbrook,XAV,33,807.0,145,261,.556,1,3,.333,60,87,.690,61,89,78,165,243,71,24,31,351
771,Brice Johnson,UNC,34,661.0,150,266,.564,0,1,.000,51,82,.622,40,95,77,132,209,30,25,43,351
772,Kamren Belin,YSU,31,943.0,116,316,.367,60,188,.319,59,73,.808,49,88,36,102,138,48,17,19,351
773,William Truss,PC,32,1067.0,142,221,.643,1,2,.500,65,112,.580,60,93,81,207,288,17,19,51,350
774,Robert Loe,SLU,34,941.0,121,267,.453,38,124,.306,70,93,.753,50,100,51,143,194,67,30,41,350
775,Dennis Ogbe,TTU,33,757.0,128,210,.610,9,41,.220,85,121,.702,43,110,80,112,192,22,21,27,350
776,Sterling Smith,CSU,32,949.0,117,275,.425,60,156,.385,56,75,.747,38,34,39,95,134,50,39,12,350
777,Brandon Taylor,U of U,33,1035.0,116,273,.425,64,161,.398,54,67,.806,72,48,10,59,69,114,31,3,350
778,Damon Sherman-Newsome,CU,31,895.0,114,251,.454,52,127,.409,70,85,.824,46,47,15,82,97,49,13,8,350
779,Tomasz Gielo,LIB,32,997.0,127,274,.464,40,99,.404,55,71,.775,55,65,49,141,190,46,21,19,349
780,Zach LaVine,UCLA,37,904.0,127,288,.441,48,128,.375,47,68,.691,42,73,18,76,94,66,33,6,349
781,Damian Jones,VU,31,803.0,138,254,.543,0,0,.000,73,134,.545,56,104,58,119,177,8,9,43,349
782,Zach Lofton,ISU,31,713.0,109,323,.337,50,172,.291,81,106,.764,46,46,20,72,92,46,31,2,349
783,Mikel Trapp,BCU,31,989.0,115,286,.402,73,194,.376,46,67,.687,50,87,23,61,84,35,16,6,349
784,Marc Brown,UIC,31,918.0,108,261,.414,26,75,.347,107,142,.754,68,75,31,57,88,44,28,0,349
785,Rod Hall,CLEM,36,1193.0,110,254,.433,22,67,.328,106,140,.757,72,37,14,77,91,143,16,5,348
786,Rondae Hollis-Jefferson,U of A,38,960.0,121,247,.490,2,10,.200,103,151,.682,44,92,85,132,217,55,28,40,347
787,Justin Gant,ISU,34,843.0,124,259,.479,29,69,.420,70,98,.714,47,83,43,87,130,31,11,27,347
788,Ronnie Johnson,PU,32,901.0,123,294,.418,17,56,.304,84,126,.667,70,76,29,64,93,117,16,0,347
789,Malik Jackson,BCU,32,829.0,118,296,.399,51,140,.364,60,77,.779,40,109,26,111,137,21,25,19,347
790,Brandon West,JSU,27,745.0,132,237,.557,0,4,.000,82,108,.759,55,76,98,163,261,17,21,54,346
791,Kendall Gray,DESU,30,964.0,125,216,.579,0,0,.000,96,150,.640,48,99,82,154,236,24,11,80,346
792,Mark Tollefsen,USF,33,948.0,123,231,.532,34,96,.354,66,91,.725,31,79,45,85,130,58,14,30,346
793,Bryce Scott,LC,30,953.0,116,265,.438,45,124,.363,69,80,.863,35,57,21,71,92,71,20,6,346
794,Brandon Venturini,USNA,30,841.0,132,335,.394,58,175,.331,24,41,.585,72,60,9,83,92,86,44,3,346
795,Jeremiah Samarrippas,TTU,33,991.0,112,282,.397,60,166,.361,61,69,.884,100,71,13,69,82,158,46,0,345
796,Roscoe Smith,UNLV,31,902.0,129,243,.531,2,10,.200,84,126,.667,39,72,109,228,337,17,9,22,344
797,Jordan Parks,NCCU,34,645.0,137,208,.659,7,12,.583,63,98,.643,36,110,82,107,189,21,26,38,344
798,Mo Evans,IPFW,36,785.0,113,237,.477,64,142,.451,54,68,.794,53,67,16,81,97,67,45,5,344
799,Steve Glowiak,SHU,31,835.0,111,286,.388,84,219,.384,38,47,.809,19,54,24,58,82,29,27,1,344
800,Devin Cherry,COR,28,907.0,120,285,.421,17,68,.250,87,126,.690,84,77,25,94,119,98,21,6,344
801,Derek Jackson,KSU,32,1019.0,117,270,.433,46,124,.371,63,85,.741,54,33,27,90,117,64,58,4,343
802,Jordan Tolbert,TTU,32,843.0,131,239,.548,10,33,.303,71,100,.710,55,93,62,124,186,24,26,23,343
803,Xavier Pollard,UM,23,735.0,134,288,.465,16,62,.258,59,82,.720,65,69,19,82,101,88,41,8,343
804,Aaron Craft,OSU,35,1205.0,113,239,.473,16,53,.302,100,135,.741,90,85,11,116,127,164,88,3,342
805,Sean Obi,RU,30,791.0,140,237,.591,0,0,.000,62,114,.544,59,91,74,205,279,24,15,22,342
806,James Walker III,SMC,35,1061.0,104,280,.371,51,139,.367,83,114,.728,50,77,26,88,114,46,49,5,342
807,Amos Wilson,LU,30,898.0,131,269,.487,0,2,.000,80,101,.792,55,108,47,115,162,25,20,18,342
808,Melvin Johnson,VCU,33,738.0,123,305,.403,66,167,.395,30,41,.732,47,52,15,56,71,40,30,2,342
809,Jordan Woodard,OU,33,925.0,84,235,.357,27,73,.370,146,188,.777,70,65,13,59,72,152,34,4,341
810,Evan Smotrycz,UMD,31,866.0,117,292,.401,54,147,.367,53,71,.746,49,98,52,134,186,52,24,6,341
811,Sampson Carter,UMass,33,921.0,113,274,.412,35,100,.350,80,114,.702,59,76,46,113,159,40,16,12,341
812,Kevin Hardy,MSU,31,1099.0,126,273,.462,13,37,.351,75,118,.636,80,92,64,145,209,134,62,28,340
813,Tristan Spurlock,UCF,31,883.0,115,276,.417,46,139,.331,64,85,.753,40,59,56,113,169,37,38,33,340
814,Kyle Fuller,VU,31,983.0,103,281,.367,23,91,.253,111,152,.730,93,45,12,104,116,130,22,2,340
815,Wayne Selden,KU,35,1022.0,121,277,.437,42,128,.328,56,89,.629,66,71,32,60,92,87,25,11,340
816,Todd Mayo,MU,30,715.0,105,228,.461,25,75,.333,105,129,.814,61,55,11,69,80,61,26,6,340
817,Reggie Smith,EIU,26,765.0,99,249,.398,29,96,.302,113,155,.729,74,50,9,53,62,85,33,2,340
818,Keon Lewis,UTSA,27,762.0,87,242,.360,25,78,.321,141,168,.839,71,69,17,45,62,70,18,0,340
819,Trevor Gruis,USD,30,833.0,127,231,.550,0,0,.000,85,118,.720,61,88,54,119,173,54,15,37,339
