No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
587,Griffan Callahan,SDSU,35,1032.0,113,262,.431,77,191,.403,62,83,.747,39,86,55,110,165,40,48,8,365
588,Andres Torres,UHA,31,1016.0,108,264,.409,44,139,.317,105,141,.745,109,94,13,83,96,129,60,4,365
589,Daman Starring,UCI,32,1026.0,126,318,.396,49,125,.392,64,83,.771,89,58,33,100,133,100,35,6,365
590,Jordan Callahan,TU,31,1023.0,123,323,.381,55,158,.348,64,86,.744,69,60,15,78,93,68,41,5,365
591,Gorgui Dieng,U of L,40,1312.0,145,276,.525,1,2,.500,73,108,.676,80,132,138,225,363,42,47,128,364
592,Omar Carter,ASU,31,882.0,125,318,.393,36,106,.340,78,117,.667,60,57,47,124,171,55,35,5,364
593,Antonio Bostic,SFA,32,1094.0,142,332,.428,26,94,.277,54,73,.740,73,66,23,104,127,89,42,4,364
594,Omar Wattad,UTC,30,830.0,117,337,.347,80,224,.357,50,64,.781,61,61,21,92,113,52,27,4,364
595,Phil Pressey,MU,35,1125.0,116,271,.428,38,105,.362,93,120,.775,85,69,13,103,116,223,74,2,363
596,Lewis Jackson,PU,35,940.0,128,278,.460,6,28,.214,101,138,.732,60,67,36,76,112,148,43,1,363
597,JaMychal Green,UA,26,759.0,136,249,.546,2,10,.200,89,129,.690,70,82,63,129,192,46,19,39,363
598,Jordon Crawford,BGSU,32,1002.0,137,304,.451,29,91,.319,60,79,.759,110,54,10,48,58,152,50,3,363
599,David Minaya,LIB,29,911.0,141,353,.399,16,69,.232,65,87,.747,44,70,21,92,113,34,20,0,363
600,Trent Wiedeman,C of C,30,939.0,138,287,.481,0,9,.000,86,125,.688,75,79,60,201,261,27,20,27,362
601,Jordan Dykstra,SDSU,32,793.0,133,260,.512,52,110,.473,44,62,.710,40,70,39,119,158,41,8,11,362
602,Javarris Barnett,CHAR,30,960.0,131,302,.434,59,148,.399,41,56,.732,45,65,45,123,168,40,15,5,362
603,Joe Harris,UVA,32,969.0,121,274,.442,49,129,.380,71,92,.772,46,68,29,95,124,55,23,12,362
604,Kyisean Reed,USU,36,900.0,135,221,.611,0,2,.000,91,134,.679,47,109,63,119,182,21,20,41,361
605,Nik Cochran,DAV,33,979.0,95,232,.409,47,126,.373,124,139,.892,57,69,28,65,93,120,31,1,361
606,Jeremy Montgomery,CSU,33,952.0,122,318,.384,61,174,.351,56,72,.778,97,86,15,61,76,101,37,1,361
607,Mouphtaou Yarou,VILL,32,879.0,128,270,.474,1,1,1.000,103,149,.691,45,81,94,166,260,17,15,26,360
608,Spencer Dinwiddie,CU,36,988.0,99,246,.402,42,96,.438,120,147,.816,50,84,25,106,131,64,27,9,360
609,Dario Hunt,UNR,35,1140.0,142,287,.495,0,0,.000,75,159,.472,95,97,130,208,338,55,31,83,359
610,Marshall Bjorklund,NDSU,31,817.0,147,220,.668,0,0,.000,65,98,.663,31,79,66,118,184,20,24,21,359
611,Derrick Williams,RICH,32,829.0,115,215,.535,14,40,.350,115,151,.762,54,79,76,104,180,25,20,16,359
612,Kenny Harris,UE,32,905.0,108,235,.460,11,31,.355,132,176,.750,62,95,45,98,143,52,55,19,359
613,Troy Daniels,VCU,36,876.0,111,298,.372,94,247,.381,43,51,.843,35,59,32,87,119,18,42,2,359
614,Michael Lyons,AF,23,762.0,128,285,.449,45,121,.372,58,82,.707,55,42,18,73,91,34,26,5,359
615,Dorenzo Hudson,VT,33,970.0,118,296,.399,35,106,.330,88,108,.815,62,51,31,63,94,51,22,3,359
616,Jake Odum,ISU,33,1021.0,106,251,.422,15,53,.283,131,177,.740,98,81,31,163,194,158,59,10,358
617,Kaylon Williams,UWM,33,1113.0,120,326,.368,43,153,.281,75,129,.581,125,75,16,149,165,215,51,4,358
618,Scott Saunders,BEL,35,599.0,123,225,.547,0,0,.000,112,147,.762,39,86,52,123,175,13,15,26,358
619,James Haarsma,UWM,33,907.0,127,242,.525,31,73,.425,73,117,.624,50,84,85,93,178,22,23,5,358
620,Aloys Cabell,JAC,29,731.0,114,286,.399,42,102,.412,88,126,.698,58,86,18,35,53,72,22,4,358
621,Lamar Patterson,PITT,37,1053.0,126,284,.444,41,101,.406,64,83,.771,63,90,60,134,194,133,38,12,357
622,Hamidu Rahman,NMSU,36,734.0,126,210,.600,0,0,.000,105,205,.512,60,90,99,110,209,17,12,39,357
623,Quincy Ford,NU,31,919.0,124,284,.437,35,108,.324,74,101,.733,64,75,48,106,154,39,60,31,357
624,Ryan Nicholas,UP,31,887.0,138,274,.504,8,22,.364,73,101,.723,53,93,71,165,236,33,12,6,357
625,Sherwood Brown,FGC,28,757.0,132,277,.477,45,122,.369,48,66,.727,33,72,54,111,165,23,32,11,357
626,J.P. Kuhlman,DAV,33,1053.0,117,278,.421,43,123,.350,80,111,.721,51,62,26,99,125,95,29,1,357
627,Tashan Newsome,GWU,29,778.0,123,304,.405,11,57,.193,100,140,.714,46,64,62,141,203,47,23,7,357
628,Patrick Miller,TSU,33,1103.0,118,278,.424,16,54,.296,105,157,.669,81,81,32,88,120,118,50,7,357
629,Jordan Tolbert,TTU,31,739.0,126,242,.521,0,1,.000,105,146,.719,80,103,58,119,177,20,16,22,357
630,R.J. Price,RU,32,957.0,119,347,.343,62,169,.367,57,91,.626,87,62,11,92,103,118,41,3,357
631,Tamir Jackson,RU,34,1015.0,119,303,.393,32,109,.294,88,138,.638,63,71,22,62,84,100,26,0,357
632,Dennis Tinnon,MU,35,1024.0,143,258,.554,2,2,1.000,68,94,.723,47,98,139,208,347,32,24,10,356
633,Kevin Butler,UTA,33,895.0,117,260,.450,20,68,.294,102,146,.699,63,89,84,110,194,48,51,5,356
634,Erik Murphy,UF,34,882.0,131,269,.487,59,139,.424,35,43,.814,44,90,42,112,154,29,18,37,356
635,Danny Stewart,RU,32,976.0,119,212,.561,0,0,.000,118,177,.667,65,104,70,140,210,19,19,27,356
636,Ben Drayton III,GSU,30,946.0,129,282,.457,31,84,.369,67,104,.644,62,52,17,46,63,89,48,0,356
637,Taylor Darby,PU,29,865.0,135,291,.464,0,0,.000,86,149,.577,52,67,72,103,175,22,14,23,356
638,Jeremie Mitchell,MSU,33,1061.0,127,337,.377,74,208,.356,28,46,.609,59,51,17,63,80,52,43,2,356
639,John Bohannon,UTEP,31,822.0,138,236,.585,0,4,.000,79,108,.731,79,99,53,172,225,52,19,28,355
640,Garrius Holloman,BCU,35,981.0,154,324,.475,13,42,.310,34,68,.500,68,98,75,140,215,72,39,18,355
641,Antwan Burrus,LIB,32,954.0,147,279,.527,1,2,.500,60,83,.723,51,80,78,121,199,19,18,36,355
642,Juan Fernandez,TEM,32,1035.0,124,308,.403,66,153,.431,41,51,.804,72,84,10,78,88,122,32,6,355
643,Marcus Thornton,W&M,32,889.0,118,318,.371,37,110,.336,82,116,.707,79,53,12,64,76,40,11,5,355
644,T.J. McConnell,DUQ,31,1063.0,135,264,.511,38,87,.437,46,55,.836,80,51,26,108,134,171,86,8,354
645,Chase Grabau,ISU,29,987.0,116,230,.504,30,82,.366,92,121,.760,57,83,52,98,150,93,52,12,354
646,Jason Washburn,U of U,31,892.0,144,261,.552,1,5,.200,65,84,.774,46,64,54,137,191,17,11,43,354
647,Robert Olson,L-MD,32,891.0,116,257,.451,66,153,.431,56,75,.747,41,82,26,84,110,61,24,4,354
648,Trevon Lewis,NSU,28,684.0,131,262,.500,14,37,.378,78,123,.634,56,84,43,101,144,28,27,20,354
649,Jarvis Summers,UM,34,991.0,107,275,.389,34,78,.436,106,159,.667,89,92,22,61,83,116,26,2,354
650,Justin Drummond,L-MD,33,750.0,123,328,.375,17,67,.254,91,117,.778,63,90,65,65,130,23,32,11,354
651,Ben Mockford,SFC,30,921.0,119,336,.354,83,240,.346,33,46,.717,48,42,3,49,52,36,16,2,354
652,Aaron Anderson,UND,32,964.0,113,232,.487,37,77,.481,90,116,.776,56,40,17,73,90,93,41,3,353
653,Kyle Casey,HAR,31,755.0,126,245,.514,18,51,.353,83,115,.722,57,99,34,137,171,25,25,35,353
654,Trey McCorkle,IPFW,29,743.0,152,258,.589,0,0,.000,49,69,.710,42,71,48,99,147,30,8,17,353
655,Daniel Broughton,UAPB,33,790.0,136,303,.449,10,21,.476,71,111,.640,74,125,59,143,202,30,20,23,353
656,Reggie Willhite,YALE,29,926.0,135,284,.475,17,62,.274,65,97,.670,84,72,45,131,176,114,65,19,352
657,Zeke Marshall,AKR,34,887.0,122,225,.542,0,3,.000,108,153,.706,55,95,68,114,182,28,15,95,352
658,Deric Rudolph,SST,33,951.0,109,324,.336,98,282,.348,36,47,.766,45,31,18,41,59,52,31,0,352
659,David Loubeau,TAMU,32,864.0,135,284,.475,2,8,.250,80,107,.748,60,111,60,86,146,17,21,9,352
660,Louis Ellis,NSU,32,791.0,117,313,.374,60,188,.319,57,83,.687,75,61,30,74,104,79,39,9,351
661,Brandon Boggs,WCU,35,957.0,131,362,.362,42,122,.344,47,70,.671,53,85,47,85,132,36,34,16,351
662,Jeff Withey,KU,39,968.0,113,211,.536,0,0,.000,124,156,.795,49,97,81,164,245,28,25,140,350
663,J.T. Sulton,MTSU,34,849.0,129,242,.533,0,7,.000,92,124,.742,61,83,73,105,178,24,25,21,350
664,Travis Wallace,UNF,32,638.0,144,281,.512,0,1,.000,62,100,.620,37,47,66,104,170,29,9,12,350
665,Ramell Taylor,SUU,31,908.0,139,302,.460,4,15,.267,68,97,.701,98,78,52,89,141,30,18,15,350
666,Sam Mills,LU,33,1171.0,129,306,.422,65,156,.417,26,36,.722,38,58,28,51,79,85,35,1,349
667,Nic Moore,ISU,35,999.0,103,260,.396,56,144,.389,87,105,.829,78,83,7,73,80,135,33,0,349
668,Martiz Washington,LONG,31,997.0,115,293,.392,85,220,.386,34,49,.694,40,55,16,60,76,79,28,0,349
669,Denver Holmes,UE,31,950.0,121,242,.500,38,89,.427,69,79,.873,58,84,5,36,41,109,23,3,349
670,Joshua Jones,EKU,32,982.0,126,295,.427,56,147,.381,41,57,.719,49,77,21,100,121,43,41,4,349
671,Gary Talton,UIC,30,921.0,122,319,.382,27,93,.290,78,90,.867,77,59,16,85,101,99,23,5,349
672,Murphy Holloway,UM,31,986.0,143,280,.511,0,2,.000,62,122,.508,54,76,93,185,278,42,50,18,348
673,Markel Brown,OSU,33,1026.0,116,272,.426,23,72,.319,93,127,.732,77,79,32,137,169,80,41,19,348
674,Dominique Buckley,U of T,36,1103.0,109,265,.411,62,146,.425,68,75,.907,69,81,10,84,94,100,52,7,348
675,Austin Hollins,U of M,38,1072.0,122,274,.445,51,139,.367,53,65,.815,62,83,40,67,107,77,42,13,348
676,Anthony Drmic,BSU,29,888.0,111,291,.381,57,180,.317,69,94,.734,38,69,30,114,144,60,33,5,348
677,Stephen Thomas,IUPUI,31,1102.0,110,278,.396,39,110,.355,89,104,.856,59,49,14,77,91,108,32,2,348
678,Marcus Davis,HBU,28,725.0,115,263,.437,34,84,.405,84,98,.857,70,98,41,117,158,37,40,7,348
679,Mathias Ward,UM,32,837.0,129,239,.540,10,19,.526,80,102,.784,28,92,49,77,126,19,10,12,348
680,Julian Washburn,UTEP,31,1054.0,143,317,.451,22,65,.338,40,71,.563,63,60,22,85,107,49,28,12,348
681,Josh Davis,TU,31,1066.0,131,311,.421,10,27,.370,75,138,.543,72,64,97,189,286,72,32,37,347
682,Trey Finn,ASU,30,967.0,107,238,.450,61,133,.459,72,101,.713,25,62,43,115,158,54,45,5,347
683,Peyton Siva,U of L,38,1203.0,121,301,.402,17,69,.246,88,119,.739,131,114,19,102,121,211,64,5,347
684,Ryan Anderson,BC,31,927.0,125,289,.433,23,84,.274,74,110,.673,48,47,49,180,229,30,14,17,347
685,Ali Fraser,UM,27,850.0,153,282,.543,0,4,.000,41,65,.631,66,83,81,130,211,24,12,35,347
686,Cedrick Lindsay,RICH,31,996.0,105,263,.399,30,88,.341,107,131,.817,69,64,18,62,80,114,32,5,347
687,Luke Apfeld,UVM,35,747.0,117,217,.539,7,16,.438,106,132,.803,47,107,57,86,143,16,19,16,347
688,Dee Brown,BGSU,32,950.0,121,305,.397,34,97,.351,71,88,.807,52,41,15,74,89,76,29,1,347
689,Holton Hunsaker,UVU,33,1042.0,98,306,.320,56,170,.329,95,109,.872,79,80,10,74,84,110,51,1,347
690,Josh Greene,CSUN,28,821.0,113,307,.368,57,160,.356,64,77,.831,55,56,21,68,89,83,22,0,347
691,Tanner Smith,CLEM,31,1011.0,122,267,.457,40,114,.351,62,86,.721,65,64,24,133,157,128,52,7,346
692,Brandon Triche,SU,37,831.0,121,287,.422,42,120,.350,62,80,.775,50,51,35,58,93,95,37,5,346
693,John Dickson,CSUS,28,715.0,122,283,.431,9,34,.265,93,127,.732,60,66,26,92,118,30,14,28,346
694,Aaron Craft,OSU,39,1255.0,115,229,.502,23,63,.365,92,129,.713,84,96,22,104,126,181,98,7,345
695,Maurice Barrow,FU,37,1124.0,140,275,.509,0,0,.000,65,94,.691,84,78,95,128,223,73,36,23,345
696,Travis Wear,UCLA,30,786.0,137,257,.533,3,7,.429,68,86,.791,33,73,86,92,178,13,21,36,345
697,Mike Douglas,WMY,31,1056.0,107,273,.392,17,52,.327,114,146,.781,99,70,22,100,122,146,35,6,345
698,Lasan Kromah,GW,31,911.0,136,335,.406,30,96,.312,43,67,.642,78,73,48,110,158,79,52,18,345
699,Julian Simmons,USMA,30,770.0,115,307,.375,61,165,.370,54,70,.771,32,49,14,64,78,23,31,0,345
700,Mike Williams,USF,31,910.0,120,310,.387,53,162,.327,52,71,.732,37,56,10,61,71,44,21,1,345
701,Matt Samuels,CSU,30,861.0,118,295,.400,18,68,.265,91,149,.611,85,69,39,61,100,56,33,2,345
702,Damian Eargle,YSU,31,973.0,131,295,.444,0,1,.000,82,140,.586,50,81,83,148,231,23,29,113,344
703,Khyle Marshall,BU,35,739.0,140,253,.553,1,6,.167,63,114,.553,30,70,63,88,151,14,10,23,344
704,Mardracus Wade,U of A,32,918.0,104,227,.458,70,147,.476,66,81,.815,43,68,25,34,59,48,49,3,344
705,Brandon Sebirumbi,FU,31,815.0,109,206,.529,0,0,.000,126,184,.685,69,99,83,91,174,30,17,10,344
706,Miles Jackson-Cartwright,PENN,32,1063.0,122,269,.454,40,115,.348,60,82,.732,70,70,5,87,92,66,35,2,344
707,Chris Fouch,DREX,32,784.0,106,289,.367,65,178,.365,67,82,.817,39,45,13,68,81,37,21,11,344
708,Scottie Haralson,TU,31,969.0,117,293,.399,90,221,.407,20,26,.769,33,45,23,46,69,33,10,6,344
709,Ben Aird,UVU,33,1008.0,121,275,.440,2,7,.286,99,132,.750,56,98,80,168,248,43,38,48,343
710,Oscar Bellfield,UNLV,35,1119.0,124,310,.400,65,182,.357,30,38,.789,80,52,12,67,79,188,37,11,343
711,Julian Welch,U of M,36,885.0,114,244,.467,46,105,.438,69,89,.775,82,78,16,72,88,105,38,7,343
712,Michael Harper,CSU,29,818.0,122,277,.440,68,163,.417,31,42,.738,43,45,11,77,88,44,25,11,343
713,Deniz Kilicli,WVU,32,852.0,136,270,.504,0,0,.000,71,128,.555,75,94,62,108,170,47,16,14,343
714,Marvin Jordan,NU,33,994.0,108,307,.352,83,237,.350,44,65,.677,51,79,20,57,77,70,46,0,343
715,Jerome Jones,SIUE,27,826.0,130,313,.415,28,97,.289,55,73,.753,73,61,47,113,160,21,23,11,343
716,Curtis Dennis,U of T,29,738.0,117,261,.448,49,140,.350,59,73,.808,40,49,26,67,93,39,36,4,342
717,"Gary Bell, Jr.",GU,33,956.0,114,230,.496,51,107,.477,63,85,.741,53,64,13,67,80,66,23,3,342
718,Cody Ellis,SLU,34,721.0,108,262,.412,69,181,.381,57,73,.781,30,72,25,89,114,23,15,14,342
719,Derek Needham,FU,29,877.0,116,292,.397,72,185,.389,38,54,.704,84,72,12,66,78,101,35,6,342
720,Nick Williams,UM,34,1076.0,129,313,.412,38,118,.322,46,60,.767,46,54,26,91,117,37,26,3,342
721,Brian Neller,UMBC,30,920.0,118,330,.358,81,263,.308,25,33,.758,30,37,9,56,65,32,25,2,342
722,Gregory Echenique,CU,35,834.0,130,214,.607,0,0,.000,81,121,.669,54,77,95,160,255,22,13,57,341
723,James Ennis,LBSU,34,988.0,117,235,.498,43,123,.350,64,90,.711,69,86,42,99,141,88,54,26,341
724,Jonathan Wills,CSUF,33,937.0,116,260,.446,13,51,.255,96,113,.850,52,117,55,82,137,32,23,7,341
725,James Douglas,NAU,29,843.0,123,297,.414,46,120,.383,49,66,.742,63,35,19,55,74,63,35,0,341
726,Andre Drummond,UConn,34,969.0,157,292,.538,0,2,.000,26,88,.295,52,75,114,143,257,15,28,92,340
727,Josh Ritchart,UCD,30,827.0,112,266,.421,69,180,.383,47,67,.701,47,74,30,123,153,30,20,22,340
728,Joe Young,U of H,30,904.0,122,293,.416,55,144,.382,41,49,.837,54,56,22,86,108,71,26,6,340
729,Branden Frazier,FORD,29,983.0,123,336,.366,42,154,.273,52,77,.675,62,40,19,52,71,118,31,11,340
730,Michael Perez,UTEP,31,956.0,110,273,.403,41,111,.369,79,109,.725,70,62,11,69,80,60,21,6,340
731,Tarvin Gaines,JSU,31,743.0,112,254,.441,25,94,.266,90,114,.789,33,99,49,83,132,12,12,29,339
732,Austin McBroom,CMU,31,899.0,106,268,.396,56,133,.421,71,87,.816,65,61,14,59,73,85,28,2,339
733,Austin Morgan,YALE,29,907.0,94,253,.372,61,158,.386,90,100,.900,48,56,10,49,59,68,22,1,339
734,Jerron Granberry,UNF,31,898.0,98,261,.375,76,193,.394,67,90,.744,45,52,18,76,94,30,22,5,339
735,Dewayne Jackson,MSU,28,746.0,122,296,.412,49,167,.293,46,59,.780,50,91,28,56,84,38,47,14,339
736,Freddie Goldstein,USA,29,913.0,109,297,.367,72,194,.371,49,60,.817,82,63,20,59,79,75,24,3,339
737,Morgan Grim,USU,37,1031.0,125,220,.568,0,0,.000,88,132,.667,61,126,74,151,225,39,11,32,338
738,Nikola Cvetinovic,AKR,34,879.0,132,274,.482,17,51,.333,57,88,.648,64,76,60,122,182,62,27,6,338
739,Tramaine Butler,ASU,28,782.0,118,324,.364,42,132,.318,60,101,.594,63,89,38,80,118,41,35,5,338
740,Cliff Ederaine,EWU,32,971.0,123,249,.494,2,12,.167,89,145,.614,107,114,77,157,234,96,43,41,337
741,Khalif Toombs,SCSU,31,1078.0,111,303,.366,28,93,.301,87,115,.757,83,75,17,59,76,135,36,0,337
742,Chrishawn Hopkins,BU,37,859.0,116,314,.369,35,126,.278,70,89,.787,70,60,11,78,89,56,31,3,337
743,Mick Hedgepeth,BEL,35,800.0,125,235,.532,0,7,.000,86,131,.656,46,97,75,122,197,17,19,17,336
744,Ian Chiles,IUPUI,32,950.0,110,244,.451,34,82,.415,82,105,.781,58,59,27,80,107,54,38,19,336
745,Reggie Keely,OU,37,795.0,129,252,.512,0,1,.000,78,113,.690,69,100,82,100,182,18,22,15,336
746,Jermaine Marshall,PSU,31,828.0,114,294,.388,43,132,.326,65,87,.747,57,82,24,102,126,34,32,16,336
747,Stefan Perunicic,SFC,29,851.0,109,257,.424,73,172,.424,45,66,.682,68,82,8,62,70,36,25,6,336
748,Reggie Bullock,UNC,38,964.0,124,290,.428,71,186,.382,16,22,.727,38,46,63,130,193,52,25,8,335
749,Alzee Williams,UNT,32,1015.0,126,267,.472,5,21,.238,78,100,.780,41,36,36,73,109,54,18,2,335
750,Drew Kelly,MSU,33,821.0,111,241,.461,9,36,.250,104,136,.765,52,115,63,98,161,34,30,5,335
751,Marc Hill,NC A&T,32,816.0,115,305,.377,43,110,.391,62,96,.646,64,21,9,46,55,109,26,0,335
752,Keifer Sykes,UWGB,30,876.0,130,281,.463,7,30,.233,68,102,.667,67,75,17,58,75,99,26,2,335
753,Tyler Russell,HBU,29,710.0,130,308,.422,7,38,.184,68,85,.800,53,57,26,73,99,55,26,1,335
754,Malcolm Grant,UM,31,901.0,105,310,.339,68,206,.330,57,71,.803,55,35,4,62,66,60,22,0,335
755,Marcus Dubose,ETSU,31,799.0,123,306,.402,37,131,.282,52,69,.754,63,29,28,58,86,15,23,4,335
756,Jerrell Wright,LU,34,672.0,130,227,.573,0,0,.000,74,120,.617,58,103,71,120,191,26,29,36,334
757,Daniel Mullings,NMSU,36,996.0,128,262,.489,5,23,.217,73,118,.619,76,51,53,94,147,69,58,19,334
758,Jarmar Gulley,MSU,32,801.0,129,258,.500,18,50,.360,58,87,.667,41,101,60,126,186,40,34,4,334
759,Roberto Nelson,OSU,36,747.0,104,270,.385,46,132,.348,80,109,.734,62,74,20,72,92,80,31,8,334
760,Steven Roundtree,ORU,34,867.0,124,217,.571,0,3,.000,85,120,.708,63,95,76,104,180,48,35,9,333
761,Jarvis Threatt,UD,31,741.0,87,220,.395,29,90,.322,130,160,.812,49,32,27,95,122,70,41,8,333
762,Roosevelt Johnson,SELU,29,740.0,128,254,.504,0,5,.000,77,121,.636,80,87,65,164,229,24,28,28,333
763,Victor Rudd,USF,36,997.0,112,299,.375,44,144,.306,65,86,.756,60,60,34,140,174,46,24,8,333
764,Chris Czerapowicz,DAV,33,828.0,121,292,.414,66,193,.342,25,36,.694,33,86,33,129,162,23,7,14,333
765,DeMarcus Gatlin,SHSU,32,977.0,105,283,.371,24,98,.245,99,168,.589,83,81,50,86,136,84,31,12,333
766,Travis Releford,KU,39,1206.0,119,239,.498,26,80,.325,68,104,.654,37,83,62,102,164,68,46,7,332
767,Doug Anderson,UDM,36,876.0,119,228,.522,5,18,.278,89,111,.802,49,90,59,107,166,42,40,15,332
768,Nick Kellogg,OU,37,1026.0,106,236,.449,85,199,.427,35,39,.897,30,70,7,68,75,39,40,4,332
769,Troy Brewer,AU,28,879.0,118,277,.426,54,135,.400,42,53,.792,36,37,11,82,93,42,22,6,332
770,Ross Rivera,PAC,30,668.0,98,196,.500,14,32,.438,122,144,.847,31,83,31,81,112,12,15,4,332
771,Tyler Hood,SU,30,784.0,123,263,.468,41,133,.308,44,69,.638,49,62,37,70,107,38,17,6,331
772,Jordan Sugars,USNA,29,914.0,100,283,.353,44,141,.312,87,121,.719,52,51,40,94,134,30,28,3,331
773,Marques Oliver,DESU,29,899.0,122,220,.555,1,4,.250,85,132,.644,57,97,87,122,209,40,33,72,330
774,Keith Wright,HAR,31,870.0,139,237,.586,0,0,.000,52,79,.658,63,74,67,185,252,19,15,43,330
775,D.J. Irving,BU,29,957.0,112,259,.432,30,83,.361,76,109,.697,67,54,14,71,85,156,31,2,330
776,Maurice Bolden,USM,34,851.0,118,286,.413,24,65,.369,70,107,.654,46,81,62,113,175,32,18,35,330
777,Will Weathers,TU,27,912.0,110,294,.374,30,95,.316,80,101,.792,85,46,21,55,76,148,32,1,330
778,Kendrick McDonald,ASU,32,905.0,132,311,.424,5,38,.132,61,84,.726,55,57,23,67,90,39,45,3,330
779,Scoop Jardine,SU,37,938.0,126,266,.474,39,103,.379,38,69,.551,85,39,15,72,87,181,50,4,329
780,Caleb Patterson,MSU,27,626.0,123,257,.479,22,62,.355,61,75,.813,30,39,22,50,72,14,10,10,329
781,Rodney Hood,MSU,32,1053.0,127,287,.443,47,129,.364,27,41,.659,30,41,31,122,153,64,13,14,328
782,Steven Idlet,TU,31,753.0,107,203,.527,2,4,.500,112,152,.737,49,84,60,103,163,41,16,31,328
783,Glenn Powell,JAC,30,837.0,147,263,.559,0,0,.000,34,80,.425,57,84,79,113,192,13,33,37,328
784,Carlton Guyton,KSU,33,1061.0,116,294,.395,45,140,.321,51,66,.773,76,55,12,78,90,121,36,10,328
785,Angus Brandt,OSU,36,834.0,122,228,.535,29,59,.492,55,82,.671,45,94,43,78,121,41,15,15,328
786,Ty Proffitt,MSU,33,1023.0,101,245,.412,54,143,.378,72,90,.800,51,52,11,66,77,61,22,0,328
787,Garlon Green,TCU,33,806.0,109,258,.422,39,118,.331,71,89,.798,40,81,20,94,114,25,15,13,328
788,Devin Booker,CLEM,31,904.0,124,270,.459,5,23,.217,74,106,.698,57,81,82,135,217,39,27,29,327
789,Sean Mosley,UMD,32,1037.0,100,259,.386,36,99,.364,91,109,.835,52,77,41,119,160,67,33,16,327
790,Adrian Powell,NC A&T,32,848.0,123,268,.459,33,92,.359,48,65,.738,78,63,43,127,170,39,52,13,327
791,Cordarius Johnson,LTU,34,774.0,117,288,.406,58,168,.345,35,57,.614,53,54,28,101,129,33,18,6,327
792,Percy Woods,UMES,30,998.0,108,299,.361,37,133,.278,74,107,.692,100,57,13,64,77,95,50,2,327
793,Hillary Haley,UMES,30,791.0,116,353,.329,30,121,.248,61,91,.670,69,56,45,87,132,39,26,3,327
794,Jason Brickman,LIU,34,1172.0,91,203,.448,51,128,.398,92,112,.821,132,23,13,74,87,249,31,0,326
795,Bud Thomas,MER,38,1199.0,121,240,.504,31,96,.323,53,84,.631,73,65,45,128,173,79,46,18,326
796,Myck Kabongo Lukusa,UT,34,1037.0,92,235,.391,25,79,.316,117,171,.684,102,79,23,80,103,176,44,2,326
797,Andrey Semenov,JMU,32,960.0,112,255,.439,62,140,.443,40,62,.645,43,98,33,119,152,59,17,30,326
798,Javonte Green,RU,32,708.0,126,270,.467,6,31,.194,68,110,.618,54,88,88,126,214,18,44,16,326
799,Drazen Zlovaric,UTC,32,886.0,147,268,.549,0,2,.000,32,58,.552,47,68,54,152,206,17,17,6,326
800,Trent Lockett,ASU,25,873.0,107,215,.498,21,51,.412,91,128,.711,79,64,33,112,145,55,37,13,326
801,Tavares Speaks,LIB,32,979.0,134,296,.453,5,23,.217,53,68,.779,51,74,24,83,107,24,37,3,326
802,Seth Tuttle,UNI,34,762.0,118,181,.652,4,9,.444,85,126,.675,38,68,75,115,190,36,27,15,325
803,Omondi Amoke,CSUF,30,863.0,122,237,.515,0,3,.000,81,151,.536,60,93,100,173,273,35,21,25,325
804,Chris McNealy,UCI,32,944.0,115,288,.399,45,108,.417,50,66,.758,58,62,37,112,149,98,27,17,325
805,David Wear,UCLA,32,908.0,128,264,.485,14,31,.452,55,70,.786,38,77,66,138,204,24,22,7,325
806,Brandon Wood,MSU,37,992.0,125,268,.466,47,129,.364,28,45,.622,37,56,32,73,105,70,23,7,325
807,Josh Brown,LA,30,805.0,130,308,.422,17,61,.279,48,71,.676,48,62,69,123,192,25,24,17,325
808,Rob Brandenberg,VCU,36,929.0,109,309,.353,41,140,.293,66,101,.653,51,61,32,66,98,65,42,21,325
809,Anthony Ervin,SFU,29,910.0,112,265,.423,38,101,.376,63,80,.787,60,67,35,73,108,42,31,1,325
810,Amaurys Fermin,POLY,33,974.0,117,307,.381,37,113,.327,54,79,.684,75,49,14,50,64,119,22,1,325
811,Geddes Robinson,UVU,33,1029.0,128,225,.569,0,1,.000,68,130,.523,62,64,134,207,341,58,29,8,324
812,Mike Morrison,GMU,33,884.0,126,213,.592,0,1,.000,72,131,.550,46,97,74,145,219,47,17,64,324
813,Ricardo Glenn,USCU,34,751.0,123,235,.523,0,3,.000,78,137,.569,49,83,127,118,245,50,27,10,324
814,DeMario Mayfield,CHAR,29,886.0,112,278,.403,26,88,.295,74,133,.556,53,70,55,149,204,74,29,8,324
815,Chad White,SDSU,35,880.0,107,217,.493,50,106,.472,60,86,.698,41,74,41,75,116,49,21,14,324
816,Darius Conley,SPC,28,810.0,125,270,.463,0,0,.000,74,105,.705,69,79,79,127,206,17,16,34,324
817,Christopher Tolson,HU,32,969.0,113,283,.399,46,161,.286,52,72,.722,49,71,32,101,133,50,51,3,324
818,Angelo Johnson,USM,34,1175.0,117,321,.364,33,95,.347,57,82,.695,60,90,11,90,101,100,33,5,324
