No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
596,David Efianayi,GWU,32,816.0,135,265,.509,22,53,.415,111,154,.721,76,49,15,64,79,61,31,8,403
597,Tarkus Ferguson,UIC,36,1158.0,134,334,.401,51,151,.338,83,106,.783,117,69,17,174,191,177,49,22,402
598,Grant Williams,UT,32,814.0,132,262,.504,12,32,.375,126,189,.667,62,105,94,95,189,36,26,61,402
599,Hayden Graham,AF,32,940.0,150,317,.473,41,110,.373,61,90,.678,49,86,41,143,184,63,22,19,402
600,Junior Etou,TU,32,935.0,123,251,.490,44,103,.427,112,146,.767,81,77,54,161,215,40,15,3,402
601,Manu Lecomte,BU,33,992.0,129,303,.426,71,174,.408,73,88,.830,65,63,7,54,61,125,28,2,402
602,"Darrell Brown, Jr.",BU,32,980.0,123,321,.383,46,124,.371,110,140,.786,94,67,7,65,72,87,21,2,402
603,Lorenzo Bonam,U of U,32,954.0,144,251,.574,30,87,.345,83,105,.790,70,58,17,81,98,98,45,11,401
604,Nick Masterson,KENN,31,953.0,143,287,.498,86,159,.541,29,34,.853,37,59,26,47,73,96,26,3,401
605,Emmitt Holt,PROV,32,879.0,149,285,.523,21,61,.344,82,121,.678,45,101,55,117,172,32,22,25,401
606,Nick Lindner,LC,30,997.0,119,297,.401,77,204,.377,86,110,.782,76,67,12,61,73,119,22,1,401
607,Burak Eslik,SIUE,30,980.0,107,296,.361,41,138,.297,146,177,.825,59,46,6,81,87,52,16,0,401
608,Devin Robinson,UF,36,952.0,142,299,.475,43,110,.391,73,101,.723,39,81,62,158,220,23,31,29,400
609,Chris Cokley,UAB,33,716.0,164,283,.580,0,1,.000,72,91,.791,62,71,69,130,199,48,21,20,400
610,Sean O'Brien,CU,32,1159.0,136,294,.463,68,167,.407,60,67,.896,71,90,15,62,77,132,34,0,400
611,Deng Adel,U of L,33,992.0,141,333,.423,44,126,.349,74,96,.771,45,61,23,124,147,70,20,12,400
612,Demontrae Jefferson,TSU,28,898.0,128,340,.376,39,129,.302,105,146,.719,86,48,13,44,57,88,30,0,400
613,Ben Moore,SMU,35,1131.0,159,284,.560,1,5,.200,80,128,.625,57,93,91,181,272,84,31,38,399
614,Canyon Barry,UF,35,747.0,122,289,.422,42,125,.336,113,128,.883,31,41,29,69,98,22,18,12,399
615,Emile Blackman,DUQ,32,967.0,139,315,.441,41,104,.394,80,106,.755,63,79,30,97,127,46,17,6,399
616,DeJuan Clayton,CSU,32,1037.0,120,292,.411,48,138,.348,110,153,.719,64,65,19,49,68,99,31,5,398
617,Johnathan Williams,GU,39,948.0,155,262,.592,16,40,.400,71,126,.563,52,82,70,181,251,31,27,36,397
618,"Kwan Cheatham, Jr.",AKR,36,1028.0,136,332,.410,78,203,.384,47,59,.797,55,97,54,204,258,65,18,35,397
619,Jaren Lewis,ACU,29,939.0,148,289,.512,11,34,.324,90,125,.720,75,72,39,151,190,61,53,12,397
620,Bryce Jones,MSU,33,1038.0,110,301,.365,54,160,.338,123,138,.891,54,86,18,89,107,114,42,4,397
621,Elijah Pemberton,HOF,31,1001.0,118,267,.442,58,143,.406,103,130,.792,40,87,38,66,104,62,24,4,397
622,Charlie Brown,SJU,31,1060.0,129,344,.375,71,185,.384,68,83,.819,36,67,33,122,155,33,24,21,397
623,Jalen Jones,UTA,32,821.0,145,310,.468,51,140,.364,55,72,.764,34,40,51,78,129,37,31,6,396
624,Shep Garner,PSU,33,1058.0,133,351,.379,82,230,.357,48,63,.762,61,61,13,80,93,79,41,3,396
625,Nick Perkins,UB,32,826.0,148,349,.424,32,118,.271,68,108,.630,74,92,57,157,214,21,10,25,396
626,Quinterian McConico,AAMU,28,853.0,172,291,.591,0,2,.000,51,87,.586,47,65,60,146,206,19,10,12,395
627,Paris Austin,BSU,32,913.0,131,267,.491,7,33,.212,126,165,.764,72,62,13,94,107,90,19,2,395
628,Ryan Welage,SJSU,30,822.0,144,333,.432,53,144,.368,54,65,.831,39,47,29,107,136,33,17,5,395
629,Greg Tucker,JSU,35,1064.0,115,324,.355,69,196,.352,96,118,.814,64,67,13,56,69,82,19,2,395
630,Javier Martinez,UTM,31,897.0,167,249,.671,0,0,.000,60,75,.800,50,69,110,157,267,51,15,14,394
631,K.J. Lawson,UM,32,1078.0,145,363,.399,22,67,.328,82,118,.695,66,72,73,186,259,88,16,13,394
632,Calaen Robinson,PSU,31,1080.0,132,315,.419,66,192,.344,64,82,.780,80,89,13,89,102,126,73,1,394
633,Jon Severe,IC,35,927.0,135,300,.450,61,144,.424,63,74,.851,67,73,25,105,130,76,24,3,394
634,Andre Fox,HP,31,914.0,122,310,.394,38,108,.352,112,142,.789,69,62,31,99,130,67,26,19,394
635,Rasheen Dunn,SFC,30,897.0,129,333,.387,24,109,.220,112,162,.691,52,63,44,109,153,49,43,3,394
636,Armel Potter,CSU,31,981.0,142,313,.454,28,91,.308,82,139,.590,53,56,14,66,80,99,27,3,394
637,Frank Jackson,DUKE,36,895.0,133,281,.473,51,129,.395,77,102,.755,49,85,23,67,90,61,20,2,394
638,Trae Bell-Haynes,UVM,35,965.0,139,288,.483,19,55,.345,96,132,.727,64,76,25,69,94,136,38,4,393
639,Giannis Dimakopoulos,UCI,36,746.0,157,305,.515,21,60,.350,58,84,.690,54,82,35,113,148,41,9,31,393
640,Conner Toolson,UVU,33,886.0,134,323,.415,55,173,.318,70,94,.745,58,90,22,107,129,52,35,10,393
641,Zach Johnson,FGC,33,967.0,136,356,.382,54,157,.344,67,106,.632,88,77,18,75,93,102,45,12,393
642,Donte Ingram,L-IL,29,945.0,144,273,.527,54,118,.458,50,74,.676,37,52,37,161,198,39,27,6,392
643,Cameron Johnson,PITT,33,1099.0,127,283,.449,78,187,.417,60,74,.811,38,86,23,126,149,77,31,11,392
644,Zack Denny,BGSU,31,853.0,138,336,.411,40,125,.320,76,94,.809,41,59,30,124,154,34,61,11,392
645,Joe Kilgore,TAMU-CC,36,1176.0,148,332,.446,25,84,.298,71,88,.807,85,91,27,119,146,102,36,22,392
646,Dorian Pickens,SU,31,927.0,123,287,.429,67,169,.396,79,107,.738,43,57,23,86,109,38,32,3,392
647,Marc Loving,OSU,32,1086.0,123,295,.417,58,152,.382,88,119,.739,89,69,33,117,150,60,18,17,392
648,Tacko Fall,UCF,36,947.0,168,235,.715,0,1,.000,55,119,.462,90,90,129,214,343,20,9,94,391
649,Averyl Ugba,GSU,30,901.0,141,254,.555,0,1,.000,109,161,.677,57,70,135,157,292,22,35,22,391
650,Francisco Santiago,YSU,34,1131.0,155,331,.468,35,94,.372,46,60,.767,73,74,33,145,178,158,49,13,391
651,"Bruce Brown, Jr.",UM,33,1053.0,134,292,.459,33,95,.347,90,121,.744,67,83,48,138,186,106,49,18,391
652,Khwan Fore,RICH,35,1187.0,151,298,.507,14,42,.333,75,122,.615,62,105,38,108,146,86,54,13,391
653,Dusan Ristic,U of A,36,822.0,164,295,.556,1,2,.500,62,81,.765,39,76,63,134,197,16,11,16,391
654,Zach Collins,GU,39,670.0,135,207,.652,10,21,.476,110,148,.743,60,105,65,164,229,16,18,69,390
655,Demario Beck,CCU,39,1024.0,153,329,.465,32,122,.262,52,98,.531,47,105,103,204,307,25,25,38,390
656,Stephen Brown,BU,35,1059.0,138,301,.458,51,127,.402,63,93,.677,63,66,12,99,111,167,57,3,390
657,Lavon Long,SC,31,1013.0,140,268,.522,13,33,.394,97,128,.758,78,101,68,127,195,80,31,24,390
658,Quinton Forrest,BCU,32,988.0,166,311,.534,20,67,.299,38,73,.521,52,75,74,97,171,48,46,4,390
659,Ike Iroegbu,WSU,31,1061.0,134,297,.451,33,88,.375,89,131,.679,65,63,26,103,129,112,22,4,390
660,Antino Jackson,AKR,36,992.0,128,299,.428,68,174,.391,66,88,.750,70,83,12,74,86,96,40,3,390
661,Austin Nehls,CCSU,29,1047.0,113,286,.395,68,184,.370,96,119,.807,41,55,29,73,102,45,20,7,390
662,Gary Clark,UC,36,1031.0,146,276,.529,14,49,.286,83,119,.697,41,67,108,175,283,76,36,42,389
663,Kedar Edwards,UTM,32,989.0,149,332,.449,28,103,.272,63,97,.649,111,70,75,125,200,137,52,20,389
664,Sean O'Brien,SIU,33,1056.0,166,336,.494,7,39,.179,50,92,.543,85,105,78,201,279,89,30,8,389
665,Noah Dickerson,UW,31,842.0,146,267,.547,1,9,.111,96,142,.676,45,98,83,170,253,24,15,14,389
666,Jordan Dartis,OU,31,1082.0,118,267,.442,86,195,.441,67,76,.882,31,54,4,109,113,56,39,6,389
667,Andrew Chrabascz,BU,34,1112.0,129,284,.454,25,69,.362,105,138,.761,57,83,52,103,155,107,24,9,388
668,Jaire Grayer,GMU,34,1006.0,142,337,.421,59,154,.383,45,54,.833,51,80,56,127,183,20,25,33,388
669,Julian Eleby,VMI,30,960.0,123,325,.378,70,211,.332,72,94,.766,64,45,24,130,154,66,31,7,388
670,D'Marcus Simonds,GSU,29,787.0,145,271,.535,16,45,.356,82,114,.719,77,58,32,84,116,58,36,8,388
671,Christian Sengfelder,FORD,32,1039.0,142,335,.424,72,215,.335,31,44,.705,24,76,40,124,164,24,30,13,387
672,Jabari Bird,Cal,27,863.0,140,319,.439,65,179,.363,42,55,.764,50,52,26,101,127,28,18,6,387
673,Davon Hayes,SELU,32,823.0,131,332,.395,55,153,.359,70,93,.753,74,62,27,94,121,55,27,7,387
674,De'Edrick Petty,AAMU,29,855.0,104,296,.351,48,166,.289,131,175,.749,55,57,18,70,88,37,10,5,387
675,Tahjere McCall,TSU,27,868.0,127,292,.435,9,37,.243,123,193,.637,99,89,42,92,134,139,76,13,386
676,Tim Coleman,NJIT,31,904.0,130,318,.409,26,88,.295,100,136,.735,69,110,42,172,214,75,38,32,386
677,Brian Parker,MAR,30,915.0,129,285,.453,12,37,.324,116,177,.655,100,66,29,149,178,93,23,1,386
678,Davell Roby,SLU,33,1068.0,120,298,.403,56,146,.384,90,123,.732,75,92,17,88,105,114,25,6,386
679,T.J. Wallace,PAC,30,946.0,130,326,.399,31,79,.392,95,123,.772,70,86,19,93,112,91,24,4,386
680,A.J. Brodeur,PENN,28,865.0,163,310,.526,8,19,.421,51,84,.607,67,75,50,144,194,54,27,66,385
681,D.J. Johnson,KSU,34,883.0,147,236,.623,0,0,.000,91,130,.700,53,111,74,119,193,15,24,52,385
682,Justin Alston,BU,32,764.0,154,274,.562,0,1,.000,77,103,.748,49,89,66,134,200,22,13,22,385
683,Sabri Thompson,NSU,29,874.0,128,308,.416,76,177,.429,53,79,.671,52,41,36,90,126,41,26,4,385
684,Tyus Battle,SU,34,1044.0,127,293,.433,60,164,.366,71,89,.798,39,66,10,61,71,58,44,8,385
685,Quinton Stephens,GT,37,1232.0,130,347,.375,60,190,.316,64,93,.688,72,80,50,233,283,80,44,27,384
686,Joshua Braun,GCU,22,741.0,109,245,.445,64,154,.416,102,127,.803,32,39,27,74,101,31,12,8,384
687,Jonathan Isaac,FSU,32,839.0,130,256,.508,31,89,.348,92,118,.780,48,70,56,195,251,37,37,49,383
688,Erick Neal,UTA,36,1138.0,129,325,.397,68,191,.356,57,82,.695,126,86,21,104,125,236,62,3,383
689,Jordan Murphy,U of M,34,934.0,144,287,.502,4,32,.125,91,148,.615,56,102,82,218,300,29,23,36,383
690,Denzel Gregg,STBN,32,1018.0,156,315,.495,1,11,.091,70,112,.625,63,101,93,153,246,34,14,55,383
691,Esa Ahmad,WVU,34,810.0,129,269,.480,15,38,.395,110,162,.679,72,70,62,85,147,59,31,21,383
692,Khalen Cumberlander,CCSU,29,980.0,151,326,.463,38,105,.362,43,98,.439,83,81,25,95,120,58,36,5,383
693,Amile Jefferson,DUKE,35,1039.0,146,238,.613,0,0,.000,90,143,.629,49,93,84,209,293,53,24,65,382
694,Daniel Fowler,FU,35,1051.0,127,296,.429,42,122,.344,86,109,.789,68,78,51,100,151,129,36,6,382
695,Tim Williams,UNM,22,736.0,149,265,.562,1,5,.200,83,120,.692,39,45,42,110,152,33,12,14,382
696,"Sam Cassell, Jr.",IC,35,1056.0,125,329,.380,79,217,.364,53,64,.828,49,49,11,99,110,105,30,2,382
697,Gabe Taylor,UP,33,1105.0,138,313,.441,28,83,.337,78,105,.743,49,57,39,142,181,25,13,18,382
698,Dominique Matthews,UIC,35,758.0,127,312,.407,61,169,.361,67,89,.753,52,64,22,82,104,41,22,4,382
699,D.J. Miles,UNC,29,792.0,118,298,.396,76,191,.398,70,90,.778,53,64,10,61,71,35,13,1,382
700,Austin Loop,MU,35,1092.0,119,265,.449,112,254,.441,31,36,.861,18,54,13,55,68,41,25,10,381
701,Tyler Flack,USD,25,673.0,147,281,.523,12,47,.255,74,95,.779,35,68,60,110,170,21,19,41,380
702,Felix Von Hofe,EWU,34,1137.0,121,313,.387,96,250,.384,42,53,.792,28,71,8,98,106,32,21,14,380
703,Erik Durham,JSU,35,1172.0,130,250,.520,75,155,.484,44,67,.657,43,50,47,124,171,67,25,4,379
704,Carson Williams,NKU,35,866.0,139,231,.602,0,2,.000,101,144,.701,51,49,88,118,206,42,18,15,379
705,Jeff Roberson,VU,35,1108.0,122,293,.416,39,115,.339,96,121,.793,64,91,70,176,246,61,29,14,379
706,Kajon Mack,TTU,32,967.0,127,286,.444,36,101,.356,88,119,.739,60,80,46,113,159,90,43,15,378
707,Jordan Strawberry,MER,31,909.0,122,270,.452,51,117,.436,83,94,.883,58,49,16,87,103,132,20,1,378
708,Chris Silva,USC,37,775.0,122,233,.524,0,1,.000,134,179,.749,69,141,84,141,225,13,22,51,378
709,George King,CU,34,943.0,139,302,.460,47,125,.376,53,79,.671,57,72,67,163,230,25,16,7,378
710,Curtis Cobb III,FU,31,945.0,142,355,.400,57,165,.345,37,61,.607,71,62,15,125,140,67,25,15,378
711,Marcus Barham,FAMU,30,928.0,125,325,.385,68,180,.378,60,90,.667,58,68,23,86,109,59,33,14,378
712,Caleb White,ECU,32,1020.0,126,328,.384,72,203,.355,54,66,.818,36,66,11,63,74,47,17,10,378
713,Troy Caupain,UC,36,1162.0,130,330,.394,49,151,.325,68,99,.687,47,53,23,142,165,158,42,11,377
714,Andrew Jones,UT,33,921.0,124,292,.425,43,131,.328,86,111,.775,81,72,15,115,130,117,41,14,377
715,Abdul-Malik Abu,NCST,32,911.0,153,289,.529,0,4,.000,71,99,.717,64,100,71,153,224,34,13,28,377
716,Duane Notice,USC,37,1211.0,122,311,.392,69,202,.342,64,95,.674,52,53,31,63,94,87,37,7,377
717,Paul Watson,CSUF,33,1065.0,128,309,.414,45,132,.341,76,112,.679,75,105,36,134,170,44,29,22,377
718,Hakeem Rogers,TTU,32,727.0,121,318,.381,66,201,.328,69,93,.742,36,39,13,75,88,23,26,1,377
719,Bryce Aiken,HAR,26,724.0,117,296,.395,59,169,.349,84,95,.884,64,62,11,47,58,74,21,0,377
720,Zach Smith,TTU,31,975.0,144,283,.509,17,43,.395,71,108,.657,60,71,80,143,223,42,14,42,376
721,Dupree McBrayer,U of M,34,947.0,128,286,.448,37,89,.416,83,112,.741,51,51,9,59,68,93,29,10,376
722,Kevin Puryear,MU,32,946.0,132,323,.409,20,62,.323,92,125,.736,56,77,58,133,191,30,12,10,376
723,Kyron Cartwright,PROV,33,1091.0,132,314,.420,31,80,.388,80,112,.714,96,67,17,100,117,222,36,1,375
724,Reveal Chukwujekwu,HBU,31,915.0,131,288,.455,6,24,.250,107,130,.823,70,61,93,163,256,58,27,7,375
725,Michael Kessens,FIU,29,877.0,152,269,.565,4,17,.235,67,97,.691,70,91,72,188,260,33,26,16,375
726,Myles Stephens,PRIN,30,830.0,146,285,.512,34,86,.395,49,74,.662,47,45,41,97,138,34,20,22,375
727,Dainan Swoope,ELON,32,1014.0,109,272,.401,61,169,.361,96,130,.738,54,69,20,93,113,89,37,4,375
728,MiKyle Mcintosh,ISU,30,802.0,120,293,.410,32,92,.348,103,135,.763,74,91,47,120,167,53,20,25,375
729,Ahmed Hill,VT,33,979.0,123,276,.446,59,158,.373,70,95,.737,37,74,10,97,107,40,8,6,375
730,Jalen Henry,SIUE,30,782.0,128,276,.464,16,48,.333,103,152,.678,61,99,51,116,167,13,11,24,375
731,T.J. Holyfield,SFA,32,881.0,138,263,.525,20,60,.333,78,101,.772,78,117,73,156,229,35,31,39,374
732,Josh Ibarra,HBU,31,749.0,154,259,.595,0,0,.000,65,105,.619,48,99,86,138,224,29,12,29,373
733,Miye Oni,YALE,29,906.0,127,287,.443,61,154,.396,58,74,.784,66,85,26,158,184,79,21,32,373
734,Norville Carey,RU,33,785.0,151,311,.486,1,6,.167,70,111,.631,71,88,79,149,228,18,37,25,373
735,Steven Santa Ana,ELON,32,939.0,124,327,.379,71,217,.327,54,72,.750,42,71,19,104,123,72,37,4,373
736,Brian Bernardi,HOF,31,1047.0,113,319,.354,74,208,.356,73,83,.880,35,39,10,67,77,57,15,1,373
737,Jordan Bohannon,UI,34,1005.0,118,304,.388,89,214,.416,47,55,.855,76,55,9,67,76,175,29,2,372
738,Duop Reath,LSU,31,859.1,157,308,.510,11,35,.314,47,78,.603,65,105,65,128,193,25,16,46,372
739,Lamarr Kimble,SJU,24,897.0,127,351,.362,40,125,.320,78,112,.696,79,39,15,82,97,107,20,3,372
740,Brandon Boyd,ISU,30,904.0,116,287,.404,54,137,.394,86,100,.860,57,68,21,60,81,37,41,0,372
741,Victor Joseph,POLY,31,791.0,123,308,.399,50,140,.357,76,93,.817,52,78,17,39,56,24,24,3,372
742,Jajuan Johnson,MU,31,806.0,137,289,.474,32,84,.381,65,82,.793,71,50,21,106,127,83,59,14,371
743,Kiefer Douse,CAN,34,952.0,133,265,.502,36,92,.391,69,95,.726,64,89,41,109,150,92,31,4,371
744,Joe Sherburne,UMBC,34,931.0,132,272,.485,68,151,.450,39,44,.886,38,75,32,105,137,53,23,7,371
745,Clayton Custer,L-IL,32,1011.0,129,278,.464,58,138,.420,55,69,.797,56,75,13,64,77,96,33,3,371
746,Andrew Rowsey,MU,32,667.0,106,230,.461,71,159,.447,88,95,.926,42,66,6,52,58,73,21,1,371
747,Sam McDaniel,ULM,33,956.0,133,344,.387,35,124,.282,70,97,.722,65,85,47,159,206,48,20,6,371
748,Siler Schneider,UCD,36,836.0,125,314,.398,47,138,.341,74,104,.712,84,83,20,97,117,72,18,2,371
749,Xavier Rathan-Mayes,FSU,35,969.0,134,296,.453,40,124,.323,62,117,.530,65,70,22,90,112,168,33,4,370
750,Wes Alcegaire,BGSU,32,872.0,138,326,.423,46,137,.336,48,79,.608,69,87,30,76,106,44,21,11,370
751,Rickey McGill,IC,35,1122.0,132,278,.475,27,80,.338,78,99,.788,70,88,28,106,134,180,62,15,369
752,Tevonn Walker,VAL,31,889.0,120,282,.426,29,100,.290,100,125,.800,41,91,45,130,175,40,41,1,369
753,Kris Martin,ORU,28,857.0,117,287,.408,73,180,.406,62,83,.747,59,69,8,92,100,58,36,14,369
754,Christavious Gill,UNO,32,1018.0,121,318,.381,60,192,.312,67,92,.728,61,51,11,58,69,87,49,3,369
755,Glenn Sanabria,SFC,30,998.0,119,362,.329,68,205,.332,63,87,.724,43,70,24,39,63,74,37,6,369
756,Riley LaChance,VU,35,1090.0,115,247,.466,70,144,.486,68,78,.872,67,73,7,108,115,137,21,1,368
757,Jahvaughn Powell,NSU,31,1011.0,116,285,.407,68,178,.382,68,80,.850,115,97,8,91,99,156,62,3,368
758,Mike Smith,COM,27,849.0,130,324,.401,39,101,.386,69,84,.821,48,44,10,46,56,93,29,0,368
759,J.T. Miller,HU,25,757.0,129,306,.422,25,97,.258,85,128,.664,73,63,26,58,84,49,38,10,368
760,Robert Williams,TAMU,31,801.0,153,275,.556,2,18,.111,59,100,.590,54,57,94,158,252,44,21,77,367
761,Justin Mitchell,WRST,32,1001.0,140,262,.534,4,15,.267,83,131,.634,103,82,67,200,267,127,30,17,367
762,Jimond Ivey,AKR,36,1051.0,127,244,.520,34,101,.337,79,103,.767,50,90,50,158,208,71,41,10,367
763,De'Monte Buckingham,RICH,35,1047.0,124,270,.459,46,129,.357,73,97,.753,70,108,44,152,196,79,56,24,367
764,Nathan Moran,LIP,33,851.0,105,248,.423,90,216,.417,67,78,.859,72,73,9,65,74,138,32,2,367
765,Chris Boucher,UO,31,730.0,141,269,.524,36,103,.350,48,85,.565,32,83,54,134,188,13,12,79,366
766,Rodney Simeon,ASU,30,771.0,119,328,.363,73,222,.329,55,77,.714,63,72,37,95,132,28,19,10,366
767,"Edward Polite, Jr.",RU,31,989.0,128,258,.496,5,23,.217,104,155,.671,67,73,86,208,294,59,56,30,365
768,Deshawn Freeman,RU,33,890.0,137,284,.482,6,16,.375,85,137,.620,64,87,94,163,257,29,32,30,365
769,Kendall Pollard,DAY,26,674.0,125,238,.525,6,23,.261,109,170,.641,47,74,27,103,130,38,39,18,365
770,Matt Willms,UTEP,32,857.0,150,254,.591,0,1,.000,65,113,.575,74,90,44,131,175,33,8,40,365
771,Shawn Anderson,USNA,30,844.0,122,292,.418,15,70,.214,106,161,.658,65,47,43,89,132,88,37,2,365
772,Justin Miller,LA,33,790.0,128,265,.483,25,69,.362,84,121,.694,65,97,60,110,170,45,13,7,365
773,Jared Harper,AU,32,773.0,104,270,.385,54,157,.344,103,146,.705,49,57,10,52,62,95,37,2,365
774,Haboubacar Mutombo,WCU,31,1000.0,150,319,.470,22,73,.301,42,87,.483,59,60,56,109,165,67,29,6,364
775,Jeremy Major,PU,31,1021.0,134,366,.366,54,148,.365,42,86,.488,64,54,29,68,97,120,25,5,364
776,Jordan Poydras,UVU,34,832.0,115,310,.371,63,196,.321,71,93,.763,45,58,11,78,89,73,30,1,364
777,Eric Nottage,FIU,31,948.0,127,282,.450,45,125,.360,64,80,.800,88,85,34,104,138,103,36,2,363
778,Tyrell Bellot-Green,UNLV,31,796.0,123,306,.402,47,138,.341,70,88,.795,38,60,44,125,169,34,20,4,363
779,Nigel Johnson,RU,32,838.0,125,332,.377,43,123,.350,70,100,.700,44,29,14,92,106,64,37,2,363
780,Dakarai Henderson,SHSU,34,915.0,133,364,.365,60,205,.293,37,63,.587,53,34,23,60,83,45,14,1,363
781,Norbertas Giga,JSU,33,973.0,142,279,.509,13,37,.351,65,89,.730,91,96,57,210,267,52,24,33,362
782,Mitchell Hahn,UNO,31,827.0,107,241,.444,60,143,.420,88,105,.838,31,54,37,95,132,23,27,22,362
783,Mo Greenwood,SELU,32,841.0,148,266,.556,0,1,.000,66,101,.653,57,93,77,113,190,15,35,20,362
784,Alex Copeland,YALE,28,699.0,139,287,.484,22,75,.293,62,78,.795,43,39,12,37,49,55,23,1,362
785,Chris Reyes,PU,27,891.0,145,270,.537,3,8,.375,68,118,.576,42,69,61,151,212,64,9,38,361
786,Stone Gettings,COR,29,742.0,134,286,.469,39,109,.358,54,79,.684,83,85,41,128,169,84,21,25,361
787,Trelun Banks,SUBR,33,1135.0,112,346,.324,39,134,.291,98,133,.737,105,60,14,91,105,162,40,1,361
788,Dexter Werner,NDSU,30,739.0,131,215,.609,0,1,.000,98,133,.737,31,73,79,140,219,39,44,31,360
789,Dazon Ingram,UA,34,934.0,118,227,.520,21,49,.429,103,156,.660,85,89,35,117,152,113,30,8,360
790,Eric Stuteville,CSUS,31,832.0,141,223,.632,0,0,.000,78,150,.520,53,86,90,105,195,13,6,47,360
791,Kason Harrell,IPFW,33,952.0,122,258,.473,78,178,.438,38,44,.864,42,66,23,86,109,56,32,22,360
792,Isiaha Mike,DUQ,32,908.0,131,302,.434,46,138,.333,52,78,.667,76,85,42,142,184,51,26,27,360
793,Carsen Edwards,PU,35,813.0,128,335,.382,49,144,.340,55,75,.733,64,68,14,77,91,62,37,3,360
794,Sammy Mojica,DREX,32,1010.0,131,338,.388,59,189,.312,38,52,.731,47,53,45,126,171,81,39,13,359
795,Malik Moore,USCU,33,841.0,122,263,.464,44,124,.355,71,108,.657,49,71,34,136,170,51,27,14,359
796,Brandon Sampson,LSU,31,853.0,121,255,.475,39,115,.339,78,100,.780,63,55,18,78,96,42,19,14,359
797,Demetris Morant,FGC,34,875.0,158,209,.756,0,0,.000,41,66,.621,45,98,95,173,268,18,11,48,357
798,John Gillon,SU,34,1015.0,105,257,.409,54,130,.415,93,107,.869,72,52,13,49,62,184,49,1,357
799,Nate Kratch,SCU,33,1123.0,148,303,.488,49,117,.419,12,24,.500,39,101,36,179,215,35,18,15,357
800,Mike Miklusak,WIU,23,808.0,122,289,.422,61,147,.415,52,72,.722,50,80,15,189,204,54,27,4,357
801,Jalone Friday,ACU,26,563.0,123,235,.523,36,79,.456,75,91,.824,41,95,41,101,142,9,12,34,357
802,Demetre Rivers,MER,32,959.0,131,276,.475,40,115,.348,55,67,.821,68,64,25,70,95,41,12,8,357
803,Nathan Adrian,WVU,37,1121.0,125,295,.424,32,109,.294,74,104,.712,58,79,97,125,222,108,48,18,356
804,Antwoine Anderson,FORD,32,1074.0,131,320,.409,44,128,.344,50,72,.694,74,86,21,43,64,103,55,6,356
805,Desonta Bradford,ETSU,34,1041.0,113,241,.469,28,82,.341,101,129,.783,81,82,21,127,148,132,37,27,355
806,DeAndre Haywood,DESU,32,905.0,125,279,.448,24,76,.316,81,128,.633,71,73,25,60,85,72,48,3,355
807,Kenny Kaminski,OU,30,850.0,119,300,.397,81,190,.426,36,46,.783,30,76,19,72,91,27,25,6,355
808,Cole Murray,NKU,35,1011.0,118,277,.426,101,253,.399,17,23,.739,25,69,7,106,113,39,18,14,354
809,Logan McLane,MU,30,829.0,138,259,.533,8,37,.216,69,102,.676,52,64,47,148,195,45,33,21,353
810,JaQuan Lyle,OSU,31,908.0,121,264,.458,33,81,.407,78,108,.722,75,50,10,88,98,142,32,2,353
811,Darryln Willis,WSU,36,591.0,127,236,.538,0,1,.000,99,134,.739,54,87,64,120,184,23,15,29,353
812,Frank Toohey,AF,33,819.0,117,225,.520,21,52,.404,98,123,.797,58,111,62,87,149,52,14,10,353
813,Trey Dickerson,USD,34,760.0,115,285,.404,34,102,.333,89,122,.730,60,70,7,68,75,95,21,2,353
814,Kavon Stewart,RMU,32,933.0,94,263,.357,10,38,.263,155,219,.708,120,88,19,89,108,118,56,1,353
815,Justin Cousin,RU,32,927.0,119,315,.378,78,213,.366,37,51,.725,57,44,11,69,80,64,19,1,353
816,Myles Powell,SHU,33,785.0,118,301,.392,68,205,.332,49,60,.817,32,67,19,55,74,29,30,6,353
817,DeJuan Marrero,MSU,29,825.0,145,343,.423,0,0,.000,62,89,.697,75,88,88,158,246,42,30,16,352
818,Kyle Leufroy,LU,31,880.0,123,265,.464,52,124,.419,54,63,.857,65,52,12,92,104,67,43,5,352
819,Tashombe Riley,SCSU,31,775.0,151,303,.498,8,26,.308,42,56,.750,29,99,46,115,161,24,23,7,352
820,Mikal Bridges,VILL,36,1073.0,128,233,.549,44,112,.393,51,56,.911,46,82,41,123,164,71,60,32,351
821,Joseph Chartouny,FORD,29,960.0,118,284,.415,52,136,.382,63,83,.759,83,71,12,107,119,144,94,4,351
822,Nick Hornsby,CSUS,31,924.0,129,256,.504,19,50,.380,74,104,.712,57,103,67,182,249,46,36,18,351
823,Matt Howard,PENN,28,840.0,130,264,.492,41,111,.369,50,83,.602,43,66,53,138,191,41,33,9,351
824,Tarik Phillip,WVU,37,900.0,110,270,.407,36,95,.379,95,129,.736,57,70,23,84,107,112,63,14,351
825,Kerem Kanter,UWGB,31,592.0,137,270,.507,14,40,.350,63,99,.636,42,65,64,132,196,19,9,18,351
826,Svi Mykhailiuk,KU,36,984.0,124,280,.443,70,176,.398,33,47,.702,40,71,29,80,109,46,31,9,351
827,Jacob Van,AF,33,944.0,110,248,.444,34,87,.391,97,116,.836,57,37,7,76,83,93,18,1,351
