No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
524,Tim Begley,PENN,27,924.0,60,139,.432,83,182,.456,43,64,.672,70,55,25,93,118,113,33,0,354
525,Isma'il Muhammad,GT,38,755.0,146,256,.570,0,4,.000,62,129,.481,69,91,65,114,179,54,44,13,354
526,Kameron Gray,POLY,27,1006.0,125,300,.417,54,149,.362,50,64,.781,71,58,10,98,108,85,55,4,354
527,Amit Tamir,Cal,28,840.0,132,303,.436,50,141,.355,38,46,.826,52,71,40,107,147,44,23,13,354
528,Kurtis Rice,CSU,27,734.0,150,284,.528,2,10,.200,52,81,.642,62,79,60,78,138,23,23,17,354
529,Brendan Plavich,CHAR,29,801.0,12,31,.387,97,266,.365,38,49,.776,32,50,10,38,48,51,42,3,353
530,Terry Williams,GSU,29,825.0,96,245,.392,68,195,.349,81,90,.900,67,79,7,62,69,153,64,18,353
531,Phillip Ramelli,SU,27,770.0,130,251,.518,27,73,.370,61,76,.803,66,72,27,135,162,71,15,26,353
532,Guillermo Diaz,UM,30,840.0,132,268,.493,35,76,.461,54,77,.701,56,55,35,52,87,65,40,9,353
533,Chris McCray,UMD,32,956.0,112,252,.444,31,101,.307,97,118,.822,61,93,30,92,122,90,54,18,352
534,Javin Tindall,UNM,28,911.0,108,245,.441,72,172,.419,64,77,.831,60,56,11,43,54,98,26,3,352
535,Greg Jenkins,IC,29,791.0,141,256,.551,0,0,.000,69,134,.515,64,87,62,150,212,23,12,63,351
536,Mike Monserez,BU,30,1073.0,100,284,.352,40,139,.288,108,125,.864,87,79,51,141,192,140,28,6,350
537,Adam Morrison,GU,31,647.0,136,257,.529,18,58,.310,60,86,.698,36,39,34,98,132,44,12,10,350
538,Steven Thomas,UTA,29,764.0,106,209,.507,0,0,.000,138,188,.734,71,59,60,90,150,30,21,16,350
539,Drew Lavender,OU,31,974.0,118,321,.368,53,144,.368,61,78,.782,82,68,19,56,75,121,53,0,350
540,Ali Berdiel,VAL,31,908.0,97,246,.394,41,112,.366,108,165,.655,128,99,19,82,101,185,52,11,349
541,Luke Schenscher,GT,38,1035.0,149,248,.601,0,0,.000,68,99,.687,62,111,89,163,252,30,25,54,348
542,Mark Flavin,UM,30,698.0,122,222,.550,9,24,.375,95,138,.688,59,85,59,134,193,16,17,56,348
543,Pops Mensah-Bonsu,GW,30,627.0,125,203,.616,0,0,.000,98,143,.685,46,85,72,89,161,12,25,28,348
544,Bobby Jones,UW,31,763.0,130,228,.570,1,8,.125,87,131,.664,34,117,60,93,153,25,37,17,348
545,Scott Merritt,MU,31,869.0,120,265,.453,2,6,.333,102,144,.708,92,76,87,132,219,31,25,22,348
546,Jerel Blassingame,UNLV,31,1026.0,105,274,.383,43,107,.402,95,135,.704,116,92,11,43,54,215,37,0,348
547,Mike Nardi,VILL,35,1134.0,101,237,.426,67,148,.453,73,92,.793,106,66,11,71,82,130,22,2,348
548,Justin Harbert,UTSA,33,791.0,123,305,.403,63,168,.375,39,44,.886,54,44,22,79,101,61,22,6,348
549,Michael Doles,VCU,31,744.0,127,269,.472,39,107,.364,55,79,.696,74,89,34,101,135,50,23,11,348
550,Jose Olivero,LU,30,746.0,100,266,.376,51,133,.383,79,103,.767,77,68,20,49,69,42,26,4,348
551,John Tofi,UTEP,32,773.0,139,245,.567,0,2,.000,69,102,.676,54,81,52,136,188,37,23,27,347
552,Denham Brown,UConn,39,975.0,127,290,.438,36,92,.391,51,70,.729,58,55,37,116,153,48,21,3,347
553,Terry West,SELU,28,785.0,126,267,.472,12,48,.250,83,114,.728,44,81,61,78,139,27,21,9,347
554,David Dees,LIB,33,645.0,117,261,.448,56,149,.376,57,69,.826,39,42,20,53,73,34,10,3,347
555,Raymond Felton,UNC,30,1039.0,113,269,.420,35,112,.312,85,105,.810,103,70,17,102,119,212,64,7,346
556,Guillaume Yango,PAC,32,821.0,130,224,.580,0,0,.000,86,129,.667,55,73,76,110,186,26,17,35,346
557,Darrel Mitchell,LSU,29,883.0,108,252,.429,67,160,.419,49,69,.710,41,73,12,69,81,63,48,3,346
558,Edwin Muniz,RU,31,980.0,114,277,.412,38,104,.365,74,103,.718,71,83,45,134,179,56,31,7,346
559,Blake Ahearn,MSU,33,722.0,80,207,.386,61,154,.396,117,120,.975,30,38,4,38,42,40,18,1,346
560,Ben Johnson,U of M,30,863.0,131,253,.518,34,85,.400,49,58,.845,49,53,23,52,75,75,29,2,345
561,Chevon Troutman,PITT,35,1022.0,136,208,.654,3,14,.214,69,113,.611,70,86,83,135,218,66,42,35,344
562,Ronald Ross,TTU,34,980.0,132,274,.482,23,65,.354,57,73,.781,57,67,40,78,118,106,50,6,344
563,Nicholas King,CSU,32,968.0,103,237,.435,49,123,.398,87,119,.731,55,68,29,107,136,55,30,17,344
564,Brad Boyd,LA,29,855.0,108,296,.365,92,263,.350,35,43,.814,51,45,7,38,45,104,24,2,344
565,Harvey Thomas,BU,22,713.0,136,313,.435,15,62,.242,57,83,.687,61,77,46,83,129,31,32,29,344
566,Steve Moore,ASU,27,765.0,102,274,.372,48,148,.324,92,113,.814,57,75,35,64,99,69,23,2,344
567,Teoine Carroll,WC,29,910.0,110,298,.369,61,177,.345,63,82,.768,67,54,17,56,73,45,26,5,344
568,Vili Morton,UCR,28,771.0,133,222,.599,0,0,.000,77,109,.706,52,91,58,117,175,51,26,43,343
569,Adam Parada,UCI,28,769.0,118,203,.581,0,1,.000,107,145,.738,71,85,46,140,186,31,10,38,343
570,Leon Pattman,DART,26,747.0,97,190,.511,28,84,.333,70,79,.886,55,56,32,84,116,34,26,5,343
571,Ben Rhoda,ETSU,32,928.0,137,253,.542,7,18,.389,58,80,.725,62,42,53,91,144,51,31,4,343
572,Jeff Gardner,ISU,31,1022.0,103,257,.401,79,198,.399,58,88,.659,58,73,9,59,68,104,60,3,343
573,Brandon Gay,USD,24,609.0,118,260,.454,19,55,.345,88,112,.786,49,78,30,140,170,27,25,9,343
574,Kevin Criswell,UM,28,873.0,105,278,.378,46,149,.309,87,109,.798,64,70,26,122,148,63,30,1,343
575,Joel Jones,CSUS,28,821.0,125,317,.394,49,134,.366,44,61,.721,53,68,47,85,132,48,32,16,343
576,Chuck Hayes,UK,32,991.0,131,243,.539,3,12,.250,77,113,.681,64,82,89,174,263,97,41,45,342
577,Matt Schneiderman,UNI,31,988.0,125,265,.472,55,143,.385,36,42,.857,21,65,56,194,250,34,14,11,342
578,P.J. Tucker,UT,33,742.0,133,243,.547,0,0,.000,76,117,.650,39,72,105,127,232,27,29,6,342
579,Bryan DeFares,BSU,31,895.0,112,256,.438,17,56,.304,101,136,.743,78,70,54,90,144,115,30,7,342
580,Clifton Lee,NSU,26,712.0,124,299,.415,27,80,.338,67,91,.736,67,67,52,142,194,33,24,27,342
581,Doug Underwood,YSU,28,671.0,106,271,.391,54,142,.380,74,89,.831,32,53,25,40,65,27,17,1,342
582,Ronnie Brewer,U of A,28,907.0,125,260,.481,17,64,.266,72,123,.585,72,47,59,94,153,94,52,20,341
583,David Moss,ISU,25,858.0,112,271,.413,29,82,.354,80,101,.792,54,56,21,112,133,87,40,15,341
584,Terrance Hunter,DESU,28,857.0,114,230,.496,23,77,.299,85,113,.752,50,49,37,106,143,27,26,21,340
585,Patrick Simpson,SMU,30,859.0,128,273,.469,11,47,.234,73,110,.664,54,78,55,124,179,27,21,30,340
586,Kelly Whitney,SHU,25,803.0,136,242,.562,0,0,.000,68,111,.613,73,75,54,119,173,16,24,29,340
587,Brandon Carter,BU,31,1076.0,106,262,.405,47,128,.367,81,104,.779,49,105,33,76,109,49,50,8,340
588,Eddie Harper,SU,28,858.0,110,222,.495,44,127,.346,71,95,.747,41,44,32,120,152,53,29,17,339
589,Josh Bodden,UCF,31,870.0,148,284,.521,9,24,.375,34,52,.654,60,75,64,106,170,66,24,39,339
590,Lonnie Randolph,DU,28,834.0,104,261,.398,25,91,.275,106,145,.731,89,54,41,118,159,106,70,0,339
591,Jason Osborne,SFU,28,880.0,135,258,.523,0,0,.000,69,113,.611,52,85,71,115,186,38,15,28,339
592,Adam Baumann,YSU,28,709.0,111,235,.472,0,0,.000,117,156,.750,65,97,64,131,195,21,12,5,339
593,Nate Harris,USU,29,813.0,134,198,.677,3,3,1.000,67,99,.677,33,53,50,127,177,48,22,27,338
594,Peter Mulligan,MAN,31,764.0,118,256,.461,28,67,.418,70,97,.722,46,81,50,90,140,38,49,11,338
595,David Chiotti,UNM,27,794.0,125,228,.548,0,0,.000,88,125,.704,47,73,47,96,143,44,16,14,338
596,Brandon Cole,IUPUI,31,1127.0,116,302,.384,60,175,.343,45,59,.763,46,68,72,150,222,49,32,10,337
597,Tamien Trent,FDU,28,649.0,106,253,.419,42,109,.385,83,106,.783,51,62,24,63,87,69,26,2,337
598,Donell Allick,LTU,30,991.0,109,300,.363,52,181,.287,65,100,.650,97,74,20,81,101,107,51,3,337
599,D'or Fischer,WVU,31,835.0,133,237,.561,0,1,.000,69,89,.775,52,93,68,118,186,28,19,122,335
600,Brandon Robinson,AU,28,754.0,116,233,.498,9,38,.237,90,136,.662,54,61,76,112,188,50,62,19,335
601,Michael Boynton,USC,34,1130.0,88,215,.409,79,194,.407,72,97,.742,69,96,11,89,100,115,42,4,335
602,Andrew Drevo,UNL,31,675.0,119,261,.456,32,102,.314,61,80,.762,45,94,42,96,138,53,28,22,335
603,Delmar Wilson,MER,25,852.0,114,277,.412,44,113,.389,63,85,.741,79,45,44,117,161,49,38,3,335
604,Zeb Cope,W&M,28,850.0,120,266,.451,39,103,.379,56,83,.675,78,78,52,115,167,49,20,6,335
605,Elijah Warren,UDM,29,835.0,116,276,.420,57,159,.358,46,60,.767,49,69,33,80,113,45,32,4,335
606,Dwayne Williams,U of I,30,770.0,114,277,.412,80,204,.392,27,41,.659,30,41,8,58,66,30,25,6,335
607,Chad Timberlake,FDU,29,916.0,136,275,.495,13,42,.310,49,83,.590,49,52,64,67,131,68,39,12,334
608,Antonio Haynes,WKU,28,869.0,103,254,.406,52,130,.400,72,100,.720,69,77,21,72,93,115,35,6,334
609,Chris McNaughton,BU,29,683.0,142,215,.660,0,1,.000,50,84,.595,49,97,62,98,160,13,21,15,334
610,Robert Owens,BSU,29,636.0,114,248,.460,38,90,.422,62,83,.747,38,64,38,95,133,23,21,4,334
611,Tre Simmons,UW,31,675.0,117,259,.452,48,119,.403,42,55,.764,59,64,28,77,105,45,28,4,334
612,Allen Lovett,TSU,24,644.0,103,247,.417,14,41,.341,114,177,.644,58,54,43,86,129,31,32,1,334
613,Charles Brown,LMU,29,855.0,124,323,.384,39,126,.310,47,59,.797,105,65,9,67,76,111,58,5,334
614,Garrett Richardson,TSU,28,949.0,130,293,.444,46,118,.390,27,46,.587,54,71,19,84,103,110,62,7,333
615,David Berghoefer,WCU,27,726.0,128,246,.520,0,0,.000,77,115,.670,47,65,76,130,206,17,19,11,333
616,Dainmon Gonner,SEMO,27,776.0,116,274,.423,24,66,.364,83,116,.716,62,72,55,143,198,47,34,10,333
617,Brian Hamilton,LA,29,866.0,122,200,.610,1,3,.333,87,139,.626,71,89,84,116,200,53,58,13,332
618,Sharrod Ford,CLEM,28,803.0,116,216,.537,0,2,.000,100,159,.629,70,85,80,123,203,16,14,64,332
619,"Duane Lightfoot, Jr.",BU,28,780.0,137,237,.578,1,5,.200,57,78,.731,42,80,59,97,156,35,29,21,332
620,Alvin Reed,CU,29,937.0,103,274,.376,53,146,.363,61,82,.744,78,71,21,65,86,95,37,3,332
621,C.J. Watson,UT,29,982.0,101,246,.411,43,106,.406,82,103,.796,73,55,20,104,124,145,45,3,331
622,Dragutin Kravic,COM,27,562.0,102,188,.543,61,139,.439,30,45,.667,52,70,21,102,123,26,13,7,331
623,Eric Walton,SJSU,28,718.0,131,255,.514,0,4,.000,69,87,.793,42,90,56,126,182,16,21,9,331
624,Nick Lewis,USD,30,788.0,111,250,.444,25,62,.403,84,115,.730,76,69,52,132,184,30,18,12,331
625,Avery Sheets,BU,30,1007.0,119,275,.433,48,131,.366,37,42,.881,43,67,20,54,74,72,33,1,331
626,Jason Detrick,OU,29,825.0,108,277,.390,23,89,.258,92,119,.773,65,65,23,62,85,39,42,17,331
627,Michael Haney,EKU,29,907.0,128,239,.536,3,9,.333,71,93,.763,61,89,59,182,241,68,37,11,330
628,Steve Castleberry,RU,31,765.0,127,232,.547,0,0,.000,76,116,.655,35,78,73,129,202,24,22,33,330
629,Devin Smith,UVA,27,650.0,118,256,.461,34,112,.304,60,75,.800,44,68,40,100,140,36,37,22,330
630,Garry Hill-Thomas,UNR,34,959.0,118,246,.480,0,4,.000,94,134,.701,40,78,36,88,124,77,32,3,330
631,Jerry Echenique,HP,29,818.0,112,236,.475,0,1,.000,106,166,.639,75,81,83,95,178,26,19,7,330
632,Brett Melton,USD,30,875.0,108,272,.397,79,188,.420,35,48,.729,45,59,19,50,69,54,22,1,330
633,Herbert Evans,TU,30,971.0,114,278,.410,49,139,.353,52,73,.712,46,48,61,88,149,107,57,18,329
634,Cliff Hawkins,UK,32,977.0,106,252,.421,33,98,.337,76,107,.710,96,75,18,75,93,166,72,9,329
635,Brendon Merritt,EWU,30,907.0,102,231,.442,25,84,.298,100,121,.826,48,75,14,67,81,90,42,5,329
636,Dion Harris,UM,33,930.0,108,277,.390,58,167,.347,55,73,.753,64,69,19,51,70,76,31,3,329
637,Maurice Young,STBN,28,878.0,116,279,.416,43,140,.307,53,68,.779,42,56,45,73,118,44,19,7,328
638,DeWitt Maxwell,FU,30,856.0,125,247,.506,3,24,.125,72,107,.673,30,80,77,70,147,55,25,19,327
639,Tyrone Riley,USF,29,889.0,127,290,.438,26,74,.351,46,66,.697,54,58,71,138,209,26,24,11,326
640,Kareem Washington,UMBC,28,627.0,111,276,.402,53,138,.384,52,65,.800,51,65,23,60,83,50,28,1,326
641,Aaron Wellington,UMES,29,852.0,106,302,.351,66,189,.349,48,60,.800,57,71,18,64,82,54,26,1,326
642,Ian Johnson,DAV,29,666.0,126,242,.521,17,54,.315,56,66,.848,34,72,44,88,132,30,10,2,325
643,Monwell Randle,MSU,33,908.0,119,237,.502,0,5,.000,86,120,.717,53,98,69,188,257,16,31,20,324
644,Scottie Rice,ELON,29,815.0,110,281,.391,67,174,.385,27,37,.730,82,84,35,78,113,98,56,8,324
645,Pat Carroll,SJU,32,800.0,110,238,.462,81,177,.458,23,29,.793,31,67,25,89,114,31,21,6,324
646,DeAndre Haynes,KSU,31,1075.0,111,266,.417,37,104,.356,64,97,.660,98,85,20,111,131,179,73,1,323
647,Demario Eddins,UAB,32,823.0,100,201,.498,7,28,.250,100,139,.719,75,60,54,97,151,89,48,10,323
648,Nate Williams,GSU,22,639.0,120,208,.577,1,2,.500,82,95,.863,57,61,43,109,152,43,13,35,323
649,Brian Fisk,LIP,28,908.0,112,269,.416,38,101,.376,61,85,.718,79,79,37,78,115,78,52,1,323
650,Bryant McAllister,DUQ,29,846.0,111,260,.427,25,67,.373,76,108,.704,68,64,13,84,97,69,40,4,323
651,Luke Whitehead,U of L,29,831.0,115,248,.464,6,19,.316,78,109,.716,46,68,78,145,223,41,32,16,322
652,Brody Boyd,UI,29,971.0,95,229,.415,57,160,.356,67,80,.838,35,54,6,53,59,55,67,3,322
653,Chris McFarland,ASU,29,758.0,131,284,.461,19,55,.345,41,61,.672,57,42,42,103,145,32,38,31,322
654,Nate Funk,CU,29,772.0,113,272,.415,48,112,.429,48,62,.774,61,42,27,98,125,78,27,7,322
655,Brian Evans,TAMU-CC,26,768.0,115,237,.485,3,9,.333,89,124,.718,86,53,17,55,72,118,21,1,322
656,Erik Crawford,UNI,31,933.0,103,243,.424,27,78,.346,87,104,.837,54,83,31,159,190,83,20,6,321
657,Kelvin Torbert,MSU,30,861.0,104,198,.525,31,64,.484,72,90,.800,42,77,38,71,109,60,23,7,321
658,Ray Barbosa,JMU,28,847.0,110,272,.404,46,137,.336,55,71,.775,39,31,22,51,73,43,18,4,321
659,Trey Johnson,ASU,28,832.0,102,243,.420,35,83,.422,82,105,.781,71,45,15,57,72,78,14,2,321
660,Kiel Butler,MSMU,29,749.0,110,269,.409,27,92,.293,74,106,.698,58,94,50,72,122,25,16,8,321
661,Jamaal Levy,WF,31,960.0,126,232,.543,10,33,.303,58,96,.604,60,86,98,163,261,45,36,27,320
662,Michael Cuffee,MTSU,26,770.0,105,225,.467,23,54,.426,87,117,.744,40,65,50,101,151,18,14,2,320
663,Brandon Thomas,LIU,26,749.0,124,243,.510,11,40,.275,61,104,.587,77,33,31,63,94,55,21,20,320
664,Chris Brown,UTC,30,830.0,117,250,.468,44,111,.396,41,55,.745,64,59,60,84,144,81,42,28,319
665,Nick Welch,AF,28,900.0,117,216,.542,34,81,.420,51,71,.718,47,68,35,78,113,80,40,16,319
666,Luther Head,U of I,29,863.0,107,237,.451,49,143,.343,56,72,.778,45,47,25,85,110,75,30,6,319
667,Tim Keller,AF,29,960.0,94,226,.416,50,143,.350,81,100,.810,38,61,12,49,61,62,38,15,319
668,James Davis,UO,30,761.0,112,255,.439,86,209,.411,9,11,.818,51,47,7,34,41,62,20,7,319
669,James Augustine,U of I,33,904.0,125,197,.635,0,2,.000,68,106,.642,41,84,93,149,242,23,36,42,318
670,Andres Rodriguez,AU,31,1157.0,102,246,.415,31,106,.292,81,129,.628,100,55,14,93,107,225,82,0,318
671,Kevinn Pinkney,UNR,34,921.0,121,236,.513,2,8,.250,74,106,.698,35,80,79,115,194,29,20,33,318
672,Shawn Wiggins,SCSU,29,850.0,110,262,.420,62,169,.367,36,50,.720,30,61,20,70,90,35,31,8,318
673,Bruce Horan,BU,30,1046.0,99,251,.394,96,242,.397,20,24,.833,11,55,6,61,67,33,14,2,318
674,Travon Bryant,MU,30,786.0,120,233,.515,24,59,.407,51,71,.718,67,95,70,127,197,51,21,45,317
675,Tyrone Sally,WVU,31,964.0,106,217,.488,24,66,.364,81,123,.659,83,70,47,114,161,60,41,11,317
676,Lance Allred,WSU,27,693.0,109,254,.429,3,9,.333,96,129,.744,50,60,54,110,164,26,9,2,317
677,Kevin Pittsnogle,WVU,31,702.0,115,286,.402,53,144,.368,32,41,.780,36,48,36,72,108,27,14,13,317
678,Jamal Holden,UALR,29,651.0,111,239,.464,0,0,.000,95,134,.709,56,70,45,82,127,11,8,17,317
679,Greg Brunner,UI,29,836.0,122,223,.547,6,17,.353,64,115,.557,54,81,82,158,240,44,20,29,316
680,Taron Downey,WF,31,895.0,98,212,.462,51,131,.389,57,68,.838,47,44,9,64,73,91,38,1,316
681,Josh Naylor,TSU,28,748.0,99,225,.440,62,149,.416,56,60,.933,49,53,15,52,67,79,20,1,316
682,Jesse King,TAMU,27,671.0,99,226,.438,19,64,.297,97,123,.789,48,61,59,92,151,17,16,4,316
683,Marcus Cooke,WIN,27,755.0,119,260,.458,26,74,.351,52,76,.684,50,73,36,67,103,30,41,0,316
684,Adrien Borders,WC,29,640.0,115,254,.453,26,69,.377,60,93,.645,80,58,25,28,53,62,29,7,316
685,Dante Terry,CIT,28,851.0,116,339,.342,63,205,.307,21,36,.583,67,65,15,48,63,47,29,3,316
686,Wesley Duke,MER,30,875.0,102,197,.518,0,1,.000,111,169,.657,51,84,81,107,188,42,30,41,315
687,Dedrick Finn,XAV,37,1095.0,101,243,.416,54,143,.378,59,86,.686,70,71,6,71,77,124,55,3,315
688,Howard Blue,CU,23,594.0,117,213,.549,4,12,.333,77,104,.740,49,74,53,78,131,32,28,10,315
689,Lamar Butler,GMU,30,765.0,98,261,.375,78,207,.377,33,40,.825,44,48,6,69,75,54,23,4,315
690,Andre Sweet,SHU,31,996.0,110,243,.453,19,59,.322,73,95,.768,50,58,67,119,186,47,19,12,314
691,Brandon Newby,CCU,27,636.0,98,211,.464,34,99,.343,68,92,.739,49,61,22,88,110,48,13,0,314
692,Cameron Echols,BSU,29,686.0,142,329,.432,0,2,.000,30,46,.652,28,81,60,116,176,10,19,23,314
693,Marshall Strickland,IU,29,973.0,106,295,.359,58,158,.367,44,57,.772,53,60,21,72,93,78,30,5,314
694,Phil Martin,UH,33,910.0,132,285,.463,1,3,.333,49,62,.790,61,80,63,90,153,31,22,10,314
695,Eddie Basden,CHAR,30,850.0,89,154,.578,16,42,.381,87,135,.644,68,65,72,120,192,93,68,3,313
696,Richard Chaney,U of U,33,899.0,121,245,.494,34,82,.415,37,45,.822,41,57,49,88,137,34,17,18,313
697,Jamal Daniels,SST,28,754.0,128,293,.437,23,75,.307,32,51,.627,51,64,58,83,141,47,35,13,313
698,Josh Atkinson,ORU,28,963.0,104,261,.398,63,190,.332,42,49,.857,52,60,15,79,94,82,31,1,313
699,Toby Foster,CAN,30,890.0,103,242,.426,75,181,.414,25,37,.676,48,62,37,150,187,68,16,6,312
700,J. Robert Merritt,SU,28,838.0,103,228,.452,58,145,.400,48,61,.787,49,55,25,109,134,72,24,6,312
701,Edwin Draughan,YALE,27,888.0,99,199,.497,23,81,.284,55,79,.696,61,46,21,59,80,87,35,10,312
702,Thomas Kelati,WSU,29,938.0,107,247,.433,70,160,.438,26,27,.963,43,68,13,70,83,64,37,10,312
703,Scott Watson,JSU,28,888.0,105,262,.401,66,168,.393,36,48,.750,50,58,12,62,74,85,34,2,312
704,J.R. Morris,SHU,31,660.0,113,252,.448,42,120,.350,32,42,.762,38,68,28,88,116,18,25,9,312
705,Alexander Johnson,FSU,33,687.0,103,187,.551,0,1,.000,106,157,.675,87,91,40,100,140,27,27,20,312
706,Royal Ivey,UT,33,979.0,111,248,.448,12,31,.387,77,123,.626,51,83,42,91,133,141,41,8,311
707,Alphonso Pugh,UTC,28,670.0,111,222,.500,25,58,.431,64,96,.667,42,66,52,96,148,28,17,12,311
708,Diondre Larmond,BCU,29,834.0,108,246,.439,47,133,.353,46,56,.821,45,57,37,80,117,24,29,7,311
709,Jerimie Collier,SUBR,28,757.0,114,294,.388,30,121,.248,47,81,.580,65,51,36,67,103,45,28,9,311
710,Chris Sloan,SLU,32,1033.0,80,140,.571,22,76,.289,92,123,.748,42,86,42,111,153,76,46,16,310
711,Spencer Nelson,USU,27,706.0,99,165,.600,10,21,.476,102,138,.739,68,78,64,148,212,75,28,17,310
712,Jeff McMillan,USC,28,817.0,119,189,.630,0,0,.000,72,108,.667,65,67,85,157,242,40,21,10,310
713,Larry O'Bannon,U of L,30,788.0,51,114,.447,44,141,.312,80,93,.860,50,57,16,66,82,52,29,5,310
714,Velimir Radinovic,OSU,30,823.0,109,167,.653,0,0,.000,92,132,.697,72,89,83,97,180,24,10,22,310
715,Chudi Chinweze,TCU,29,701.0,115,207,.556,0,0,.000,80,131,.611,66,82,64,77,141,22,20,15,310
716,Cori Spencer,SB,30,819.0,113,216,.523,0,0,.000,84,120,.700,69,89,54,90,144,27,16,5,310
717,Daniel Freeman,JMU,27,654.0,111,254,.437,30,99,.303,58,79,.734,57,73,23,71,94,43,22,0,310
718,Mike Hall,GW,30,916.0,111,213,.521,14,42,.333,73,95,.768,37,67,94,140,234,45,24,13,309
719,Justin Ingram,U of T,31,918.0,109,260,.419,46,118,.390,45,58,.776,62,64,14,80,94,111,39,9,309
720,Dominick Martin,YALE,27,628.0,138,227,.608,0,2,.000,33,54,.611,59,80,46,96,142,32,12,20,309
721,Coby Karl,BSU,33,691.0,93,228,.408,49,143,.343,74,96,.771,40,76,27,80,107,37,23,15,309
722,Matt McKillop,DAV,29,788.0,88,208,.423,67,154,.435,62,84,.738,55,81,22,44,66,50,20,2,309
723,Josh Lewis,APSU,32,915.0,122,204,.598,0,1,.000,65,94,.691,78,100,68,233,301,45,40,83,308
724,Todd Billet,UVA,31,983.0,93,242,.384,62,173,.358,62,78,.795,45,48,14,67,81,99,22,3,308
725,James Anthony,ETSU,32,869.0,100,226,.442,61,145,.421,45,66,.682,58,73,23,79,102,61,47,7,308
726,Michael Harper,FAMU,32,755.0,124,248,.500,10,34,.294,50,69,.725,54,102,42,113,155,20,14,19,308
727,Tevoris Thompson,ASU,28,543.0,87,253,.344,54,166,.325,72,84,.857,23,41,10,30,40,20,22,2,308
728,Mike Slattery,UD,28,945.0,107,252,.425,37,96,.385,56,85,.659,71,58,13,69,82,164,47,3,307
729,Kevin Hamilton,HC,28,815.0,95,227,.419,53,137,.387,54,85,.635,60,75,23,104,127,69,72,11,307
730,T.J. Cummings,UCLA,24,713.0,128,232,.552,7,20,.350,44,51,.863,42,68,49,112,161,28,3,5,307
731,John Andrews,ULM,31,639.0,110,280,.393,20,56,.357,67,99,.677,101,87,33,47,80,50,33,12,307
732,Demetrius Williams,L-IL,27,794.0,96,187,.513,0,0,.000,114,167,.683,53,62,69,110,179,36,23,38,306
733,Chad McKnight,MSU,29,775.0,121,216,.560,0,0,.000,64,109,.587,36,85,62,147,209,23,17,12,306
734,Shane Nichols,SPC,29,867.0,92,238,.387,68,185,.368,54,65,.831,23,44,14,41,55,37,16,3,306
735,Mike King,UWGB,28,745.0,94,217,.433,16,43,.372,102,129,.791,61,96,42,73,115,24,14,18,306
736,Kevin Butler,UCR,28,810.0,107,267,.401,23,85,.271,69,95,.726,53,72,25,50,75,44,31,13,306
737,Chris Daniels,UGA,30,864.0,106,208,.510,3,8,.375,90,124,.726,90,91,92,151,243,56,48,35,305
738,Ilian Evtimov,NCST,31,902.0,97,212,.458,33,98,.337,78,89,.876,66,92,50,89,139,93,40,5,305
739,Chris Hernandez,SU,30,913.0,82,174,.471,48,101,.475,93,103,.903,69,54,8,55,63,129,34,2,305
740,Milone Clark,TTU,28,713.0,108,216,.500,41,93,.441,48,57,.842,56,59,46,128,174,35,16,9,305
741,Devonne Giles,TTU,34,749.0,109,238,.458,0,0,.000,86,107,.804,57,94,58,113,171,29,25,49,304
742,Brett Starkey,UD,27,720.0,111,238,.466,0,0,.000,82,127,.646,47,79,77,116,193,25,22,20,304
743,Brandon Morris,UWGB,28,937.0,107,232,.461,35,82,.427,55,73,.753,73,75,18,120,138,68,44,9,304
744,John Turek,UNL,31,702.0,108,235,.460,0,3,.000,88,126,.698,51,103,77,110,187,29,16,37,304
745,Anthony Price,TU,29,825.0,138,256,.539,0,1,.000,28,61,.459,50,69,41,98,139,26,30,28,304
746,Aaron Carr,UIC,31,688.0,93,223,.417,41,106,.387,77,96,.802,39,34,31,60,91,31,15,8,304
747,J.J. Sullinger,OSU,30,811.0,109,246,.443,23,67,.343,61,117,.521,53,92,32,105,137,42,21,18,304
748,Derrick Smith,NSU,29,936.0,97,254,.382,27,92,.293,83,121,.686,55,70,32,69,101,29,31,5,304
749,Brock Gillespie,RU,33,816.0,94,286,.329,56,187,.299,52,70,.743,45,35,7,31,38,51,18,1,304
750,Taqwa Pinero,U of L,28,761.0,39,92,.424,71,177,.401,38,45,.844,53,68,12,89,101,54,16,2,303
751,Kyle Cuffe,STJ,27,898.0,118,274,.431,20,74,.270,45,72,.625,69,75,93,101,194,31,23,19,303
752,Shawan Robinson,CLEM,28,783.0,100,233,.429,43,115,.374,58,77,.753,90,54,15,73,88,72,25,1,303
753,Mitchell Beauford,SB,30,892.0,109,262,.416,18,54,.333,61,107,.570,67,71,14,57,71,57,55,6,303
754,Matt Nowlin,ELON,30,782.0,93,288,.323,82,237,.346,27,34,.794,46,64,20,44,64,37,21,7,303
755,Rob Little,SU,32,767.0,131,234,.560,0,1,.000,40,69,.580,48,79,49,130,179,17,17,30,302
756,Shieku Kabba,PROV,29,877.0,100,236,.424,55,154,.357,43,52,.827,55,61,33,61,94,66,39,1,302
757,Zabian Dowdell,VT,28,947.0,104,277,.375,46,151,.305,42,61,.689,63,52,12,73,85,89,52,4,302
758,Stanislav Zuzak,UCI,28,721.0,104,232,.448,36,96,.375,56,92,.609,50,61,20,79,99,32,15,6,302
