No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
538,Anthony Roberts,KSU,30,870.0,140,318,.440,49,135,.363,52,68,.765,51,63,15,73,88,71,27,4,381
539,Devin Vassell,FSU,30,862.2,144,294,.490,44,106,.415,48,65,.738,23,58,38,114,152,49,42,29,380
540,Kevin Obanor,ORU,31,763.0,124,261,.475,40,103,.388,92,115,.800,46,76,88,125,213,23,13,25,380
541,De'Torrion Ware,JSU,32,664.0,122,283,.431,58,166,.349,78,101,.772,28,43,45,124,169,35,22,11,380
542,Devonte Patterson,PVAMU,24,692.0,132,285,.463,9,39,.231,107,148,.723,54,78,39,114,153,71,34,4,380
543,Trey McGowens,PITT,33,1102.0,124,338,.367,41,132,.311,91,126,.722,94,78,15,93,108,118,63,2,380
544,Keith Williams,UC,30,865.0,136,313,.435,27,79,.342,80,101,.792,51,87,44,95,139,47,37,28,379
545,Tanner Holden,WRST,32,917.0,140,229,.611,14,33,.424,84,138,.609,49,64,73,134,207,51,41,12,378
546,Tommy Burton,CCU,33,825.0,142,276,.514,0,2,.000,94,118,.797,76,103,100,139,239,40,39,25,378
547,Kevin Anderson,UD,33,1149.0,141,290,.486,38,108,.352,58,82,.707,86,96,17,111,128,121,45,15,378
548,Jordan Barnes,ISU,30,1015.0,127,319,.398,57,148,.385,67,81,.827,58,59,9,102,111,111,48,3,378
549,Collin Smith,UCF,30,787.0,133,287,.463,3,16,.188,109,161,.677,78,97,63,125,188,56,24,19,378
550,"Carlos Marshall, Jr.",TSU,32,934.0,137,334,.410,51,167,.305,53,68,.779,76,76,39,102,141,64,25,10,378
551,Andre Fox,USA,31,864.0,120,302,.397,54,157,.344,84,99,.848,47,38,12,78,90,46,28,4,378
552,Hayden Koval,UCA,31,1016.0,124,270,.459,31,95,.326,98,134,.731,75,94,65,170,235,45,18,95,377
553,Tevin Mack,CLEM,31,876.0,146,325,.449,47,166,.283,38,62,.613,36,65,29,131,160,29,34,20,377
554,Jamison Battle,GW,32,1130.0,122,306,.399,89,243,.366,44,52,.846,35,69,12,155,167,19,13,14,377
555,Eddy Kayouloud,UCA,31,862.0,144,314,.459,19,73,.260,70,94,.745,89,95,60,128,188,59,28,10,377
556,Jaylen Sims,UNCW,32,979.0,114,303,.376,62,177,.350,87,132,.659,42,69,26,146,172,39,20,3,377
557,Fred Scott,RU,30,868.0,130,278,.468,40,100,.400,77,128,.602,61,79,44,113,157,43,21,8,377
558,Jordan Shepherd,CHAR,27,909.0,135,299,.452,22,75,.293,85,119,.714,93,54,10,76,86,112,22,7,377
559,Tarik Cool,ISU,30,847.0,135,330,.409,41,113,.363,66,90,.733,96,58,7,62,69,88,24,4,377
560,Andrew Robinson,CSU,31,1043.0,123,342,.360,91,275,.331,39,49,.796,39,40,29,123,152,21,15,1,376
561,Ty Gordon,TU,31,816.0,131,333,.393,58,165,.352,56,86,.651,78,68,23,67,90,100,32,0,376
562,Ron Harper,RU,31,870.0,137,303,.452,38,109,.349,63,89,.708,33,59,36,143,179,32,25,25,375
563,E.J. Stephens,LC,31,924.0,139,325,.428,38,117,.325,59,68,.868,34,39,9,83,92,66,23,7,375
564,Jordan Dartis,OU,29,909.0,118,300,.393,83,218,.381,56,67,.836,26,45,11,56,67,36,32,3,375
565,Maceo Jack,GW,32,1146.0,123,319,.386,83,243,.342,46,55,.836,36,66,15,72,87,21,28,14,375
566,Nick Guadarrama,UNH,29,916.0,135,281,.480,42,113,.372,62,92,.674,64,84,69,137,206,71,19,10,374
567,Devontae Shuler,UM,32,1057.0,134,316,.424,44,124,.355,62,99,.626,61,61,22,123,145,105,54,9,374
568,Carl Pierre,UMass,31,1035.0,125,335,.373,75,224,.335,49,58,.845,29,56,22,82,104,49,21,1,374
569,Dave Bell,JAC,31,771.0,139,231,.602,0,0,.000,95,134,.709,64,76,85,225,310,30,8,61,373
570,Tyere Marshall,RU,29,721.0,148,244,.607,0,0,.000,77,125,.616,47,76,67,166,233,32,13,13,373
571,C.J. Bryce,NCST,28,939.0,141,320,.441,31,93,.333,60,77,.779,62,66,49,126,175,59,35,5,373
572,Dylan Frye,BGSU,28,832.0,130,336,.387,55,171,.322,58,83,.699,63,54,19,78,97,112,14,2,373
573,Landon Taliaferro,FU,31,935.0,125,351,.356,63,192,.328,60,65,.923,39,34,11,50,61,13,18,6,373
574,Matt Pile,UNO,32,957.0,160,278,.576,0,0,.000,52,110,.473,70,84,96,225,321,48,15,49,372
575,David Duke,PROV,31,995.0,117,286,.409,42,100,.420,96,121,.793,68,90,23,106,129,97,48,11,372
576,Sergio El Darwich,UM,25,839.0,134,319,.420,36,121,.298,68,80,.850,79,55,22,108,130,105,42,8,372
577,Tre King,EKU,33,804.0,146,282,.518,3,22,.136,77,99,.778,52,125,63,106,169,21,41,25,372
578,DeJuan Clayton,CSU,31,1052.0,126,309,.408,31,121,.256,89,125,.712,80,53,10,106,116,108,50,1,372
579,Jamari Blackmon,UNA,30,969.0,114,296,.385,64,172,.372,80,103,.777,43,58,20,53,73,84,30,4,372
580,Cornelius Taylor,FAU,32,890.0,133,369,.360,68,212,.321,38,55,.691,81,68,16,70,86,64,38,1,372
581,Hasahn French,SLU,30,956.0,160,307,.521,0,0,.000,51,155,.329,65,95,103,209,312,70,30,77,371
582,Ruot Monyyong,UALR,31,1005.0,136,239,.569,7,32,.219,91,153,.595,48,88,67,236,303,47,30,62,370
583,Kendric Davis,SMU,26,905.0,127,283,.449,28,90,.311,88,103,.854,64,59,16,91,107,173,30,3,370
584,Yanni Wetzell,SDSU,32,892.0,151,255,.592,7,22,.318,61,95,.642,62,82,74,135,209,43,26,20,370
585,"Jeenathan Williams, Jr.",UB,32,822.0,145,319,.455,34,107,.318,46,65,.708,52,65,62,89,151,38,25,21,370
586,"Jermaine Jackson, Jr.",LIU,32,910.0,116,296,.392,66,183,.361,72,86,.837,57,44,7,39,46,100,38,0,370
587,"Rod Melton, Jr.",FAMU,27,894.0,136,326,.417,52,145,.359,46,72,.639,46,47,19,65,84,44,34,1,370
588,Deshaw Andrews,ASU,30,648.0,119,262,.454,58,129,.450,73,92,.793,39,75,36,100,136,35,34,4,369
589,Andre Jones,NSU,30,730.0,154,300,.513,20,64,.312,41,56,.732,61,55,23,56,79,83,43,12,369
590,Tyrell Gumbs-Frater,CCU,33,699.0,131,314,.417,72,175,.411,35,46,.761,46,55,19,54,73,29,22,3,369
591,Jalen Benjamin,UAB,31,860.0,113,289,.391,53,165,.321,90,109,.826,89,48,14,72,86,44,22,4,369
592,Davonta Jordan,UB,32,1007.0,142,320,.444,56,156,.359,28,57,.491,100,76,25,143,168,168,67,25,368
593,Mitchell Ballock,CU,31,1115.0,123,280,.439,93,214,.435,29,39,.744,28,42,13,152,165,95,24,10,368
594,Naz Bohannon,YSU,33,1064.0,153,296,.517,1,4,.250,61,107,.570,78,73,133,151,284,83,22,7,368
595,Trey Wertz,SCU,31,883.0,131,268,.489,50,125,.400,56,72,.778,78,85,12,95,107,122,28,4,368
596,Devon Goodman,PENN,27,982.0,142,314,.452,37,131,.282,47,80,.588,62,62,12,81,93,85,43,8,368
597,Corey Tillery,ASU,30,962.0,125,334,.374,86,236,.364,32,40,.800,53,35,21,106,127,47,32,2,368
598,Scottie James,LIB,34,732.0,150,248,.605,1,6,.167,66,101,.653,39,76,95,155,250,48,18,17,367
599,Dom Welch,STBN,31,1099.0,126,315,.400,72,195,.369,43,56,.768,61,76,56,158,214,65,35,10,367
600,Kaleb Bishop,FDU,28,918.0,143,317,.451,25,83,.301,56,71,.789,51,74,68,162,230,27,14,36,367
601,Ty Groce,EMU,32,1018.0,120,297,.404,26,119,.218,101,140,.721,73,78,37,130,167,68,56,26,367
602,Derryck Thornton,BC,29,910.0,124,330,.376,31,118,.263,88,112,.786,97,62,12,70,82,99,32,5,367
603,Jalen Dupree,SU,33,807.0,133,260,.512,12,30,.400,88,107,.822,46,80,85,157,242,13,14,33,366
604,Kameron Hankerson,UWGB,33,916.0,140,307,.456,40,101,.396,46,58,.793,51,56,28,83,111,89,36,15,366
605,Kevin McKay,CMU,28,820.0,146,251,.582,2,26,.077,71,98,.724,56,65,65,109,174,44,46,21,365
606,Orlando Robinson,CSUF,30,817.0,127,258,.492,13,52,.250,98,139,.705,55,65,64,134,198,47,25,29,365
607,Sincere Carry,DUQ,30,1065.0,118,287,.411,45,134,.336,84,112,.750,85,58,12,105,117,158,26,4,365
608,Tyler Peterson,USD,32,999.0,135,231,.584,5,15,.333,90,115,.783,44,100,36,81,117,84,26,5,365
609,David Roddy,CSU,32,819.0,131,282,.465,15,77,.195,88,119,.739,64,76,54,124,178,57,20,24,365
610,"Robert Montgomery, Jr.",CMU,32,877.0,134,332,.404,24,92,.261,73,99,.737,62,81,49,147,196,28,37,23,365
611,Fletcher Abee,CIT,30,971.0,120,293,.410,80,213,.376,45,53,.849,20,39,10,47,57,42,34,2,365
612,Cameron Alford,AAMU,30,856.0,125,347,.360,24,97,.247,91,128,.711,66,67,19,145,164,61,38,2,365
613,Brandon Rachal,TU,30,875.0,124,281,.441,16,65,.246,100,126,.794,66,66,44,130,174,43,45,18,364
614,Cassius Stanley,DUKE,29,795.0,128,270,.474,31,86,.360,77,105,.733,54,63,54,87,141,30,20,21,364
615,Quentin Grimes,U of H,30,834.0,127,287,.443,42,129,.326,68,103,.660,70,68,20,91,111,77,24,6,364
616,James Bouknight,UConn,28,724.0,128,277,.462,25,72,.347,83,101,.822,50,74,44,71,115,36,21,6,364
617,Wajid Aminu,UNF,33,790.0,142,251,.566,11,20,.550,68,110,.618,53,118,81,136,217,36,26,70,363
618,Jorge Pacheco-Ortiz,LIB,34,1084.0,120,261,.460,47,128,.367,76,83,.916,42,49,14,82,96,70,27,4,363
619,Alex Caldwell,SEMO,31,967.0,130,321,.405,45,134,.336,58,73,.795,69,70,15,54,69,95,29,12,363
620,Jermaine Couisnard,USC,30,781.0,123,314,.392,36,124,.290,81,121,.669,66,84,22,63,85,95,23,4,363
621,Sean McDermott,BU,31,1021.0,119,251,.474,65,165,.394,59,68,.868,21,42,34,161,195,32,21,13,362
622,Brandon Horvath,UMBC,33,985.0,130,268,.485,39,106,.368,63,101,.624,48,56,54,167,221,32,31,15,362
623,Josh Nebo,TAMU,29,838.0,131,197,.665,0,1,.000,100,163,.613,59,70,71,108,179,24,12,55,362
624,Jahmir Young,CHAR,29,938.0,118,277,.426,47,126,.373,79,107,.738,54,34,16,135,151,82,45,10,362
625,J'Von Mccormick,AU,31,973.0,127,331,.384,40,131,.305,68,117,.581,74,74,31,93,124,139,35,2,362
626,Darius Banks,JMU,30,966.0,114,318,.358,64,192,.333,70,87,.805,59,82,35,111,146,58,44,7,362
627,Joey Calcaterra,USD,32,899.0,122,319,.382,51,141,.362,67,82,.817,49,56,6,83,89,59,26,4,362
628,De'Jon Davis,CBU,31,828.0,139,254,.547,10,23,.435,73,98,.745,49,77,86,214,300,30,16,14,361
629,Chris Duarte,UO,28,844.0,126,304,.414,47,140,.336,62,78,.795,43,46,42,115,157,46,47,15,361
630,Tareq Coburn,HOF,34,1059.0,108,265,.408,66,168,.393,79,98,.806,46,83,52,134,186,27,23,18,361
631,Gabe Kalscheur,U of M,31,1030.0,127,338,.376,76,223,.341,31,44,.705,45,79,17,67,84,48,31,8,361
632,Deniz Celen,SFC,31,790.0,147,265,.555,24,55,.436,42,51,.824,58,94,62,132,194,50,23,38,360
633,Matt Hauser,PSU,25,801.0,133,335,.397,64,181,.354,30,45,.667,22,31,39,64,103,63,37,0,360
634,Jailyn Ingram,FAU,30,761.0,137,308,.445,34,103,.330,52,70,.743,55,56,39,123,162,42,29,8,360
635,Drew Lutz,UIW,31,999.0,118,299,.395,46,139,.331,78,88,.886,87,74,19,64,83,108,38,0,360
636,Jon Teske,UM,31,863.0,139,291,.478,16,65,.246,65,91,.714,47,76,61,148,209,35,31,57,359
637,Trent Forrest,FSU,31,954.6,130,283,.459,16,57,.281,83,101,.822,92,45,34,102,136,124,59,18,359
638,Josh Green,U of A,30,925.0,122,288,.424,30,83,.361,85,109,.780,49,73,39,98,137,78,46,13,359
639,Isaac Okoro,AU,28,881.0,125,245,.510,20,70,.286,89,132,.674,55,76,53,71,124,57,26,25,359
640,"Joe Bryant, Jr.",NSU,30,884.0,124,307,.404,49,151,.325,62,68,.912,52,68,34,79,113,64,53,4,359
641,Rob Edwards,ASU,31,882.0,117,309,.379,73,201,.363,52,69,.754,57,69,17,95,112,21,33,2,359
642,Sam Cunliffe,UE,32,857.0,135,346,.390,48,156,.308,41,56,.732,62,67,18,112,130,36,16,4,359
643,Sean Sutherlin,UNH,28,948.0,141,325,.434,7,27,.259,69,122,.566,109,84,46,214,260,74,29,12,358
644,Khalil Shabazz,USF,34,712.0,116,279,.416,63,170,.371,63,83,.759,40,83,21,81,102,49,56,1,358
645,K.J. Johnson,LIP,32,804.0,116,260,.446,30,86,.349,96,123,.780,50,34,15,59,74,58,19,0,358
646,Hunter Marks,UHA,33,1147.0,111,263,.422,46,138,.333,89,122,.730,54,59,40,160,200,52,32,18,357
647,Malik Porter,ISU,30,778.0,146,262,.557,0,3,.000,65,110,.591,51,81,55,100,155,33,25,34,357
648,Andrew Funk,BU,33,1076.0,135,345,.391,51,169,.302,36,51,.706,54,41,8,121,129,56,26,7,357
649,Andrew Jones,UT,31,823.0,127,310,.410,62,162,.383,41,56,.732,61,56,6,65,71,58,23,6,357
650,Quincy McKnight,SHU,30,920.0,109,263,.414,36,104,.346,102,120,.850,68,63,13,87,100,161,45,5,356
651,Trevion Williams,PU,31,666.0,154,299,.515,3,9,.333,45,94,.479,51,72,104,133,237,45,20,13,356
652,Tamenang Choh,BU,27,850.0,123,314,.392,19,65,.292,91,139,.655,99,55,59,161,220,90,19,15,356
653,A.J. Walker,AF,32,955.0,124,277,.448,48,119,.403,60,80,.750,65,78,4,107,111,97,25,3,356
654,Paul Scruggs,XAV,28,933.0,136,294,.463,44,118,.373,40,54,.741,79,89,28,97,125,81,34,12,356
655,Damon Wilson,GSU,32,887.0,117,286,.409,45,126,.357,77,105,.733,81,101,16,142,158,76,33,6,356
656,Godwin Boahen,UIC,35,1020.0,128,349,.367,55,186,.296,45,59,.763,82,89,25,119,144,92,41,3,356
657,James Towns,NU,32,743.0,125,284,.440,14,54,.259,92,114,.807,65,46,10,82,92,58,28,0,356
658,Jalen Coleman-Lands,DEP,32,967.0,117,322,.363,63,196,.321,59,72,.819,45,80,15,72,87,37,22,3,356
659,Jairus Roberson,NSU,30,714.0,110,284,.387,80,215,.372,56,73,.767,24,43,11,23,34,21,12,2,356
660,Drew Peterson,RU,32,1031.0,118,287,.411,44,134,.328,75,91,.824,85,69,53,156,209,112,33,12,355
661,Taze Moore,CSUB,31,765.0,134,278,.482,27,75,.360,60,92,.652,57,68,34,83,117,58,36,27,355
662,"Dachon Burke, Jr.",UNL,29,816.0,137,342,.401,34,112,.304,47,83,.566,43,58,26,72,98,37,42,17,355
663,Elyjah Williams,FDU,30,972.0,145,262,.553,9,33,.273,55,89,.618,80,81,56,164,220,76,32,38,354
664,Gavin Kensmil,SFA,30,785.0,133,220,.605,0,1,.000,88,135,.652,79,85,88,117,205,47,37,18,354
665,Kyler Edwards,TTU,31,1033.0,124,307,.404,48,149,.322,58,75,.773,60,55,19,104,123,95,29,17,354
666,D.J. Mitchell,SCU,33,756.0,123,249,.494,31,81,.383,77,102,.755,52,97,24,149,173,48,19,13,354
667,Austin Butler,HC,30,1030.0,131,313,.419,36,104,.346,56,77,.727,78,81,49,137,186,72,29,3,354
668,Michael Littlejohn,TSU,33,1000.0,120,306,.392,83,212,.392,31,40,.775,88,62,12,63,75,111,40,3,354
669,Brian Patrick,IPFW,32,767.0,131,301,.435,53,152,.349,39,48,.812,66,64,21,88,109,31,26,3,354
670,Xavier Johnson,CSU,23,691.0,107,260,.412,51,130,.392,89,103,.864,97,67,4,57,61,64,33,1,354
671,Lindsey Drew,UNR,31,957.0,131,267,.491,45,113,.398,46,62,.742,76,84,29,175,204,124,44,21,353
672,Cameron Johnson,SFA,31,644.0,135,248,.544,14,41,.341,69,93,.742,51,56,43,76,119,36,36,6,353
673,Ivan Aurrecoechea,NMSU,31,749.0,136,235,.579,3,9,.333,78,120,.650,61,68,62,113,175,29,10,6,353
674,J.T. Escobar,UNF,32,915.0,121,302,.401,89,236,.377,22,26,.846,34,53,8,45,53,37,20,0,353
675,Jesus Cruz,FU,32,893.0,141,343,.411,17,68,.250,54,76,.711,63,67,31,83,114,47,26,2,353
676,Unique McLean,SFC,31,1002.0,141,314,.449,25,89,.281,45,67,.672,68,71,83,165,248,60,31,24,352
677,Robert Woodard II,MSU,31,1023.0,136,275,.495,30,70,.429,50,78,.641,58,58,68,135,203,40,35,32,352
678,Admon Gilder,GU,33,839.0,117,273,.429,45,124,.363,73,96,.760,32,60,24,70,94,66,37,9,352
679,Daivien Williamson,ETSU,34,946.0,122,252,.484,38,102,.373,70,87,.805,72,46,6,62,68,89,24,2,352
680,George Dixon,EIU,32,938.0,136,258,.527,3,9,.333,76,133,.571,43,88,110,171,281,50,46,27,351
681,Joel Ayayi,GU,33,970.0,129,267,.483,41,119,.345,52,63,.825,51,73,49,160,209,106,42,8,351
682,Brevin Galloway,C of C,31,923.0,123,296,.416,74,204,.363,31,48,.646,36,69,18,64,82,55,69,9,351
683,M.J. Randolph,FAMU,27,913.0,123,254,.484,4,24,.167,101,161,.627,83,69,45,112,157,74,48,2,351
684,Elijah McCadden,GSU,33,995.0,118,289,.408,41,117,.350,74,111,.667,75,76,35,114,149,73,45,9,351
685,Justin Moore,VILL,31,924.0,125,299,.418,61,154,.396,40,56,.714,55,48,8,88,96,58,22,8,351
686,Roland Griffin,JSU,23,692.0,122,280,.436,5,30,.167,102,134,.761,67,64,30,113,143,46,22,9,351
687,Jared Savage,WKU,30,1039.0,111,248,.448,67,169,.396,61,73,.836,36,81,40,172,212,41,37,34,350
688,Cody Kelley,USD,32,1021.0,114,239,.477,65,143,.455,57,71,.803,40,84,13,108,121,60,35,0,350
689,R.J. Nembhard,TCU,29,930.0,116,317,.366,41,131,.313,77,104,.740,74,42,8,101,109,101,28,5,350
690,"Jimmy Boeheim, Jr.",COR,21,642.0,128,298,.430,31,105,.295,63,88,.716,40,30,25,93,118,40,15,7,350
691,Kaiden Rice,CIT,30,833.0,120,311,.386,79,231,.342,31,42,.738,54,43,17,65,82,29,19,3,350
692,Tucker Richardson,CU,34,1146.0,126,254,.496,60,148,.405,37,48,.771,58,69,31,130,161,96,36,15,349
693,Avi Toomer,BU,31,879.0,113,278,.406,63,157,.401,60,81,.741,62,100,33,98,131,58,35,10,349
694,Jalen Warren,FGC,32,897.0,135,301,.449,13,50,.260,66,96,.688,90,54,20,75,95,120,18,4,349
695,Kameron McGusty,UM,28,826.0,130,299,.435,38,116,.328,51,68,.750,64,35,13,98,111,44,19,5,349
696,Bolden Brace,NU,33,1076.0,115,256,.449,62,160,.388,56,69,.812,39,72,49,168,217,73,36,6,348
697,Oscar Tshiebwe,WVU,31,716.0,123,223,.552,0,0,.000,102,144,.708,53,85,128,159,287,11,23,32,348
698,Maik Kotsar,USC,31,944.0,145,292,.497,0,1,.000,58,84,.690,48,93,61,134,195,72,46,34,348
699,Kinnon LaRose,SHU,33,1048.0,127,274,.464,64,172,.372,30,48,.625,36,60,59,127,186,41,24,15,348
700,Eric McGill,SIU,31,1026.0,114,293,.389,42,113,.372,78,109,.716,48,43,24,114,138,85,39,4,348
701,Mike Bothwell,FU,32,790.0,125,252,.496,46,122,.377,52,64,.812,35,57,12,67,79,70,35,2,348
702,Brooks DeBisschop,NAU,29,934.0,150,268,.560,6,23,.261,41,83,.494,54,79,82,154,236,83,37,27,347
703,Davion Warren,HU,34,938.0,120,246,.488,30,81,.370,77,114,.675,65,101,60,151,211,53,25,20,347
704,Andrew Nembhard,UF,31,1032.0,130,295,.441,32,104,.308,55,71,.775,80,47,3,89,92,173,33,2,347
705,Dane Goodwin,ND,32,836.0,125,289,.433,52,138,.377,45,54,.833,26,37,27,96,123,42,13,5,347
706,John Meeks,BU,31,841.0,129,285,.453,38,109,.349,51,65,.785,56,73,37,127,164,31,25,4,347
707,"Ben Coupet, Jr.",UALR,31,951.0,122,270,.452,38,103,.369,65,85,.765,63,86,42,103,145,45,19,8,347
708,Zach Hunsaker,BU,27,885.0,109,288,.378,57,178,.320,72,84,.857,44,66,11,82,93,35,41,3,347
709,Joshua Mballa,UB,32,836.0,127,226,.562,0,1,.000,92,156,.590,55,98,127,181,308,31,42,35,346
710,Austin Phyfe,UNI,31,840.0,147,219,.671,0,0,.000,52,85,.612,54,95,102,153,255,65,16,29,346
711,Cole Gentry,WRST,32,1003.0,122,267,.457,58,144,.403,44,52,.846,31,37,15,72,87,86,27,1,346
712,Rasheen Dunn,STJ,29,836.0,113,300,.377,17,76,.224,103,134,.769,57,44,17,92,109,100,30,0,346
713,Travis Washington,UVU,28,870.0,113,317,.356,36,138,.261,84,109,.771,101,61,9,85,94,129,34,2,346
714,Kylor Kelley,OSU,31,904.0,134,222,.604,0,1,.000,77,113,.681,33,62,52,112,164,29,8,107,345
715,Trhae Mitchell,USA,31,988.0,119,256,.465,25,69,.362,82,107,.766,58,72,29,150,179,77,32,47,345
716,Ashton Hagans,UK,30,995.0,107,265,.404,16,62,.258,115,142,.810,103,78,7,110,117,191,58,6,345
717,Hunter Woods,ELON,34,989.0,108,308,.351,55,172,.320,74,105,.705,85,96,39,185,224,60,39,9,345
718,Jose Alvarado,GT,24,804.0,119,268,.444,42,125,.336,65,82,.793,64,69,9,73,82,96,50,2,345
719,Trent Harris,UNC,31,797.0,113,277,.408,97,242,.401,22,24,.917,19,38,11,66,77,13,20,6,345
720,Rob Higgins,SFC,31,889.0,125,343,.364,43,158,.272,52,67,.776,29,67,11,41,52,45,30,1,345
721,Darius Days,LSU,31,730.0,125,257,.486,39,132,.295,55,70,.786,31,90,78,134,212,25,18,10,344
722,Trevelin Queen,NMSU,26,714.0,128,272,.471,53,137,.387,35,43,.814,48,61,51,84,135,63,45,7,344
723,Erik Stevenson,WSU,31,764.0,114,302,.377,51,168,.304,65,83,.783,54,77,14,133,147,70,47,9,344
724,Caleb Fields,ASU,31,1010.0,93,239,.389,27,82,.329,131,187,.701,59,54,13,81,94,110,28,2,344
725,Elvis Harvey,NSU,31,809.0,115,263,.437,32,88,.364,82,104,.788,55,85,39,120,159,20,31,18,344
726,Zach Scott,FGC,32,887.0,116,334,.347,59,197,.299,53,61,.869,51,50,26,105,131,31,43,9,344
727,Xavier Pinson,MU,31,741.0,106,271,.391,29,104,.279,103,126,.817,79,79,20,67,87,86,24,0,344
728,Elijah Harkless,CSUN,32,946.0,121,266,.455,18,50,.360,83,119,.697,68,77,39,145,184,94,54,12,343
729,Jeriah Horne,TU,31,894.0,119,288,.413,56,165,.339,49,57,.860,40,56,31,129,160,43,30,13,343
730,Luke Loewe,W&M,32,991.0,124,228,.544,43,98,.439,52,72,.722,37,72,12,56,68,54,14,1,343
731,Zion Young,WIU,26,749.0,115,269,.428,50,121,.413,63,73,.863,37,63,30,87,117,38,8,4,343
732,Jake Hendricks,UW,33,1129.0,108,323,.334,91,278,.327,36,44,.818,44,77,7,123,130,41,36,1,343
733,Antwain Johnson,UB,32,878.0,113,314,.360,38,145,.262,79,97,.814,42,84,16,86,102,46,24,11,343
734,Tre Scott,UC,30,1010.0,138,280,.493,17,59,.288,49,80,.613,67,56,83,233,316,66,46,25,342
735,Terrance McBride,COR,27,887.0,128,269,.476,28,89,.315,58,75,.773,48,33,25,78,103,86,28,3,342
736,Ako Adams,RU,31,826.0,100,266,.376,81,215,.377,61,67,.910,42,52,6,42,48,73,15,0,342
737,Moses Flowers,UHA,33,924.0,119,294,.405,56,157,.357,48,63,.762,75,99,20,104,124,45,35,7,342
738,Boubacar Toure,EMU,32,864.0,144,220,.655,0,0,.000,53,119,.445,68,89,105,194,299,21,36,44,341
739,Andres Feliz,U of I,31,830.0,122,265,.460,17,62,.274,80,104,.769,44,54,30,125,155,90,23,1,341
740,Kamani Johnson,UALR,31,861.0,98,191,.513,0,1,.000,144,198,.727,67,99,94,113,207,68,23,15,340
741,Tristen Newton,ECU,31,926.0,103,264,.390,33,102,.324,101,126,.802,59,62,16,123,139,114,37,10,340
742,Will Richardson,UO,31,940.0,123,257,.479,38,81,.469,56,66,.848,49,68,36,79,115,70,42,7,340
743,Morgan Means,SEA,27,946.0,108,289,.374,34,128,.266,90,102,.882,47,85,40,97,137,81,39,0,340
744,Amin Adamu,MSU,29,788.0,140,308,.455,6,30,.200,54,73,.740,83,56,14,138,152,41,30,6,340
745,Desi Sills,U of A,32,996.0,117,274,.427,47,142,.331,59,91,.648,44,96,20,75,95,39,30,5,340
746,Aaron Clarke,SHU,30,838.0,101,280,.361,53,158,.335,85,105,.810,56,45,8,44,52,80,15,0,340
747,Kayne Henry,JSU,31,785.0,130,262,.496,21,59,.356,58,77,.753,42,71,73,140,213,23,24,20,339
748,Donald Carey,SC,30,943.0,114,279,.409,55,144,.382,56,68,.824,76,51,16,82,98,71,32,2,339
749,Warith Alatishe,NSU,31,784.0,136,245,.555,2,9,.222,64,90,.711,59,89,91,166,257,36,53,41,338
750,Isaac Johnson,ASU,30,1011.0,118,265,.445,28,95,.295,74,120,.617,50,54,68,164,232,72,46,9,338
751,Jeameril Wilson,LU,32,925.0,128,245,.522,31,81,.383,51,68,.750,72,72,38,133,171,41,25,22,338
752,Barret Benson,SIU,32,864.0,128,251,.510,18,50,.360,64,94,.681,68,95,45,134,179,30,21,28,338
753,Courtney Ramey,UT,31,976.0,129,322,.401,41,131,.313,39,55,.709,65,68,17,104,121,89,31,2,338
754,Jordan Dingle,PENN,25,785.0,123,296,.416,57,168,.339,35,60,.583,65,48,16,69,85,55,20,1,338
755,Nate Pierre-Louis,TEM,31,1015.0,111,280,.396,17,67,.254,98,143,.685,67,69,45,217,262,95,55,17,337
756,Cam Mack,UNL,28,974.0,118,306,.386,43,127,.339,58,102,.569,74,69,25,102,127,179,36,11,337
757,Trejon Jacob,FIU,29,789.0,118,250,.472,56,146,.384,45,65,.692,57,50,24,118,142,51,49,5,337
758,Marten Linssen,UNCW,32,657.0,136,228,.596,0,0,.000,65,93,.699,30,86,56,90,146,13,17,23,337
759,Deontaye Buskey,CSU,32,954.0,120,303,.396,62,186,.333,35,55,.636,41,74,9,107,116,71,41,11,337
760,Christiaan Jones,STET,33,988.0,124,283,.438,26,92,.283,63,94,.670,51,47,24,99,123,46,40,9,337
761,Justin Hopkins,TSU,32,917.0,105,208,.505,17,47,.362,110,142,.775,70,87,51,104,155,33,24,7,337
762,Stevie Jordan,RU,30,971.0,105,299,.351,34,112,.304,93,125,.744,103,68,29,98,127,122,43,5,337
763,Jalen Gibbs,MSMU,30,1036.0,116,313,.371,52,159,.327,53,82,.646,42,73,15,94,109,41,22,1,337
764,Tyler Hooker,KENN,25,819.0,115,320,.359,18,81,.222,89,113,.788,85,48,12,83,95,50,26,0,337
765,Yves Pons,UT,31,1053.0,131,268,.489,30,86,.349,44,69,.638,50,81,55,111,166,33,13,73,336
766,Wesley Harris,TSU,29,904.0,121,247,.490,42,111,.378,52,65,.800,74,93,50,131,181,36,17,23,336
767,Luwane Pipkins,PROV,31,823.0,101,276,.366,60,183,.328,74,82,.902,61,56,13,77,90,88,39,2,336
768,Nelly Cummings,CU,31,929.0,110,252,.437,49,132,.371,67,80,.838,42,68,11,55,66,55,34,0,336
769,Kalob Ledoux,LTU,29,638.0,119,266,.447,58,159,.365,40,50,.800,36,40,11,78,89,20,18,2,336
