No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
536,Damon Jones,NSU,31,728.0,138,338,.408,55,153,.359,47,53,.887,52,43,43,29,72,25,20,7,378
537,Roeland Schaftenaar,OSU,36,1092.0,139,291,.478,25,73,.342,74,105,.705,83,64,26,117,143,120,27,30,377
538,Jeffery Taylor,VU,31,805.0,136,271,.502,9,41,.220,96,139,.691,69,76,82,110,192,53,29,12,377
539,Lehmon Colbert,JAC,32,855.0,133,291,.457,34,82,.415,77,112,.688,74,88,68,131,199,54,16,18,377
540,Kevin Dillard,SIU,31,961.0,128,290,.441,57,126,.452,64,88,.727,101,77,7,56,63,129,40,5,377
541,Andrew Nicholson,STBN,30,754.0,154,256,.602,0,1,.000,68,111,.613,62,99,64,116,180,7,17,79,376
542,Rob Diggs,GW,28,798.0,141,284,.496,6,20,.300,88,111,.793,71,78,68,136,204,15,20,47,376
543,Devon Beitzel,UNC,32,758.0,127,259,.490,61,144,.424,61,79,.772,44,69,20,61,81,57,37,1,376
544,Bo Spencer,LSU,33,1031.0,124,301,.412,60,149,.403,68,81,.840,63,59,25,71,96,87,27,3,376
545,Dominic Waters,PSU,33,798.0,124,272,.456,60,134,.448,67,83,.807,66,58,16,65,81,97,20,2,375
546,Junior Salters,WC,25,820.0,122,297,.411,76,197,.386,55,70,.786,57,39,15,77,92,44,28,3,375
547,Julius Coles,CAN,31,1026.0,134,330,.406,43,126,.341,64,103,.621,89,66,36,84,120,66,32,18,375
548,Ashton Mitchell,SHSU,30,907.0,105,256,.410,29,101,.287,135,170,.794,107,82,25,88,113,196,52,6,374
549,Kevin Goffney,UTC,28,776.0,132,277,.477,25,77,.325,85,110,.773,63,75,70,120,190,70,39,7,374
550,Devin Sweetney,SFU,23,754.0,131,294,.446,17,77,.221,95,139,.683,71,58,45,135,180,25,29,9,374
551,Jake O'Brien,BU,30,1043.0,126,310,.406,61,167,.365,61,79,.772,40,92,37,102,139,23,12,29,374
552,Toure' Murry,WSU,34,960.0,128,345,.371,51,159,.321,67,89,.753,94,69,28,100,128,85,44,13,374
553,Vincent Simpson,HU,32,804.0,133,359,.370,66,204,.324,42,77,.545,81,36,20,65,85,67,32,1,374
554,John Williams,UNCA,29,902.0,140,260,.538,1,4,.250,92,143,.643,48,44,64,127,191,37,25,76,373
555,Ben McCauley,NCST,30,892.0,136,253,.538,0,0,.000,101,142,.711,50,49,74,160,234,60,28,14,373
556,Derrick Mercer,AU,32,1192.0,139,293,.474,25,61,.410,70,115,.609,71,66,21,114,135,140,37,4,373
557,Matt Stucki,ISU,31,1017.0,124,265,.468,42,105,.400,83,106,.783,73,94,19,85,104,119,45,20,373
558,Chris Lowe,UMass,30,912.0,137,312,.439,18,54,.333,81,115,.704,121,86,17,70,87,193,23,2,373
559,Kyle Austin,UCR,23,719.0,135,309,.437,21,67,.313,82,108,.759,46,55,46,94,140,30,12,2,373
560,William Buford,OSU,33,969.0,142,317,.448,43,119,.361,45,52,.865,39,49,29,93,122,35,28,12,372
561,Jake Kelly,UI,32,985.0,130,291,.447,46,126,.365,66,79,.835,88,87,15,91,106,98,33,10,372
562,Lewis Clinch,GT,24,832.0,128,346,.370,71,210,.338,45,66,.682,61,51,20,64,84,72,16,4,372
563,Trey Montgomery,SU,32,974.0,129,252,.512,30,78,.385,83,121,.686,80,55,28,113,141,80,45,2,371
564,Dwight Thorne II,CU,31,1035.0,128,266,.481,45,110,.409,70,91,.769,62,79,13,91,104,52,35,1,371
565,Brian Fisher,WSSU,27,844.0,129,339,.381,46,153,.301,67,97,.691,72,67,22,73,95,43,52,2,371
566,Nate Linhart,AKR,36,1076.0,128,289,.443,40,122,.328,74,91,.813,73,91,61,161,222,53,62,18,370
567,Jon Diebler,OSU,33,1211.0,117,278,.421,96,231,.416,40,50,.800,53,43,10,108,118,82,34,10,370
568,Michael Turner,UHA,33,1077.0,120,288,.417,56,149,.376,73,96,.760,74,120,45,160,205,81,52,6,369
569,Mark Yelovich,SIUE,27,734.0,135,295,.458,46,102,.451,53,71,.746,31,59,26,102,128,32,33,21,369
570,Ray Reese,TU,36,1107.0,127,308,.412,65,170,.382,50,75,.667,73,85,41,95,136,91,41,8,369
571,Mark Socoby,UM,30,1023.0,107,299,.358,63,207,.304,98,142,.690,72,53,13,107,120,78,46,6,369
572,Malcolm Thomas,ULM,30,863.0,132,334,.395,46,115,.400,59,77,.766,52,75,48,95,143,23,33,8,369
573,Donovan Morris,LBSU,25,729.0,120,296,.405,37,136,.272,92,110,.836,51,26,9,71,80,51,22,2,369
574,Jay Brown,LU,29,783.0,142,290,.490,14,52,.269,70,100,.700,63,90,69,190,259,31,25,66,368
575,Magnum Rolle,LTU,30,845.0,141,265,.532,1,2,.500,85,130,.654,68,88,79,136,215,30,28,52,368
576,Emanuel Mayben,BU,32,1061.0,125,295,.424,45,121,.372,73,105,.695,110,98,22,108,130,149,35,8,368
577,Henry Dugat,BU,39,1111.0,126,311,.405,35,116,.302,81,103,.786,65,76,19,104,123,83,60,6,368
578,Anwar Johnson,AF,31,1025.0,120,255,.471,3,10,.300,125,175,.714,68,92,36,78,114,76,30,4,368
579,Brian Moten,BGSU,33,994.0,124,326,.380,69,200,.345,51,63,.810,31,42,14,66,80,27,20,8,368
580,Devin Ebanks,WVU,35,1056.0,132,281,.470,5,40,.125,98,140,.700,67,63,93,180,273,93,29,25,367
581,Jeff Foote,COR,31,884.0,139,262,.531,0,0,.000,89,141,.631,61,81,63,159,222,70,11,61,367
582,Alade Aminu,GT,31,842.0,155,297,.522,0,0,.000,57,97,.588,63,81,80,167,247,21,37,55,367
583,Andre Murray,PSU,33,900.0,136,281,.484,46,126,.365,49,73,.671,80,70,41,89,130,74,44,8,367
584,Shane Edwards,UALR,31,843.0,134,275,.487,16,55,.291,83,123,.675,67,81,55,112,167,47,29,21,367
585,Louie Krogman,USD,28,882.0,129,303,.426,68,176,.386,41,60,.683,53,45,29,87,116,76,26,1,367
586,Chad Toppert,UNM,34,824.0,105,251,.418,82,203,.404,75,91,.824,26,53,22,88,110,38,8,4,367
587,Bryan Davis,TAMU,34,907.0,131,242,.541,0,0,.000,104,162,.642,83,106,81,141,222,35,23,46,366
588,Tre'Von Willis,UNLV,32,916.0,105,277,.379,33,102,.324,123,167,.737,77,83,29,108,137,105,35,5,366
589,Rotnei Clarke,U of A,29,916.0,120,288,.417,83,205,.405,43,46,.935,25,34,13,41,54,32,27,1,366
590,Kimmani Barrett,LU,31,988.0,123,277,.444,35,101,.347,84,115,.730,56,74,64,90,154,46,27,11,365
591,Chris Matthews,STBN,30,1037.0,121,339,.357,81,246,.329,42,51,.824,76,58,10,96,106,89,13,2,365
592,A.J. Smith,STET,29,890.0,111,312,.356,57,168,.339,86,105,.819,104,52,14,74,88,110,23,0,365
593,Tristan Thompson,UNT,32,715.0,107,248,.431,34,91,.374,117,148,.791,40,60,22,50,72,34,11,1,365
594,Daniel Northern,TTU,29,824.0,124,250,.496,1,4,.250,115,175,.657,63,78,76,178,254,14,29,73,364
595,Mike Ringgold,RU,32,991.0,162,313,.518,0,0,.000,40,121,.331,78,98,98,118,216,48,25,22,364
596,Erving Walker,UF,36,869.0,116,267,.434,70,167,.419,62,79,.785,54,61,6,47,53,86,36,0,364
597,Troy Gillenwater,NMSU,30,698.0,131,257,.510,8,29,.276,94,122,.770,55,97,37,93,130,28,17,39,364
598,Roman Martinez,UNM,34,1042.0,127,275,.462,69,165,.418,39,57,.684,43,93,71,147,218,50,37,10,362
599,Patrick Sullivan,SELU,30,814.0,149,258,.578,0,0,.000,64,96,.667,69,91,66,143,209,43,17,61,362
600,Damian Hollis,GW,27,725.0,121,246,.492,33,81,.407,87,104,.837,74,80,41,125,166,45,16,27,362
601,Grayson Flittner,GWU,25,808.0,111,298,.372,72,197,.365,68,80,.850,63,48,18,56,74,96,31,1,362
602,Gerald McLemore,UM,30,902.0,127,332,.383,74,208,.356,34,43,.791,52,79,11,63,74,32,39,7,362
603,Lavoy Allen,TEM,33,1033.0,151,261,.579,7,21,.333,52,81,.642,42,79,128,168,296,68,13,50,361
604,Urule Igbavboa,VAL,30,876.0,123,254,.484,8,36,.222,107,168,.637,72,80,43,132,175,78,21,25,361
605,Tommie Liddell,SLU,32,1110.0,130,326,.399,28,79,.354,73,99,.737,75,55,37,144,181,85,23,8,361
606,James Rahon,SCU,32,863.0,118,287,.411,59,145,.407,66,85,.776,43,44,14,41,55,42,16,0,361
607,Josh Thornton,TU,33,834.0,124,320,.388,80,221,.362,33,44,.750,53,41,16,48,64,35,27,2,361
608,Kelly Beidler,MSMU,33,985.0,134,310,.432,33,105,.314,59,84,.702,72,81,55,172,227,69,42,22,360
609,Eric Hayes,UMD,35,1027.0,122,285,.428,54,144,.375,62,72,.861,61,46,12,87,99,112,39,5,360
610,Ryan Brooks,TEM,34,1166.0,128,296,.432,59,144,.410,45,61,.738,37,69,34,94,128,58,27,10,360
611,Cleveland Richard,USMA,30,982.0,138,286,.483,33,81,.407,51,64,.797,68,73,23,76,99,68,50,10,360
612,Jeremy Bynum,JSU,28,775.1,127,321,.396,68,175,.389,38,51,.745,42,46,21,80,101,34,17,1,360
613,Antonio Hanson,GSU,30,888.0,123,310,.397,83,212,.392,31,41,.756,73,61,16,32,48,71,21,0,360
614,Marcus Cousin,U of H,33,990.0,127,253,.502,0,1,.000,105,138,.761,37,78,86,190,276,22,15,69,359
615,Rob Robinson,RMU,32,790.0,151,292,.517,0,0,.000,57,114,.500,68,102,52,127,179,58,27,35,359
616,Josh White,UNT,31,1042.0,113,283,.399,39,124,.315,94,104,.904,50,37,14,77,91,80,16,0,359
617,Justin Cerasoli,L-IL,32,902.0,136,360,.378,40,120,.333,47,50,.940,94,87,18,78,96,94,66,26,359
618,Mikko Koivisto,UNCG,29,856.0,110,289,.381,74,208,.356,65,73,.890,52,63,8,59,67,70,20,1,359
619,Mike Moore,FORD,28,775.0,126,326,.387,42,139,.302,65,83,.783,44,72,27,98,125,29,27,12,359
620,Jamal Durham,WSSU,28,854.0,130,345,.377,30,102,.294,69,120,.575,56,54,63,100,163,22,13,13,359
621,Phil Nelson,PSU,33,933.0,124,303,.409,57,164,.348,53,63,.841,42,56,44,74,118,59,37,12,358
622,Raymar Morgan,MSU,35,787.0,132,251,.526,5,21,.238,89,135,.659,62,90,63,121,184,41,23,7,358
623,Mike DiNunno,NIU,30,886.0,114,324,.352,59,174,.339,71,97,.732,83,64,18,47,65,79,44,0,358
624,Jared Stohl,UP,32,828.0,115,241,.477,89,195,.456,38,45,.844,33,24,10,40,50,53,20,1,357
625,Michael Vincent Hunter,UCI,30,919.0,117,275,.425,67,171,.392,56,64,.875,69,44,8,41,49,74,45,3,357
626,Damian Lillard,WSU,31,911.0,119,274,.434,49,131,.374,69,82,.841,70,78,9,111,120,89,33,6,356
627,Jamal Smith,WC,30,969.0,140,336,.417,12,55,.218,64,120,.533,55,57,52,104,156,52,37,3,356
628,Alex Zampier,YALE,27,805.0,118,291,.405,42,128,.328,78,92,.848,75,69,11,71,82,50,42,10,356
629,Lorenzo Keeler,POLY,28,853.0,107,317,.338,52,154,.338,90,106,.849,56,48,11,52,63,43,10,2,356
630,Rahmon Fletcher,UWGB,33,919.0,131,266,.492,25,72,.347,68,87,.782,81,88,19,61,80,147,60,3,355
631,Tavarus Alston,NC A&T,32,888.0,129,310,.416,32,95,.337,65,109,.596,102,58,24,77,101,131,56,3,355
632,Brandon Long,UTA,28,863.0,123,316,.389,57,181,.315,46,64,.719,30,62,16,77,93,30,25,0,355
633,Shaun Green,U of U,34,993.0,115,250,.460,75,192,.391,49,67,.731,42,88,42,129,171,65,37,32,354
634,T.J. Campbell,UP,32,988.0,121,243,.498,76,143,.531,36,44,.818,84,72,9,63,72,151,34,3,354
635,Dexter Pittman,UT,35,580.0,130,211,.616,0,0,.000,94,136,.691,50,94,92,100,192,13,13,33,354
636,Trey Thompkins,UGA,28,727.0,134,308,.435,33,86,.384,53,73,.726,68,48,57,145,202,22,27,31,354
637,James Legan,ECU,30,926.0,116,277,.419,80,197,.406,42,51,.824,27,49,9,104,113,34,24,2,354
638,Ben Drayton III,GSU,30,790.0,120,253,.474,43,88,.489,71,98,.724,81,65,18,52,70,78,32,2,354
639,Brian Stafford,UD,31,1005.0,112,235,.477,59,138,.428,71,94,.755,43,88,13,45,58,48,28,3,354
640,Robbie Harman,CMU,31,1019.0,115,313,.367,72,212,.340,52,69,.754,72,99,10,53,63,94,45,1,354
641,Carl Montgomery,CSU,32,769.0,135,214,.631,0,0,.000,83,145,.572,45,114,101,130,231,10,23,60,353
642,Dwayne Harmason,MVSU,32,1038.0,116,307,.378,15,47,.319,106,131,.809,77,88,23,93,116,136,53,1,353
643,Rog'er Guignard,UTA,28,824.0,130,308,.422,71,194,.366,22,29,.759,63,37,13,58,71,99,38,2,353
644,Dominic Calegari,UCD,32,834.0,124,274,.453,44,116,.379,61,89,.685,49,100,38,104,142,55,19,13,353
645,Rashad Reed,ISU,32,1063.0,119,302,.394,60,166,.361,55,76,.724,76,68,19,82,101,78,38,2,353
646,Chad Troyer,PAC,33,894.0,118,302,.391,70,196,.357,47,54,.870,40,43,9,48,57,50,17,0,353
647,Bryan Cohen,BU,30,1004.0,125,342,.365,51,156,.327,52,79,.658,68,94,28,93,121,56,20,13,353
648,Jheryl Wilson,NJIT,28,978.0,124,336,.369,28,109,.257,77,124,.621,101,53,31,87,118,67,41,1,353
649,Corey Hassan,SHU,31,804.0,128,309,.414,68,165,.412,28,34,.824,64,42,23,99,122,100,19,4,352
650,Corey Stokes,VILL,38,865.0,110,268,.410,76,182,.418,56,66,.848,39,70,24,105,129,37,26,10,352
651,Dodie Dunson,BU,35,939.0,117,273,.429,49,133,.368,69,99,.697,48,65,33,65,98,43,21,0,352
652,Dominique Johnson,UNT,32,975.0,107,252,.425,44,110,.400,93,111,.838,71,56,22,77,99,119,34,1,351
653,Tyler Kepkay,U of U,34,1035.0,117,286,.409,46,133,.346,71,84,.845,55,70,8,76,84,38,17,0,351
654,Rene Rougeau,UNLV,32,953.0,146,261,.559,1,7,.143,57,82,.695,61,89,80,135,215,54,45,62,350
655,Greg Logins,CAN,31,777.0,129,284,.454,28,97,.289,64,86,.744,64,100,82,136,218,28,18,3,350
656,Ben Stywall,UNCG,30,968.0,123,241,.510,0,5,.000,103,174,.592,62,56,97,154,251,43,37,20,349
657,Emmanuel Holloway,ISU,34,1047.0,124,291,.426,51,131,.389,50,67,.746,63,90,45,92,137,94,46,13,349
658,Sean Evans,STJ,34,935.0,143,278,.514,0,0,.000,63,124,.508,70,88,101,139,240,21,35,10,349
659,Matt Lawrence,MU,38,791.0,121,262,.462,82,199,.412,25,37,.676,19,48,17,65,82,34,34,4,349
660,Will Bynum,MSU,32,900.0,130,263,.494,3,15,.200,86,141,.610,67,69,20,94,114,55,64,15,349
661,Chauncey Gilliam,UMBC,32,958.0,135,257,.525,21,46,.457,64,85,.753,34,90,53,87,140,21,28,6,349
662,Terrance Calvin,UAPB,29,1020.0,120,311,.386,5,19,.263,104,143,.727,105,99,44,115,159,105,49,2,349
663,Thomas Kennedy,UDM,30,910.0,141,312,.452,17,70,.243,50,64,.781,81,52,41,94,135,30,25,10,349
664,Darryl Monroe,GMU,33,978.0,141,246,.573,0,0,.000,66,115,.574,57,80,90,164,254,68,37,15,348
665,Jeremy Pargo,GU,34,1019.0,138,288,.479,23,64,.359,49,70,.700,81,62,27,90,117,167,46,5,348
666,Greg Nero,FU,28,737.0,124,230,.539,12,25,.480,88,144,.611,55,64,58,122,180,39,25,22,348
667,Jimmy Langhurst,RMU,35,922.0,107,236,.453,66,156,.423,68,80,.850,45,41,14,60,74,82,29,0,348
668,Chris Cooks,MSU,28,880.0,113,297,.380,36,98,.367,85,126,.675,82,81,67,115,182,70,28,4,347
669,Chris Gradnigo,LA,26,698.0,124,272,.456,33,92,.359,66,87,.759,52,72,23,48,71,12,15,6,347
670,Taylor Griffin,OU,36,1081.0,125,234,.534,5,14,.357,91,130,.700,62,100,82,128,210,48,47,36,346
671,Jordan Eglseder,UNI,34,656.0,148,253,.585,2,15,.133,48,72,.667,44,61,67,152,219,22,5,44,346
672,C.J. Anderson,XAV,35,949.0,121,269,.450,1,5,.200,103,173,.595,80,79,78,114,192,87,26,17,346
673,Jarrod Jones,BSU,31,840.0,136,297,.458,0,1,.000,74,118,.627,62,80,71,156,227,22,20,35,346
674,James Eayrs,UWM,31,725.0,120,290,.414,44,131,.336,62,73,.849,42,63,71,98,169,36,23,9,346
675,Trent Meacham,U of I,34,1046.0,114,270,.422,69,164,.421,49,58,.845,36,76,8,76,84,92,31,4,346
676,Mike Tisdale,U of I,34,841.0,147,277,.531,1,5,.200,51,64,.797,47,103,44,91,135,19,11,48,346
677,Tony Crocker,OU,36,1041.0,113,287,.394,59,169,.349,61,79,.772,64,80,37,77,114,50,36,7,346
678,Justin Castleberry,BU,30,992.0,110,299,.368,50,150,.333,76,108,.704,63,70,8,105,113,58,39,2,346
679,Trae Goldston,GSU,32,866.0,125,310,.403,64,191,.335,36,44,.818,42,62,9,40,49,48,17,1,346
680,Tony Gaffney,UMass,30,1018.0,135,249,.542,11,33,.333,64,99,.646,48,61,95,212,307,51,61,115,345
681,Ryan Bacon,SPC,30,830.0,138,262,.527,0,1,.000,69,103,.670,69,96,102,136,238,29,32,73,345
682,Ben Finney,ODU,35,1021.0,120,269,.446,35,110,.318,70,120,.583,64,68,86,125,211,73,60,8,345
683,Alfred Aboya,UCLA,35,961.0,128,236,.542,0,0,.000,89,128,.695,39,78,98,121,219,21,33,6,345
684,Matt Gatens,UI,32,1087.0,109,258,.422,52,129,.403,75,83,.904,51,81,31,90,121,71,26,10,345
685,Novar Gadson,RU,32,772.0,135,297,.455,17,67,.254,58,85,.682,82,96,63,129,192,59,28,26,345
686,Adonte Parker,DU,32,715.0,112,250,.448,56,131,.427,65,91,.714,67,43,19,46,65,47,25,2,345
687,Kelvin McConnell,KENN,29,973.0,111,287,.387,66,174,.379,57,65,.877,79,61,17,39,56,71,35,0,345
688,Alvin Abreu,UNH,27,799.0,116,312,.372,44,149,.295,69,97,.711,71,45,21,59,80,60,32,5,345
689,Devan Dumes,IU,27,752.0,109,265,.411,59,155,.381,68,94,.723,84,74,14,63,77,40,23,2,345
690,Justin Hurtt,TU,36,871.0,116,266,.436,55,141,.390,57,71,.803,47,56,23,72,95,33,13,4,344
691,Darryl Bryant,WVU,35,895.0,111,280,.396,46,122,.377,76,100,.760,72,77,13,51,64,96,19,1,344
692,Stefan Welsh,U of A,30,887.0,118,326,.362,51,166,.307,57,90,.633,66,75,18,68,86,64,31,2,344
693,Austin Freeman,GU,30,913.0,120,249,.482,26,85,.306,77,104,.740,40,63,35,91,126,61,26,4,343
694,Devon Moore,JMU,32,1044.0,116,229,.507,12,41,.293,99,117,.846,100,72,32,87,119,92,25,6,343
695,Tyler Bernardini,PENN,25,736.0,110,276,.399,39,123,.317,84,112,.750,59,76,32,68,100,49,34,7,343
696,Delvin Franklin,FGC,31,940.0,104,272,.382,68,186,.366,67,92,.728,54,49,22,53,75,40,26,0,343
697,Kelvin Bright,YSU,30,841.0,117,301,.389,23,83,.277,86,136,.632,46,47,38,34,72,41,14,6,343
698,Tyler Laser,EIU,30,919.0,122,260,.469,48,118,.407,50,52,.962,53,50,7,79,86,93,29,3,342
699,Kwamain Mitchell,SLU,31,996.0,113,266,.425,42,119,.353,74,109,.679,85,70,17,83,100,113,38,1,342
700,Craig Craft,USM,32,1036.0,131,308,.425,48,128,.375,32,50,.640,38,74,55,123,178,17,24,2,342
701,Cameron Jones,NAU,27,765.0,133,260,.512,37,84,.440,39,51,.765,67,38,19,51,70,75,32,1,342
702,Harris Mansell,RU,29,918.0,108,275,.393,65,178,.365,61,76,.803,40,70,15,92,107,42,34,8,342
703,Josh Slater,LIP,31,870.0,101,262,.385,33,103,.320,106,144,.736,84,77,20,127,147,100,48,14,341
704,T.J. Robinson,LBSU,30,703.0,123,206,.597,0,1,.000,95,135,.704,50,72,57,128,185,9,17,0,341
705,Brad Tinsley,VU,31,960.0,108,258,.419,69,168,.411,56,68,.824,64,36,7,72,79,86,20,5,341
706,Kashif Watson,U of I,33,1066.0,110,248,.444,7,34,.206,114,164,.695,75,86,28,86,114,85,39,5,341
707,Ryan Rossiter,SC,34,1011.0,123,198,.621,0,1,.000,94,119,.790,48,88,105,159,264,42,41,57,340
708,Titus Shelton,POLY,28,906.0,129,248,.520,0,1,.000,82,126,.651,68,90,59,84,143,54,20,48,340
709,Jason Bohannon,UW,33,1092.0,104,273,.381,64,175,.366,68,84,.810,29,42,22,79,101,55,14,4,340
710,Manny Adako,NU,30,808.0,142,251,.566,1,2,.500,55,66,.833,52,77,46,80,126,19,17,19,340
711,Lamar Twitty,FAMU,31,774.0,110,322,.342,40,137,.292,79,125,.632,53,83,50,105,155,22,26,9,340
712,Robin Smeulders,UP,32,854.0,119,249,.478,1,14,.071,100,131,.763,53,88,68,120,188,28,26,17,339
713,Yancy Gates,UC,32,745.0,145,303,.479,1,5,.200,48,82,.585,41,75,90,105,195,14,16,31,339
714,Kevin Swecker,LONG,31,948.0,114,289,.394,63,170,.371,48,57,.842,40,54,15,49,64,73,72,0,339
715,Qa'rraan Calhoun,U of H,33,1026.0,130,279,.466,42,120,.350,36,61,.590,36,68,58,117,175,36,23,36,338
716,MarShon Brooks,PROV,32,695.0,122,279,.437,40,128,.312,54,79,.684,44,58,44,71,115,44,34,23,338
717,Tyshawn Taylor,KU,35,928.0,119,236,.504,24,66,.364,76,105,.724,83,81,11,66,77,104,38,8,338
718,Shannon Behling,MVSU,32,892.0,127,312,.407,58,166,.349,26,48,.542,49,99,66,105,171,19,38,11,338
719,Morgan Sabia,UHA,32,976.0,121,302,.401,56,171,.327,40,59,.678,54,85,26,113,139,23,13,19,338
720,Diego Kapelan,MSU,29,765.0,113,314,.360,70,202,.347,42,51,.824,21,34,22,61,83,20,17,0,338
721,Corey Raji,BC,34,932.0,137,276,.496,1,14,.071,62,90,.689,30,71,109,97,206,51,23,5,337
722,Dominique Archie,USC,31,912.0,125,246,.508,21,65,.323,66,104,.635,59,85,79,119,198,27,47,37,337
723,Marcus Van,CMU,26,767.0,126,243,.519,0,0,.000,85,136,.625,43,77,88,127,215,7,18,37,337
724,C.J. Webster,SJSU,28,864.0,134,268,.500,0,0,.000,69,106,.651,52,70,63,118,181,62,14,18,337
725,Josh Taylor,EKU,31,660.0,126,258,.488,54,135,.400,31,47,.660,32,80,44,50,94,32,16,11,337
726,Eugene Harris,HP,28,909.0,122,347,.352,64,213,.300,29,39,.744,54,38,7,62,69,65,41,0,337
727,Anthony Gurley,UMass,30,854.0,119,303,.393,56,158,.354,43,60,.717,53,45,16,77,93,24,16,3,337
728,Mike Holmes,USC,31,853.0,140,294,.476,2,3,.667,54,118,.458,43,81,95,145,240,12,40,37,336
729,Brandon Moore,EWU,30,818.0,127,264,.481,0,0,.000,82,125,.656,51,89,84,120,204,19,21,19,336
730,Darryl Clements,BGSU,33,1031.0,123,314,.392,38,120,.317,52,63,.825,84,56,24,112,136,100,41,9,336
731,Travis Bureau,LA,27,832.0,113,273,.414,61,172,.355,49,76,.645,40,55,39,78,117,28,26,14,336
732,Vincent Davis,NCCU,30,873.0,128,338,.379,27,92,.293,53,70,.757,64,76,38,83,121,34,47,25,336
733,E.J. Kusnyer,MER,32,734.0,109,287,.380,83,226,.367,35,46,.761,28,72,22,60,82,16,6,1,336
734,Pierre Curtis,JMU,36,1124.0,101,202,.500,19,47,.404,114,138,.826,75,67,49,102,151,99,51,4,335
735,Melquan Bolding,DUQ,34,874.0,121,280,.432,37,108,.343,56,82,.683,52,48,54,95,149,39,35,9,335
736,Bryan Dougher,SB,30,1057.0,103,308,.334,66,182,.363,63,81,.778,50,61,16,43,59,57,31,3,335
737,Goran Suton,MSU,33,856.0,123,236,.521,21,48,.438,67,79,.848,58,81,94,175,269,50,37,16,334
738,Chinemelu Elonu,TAMU,34,810.0,129,194,.665,0,0,.000,76,121,.628,62,95,97,152,249,10,10,53,334
739,Frisco Sandidge,DESU,32,1013.0,125,254,.492,5,33,.152,79,116,.681,78,75,75,138,213,57,32,40,334
740,Sean Smith,UNCA,31,857.0,107,267,.401,74,162,.457,46,56,.821,48,41,35,92,127,60,19,4,334
741,O.J. Harrison,UND,28,848.0,116,249,.466,39,114,.342,63,97,.649,38,70,41,115,156,34,18,9,334
742,John Vaughan,GMU,31,1002.0,115,275,.418,48,130,.369,56,75,.747,60,64,21,120,141,51,27,15,334
743,Gary Garris,NJIT,31,1001.0,127,325,.391,34,120,.283,46,68,.676,87,115,41,135,176,31,49,13,334
744,Eric Evans,DUQ,34,809.0,103,270,.381,39,134,.291,89,117,.761,57,55,8,45,53,75,29,0,334
745,Divaldo Mbunga,MSU,32,892.0,127,233,.545,0,1,.000,79,118,.669,50,82,98,132,230,30,19,57,333
746,Chaisson Allen,NU,32,1106.0,110,274,.401,32,96,.333,81,106,.764,61,56,42,124,166,98,57,7,333
747,Devin Gibson,UTSA,27,756.0,97,229,.424,22,66,.333,117,156,.750,59,74,27,73,100,90,82,10,333
748,Spencer Johnson,UMKC,31,881.0,125,260,.481,22,74,.297,61,84,.726,38,101,80,125,205,18,25,9,333
749,Jonathan Kale,PROV,33,844.0,128,223,.574,0,3,.000,77,136,.566,55,86,76,121,197,23,18,17,333
750,Kristopher Richard,TU,31,888.0,123,299,.411,22,78,.282,65,97,.670,76,83,31,93,124,63,59,13,333
751,Dominique Lacy,UNCW,32,809.0,121,287,.422,18,62,.290,73,119,.613,87,108,61,128,189,28,19,18,333
752,Doug Davis,PRIN,27,834.0,126,282,.447,50,137,.365,31,41,.756,43,58,9,47,56,32,24,4,333
753,Stephan Gilling,LBSU,30,805.0,107,291,.368,84,229,.367,35,45,.778,39,59,12,53,65,25,21,2,333
754,Jacques Streeter,CSUF,32,1040.0,110,253,.435,48,114,.421,64,84,.762,60,55,26,95,121,142,35,2,332
755,Chandler Parsons,UF,36,937.0,128,278,.460,37,123,.301,39,70,.557,50,85,72,132,204,64,38,14,332
756,Ryon Howard,SHU,31,932.0,130,256,.508,20,57,.351,52,74,.703,68,85,62,140,202,69,28,15,332
757,Chris McKnight,AKR,36,893.0,107,232,.461,16,47,.340,102,156,.654,50,76,67,103,170,38,28,12,332
758,Jesse Becker,USD,26,713.0,101,256,.395,58,151,.384,72,83,.867,79,46,8,52,60,101,31,3,332
759,Tremaine Ford,CSUN,30,862.0,138,277,.498,5,22,.227,50,85,.588,62,97,86,168,254,34,40,30,331
760,Zach Urbanus,CIT,33,1143.0,108,245,.441,75,170,.441,40,54,.741,52,46,15,94,109,96,22,0,331
761,Matt Dickey,UNCA,30,706.0,108,232,.466,48,123,.390,67,81,.827,71,84,25,74,99,78,36,4,331
762,Garrison Johnson,JSU,31,855.0,118,276,.428,29,88,.330,66,87,.759,52,49,20,71,91,29,18,6,331
763,Dwayne Collins,UM,31,771.0,109,193,.565,0,0,.000,112,192,.583,59,57,95,132,227,41,31,11,330
764,Llewchean Radford,WC,30,766.0,120,234,.513,8,30,.267,82,125,.656,81,106,68,154,222,44,34,4,330
765,Iman Shumpert,GT,31,981.0,106,271,.391,32,102,.314,86,131,.656,116,90,22,99,121,154,64,6,330
766,Isacc Miles,MSU,31,932.0,108,250,.432,27,99,.273,87,124,.702,79,82,19,73,92,119,40,4,330
767,Avery Smith,UWM,29,872.0,125,315,.397,23,78,.295,57,87,.655,72,82,46,106,152,91,34,9,330
768,Lloyd Phillips,ISU,31,995.0,108,256,.422,52,125,.416,62,88,.705,87,49,15,58,73,112,35,3,330
