No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
565,Mike Gordon,BU,30,1076.0,135,308,.438,40,115,.348,65,83,.783,62,85,32,90,122,114,66,7,375
566,Walter Hodge,UF,36,1102.0,143,298,.480,55,150,.367,34,45,.756,51,82,24,52,76,103,50,1,375
567,David Huertas,UM,35,912.0,128,335,.382,75,208,.361,44,56,.786,54,85,41,90,131,67,35,5,375
568,Trevor Booker,CLEM,34,906.0,151,272,.555,5,15,.333,67,117,.573,68,90,92,157,249,51,21,63,374
569,Quan Prowell,AU,25,812.0,142,261,.544,39,95,.411,51,71,.718,47,81,50,108,158,38,32,11,374
570,Reggie Bishop,CAM,30,934.0,123,325,.378,71,178,.399,57,68,.838,52,67,33,93,126,31,37,1,374
571,Kevin Kanaskie,MTSU,32,1135.0,98,260,.377,61,163,.374,116,146,.795,84,73,13,116,129,106,39,0,373
572,Tim Blackwell,UMKC,31,1106.0,115,289,.398,55,129,.426,88,116,.759,68,49,17,69,86,89,24,4,373
573,Terrance Woodbury,UGA,34,979.0,139,342,.406,47,143,.329,48,64,.750,74,76,33,105,138,46,29,9,373
574,York Sims,UCA,30,855.0,142,346,.410,29,109,.266,60,106,.566,70,71,29,100,129,38,35,16,373
575,Dane Watts,CU,33,830.0,127,238,.534,34,80,.425,84,117,.718,57,91,78,134,212,34,18,30,372
576,Amir Johnson,RU,28,1003.0,123,330,.373,42,122,.344,84,124,.677,118,92,13,96,109,155,53,4,372
577,Jarvis Bradley,MSU,29,886.0,136,316,.430,0,2,.000,100,136,.735,82,98,58,152,210,30,26,20,372
578,Marico Stinson,ISU,31,941.0,134,363,.369,71,203,.350,33,44,.750,65,38,21,59,80,43,27,4,372
579,Dion Dowell,U of H,34,994.0,120,282,.426,73,179,.408,58,66,.879,36,108,80,151,231,35,21,52,371
580,Jeremy Caldwell,JSU,33,836.0,134,257,.521,1,2,.500,102,144,.708,75,98,80,143,223,32,31,40,371
581,Stanley Hodge,NU,28,969.0,118,266,.444,47,130,.362,88,118,.746,64,75,42,109,151,94,29,3,371
582,Jerrell Houston,TSU,32,866.0,145,297,.488,5,19,.263,76,105,.724,99,104,66,129,195,63,49,36,371
583,Joseph Jones,TAMU,36,883.0,132,274,.482,8,20,.400,99,144,.688,47,102,80,113,193,45,17,15,371
584,Alex Gordon,VU,34,1014.0,111,275,.404,77,192,.401,69,88,.784,70,66,5,75,80,103,33,1,371
585,Jermaine Johnson,C of C,33,1016.0,147,266,.553,6,19,.316,71,111,.640,80,93,95,185,280,41,17,17,370
586,Josh Wilson,NAU,32,993.0,119,245,.486,36,87,.414,96,133,.722,106,72,12,76,88,173,34,0,370
587,John Williamson,UC,32,846.0,142,294,.483,5,13,.385,81,132,.614,45,95,80,120,200,20,26,9,370
588,Darnell Dialls,EKU,30,937.0,142,266,.534,13,39,.333,72,108,.667,67,89,49,132,181,65,20,21,369
589,Chris Davis,SUBR,24,756.0,125,264,.473,30,87,.345,89,115,.774,62,34,13,86,99,50,39,4,369
590,Brent Benson,TSU,29,629.0,104,260,.400,63,166,.380,98,134,.731,34,69,18,30,48,28,19,1,369
591,Ken Horton,CCSU,29,848.0,144,261,.552,21,56,.375,59,78,.756,50,65,61,95,156,33,20,61,368
592,Willie Powers III,GSU,32,960.0,133,286,.465,47,116,.405,55,84,.655,49,58,31,67,98,84,29,3,368
593,Matt Stucki,ISU,31,1058.0,119,276,.431,43,134,.321,87,117,.744,80,68,16,81,97,110,38,11,368
594,Robin Lopez,SU,36,883.0,140,262,.534,1,1,1.000,86,132,.652,63,94,93,111,204,22,18,81,367
595,DaJuan Summers,GU,33,900.0,123,287,.429,51,149,.342,70,99,.707,67,80,33,145,178,50,34,19,367
596,Kalin Lucas,MSU,36,902.0,137,319,.429,20,55,.364,73,95,.768,73,63,15,41,56,137,30,1,367
597,Dzherom Rendl,Cal,31,1001.0,124,290,.428,52,131,.397,67,77,.870,93,63,12,65,77,116,26,0,367
598,Alvin Abreu,UNH,29,957.0,121,337,.359,62,172,.360,63,77,.818,59,62,34,76,110,51,22,3,367
599,Loren Leath,CSUS,28,762.0,125,372,.336,52,169,.308,65,87,.747,59,51,22,56,78,27,38,1,367
600,Othello Hunter,OSU,37,1010.0,158,265,.596,2,8,.250,48,88,.545,53,89,91,149,240,32,22,57,366
601,Mike Christensen,UNH,29,885.0,107,277,.386,51,140,.364,101,132,.765,87,77,45,131,176,75,22,17,366
602,Craig Brackins,ISU,32,887.0,137,316,.434,21,75,.280,71,97,.732,54,57,41,119,160,41,10,31,366
603,Billy Humphrey,UGA,30,968.0,115,294,.391,67,180,.372,69,83,.831,57,56,17,89,106,51,43,5,366
604,Whitney Coleman,MU,31,1033.0,132,343,.385,42,151,.278,60,67,.896,89,78,27,99,126,76,47,11,366
605,Tom Hammonds,UNF,29,934.0,117,339,.345,37,129,.287,95,129,.736,84,67,23,90,113,32,25,2,366
606,Taylor Rochestie,WSU,35,1223.0,119,257,.463,53,122,.434,74,92,.804,59,57,21,91,112,165,35,0,365
607,Aron Baynes,WSU,35,840.0,135,225,.600,0,1,.000,95,144,.660,52,103,63,146,209,11,23,26,365
608,Nick Murphy,JSU,28,832.0,142,263,.540,2,11,.182,79,154,.513,63,73,64,96,160,59,49,5,365
609,Jonathan Wallace,GU,34,986.0,124,251,.494,71,159,.447,46,58,.793,51,52,16,55,71,88,28,1,365
610,B.J. Raymond,XAV,37,849.0,126,280,.450,82,198,.414,31,38,.816,31,73,33,79,112,32,18,16,365
611,Warrell Span,SELU,30,909.0,151,291,.519,0,3,.000,63,92,.685,68,76,61,102,163,35,25,5,365
612,A.J. Smith,STET,32,931.0,121,305,.397,38,118,.322,85,116,.733,130,67,6,83,89,80,34,0,365
613,Ryan Bright,SHSU,31,974.0,140,334,.419,28,100,.280,56,107,.523,108,85,87,238,325,108,53,18,364
614,Eniel Polynice,UM,34,988.0,148,332,.446,20,74,.270,48,95,.505,75,71,52,129,181,139,54,20,364
615,Drew Gibson,WC,30,999.0,102,249,.410,35,89,.393,125,158,.791,83,69,12,81,93,180,49,5,364
616,Jonathan Amos,U of T,30,938.0,128,292,.438,14,45,.311,94,146,.644,105,91,34,117,151,69,78,9,364
617,David Gonzalvez,RICH,31,1037.0,119,280,.425,61,145,.421,65,83,.783,75,81,21,72,93,64,42,12,364
618,Lance Hill,CCL,31,673.0,139,261,.533,19,42,.452,67,90,.744,51,103,49,70,119,22,17,4,364
619,C.J. Webster,SJSU,32,909.0,146,289,.505,0,2,.000,71,114,.623,56,111,69,150,219,68,17,19,363
620,Russell Hicks,FIU,29,708.0,152,282,.539,0,0,.000,59,96,.615,51,91,73,103,176,18,12,60,363
621,Joe Ross Merritt,SU,30,1049.0,131,276,.475,68,176,.386,33,55,.600,53,73,24,88,112,63,17,2,363
622,Brandon McPherson,VAL,36,934.0,119,265,.449,54,132,.409,71,88,.807,56,93,14,61,75,82,14,1,363
623,Connor Atchley,UT,38,1050.0,140,260,.538,43,104,.413,39,58,.672,34,102,78,122,200,29,30,80,362
624,Ryan Bogan,LONG,31,947.0,120,316,.380,64,162,.395,58,70,.829,65,37,45,104,149,71,43,2,362
625,Pete Campbell,BU,31,713.0,126,265,.475,99,215,.460,8,12,.667,18,51,25,62,87,17,15,4,362
626,Reggie Hamilton,UMKC,31,928.0,116,273,.425,43,111,.387,87,114,.763,97,90,32,68,100,101,36,6,362
627,Laimis Kisielius,W&M,32,941.0,126,325,.388,42,128,.328,68,103,.660,63,71,27,83,110,79,31,5,362
628,Zahir Carrington,LU,29,725.0,130,245,.531,0,0,.000,102,149,.685,70,100,47,72,119,26,18,30,362
629,Larry Williams,UAPB,29,932.0,129,317,.407,44,143,.308,60,85,.706,54,62,25,70,95,62,23,1,362
630,Tyler Bernardini,PENN,28,747.0,117,263,.445,45,114,.395,83,107,.776,55,71,25,45,70,43,22,11,362
631,Jason Flagler,SCSU,33,907.0,152,283,.537,9,19,.474,48,63,.762,49,54,76,124,200,45,18,19,361
632,Rob Diggs,GW,26,790.0,140,282,.496,1,7,.143,80,115,.696,53,71,80,121,201,27,21,31,361
633,Devon Austin,MAN,31,877.0,125,307,.407,54,154,.351,57,72,.792,43,80,56,74,130,30,25,24,361
634,Austin Dahn,CIT,30,955.0,124,325,.382,79,199,.397,34,44,.773,60,56,11,73,84,36,20,3,361
635,Junior Hairston,TU,30,960.0,140,310,.452,20,55,.364,60,88,.682,54,87,79,189,268,41,31,50,360
636,David Schneider,W&M,33,1140.0,95,280,.339,71,185,.384,106,124,.855,56,77,37,111,148,124,57,0,360
637,Stanley Burrell,XAV,37,1190.0,107,274,.391,44,112,.393,102,124,.823,84,56,18,63,81,140,28,3,360
638,Dexter Gray,IC,32,863.0,138,288,.479,16,56,.286,68,92,.739,81,91,53,114,167,40,28,27,360
639,Chris Daniels,TAMU-CC,29,801.0,130,257,.506,32,88,.364,67,97,.691,59,88,50,130,180,47,12,49,359
640,Divaldo Mbunga,MSU,30,780.0,137,249,.550,1,2,.500,84,116,.724,56,78,79,87,166,21,10,36,359
641,Jamyron Steward,MSU,30,991.0,121,297,.407,47,134,.351,70,91,.769,45,43,36,65,101,58,41,1,359
642,Brody Angley,SCU,31,1090.0,125,304,.411,50,126,.397,58,74,.784,102,56,12,112,124,163,48,4,358
643,Kevin Oleksiak,UNCG,31,852.0,114,273,.418,48,134,.358,82,113,.726,66,53,25,84,109,99,40,5,358
644,Keaton Grant,PU,32,911.0,109,254,.429,66,150,.440,74,87,.851,52,79,27,74,101,51,36,16,358
645,Tim Pierce,SJSU,32,819.0,118,323,.365,69,202,.342,53,75,.707,45,60,25,93,118,20,24,7,358
646,Wayne Chism,UT,36,826.0,139,296,.470,29,90,.322,50,90,.556,41,108,67,141,208,40,33,50,357
647,Tramayne Hawthorne,DREX,32,1048.0,123,319,.386,81,230,.352,30,44,.682,54,60,26,68,94,97,60,3,357
648,Dwight Lewis,USC,33,1078.0,133,293,.454,31,96,.323,60,90,.667,55,47,18,62,80,45,24,1,357
649,Ben Beran,SDSU,29,764.0,133,294,.452,11,45,.244,80,99,.808,60,100,43,86,129,25,22,15,357
650,Brandon Davis,USA,33,829.0,125,198,.631,0,0,.000,106,155,.684,64,108,86,119,205,38,22,43,356
651,Maze Stallworth,MSU,30,887.0,109,273,.399,68,177,.384,70,92,.761,53,106,36,82,118,43,32,10,356
652,Garrett Callahan,SDSU,29,939.0,113,286,.395,44,135,.326,86,100,.860,61,62,15,49,64,79,27,7,356
653,Terrence Oglesby,CLEM,34,618.0,107,281,.381,85,211,.403,57,67,.851,42,66,20,40,60,42,20,0,356
654,Marcus Pillow,UCA,30,925.0,113,336,.336,69,205,.337,61,77,.792,75,63,13,61,74,65,22,2,356
655,Taj Gibson,USC,33,1058.0,138,238,.580,0,0,.000,79,133,.594,81,115,80,179,259,43,23,84,355
656,Carderro Nwoji,FAU,33,1096.0,110,251,.438,59,144,.410,76,87,.874,77,54,12,94,106,122,29,0,355
657,Donald Sims,ASU,31,740.0,97,237,.409,67,154,.435,94,107,.879,47,45,9,47,56,80,28,5,355
658,Shawn James,DUQ,28,665.0,138,252,.548,15,45,.333,63,84,.750,57,73,67,127,194,30,12,111,354
659,Markel Humphrey,MU,27,923.0,122,260,.469,24,64,.375,86,140,.614,51,41,62,89,151,54,23,9,354
660,Jon Avery,IUPUI,33,763.0,149,236,.631,1,3,.333,54,87,.621,50,49,54,97,151,32,21,15,353
661,Bamba Fall,SMU,30,808.0,124,219,.566,0,0,.000,105,147,.714,61,84,40,127,167,15,8,63,353
662,Keon Lawrence,MU,32,933.0,133,307,.433,37,106,.349,50,66,.758,66,57,27,80,107,75,29,16,353
663,Drew Shubik,SHU,32,1069.0,112,245,.457,26,82,.317,102,134,.761,121,99,40,144,184,176,73,16,352
664,Francis Han,FU,30,1149.0,112,236,.475,55,123,.447,73,96,.760,103,62,8,63,71,186,51,4,352
665,Kojo Mensah,DUQ,29,688.0,106,279,.380,16,67,.239,124,158,.785,88,54,49,48,97,98,41,1,352
666,Haminn Quaintance,KSU,35,949.0,137,229,.598,0,1,.000,77,126,.611,76,91,100,164,264,72,63,69,351
667,Dante Cunningham,VILL,34,1018.0,136,253,.538,0,0,.000,79,113,.699,74,102,96,119,215,36,44,29,351
668,Davon Jefferson,USC,29,806.0,138,240,.575,4,8,.500,71,102,.696,69,82,59,123,182,22,24,28,351
669,Brad Jones,UW,29,1042.0,90,233,.386,18,53,.340,153,209,.732,97,71,50,104,154,105,26,0,351
670,Rakim Sanders,BC,31,858.0,136,312,.436,49,127,.386,30,65,.462,84,69,43,101,144,53,32,16,351
671,Jamaal Womack,SFC,29,1015.0,124,358,.346,72,229,.314,31,45,.689,46,76,17,64,81,61,46,0,351
672,Lamar Sanders,LU,30,856.0,145,226,.642,5,20,.250,55,123,.447,79,97,85,126,211,75,47,38,350
673,Reid Augst,UNCA,33,1030.0,123,245,.502,34,97,.351,70,87,.805,49,50,54,107,161,66,25,9,350
674,Jamar Nutter,SHU,32,945.0,113,292,.387,69,177,.390,55,70,.786,62,67,24,61,85,69,33,1,350
675,James Dews,UM,34,969.0,121,283,.428,58,156,.372,49,54,.907,28,87,25,73,98,61,28,8,349
676,Jamal Durham,WSSU,29,899.0,123,311,.395,16,48,.333,87,133,.654,55,56,61,98,159,18,31,21,349
677,Anthony Goods,SU,35,965.0,116,319,.364,64,185,.346,53,71,.746,47,52,10,64,74,59,16,1,349
678,Brent Hackett,TCU,30,781.0,116,320,.362,53,180,.294,64,81,.790,43,65,12,35,47,48,43,1,349
679,Aaron Smith,PVAMU,30,897.0,115,293,.392,69,203,.340,50,69,.725,43,50,14,30,44,41,12,0,349
680,Paul Graham III,FAU,25,569.0,111,239,.464,20,56,.357,105,145,.724,66,52,9,43,52,35,15,3,349
681,Tai Wesley,USU,35,795.0,132,208,.635,1,1,1.000,83,114,.728,69,112,61,98,159,73,25,33,348
682,Jordan Brooks,U of I,28,829.0,120,266,.451,1,16,.062,107,163,.656,121,85,61,112,173,132,48,6,348
683,Joey Lynch-Flohr,RU,30,918.0,131,245,.535,0,0,.000,86,116,.741,75,105,67,138,205,45,19,11,348
684,Courtney Beasley,USM,33,935.0,128,287,.446,17,51,.333,75,91,.824,52,87,45,105,150,56,35,4,348
685,Danny Sumner,W&M,33,832.0,132,262,.504,29,74,.392,54,85,.635,52,46,47,74,121,28,20,15,348
686,Michael Thompson,NU,30,1065.0,124,285,.435,45,104,.433,55,86,.640,65,84,14,47,61,127,34,2,348
687,Terrel Harris,OSU,33,974.0,118,289,.408,33,119,.277,79,95,.832,88,103,40,100,140,47,48,6,348
688,Stanford Speech,MVSU,33,1079.0,109,320,.341,36,105,.343,94,139,.676,81,85,27,99,126,86,43,5,348
689,Evan Hilton,AAMU,29,866.0,113,307,.368,35,117,.299,87,143,.608,62,76,56,90,146,48,27,0,348
690,Jessie Burton,SCSU,32,954.0,109,272,.401,58,143,.406,72,90,.800,88,79,5,50,55,99,31,2,348
691,Kenny George,UNCA,28,553.0,151,217,.696,0,0,.000,45,69,.652,46,33,41,156,197,32,3,93,347
692,Shamir McDaniel,SHSU,31,1040.0,106,270,.393,70,180,.389,65,89,.730,56,54,34,94,128,86,37,8,347
693,Austin Daye,GU,33,611.0,116,244,.475,26,63,.413,89,101,.881,56,79,23,131,154,33,21,54,347
694,Morgan Sabia,UHA,34,780.0,124,262,.473,63,151,.417,36,51,.706,51,84,29,94,123,20,16,17,347
695,Nate Blank,GWU,32,806.0,126,290,.434,60,157,.382,35,44,.795,57,112,29,87,116,52,31,8,347
696,Hasheem Thabeet,UConn,33,1025.0,114,189,.603,0,0,.000,118,169,.698,58,86,97,163,260,12,9,147,346
697,Adam Leonard,EKU,29,1048.0,114,284,.401,75,195,.385,43,53,.811,41,56,3,64,67,91,38,0,346
698,Tirrell Baines,MU,30,824.0,124,236,.525,0,1,.000,98,134,.731,54,69,83,91,174,14,18,10,346
699,Michael Flowers,UW,36,1136.0,123,276,.446,49,119,.412,50,71,.704,73,90,34,105,139,97,58,5,345
700,Dustin Scott,C of C,32,947.0,136,256,.531,29,78,.372,43,67,.642,74,101,54,161,215,63,44,43,344
701,Mike O'Donnell,UCF,29,994.0,106,278,.381,75,202,.371,57,71,.803,45,51,4,63,67,88,47,7,344
702,Tyler Relph,STBN,29,938.0,103,235,.438,63,148,.426,75,80,.938,85,69,16,62,78,112,25,0,344
703,Anthony Ford,ASU,30,930.0,132,318,.415,40,94,.426,40,54,.741,61,70,41,76,117,48,21,6,344
704,Stanley Robinson,UConn,33,915.0,136,289,.471,28,67,.418,43,64,.672,47,73,72,142,214,39,18,42,343
705,Trent Meacham,U of I,34,1005.0,109,265,.411,74,185,.400,51,69,.739,50,85,9,73,82,79,24,3,343
706,Montell Watson,ELON,32,948.0,118,303,.389,55,161,.342,52,67,.776,93,79,11,70,81,114,51,7,343
707,Marc Davis,UMES,32,970.0,98,328,.299,13,78,.167,134,200,.670,123,100,15,69,84,103,53,1,343
708,Antonio Anderson,UM,40,1180.0,113,277,.408,51,153,.333,65,114,.570,52,69,31,117,148,136,49,13,342
709,Jonathan Heard,CSUN,30,817.0,133,260,.512,10,33,.303,66,119,.555,62,63,65,101,166,49,41,9,342
710,Marcus Johnson,DAY,34,1004.0,111,232,.478,22,57,.386,98,129,.760,52,68,59,115,174,31,23,14,342
711,John Holland,BU,30,772.0,120,274,.438,39,118,.331,63,97,.649,52,59,49,100,149,31,44,10,342
712,Klayton Korver,DU,33,890.0,111,300,.370,83,243,.342,37,43,.860,23,66,34,96,130,38,23,3,342
713,Travis Strong,ETSU,32,682.0,99,246,.402,73,183,.399,71,86,.826,28,54,11,59,70,24,41,4,342
714,Jake Anderson,NIU,28,832.0,116,287,.404,22,97,.227,88,123,.715,91,63,37,107,144,74,25,2,342
715,Chad Toppert,UNM,33,836.0,107,228,.469,85,177,.480,42,53,.792,24,45,23,81,104,48,10,5,341
716,Vincent James,UNCA,33,829.0,113,242,.467,8,28,.286,105,146,.719,69,66,49,101,150,47,38,21,341
717,Alphonso Dawson,UD,31,945.0,129,329,.392,30,103,.291,53,70,.757,68,69,51,89,140,38,28,6,341
718,Kraig Peters,NJIT,29,909.0,107,324,.330,56,169,.331,71,89,.798,74,70,28,89,117,43,30,3,341
719,Uche Echefu,FSU,34,991.0,110,239,.460,15,60,.250,105,129,.814,73,106,73,175,248,18,26,33,340
720,Jason Wills,NC A&T,31,915.0,122,253,.482,5,12,.417,91,161,.565,102,76,58,148,206,83,25,6,340
721,Andrew Henke,AF,30,837.0,110,233,.472,60,143,.420,60,86,.698,59,82,8,127,135,46,13,4,340
722,Cedrick Middleton,AKR,35,927.0,110,274,.401,66,162,.407,54,70,.771,48,72,17,55,72,52,49,5,340
723,Dominique Archie,USC,32,1009.0,131,266,.492,24,70,.343,53,79,.671,49,94,79,103,182,40,35,26,339
724,Kieron Achara,DUQ,30,573.0,109,205,.532,19,52,.365,102,125,.816,44,76,38,83,121,27,16,45,339
725,Donald Sloan,TAMU,36,1094.0,119,286,.416,25,89,.281,76,113,.673,82,50,24,118,142,123,18,1,339
726,Justin Reynolds,TAMU-CC,29,761.0,128,267,.479,17,49,.347,66,109,.606,65,86,86,119,205,18,18,15,339
727,Brian McKenzie,PROV,31,880.0,128,273,.469,56,138,.406,27,37,.730,55,87,40,74,114,62,33,3,339
728,Vinnie McGhee,CSUS,28,944.0,122,317,.385,50,135,.370,45,63,.714,96,56,17,39,56,142,38,0,339
729,Matt Betley,LC,30,843.0,116,246,.472,48,121,.397,58,88,.659,64,79,59,114,173,52,28,6,338
730,Ty Abbott,ASU,34,1112.0,112,286,.392,76,215,.353,38,52,.731,44,80,19,105,124,51,39,13,338
731,Keith Benjamin,PITT,37,988.0,123,281,.438,51,138,.370,41,62,.661,58,68,35,75,110,78,31,4,338
732,Adris DeLeon,EWU,27,707.0,108,292,.370,41,128,.320,81,108,.750,70,58,16,55,71,84,25,1,338
733,Robert Dozier,UM,37,961.0,124,283,.438,10,33,.303,79,117,.675,57,99,97,153,250,39,41,68,337
734,Jeremis Smith,GT,32,848.0,116,212,.547,1,7,.143,104,159,.654,52,91,78,149,227,60,45,12,337
735,Al'lonzo Coleman,PC,30,851.0,132,256,.516,0,5,.000,73,116,.629,70,94,45,106,151,34,58,14,337
736,Weyinmi Efejuku Rose,PROV,29,729.0,108,260,.415,35,92,.380,86,122,.705,78,50,24,84,108,69,29,7,337
737,Justin Castleberry,BU,31,833.0,105,271,.387,55,146,.377,72,93,.774,59,57,12,86,98,59,32,3,337
738,Omar Samhan,SMC,32,753.0,140,273,.513,0,5,.000,56,94,.596,44,82,102,130,232,37,16,41,336
739,Brian Pfohl,MER,30,829.0,141,249,.566,0,0,.000,54,104,.519,65,81,77,91,168,29,17,17,336
740,Malcolm Delaney,VT,35,954.0,102,243,.420,47,117,.402,85,108,.787,78,91,22,78,100,107,28,4,336
741,Chris Gaynor,WIN,34,1120.0,110,250,.440,66,152,.434,49,81,.605,56,52,14,105,119,140,97,4,335
742,Anatoly Bose,NSU,31,765.0,113,252,.448,46,120,.383,63,74,.851,66,58,50,100,150,25,31,4,335
743,Wesley Johnson,ISU,27,730.0,114,288,.396,47,141,.333,60,77,.779,57,60,36,71,107,39,24,11,335
744,Scott Morrison,PSU,32,761.0,123,214,.575,0,0,.000,88,139,.633,37,52,73,114,187,34,22,53,334
745,Darren Hopkins,LU,30,866.0,115,277,.415,46,124,.371,58,89,.652,59,67,42,93,135,69,24,2,334
746,David Lighty,OSU,37,1192.0,126,283,.445,33,101,.327,48,77,.623,83,75,45,88,133,90,48,9,333
747,Darrin Govens,SJU,34,970.0,116,308,.377,68,181,.376,33,46,.717,42,72,18,50,68,80,44,2,333
748,Corey Chandler,RU,29,707.0,120,303,.396,34,107,.318,59,95,.621,85,56,36,77,113,42,51,12,333
749,Yima Chia-Kur,ASU,30,812.0,122,290,.421,26,65,.400,64,89,.719,55,67,39,66,105,24,14,3,333
750,Anthony Brown,PAC,31,814.0,106,191,.555,2,3,.667,118,171,.690,62,63,49,169,218,24,17,8,332
751,Gary Ervin,U of A,35,1015.0,113,261,.433,21,72,.292,85,122,.697,75,62,28,64,92,134,42,4,332
752,Kevin Anderson,RICH,31,1079.0,112,291,.385,33,109,.303,75,92,.815,68,67,28,55,83,94,55,6,332
753,Jason Holsinger,UE,27,959.0,105,266,.395,64,153,.418,58,69,.841,77,64,11,58,69,123,17,1,332
754,Vincent Simpson,HU,30,765.0,112,307,.365,61,172,.355,39,62,.629,68,52,27,41,68,58,38,1,332
755,Matthew Miller,TSU,32,934.0,117,327,.358,52,168,.310,54,71,.761,80,49,10,80,90,70,24,0,332
756,Bryan Mullins,SIU,31,1078.0,104,251,.414,48,117,.410,75,98,.765,75,83,18,64,82,154,66,2,331
757,Armon Bassett,IU,29,912.0,105,238,.441,69,152,.454,52,62,.839,51,39,8,66,74,96,27,0,331
758,Jamal Smith,WC,30,1016.0,126,295,.427,36,107,.336,43,64,.672,48,81,60,102,162,47,33,10,331
759,Calvin Walls,TU,39,1121.0,123,265,.464,0,6,.000,84,129,.651,70,111,99,181,280,58,28,27,330
760,Jessie Sapp,GU,34,910.0,112,256,.438,62,151,.411,44,58,.759,80,63,23,117,140,110,42,13,330
761,Tyler Holloway,MSU,31,911.0,111,223,.498,55,119,.462,53,62,.855,33,41,8,53,61,82,23,1,330
762,Courtney Fells,NCST,31,908.0,114,245,.465,54,140,.386,48,59,.814,51,77,17,70,87,37,26,20,330
763,Sam Hinnant,ECU,30,859.0,105,261,.402,74,183,.404,46,63,.730,37,41,30,63,93,40,13,2,330
764,Richard Forbes,BU,29,811.0,112,265,.423,34,106,.321,72,85,.847,78,62,24,48,72,71,42,4,330
765,Jhamar Youngblood,MU,27,809.0,122,316,.386,28,100,.280,58,99,.586,79,51,20,70,90,58,45,1,330
766,Antwan Harrison,CSU,36,846.0,112,242,.463,4,24,.167,101,140,.721,71,108,28,55,83,33,33,8,329
767,Jimmy Langhurst,RMU,34,900.0,99,223,.444,69,166,.416,61,73,.836,55,49,17,57,74,94,19,1,328
768,Kendall Chones,CU,28,759.0,131,242,.541,3,7,.429,63,88,.716,45,63,65,87,152,34,18,8,328
769,Manny Adako,NU,31,889.0,138,240,.575,1,1,1.000,51,67,.761,47,63,41,99,140,23,13,20,328
770,Mikko Koivisto,UNCG,30,804.0,106,230,.461,80,176,.455,36,40,.900,33,57,16,37,53,46,16,0,328
771,Jake Robinson,WCU,31,755.0,109,275,.396,70,193,.363,40,46,.870,36,63,39,53,92,38,13,13,328
772,Nathan Hawkins,UTRGV,31,785.0,116,221,.525,0,0,.000,96,167,.575,31,80,49,70,119,13,2,2,328
773,Dezmon Harris,WSU,30,835.0,103,246,.419,46,103,.447,76,92,.826,76,68,9,46,55,66,20,0,328
774,Dan Werner,UF,36,980.0,117,266,.440,42,136,.309,51,66,.773,69,100,79,151,230,89,41,15,327
775,Adrian Joseph,UVA,33,808.0,118,278,.424,56,154,.364,35,46,.761,41,43,53,136,189,30,21,12,327
776,Kelvin Lewis,U of H,32,803.0,105,247,.425,56,149,.376,61,74,.824,23,59,52,73,125,35,33,6,327
777,Quincy Pondexter,UW,33,806.0,118,261,.452,15,52,.288,76,111,.685,59,75,71,86,157,63,14,5,327
778,Patrick Britton,RU,29,870.0,106,266,.398,0,3,.000,115,163,.706,56,97,65,85,150,19,28,24,327
779,Justin Nabors,LU,29,706.0,127,241,.527,12,32,.375,60,85,.706,59,64,90,96,186,36,34,10,326
780,Deon Thompson,UNC,39,836.0,141,294,.480,0,0,.000,44,74,.595,53,91,74,113,187,41,27,51,326
781,Jordan Brady,UVU,29,931.0,136,251,.542,2,11,.182,51,75,.680,56,92,83,159,242,51,27,16,325
782,Goran Suton,MSU,36,959.0,135,246,.549,2,12,.167,52,67,.776,60,100,100,194,294,66,38,33,324
783,Dante Milligan,UMass,36,677.0,132,207,.638,0,0,.000,60,112,.536,61,123,82,112,194,26,27,69,324
784,Chris Berry,SFU,29,843.0,113,249,.454,15,46,.326,83,121,.686,51,51,79,104,183,27,33,6,324
785,Adam Tanner,UD,30,1027.0,98,217,.452,26,77,.338,96,123,.780,69,95,22,86,108,86,18,23,324
786,DeVon Mosley,DART,28,855.0,108,277,.390,51,149,.342,57,65,.877,51,42,40,65,105,52,49,2,324
787,DaShawn Wright,SJSU,32,903.0,133,278,.478,7,20,.350,51,72,.708,75,81,61,97,158,44,46,4,324
788,Chauncey Hardy,SHU,32,914.0,120,278,.432,41,113,.363,43,55,.782,67,100,24,49,73,93,48,2,324
789,Obi Muonelo,OSU,33,865.0,108,269,.401,53,154,.344,55,83,.663,83,68,19,91,110,64,26,2,324
790,Justin Burrell,STJ,30,945.0,126,294,.429,0,1,.000,72,98,.735,85,87,55,123,178,16,13,20,324
791,Shane Nichols,WC,24,688.0,101,250,.404,66,167,.395,56,71,.789,28,36,5,28,33,18,15,2,324
792,Tasheed Carr,SJU,30,992.0,117,247,.474,30,88,.341,59,87,.678,84,80,17,104,121,167,47,1,323
793,Kellen Brand,ASU,31,888.0,108,243,.444,39,104,.375,68,94,.723,45,52,25,56,81,42,20,1,323
794,Mac Koshwal,DEP,30,940.0,129,260,.496,2,6,.333,62,112,.554,58,84,106,145,251,29,37,20,322
795,Evan Harris,HAR,30,820.0,98,186,.527,1,2,.500,125,164,.762,51,87,49,118,167,47,39,31,322
796,Marc Egerson,UD,24,845.0,98,258,.380,32,98,.327,94,118,.797,84,54,35,130,165,73,25,2,322
797,Justin Dentmon,UW,33,799.0,109,256,.426,27,85,.318,77,109,.706,53,53,20,56,76,76,36,4,322
