No.,Players,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
535,Wesley Johnson,ISU,31,983.0,141,317,.445,32,109,.294,67,89,.753,62,78,98,146,244,33,24,33,381
536,Kevin Houston,LBSU,32,1025.0,129,290,.445,46,110,.418,76,110,.691,90,73,25,66,91,139,36,5,380
537,Toney Douglas,FSU,30,865.0,143,301,.475,31,78,.397,63,80,.787,73,53,23,59,82,87,35,8,380
538,James Life,UMass,33,937.0,128,294,.435,87,223,.390,37,45,.822,44,81,22,51,73,43,48,7,380
539,David Barlow,IUPUI,30,1102.0,105,284,.370,46,126,.365,123,149,.826,78,56,41,96,137,104,52,3,379
540,Rodney Green,LU,30,774.0,147,269,.546,0,8,.000,85,126,.675,81,87,65,85,150,56,34,5,379
541,Eric Smith,CAM,30,806.0,119,308,.386,63,186,.339,77,97,.794,75,64,25,78,103,53,38,11,378
542,Edwin Ubiles,SC,32,901.0,160,323,.495,19,70,.271,38,53,.717,72,31,24,105,129,74,31,21,377
543,Josh Alexander,SFA,29,823.0,115,266,.432,72,165,.436,75,101,.743,56,78,45,110,155,33,34,7,377
544,Frank Tolbert,AU,32,899.0,128,264,.485,38,99,.384,83,116,.716,74,118,62,93,155,49,41,20,377
545,Rashad Jones-Jennings,UALR,30,973.0,130,259,.502,0,3,.000,116,201,.577,50,73,142,250,392,42,25,29,376
546,Devin Sweetney,SFU,29,976.0,119,274,.434,17,65,.262,121,145,.834,90,73,81,141,222,60,31,8,376
547,Ramar Smith,UT,35,951.0,128,293,.437,18,58,.310,102,154,.662,87,87,31,86,117,108,40,9,376
548,A.D. Vassallo,VT,34,860.0,127,288,.441,66,159,.415,56,72,.778,44,82,21,115,136,30,15,10,376
549,Dominick Mejia,DREX,32,967.0,131,353,.371,74,222,.333,40,51,.784,61,64,19,97,116,44,50,6,376
550,Brad Nuckles,ETSU,34,1046.0,136,259,.525,9,28,.321,94,131,.718,69,91,85,183,268,44,46,55,375
551,Johwen Villegas,FIU,29,891.0,139,332,.419,54,166,.325,43,69,.623,38,46,48,89,137,42,27,11,375
552,Aaron Wade,SHSU,31,754.0,127,265,.479,56,127,.441,65,95,.684,44,76,41,96,137,22,17,20,375
553,Levi Dyer,ISU,31,668.0,131,254,.516,60,125,.480,53,73,.726,40,78,22,79,101,31,17,15,375
554,Trevor Booker,CLEM,36,934.0,159,264,.602,0,0,.000,56,91,.615,71,95,112,122,234,38,33,78,374
555,Darrell Arthur,KU,38,720.0,155,288,.538,0,5,.000,64,99,.646,52,103,78,99,177,17,33,56,374
556,Ryan Bathie,NSU,30,953.0,131,305,.430,86,230,.374,26,35,.743,67,73,24,112,136,70,20,17,374
557,Quennell Green,SELU,30,971.0,137,333,.411,48,150,.320,52,68,.765,49,56,37,74,111,83,28,6,374
558,Mike Smith,ETSU,34,873.0,124,288,.431,48,127,.378,78,98,.796,61,107,33,92,125,59,38,7,374
559,Brian Asbury,UM,32,975.0,133,300,.443,30,102,.294,77,101,.762,41,62,73,120,193,41,46,19,373
560,John Baumann,COM,28,802.0,145,251,.578,29,57,.509,54,79,.684,58,76,52,131,183,26,18,2,373
561,Jeremy Crouch,BU,27,815.0,120,266,.451,83,166,.500,50,59,.847,39,58,7,54,61,62,39,2,373
562,Melvin Smith,UTSA,29,962.0,149,360,.414,15,47,.319,60,92,.652,93,69,45,48,93,67,32,4,373
563,Brandon Foust,SEMO,31,831.0,133,276,.482,30,84,.357,76,127,.598,54,46,69,105,174,51,33,26,372
564,Louis Dale,COR,28,804.0,111,238,.466,44,94,.468,106,135,.785,94,68,18,103,121,104,24,3,372
565,Michael Lee,STBN,29,887.0,135,306,.441,9,33,.273,93,136,.684,79,58,63,116,179,33,19,21,372
566,Alex Ruoff,WVU,36,1194.0,123,310,.397,69,205,.337,56,70,.800,78,78,15,110,125,191,72,20,371
567,Todd Abernethy,UM,33,1102.0,130,293,.444,54,142,.380,57,72,.792,62,53,16,83,99,182,36,3,371
568,Harris Mansell,RU,30,974.0,120,263,.456,70,132,.530,61,82,.744,59,79,31,110,141,75,25,4,371
569,Chris McNaughton,BU,31,862.0,136,240,.567,2,6,.333,97,136,.713,91,85,52,131,183,37,7,23,371
570,Anthony Williams,GSU,26,757.0,124,326,.380,12,42,.286,111,149,.745,75,73,73,119,192,42,33,25,371
571,Drew Housman,HAR,28,1003.0,121,284,.426,26,83,.313,103,129,.798,106,60,19,63,82,96,42,1,371
572,Loren Leath,CSUS,29,713.0,140,389,.360,72,200,.360,19,30,.633,35,46,24,25,49,23,22,3,371
573,Reyshawn Terry,UNC,38,815.0,130,263,.494,45,103,.437,65,88,.739,69,85,48,157,205,63,27,24,370
574,Michael Bramos,MU,33,1053.0,118,291,.405,50,136,.368,84,101,.832,64,52,26,97,123,76,46,41,370
575,Joe Alexander,WVU,36,898.0,144,339,.425,40,131,.305,42,66,.636,64,76,52,103,155,70,22,38,370
576,"Anthony Mason, Jr.",STJ,31,969.0,133,323,.412,41,125,.328,63,80,.787,69,76,58,125,183,61,24,18,370
577,Matt Janning,NU,32,1132.0,130,314,.414,55,156,.353,55,76,.724,77,58,39,106,145,90,29,7,370
578,Skip Mills,BSU,27,853.0,122,303,.403,30,100,.300,96,123,.780,55,72,47,78,125,38,43,1,370
579,Alex Bausley,CSUS,29,867.0,144,340,.424,37,119,.311,44,97,.454,55,83,58,93,151,68,72,9,369
580,Jhamar Youngblood,MU,30,851.0,136,259,.525,23,52,.442,74,106,.698,93,80,38,68,106,61,51,5,369
581,Mustafa Shakur,U of A,31,1078.0,117,257,.455,26,80,.325,108,137,.788,114,72,19,107,126,215,47,5,368
582,Frank Turner,CAN,31,1120.0,128,280,.457,17,42,.405,95,147,.646,118,67,52,91,143,167,49,5,368
583,Kirk Archibeque,UNC,28,729.0,137,244,.561,0,0,.000,94,135,.696,50,76,74,108,182,25,11,20,368
584,Anthony Newell,BSU,31,914.0,132,341,.387,12,51,.235,92,130,.708,52,97,85,163,248,28,21,9,368
585,Chris Gash,GWU,30,951.0,126,301,.419,65,175,.371,51,67,.761,74,61,32,109,141,64,27,7,368
586,Darrell Jenkins,ECU,30,1016.0,125,335,.373,52,158,.329,66,99,.667,102,57,10,84,94,166,25,0,368
587,David Jackson,WIU,29,952.0,119,302,.394,20,76,.263,110,155,.710,71,80,27,110,137,65,33,9,368
588,Terrance Akins,UALR,30,880.0,127,311,.408,77,192,.401,37,41,.902,45,69,11,46,57,55,26,2,368
589,Menelik Barbary,SJSU,30,826.0,158,297,.532,0,0,.000,51,112,.455,65,88,73,121,194,17,13,48,367
590,Cedrick Middleton,AKR,33,849.0,127,277,.458,56,142,.394,57,83,.687,46,68,17,55,72,56,36,4,367
591,Julian Mascoll,EKU,33,1126.0,142,255,.557,21,65,.323,61,109,.560,131,46,24,103,127,160,72,19,366
592,K.J. Garland,UNCA,30,954.0,134,316,.424,41,109,.376,57,86,.663,59,29,36,87,123,126,46,2,366
593,Corey Lowe,BU,26,821.0,115,306,.376,61,186,.328,75,106,.708,89,76,22,76,98,69,23,6,366
594,Javon Randolph,SST,25,775.0,123,279,.441,44,119,.370,75,93,.806,78,53,21,37,58,34,27,0,366
595,Kevin Coble,NU,28,864.0,147,296,.497,40,105,.381,31,39,.795,39,49,24,121,145,46,45,19,365
596,Matt Kingsley,SFA,29,642.0,130,253,.514,1,4,.250,104,130,.800,41,76,57,80,137,21,20,22,365
597,Arturo Dubois,MAN,30,766.0,155,334,.464,2,5,.400,53,88,.602,79,91,74,107,181,26,33,36,365
598,Ahmet Gueye,UH,30,924.0,139,273,.509,0,0,.000,86,135,.637,89,89,99,153,252,60,24,66,364
599,Henry Dugat,BU,31,854.0,125,264,.473,56,138,.406,58,77,.753,67,78,49,82,131,68,37,7,364
600,Mike McKinney,NIU,29,902.0,150,297,.505,22,75,.293,42,82,.512,78,69,42,101,143,59,34,3,364
601,Bruce Carter,MSU,30,826.0,141,318,.443,22,65,.338,60,81,.741,71,71,49,112,161,57,28,4,364
602,Charles Thomas,U of A,34,803.0,120,270,.444,7,39,.179,117,151,.775,73,97,67,128,195,44,10,8,364
603,Trant Simpson,AAMU,28,951.0,111,309,.359,17,69,.246,125,154,.812,140,54,25,64,89,167,46,2,364
604,Jeff Ayres,ASU,30,1007.0,145,263,.551,0,5,.000,73,100,.730,70,105,118,159,277,26,18,22,363
605,Kieron Achara,DUQ,23,613.0,131,253,.518,17,57,.298,84,105,.800,50,66,66,101,167,32,23,59,363
606,Brent Wilson,ALB,33,957.0,132,275,.480,71,163,.436,28,39,.718,33,89,42,124,166,29,18,12,363
607,Lance Harris,KSU,35,925.0,133,296,.449,59,157,.376,38,57,.667,49,53,19,96,115,67,14,18,363
608,Durrell Nevels,UCA,30,877.0,143,280,.511,0,2,.000,76,111,.685,51,89,80,168,248,18,19,99,362
609,Drew Williamson,ODU,33,1030.0,122,292,.418,49,140,.350,69,95,.726,54,79,36,84,120,143,75,14,362
610,Brian Grandieri,PENN,31,979.0,142,276,.514,22,44,.500,56,78,.718,57,49,45,117,162,85,37,7,362
611,Boris Meno,DAV,33,870.0,134,297,.451,16,49,.327,78,103,.757,69,86,88,181,269,25,34,34,362
612,James Hughes,NIU,30,804.0,145,246,.589,0,0,.000,72,95,.758,46,63,65,117,182,10,13,64,362
613,Brian Greene,FAMU,31,917.0,131,290,.452,15,53,.283,85,150,.567,85,92,73,157,230,73,58,17,362
614,Travis Peterson,SU,32,1036.0,133,284,.468,52,149,.349,44,60,.733,64,79,32,127,159,78,20,36,362
615,John Ford,MSU,31,1092.0,112,308,.364,45,153,.294,93,112,.830,85,70,23,89,112,103,59,9,362
616,Adoyah Miller,LMU,31,853.0,114,309,.369,73,189,.386,61,86,.709,81,74,21,65,86,56,20,9,362
617,Urule Igbavboa,VAL,31,923.0,138,245,.563,1,4,.250,84,127,.661,91,86,42,190,232,45,21,21,361
618,J.R. Duffey,NU,35,1125.0,121,295,.410,57,162,.352,62,88,.705,50,87,79,114,193,46,27,4,361
619,Shuan Stegall,KENN,27,770.0,141,318,.443,9,43,.209,70,126,.556,55,81,67,147,214,29,37,23,361
620,Rob Ferguson,SJU,32,1054.0,146,314,.465,39,91,.429,30,35,.857,65,91,62,106,168,42,29,30,361
621,Antonio Russell,WCU,31,884.0,118,287,.411,30,99,.303,95,125,.760,72,90,20,73,93,69,32,4,361
622,Matt McCraw,AF,33,1139.0,111,244,.455,72,155,.465,66,75,.880,47,55,15,104,119,101,30,1,360
623,Jason Holsinger,UE,31,1022.0,110,269,.409,87,199,.437,53,60,.883,61,67,13,77,90,156,21,2,360
624,Kahiem Seawright,URI,32,986.0,135,273,.495,0,0,.000,90,128,.703,85,88,106,135,241,59,28,18,360
625,Nate Carter,OU,31,730.0,123,254,.484,5,14,.357,109,126,.865,37,61,68,91,159,23,25,2,360
626,Jason Rich,FSU,35,1047.0,138,263,.525,14,36,.389,70,87,.805,70,82,40,81,121,60,36,7,360
627,Bubba Walther,OU,29,915.0,113,286,.395,74,198,.374,60,69,.870,57,42,4,72,76,61,41,10,360
628,Carlos Taylor,MSU,29,730.0,125,309,.405,34,114,.298,76,115,.661,90,89,25,67,92,75,35,13,360
629,Christian Polk,ASU,30,883.0,131,359,.365,64,203,.315,34,43,.791,79,83,8,55,63,56,25,7,360
630,Kentrell Gransberry,USF,23,656.0,138,239,.577,0,0,.000,83,149,.557,37,82,108,155,263,25,17,11,359
631,Jahmar Thorpe,U of H,33,1016.0,131,250,.524,13,36,.361,84,109,.771,51,116,88,112,200,32,46,23,359
632,Luke Harangody,ND,32,658.0,133,290,.459,0,1,.000,93,114,.816,39,83,85,112,197,38,28,15,359
633,Isaiah Swann,FSU,35,978.0,126,273,.462,68,166,.410,39,49,.796,72,88,24,81,105,110,43,6,359
634,Bashir Mason,DREX,32,1072.0,114,261,.437,33,114,.289,98,129,.760,80,71,18,69,87,108,73,6,359
635,Fred Robinson,VMI,31,694.0,121,345,.351,85,282,.301,32,43,.744,33,64,38,48,86,61,54,1,359
636,Haron Hargrave,CSUS,26,763.0,96,263,.365,48,143,.336,119,145,.821,43,55,8,64,72,61,46,1,359
637,Scott Morrison,PSU,32,791.0,128,225,.569,0,0,.000,102,171,.596,47,64,74,133,207,33,26,70,358
638,Korvotney Barber,AU,32,819.0,147,244,.602,0,0,.000,64,146,.438,69,94,84,127,211,37,14,52,358
639,Stephen DuCharme,USU,35,920.0,151,278,.543,3,11,.273,53,82,.646,48,68,64,116,180,23,16,15,358
640,Derek Coleman,RMU,28,1063.0,111,258,.430,62,156,.397,74,84,.881,93,80,10,60,70,152,28,0,358
641,Joshua Mack,CCU,29,815.0,117,304,.385,73,196,.372,51,62,.823,71,63,16,63,79,92,44,1,358
642,Justin Cage,XAV,34,1043.0,106,187,.567,13,34,.382,132,176,.750,52,77,83,100,183,48,21,21,357
643,Robert Dozier,UM,37,945.0,130,276,.471,12,41,.293,85,134,.634,70,107,98,133,231,39,35,57,357
644,Manny Ubilla,FDU,30,899.0,117,286,.409,63,159,.396,60,83,.723,60,46,24,107,131,87,51,9,357
645,Da'Sean Butler,WVU,35,821.0,133,276,.482,33,98,.337,53,80,.662,39,65,47,79,126,36,41,3,357
646,Kingsley Costain,PU,31,757.0,119,276,.431,80,191,.419,39,48,.812,77,59,10,40,50,70,41,1,357
647,Tony Young,SIU,36,971.0,118,298,.396,58,153,.379,63,74,.851,79,124,18,63,81,72,45,7,357
648,Donny McLendon,CIT,30,798.0,122,336,.363,72,205,.351,41,61,.672,37,69,22,75,97,18,27,0,357
649,Quincy Williams,UNT,34,864.0,136,236,.576,1,1,1.000,83,142,.585,66,105,100,140,240,52,25,38,356
650,Michael Peeples,FDU,30,966.0,123,307,.401,27,105,.257,83,104,.798,39,84,74,95,169,31,26,21,356
651,Vince Oliver,UCD,28,859.0,121,304,.398,34,112,.304,80,90,.889,78,41,23,87,110,62,18,1,356
652,Dan Geriot,RICH,30,736.0,139,276,.504,23,60,.383,55,80,.688,60,107,18,75,93,42,17,12,356
653,Jamar Nutter,SHU,29,910.0,116,352,.330,69,218,.317,55,71,.775,57,82,21,73,94,56,33,1,356
654,Colby Bargeman,NSU,32,866.0,131,276,.475,46,110,.418,47,61,.770,36,76,59,76,135,41,60,20,355
655,Boomer Herndon,BEL,33,545.0,150,246,.610,0,0,.000,55,98,.561,60,68,62,111,173,15,15,46,355
656,Deven Mitchell,MSU,33,664.0,121,233,.519,4,11,.364,109,135,.807,60,89,56,110,166,26,48,17,355
657,Juan Pablo Silveira,WSU,32,927.0,114,254,.449,56,122,.459,71,91,.780,61,64,8,67,75,103,21,4,355
658,Gabriel Moore,ISU,31,1162.0,105,302,.348,40,115,.348,105,131,.802,79,61,17,57,74,125,55,3,355
659,Mitchell Beauford,SB,29,867.0,138,354,.390,14,51,.275,65,92,.707,73,63,27,76,103,77,45,0,355
660,Nick Porter,CU,33,923.0,102,226,.451,10,41,.244,140,173,.809,74,74,58,127,185,83,37,2,354
661,Bobby Kelly,NU,32,1200.0,125,285,.439,55,158,.348,49,61,.803,57,36,15,96,111,76,31,6,354
662,Ryan Wedel,ASU,33,965.0,108,257,.420,85,214,.397,53,62,.855,53,61,17,73,90,92,22,1,354
663,Sherron Collins,KU,38,847.0,129,270,.478,47,116,.405,49,64,.766,63,70,14,73,87,112,28,0,354
664,A.J. Hawkins,STBN,29,882.0,123,276,.446,17,48,.354,91,137,.664,57,68,54,98,152,61,28,17,354
665,Shawn Huff,VAL,31,961.0,120,275,.436,47,129,.364,67,77,.870,73,76,33,82,115,52,16,16,354
666,Todd Sowell,SPC,27,773.0,137,253,.542,0,0,.000,78,129,.605,70,69,88,141,229,23,22,55,352
667,Tim Doyle,NU,30,1057.0,129,261,.494,7,35,.200,87,117,.744,90,73,21,79,100,152,53,8,352
668,Jamal Smith,WC,30,949.0,130,274,.474,17,55,.309,75,110,.682,38,76,68,97,165,45,37,8,352
669,Anthony Smith,LIB,31,915.0,128,260,.492,33,84,.393,63,98,.643,47,86,25,76,101,73,26,8,352
670,Rasheem Barrett,AU,32,945.0,132,345,.383,46,152,.303,41,61,.672,66,57,38,87,125,72,36,6,351
671,Courtney Captain,ECU,30,845.0,123,313,.393,64,187,.342,41,57,.719,59,51,19,99,118,44,27,2,351
672,Jesse Bunkley,EMU,32,943.0,115,311,.370,81,216,.375,40,60,.667,68,76,15,43,58,51,28,4,351
673,Marcus Pillow,UCA,30,865.0,113,319,.354,68,210,.324,57,65,.877,93,81,13,60,73,66,25,5,351
674,Chris Holm,UVM,33,1033.0,139,281,.495,2,6,.333,66,130,.508,67,63,150,244,394,29,17,36,350
675,Colin Lien,UTRGV,29,753.0,122,204,.598,1,5,.200,104,151,.689,51,72,48,135,183,35,9,13,349
676,Arvydas Eitutavicius,AU,30,757.0,103,269,.383,48,151,.318,95,105,.905,65,57,13,68,81,62,17,0,349
677,Eric Moore,UB,28,836.0,116,296,.392,75,192,.391,42,66,.636,83,55,13,64,77,64,36,4,349
678,Desmond Yates,MTSU,32,790.0,141,263,.536,19,51,.373,48,67,.716,52,88,34,76,110,6,11,14,349
679,Rod Earls,TU,31,825.0,106,274,.387,69,169,.408,67,76,.882,57,54,22,88,110,62,39,6,348
680,Brandon McPherson,VAL,31,978.0,126,245,.514,43,96,.448,53,73,.726,67,76,11,71,82,101,19,8,348
681,Bobby Nash,UH,31,872.0,130,297,.438,41,125,.328,47,62,.758,64,54,43,82,125,64,26,11,348
682,Joey Mundweiler,WC,30,841.0,114,290,.393,89,238,.374,31,39,.795,43,70,3,47,50,39,18,1,348
683,Casey Long,UTC,33,1006.0,114,272,.419,36,116,.310,83,104,.798,65,60,38,135,173,131,45,1,347
684,Ryan Stilphen,MAR,32,791.0,135,233,.579,4,15,.267,73,108,.676,41,87,53,98,151,32,14,4,347
685,Devon Austin,MAN,28,854.0,119,288,.413,44,132,.333,65,81,.802,56,80,69,73,142,24,23,26,347
686,Samuel Haanpaa,VAL,29,762.0,100,231,.433,75,164,.457,72,99,.727,66,45,22,87,109,30,5,2,347
687,Dezmon Harris,WSU,32,829.0,112,216,.519,28,70,.400,95,122,.779,98,64,9,62,71,78,26,0,347
688,Kevin Spann,SPC,30,1021.0,120,339,.354,65,187,.348,42,57,.737,97,94,11,69,80,105,42,5,347
689,Lorrenzo Wade,SDSU,33,1037.0,143,303,.472,19,73,.260,41,58,.707,76,63,43,131,174,85,62,39,346
690,Gary Ervin,U of A,35,1116.0,117,253,.462,34,92,.370,78,114,.684,100,66,29,96,125,169,40,4,346
691,Hector Hernandez,CSUF,31,888.0,124,274,.453,76,186,.409,22,32,.688,25,69,46,115,161,25,14,17,346
692,Nick Welch,AF,35,950.0,126,243,.519,22,75,.293,72,99,.727,67,71,24,100,124,73,24,12,346
693,Armondo Surratt,USF,25,838.0,129,302,.427,52,147,.354,35,44,.795,62,53,5,39,44,85,40,4,345
694,Joseph McLean,MSU,31,947.0,128,314,.408,49,128,.383,40,58,.690,73,79,26,73,99,65,18,12,345
695,Ekene Ibekwe,UMD,33,830.0,124,251,.494,0,1,.000,96,151,.636,85,108,95,161,256,27,32,88,344
696,P.J. Couisnard,WSU,29,859.0,121,243,.498,22,63,.349,80,117,.684,63,72,50,117,167,88,37,39,344
697,Matt Dlouhy,UM,32,992.0,120,286,.420,57,163,.350,47,65,.723,50,73,53,103,156,64,23,13,344
698,Marques Alston,MU,30,880.0,142,266,.534,18,50,.360,42,63,.667,56,75,29,85,114,56,31,9,344
699,T.J. Gray,UIC,31,752.0,110,270,.407,90,212,.425,34,37,.919,33,52,12,43,55,58,25,0,344
700,Quentin Pryor,MSU,30,914.0,125,270,.463,50,136,.368,43,60,.717,53,65,46,92,138,63,34,17,343
701,Joey Henley,SHU,31,673.0,126,222,.568,0,0,.000,91,122,.746,52,67,43,95,138,14,27,25,343
702,Tyrone Lewis,NU,28,821.0,121,283,.428,39,119,.328,62,94,.660,47,89,62,50,112,52,48,12,343
703,Golden Ingle,KENN,31,1084.0,101,347,.291,50,181,.276,91,129,.705,106,49,23,49,72,180,51,0,343
704,Travis Jones,SCSU,29,863.0,123,320,.384,37,118,.314,60,90,.667,71,63,19,62,81,44,45,3,343
705,Deonte Huff,PSU,32,755.0,120,205,.585,14,33,.424,88,137,.642,70,82,73,106,179,56,31,9,342
706,Barry Stewart,MSU,35,848.0,96,240,.400,68,174,.391,82,107,.766,27,51,28,83,111,43,32,5,342
707,Antonio Graves-Davis,PITT,37,1042.0,118,273,.432,47,117,.402,59,89,.663,55,69,17,59,76,89,28,10,342
708,Quincy Pondexter,UW,32,764.0,124,249,.498,18,48,.375,76,100,.760,65,82,49,79,128,49,21,6,342
709,Josh Young,DU,32,840.0,112,289,.388,57,176,.324,61,79,.772,50,57,11,62,73,79,29,1,342
710,Marcus Crenshaw,CSUF,30,674.0,118,269,.439,83,200,.415,23,32,.719,34,61,8,35,43,68,11,1,342
711,Pierre Curtis,JMU,30,1066.0,103,242,.426,12,45,.267,124,165,.752,106,79,10,63,73,112,37,1,342
712,Tyler Chaney,MSU,33,980.0,113,253,.447,50,124,.403,65,99,.657,54,67,45,111,156,101,36,5,341
713,Jimmy Hudson,BCU,30,1026.0,114,329,.347,70,208,.337,43,79,.544,70,76,14,81,95,50,37,12,341
714,David Heck,UVU,27,839.0,118,277,.426,43,118,.364,61,81,.753,49,60,27,91,118,78,18,25,340
715,Brook Lopez,SU,26,667.0,143,288,.497,3,15,.200,51,74,.689,53,72,49,113,162,19,9,49,340
716,Paige Paulsen,UWM,30,944.0,115,290,.397,40,125,.320,70,98,.714,43,88,60,112,172,28,26,13,340
717,Terrel Harris,OSU,34,1023.0,104,260,.400,48,116,.414,84,98,.857,86,118,49,95,144,65,47,11,340
718,Levance Fields,PITT,37,1094.0,112,272,.412,52,146,.356,63,83,.759,70,49,19,115,134,169,39,1,339
719,Marquis Hall,LU,31,1005.0,120,286,.420,50,131,.382,49,69,.710,78,65,14,95,109,133,45,3,339
720,Chris Berry,SFU,29,895.0,109,238,.458,22,62,.355,99,141,.702,57,63,55,86,141,44,28,7,339
721,DaJuan Summers,GU,37,975.0,108,262,.412,42,127,.331,81,106,.764,77,79,58,80,138,40,30,24,339
722,Jejuan Plair,SHSU,31,887.0,105,248,.423,34,103,.330,94,135,.696,74,82,23,92,115,156,42,5,338
723,Damon Huffman,BU,23,799.0,99,204,.485,65,143,.455,75,89,.843,41,45,10,51,61,42,37,2,338
724,Nicchaeus Doaks,UTC,33,781.0,118,237,.498,13,59,.220,89,132,.674,76,73,65,128,193,26,12,18,338
725,Lehmon Colbert,JAC,29,831.0,126,254,.496,32,83,.386,43,70,.614,67,78,59,93,152,32,16,14,338
726,Elijah Ingram,NMSU,32,853.0,97,247,.393,70,165,.424,74,88,.841,105,44,9,60,69,81,20,1,338
727,Jessie Sapp,GU,37,1215.0,123,290,.424,40,135,.296,51,82,.622,67,79,32,116,148,128,45,5,337
728,Jermaine Johnson,C of C,33,962.0,144,245,.588,2,7,.286,47,84,.560,51,94,80,128,208,33,18,23,337
729,Dawin Whiten,POLY,29,835.0,109,285,.382,62,171,.363,57,76,.750,64,71,10,65,75,89,35,2,337
730,Brent Hackett,TCU,30,883.0,105,286,.367,66,185,.357,61,77,.792,68,73,10,50,60,53,29,1,337
731,Rob Diggs,GW,32,806.0,131,242,.541,0,6,.000,74,100,.740,50,84,69,91,160,34,19,60,336
732,Sean Denison,SCU,31,926.0,130,220,.591,0,0,.000,76,128,.594,69,71,77,118,195,41,18,22,336
733,Darren Fells,UCI,33,901.0,123,230,.535,3,7,.429,87,139,.626,90,90,58,142,200,65,19,16,336
734,Amir Johnson,RU,30,980.0,117,270,.433,37,108,.343,65,93,.699,101,78,20,99,119,111,59,5,336
735,Gabe McMillen,STET,31,926.0,96,253,.379,35,110,.318,109,140,.779,81,71,23,74,97,99,60,5,336
736,James Parlow,UNO,26,842.0,118,262,.450,84,178,.472,16,26,.615,36,79,25,86,111,25,35,3,336
737,Dennard Abraham,TU,30,1022.0,142,298,.477,10,51,.196,42,77,.545,38,100,61,128,189,25,18,10,336
738,Ryan Appleby,UW,32,946.0,107,258,.415,84,194,.433,38,41,.927,49,71,7,54,61,70,25,6,336
739,Eddie Miller,CSUF,32,911.0,113,295,.383,87,239,.364,23,28,.821,25,45,10,59,69,27,22,11,336
740,Sasha Cuic,OSU,29,746.0,114,294,.388,42,115,.365,66,106,.623,40,72,25,55,80,23,13,14,336
741,Sundiata Gaines,UGA,32,979.0,109,265,.411,39,110,.355,78,128,.609,83,62,59,123,182,150,72,8,335
742,Allan Sheppard,SFC,31,1029.0,135,282,.479,10,30,.333,55,115,.478,74,84,63,96,159,61,44,19,335
743,Lavell Payne,UCF,31,768.0,112,237,.473,5,14,.357,106,144,.736,74,84,64,107,171,37,23,18,335
744,Shaun Green,U of U,30,916.0,118,223,.529,64,125,.512,34,45,.756,53,78,50,133,183,78,36,16,334
745,Derick Nelson,OU,33,912.0,111,249,.446,26,76,.342,86,110,.782,77,68,70,167,237,60,32,6,334
746,Greivis Vasquez,UMD,34,980.0,114,257,.444,31,98,.316,75,94,.798,92,79,26,86,112,157,39,5,334
747,Lance Brasher,ULM,32,1037.0,103,239,.431,51,133,.383,77,107,.720,56,99,51,133,184,72,30,3,334
748,Reginald Delk,MSU,35,913.0,128,290,.441,64,180,.356,15,37,.405,38,48,17,55,72,43,20,13,334
749,Nick Dials,AKR,33,1004.0,114,245,.465,63,146,.432,42,50,.840,49,63,27,65,92,89,51,1,333
750,Bradley Strickland,UE,31,875.0,134,234,.573,0,0,.000,65,106,.613,62,93,64,127,191,25,21,49,333
751,Mychal Kearse,MSMU,29,881.0,118,292,.404,4,26,.154,93,116,.802,80,77,52,119,171,48,39,8,333
752,Jeremy Clayton,ASU,33,896.0,141,237,.595,4,10,.400,46,86,.535,61,81,81,153,234,52,38,55,332
753,Sammy Sharp,TU,30,888.0,135,249,.542,6,32,.188,56,101,.554,40,80,76,120,196,36,49,62,332
754,Jeremiah Wood,AKR,32,767.0,131,229,.572,0,0,.000,69,119,.580,64,74,86,165,251,54,30,13,331
755,Jamar Butler,OSU,39,1230.0,104,264,.394,76,202,.376,47,55,.855,59,55,16,65,81,142,38,4,331
756,Jamie Jones,UP,32,840.0,147,290,.507,0,1,.000,37,63,.587,57,91,98,132,230,16,18,31,331
757,Anthony Vereen,UTA,30,643.0,109,183,.596,3,13,.231,110,134,.821,54,92,66,108,174,35,20,3,331
758,Thomas Sanders,GWU,30,684.0,127,260,.488,3,12,.250,74,148,.500,93,102,80,130,210,50,42,21,331
759,Sammy Hunter,WIU,30,943.0,105,254,.413,34,105,.324,87,116,.750,57,56,27,60,87,70,29,1,331
760,Dru Joyce,AKR,33,1056.0,102,247,.413,67,169,.396,59,90,.656,72,68,10,69,79,143,31,1,330
761,Kyle Anslinger,UE,31,1072.0,105,248,.423,63,160,.394,57,62,.919,33,60,15,100,115,44,18,4,330
762,David Kool,WMY,29,757.0,96,220,.436,39,93,.419,99,108,.917,47,45,13,73,86,48,34,0,330
763,Cedric Jackson,TU,30,851.0,124,302,.411,35,116,.302,47,52,.904,46,74,70,113,183,25,13,9,330
764,Jamaal Womack,SFC,31,1062.0,110,299,.368,67,189,.354,43,68,.632,62,73,20,61,81,56,41,1,330
765,Brooks McKowen,UNI,31,1077.0,99,243,.407,31,98,.316,100,128,.781,97,78,8,114,122,179,34,3,329
766,Josh Mayo,UIC,27,793.0,101,231,.437,49,118,.415,78,88,.886,45,40,11,55,66,85,34,0,329
767,Raheem Moss,CSU,31,932.0,115,301,.382,52,170,.306,47,62,.758,50,40,36,94,130,47,31,12,329
